"NZ-resident traveller arrivals by EVERY country of main destination and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Djibouti",0,"..",0,"..",0,0,"..",0
" ","Algeria",1,"..",0,"..",0,7,"..",8
" ","Egypt",18,"..",0,"..",2,144,"..",164
" ","Western Sahara",0,"..",0,"..",0,0,"..",0
" ","Eritrea",0,"..",0,"..",0,0,"..",0
" ","Ethiopia",11,"..",1,"..",3,24,"..",39
" ","Gabon",0,"..",1,"..",0,10,"..",11
" ","Ghana",15,"..",2,"..",2,12,"..",31
" ","Gambia",1,"..",1,"..",0,4,"..",6
" ","Guinea",1,"..",0,"..",1,5,"..",7
" ","Equatorial Guinea",2,"..",0,"..",0,0,"..",2
" ","Guinea-Bissau",0,"..",0,"..",0,0,"..",0
" ","Israel",16,"..",12,"..",6,171,"..",205
" ","British Indian Ocean Territory",1,"..",0,"..",0,0,"..",1
" ","Iraq",16,"..",3,"..",4,47,"..",70
" ","Iran",2,"..",4,"..",7,145,"..",158
" ","Jordan",2,"..",0,"..",1,52,"..",55
" ","Kenya",9,"..",1,"..",4,51,"..",65
" ","Comoros",0,"..",0,"..",0,4,"..",4
" ","Kuwait",6,"..",0,"..",5,3,"..",14
" ","Lebanon",1,"..",0,"..",4,27,"..",32
" ","Liberia",2,"..",0,"..",0,0,"..",2
" ","Lesotho",0,"..",0,"..",0,0,"..",0
" ","Libya",1,"..",0,"..",0,0,"..",1
" ","Morocco",2,"..",3,"..",1,74,"..",80
" ","Madagascar",0,"..",0,"..",0,5,"..",5
" ","Mali",2,"..",0,"..",1,11,"..",14
" ","Mauritania",0,"..",0,"..",0,1,"..",1
" ","Mauritius",1,"..",0,"..",0,27,"..",28
" ","Malawi",4,"..",3,"..",0,3,"..",10
" ","Mozambique",2,"..",0,"..",0,0,"..",2
" ","Namibia",1,"..",0,"..",1,28,"..",30
" ","Niger",0,"..",0,"..",0,0,"..",0
" ","Nigeria",7,"..",2,"..",1,7,"..",17
" ","Oman",8,"..",1,"..",4,30,"..",43
" ","Gaza Strip/Palestine/West Bank",0,"..",0,"..",0,4,"..",4
" ","Qatar",16,"..",2,"..",2,26,"..",46
" ","Reunion",0,"..",0,"..",0,1,"..",1
" ","Rwanda",4,"..",0,"..",0,2,"..",6
" ","Saudi Arabia",31,"..",7,"..",10,54,"..",102
" ","Seychelles",0,"..",1,"..",0,13,"..",14
" ","Sudan",2,"..",2,"..",1,17,"..",22
" ","St Helena",0,"..",0,"..",0,0,"..",0
" ","Sierra Leone",0,"..",0,"..",0,0,"..",0
" ","Senegal",0,"..",0,"..",0,0,"..",0
" ","Somalia",1,"..",0,"..",1,3,"..",5
" ","South Sudan",0,"..",0,"..",0,1,"..",1
" ","Sao Tome and Principe",0,"..",0,"..",0,0,"..",0
" ","Syria",1,"..",0,"..",0,2,"..",3
" ","Eswatini",0,"..",1,"..",0,1,"..",2
" ","Chad",1,"..",0,"..",2,0,"..",3
" ","Togo",0,"..",0,"..",0,0,"..",0
" ","Tunisia",0,"..",0,"..",0,2,"..",2
" ","Turkiye",63,"..",4,"..",9,137,"..",213
" ","Tanzania",5,"..",7,"..",0,20,"..",32
" ","Uganda",6,"..",0,"..",2,21,"..",29
" ","Yemen, Democratic",0,"..",0,"..",0,0,"..",0
" ","Yemen",0,"..",0,"..",0,1,"..",1
" ","Mayotte",0,"..",0,"..",0,0,"..",0
" ","South Africa",89,"..",18,"..",33,1515,"..",1655
" ","Zambia",10,"..",3,"..",0,23,"..",36
" ","Zimbabwe",2,"..",0,"..",1,58,"..",61
" ","NOT STATED",347,"..",232,"..",4736,4997,"..",10312
" ","TOTAL ALL COUNTRIES OF MAIN DESTINATION",26590,"..",6275,"..",13275,197162,"..",243302
"2019M05","OCEANIA",24159,"..",3938,"..",3348,99036,"..",130481
" ","Antarctica",0,"..",0,"..",0,1,"..",1
" ","Samoa, American",19,"..",3,"..",1,31,"..",54
" ","Australia",21100,"..",3110,"..",2391,68899,"..",95500
" ","Cocos (Keeling) Islands",0,"..",0,"..",0,0,"..",0
" ","Cook Islands",313,"..",142,"..",176,7583,"..",8214
" ","Christmas Island",0,"..",0,"..",0,0,"..",0
" ","Fiji",1351,"..",351,"..",396,13348,"..",15446
" ","Micronesia, Federated States of",9,"..",0,"..",0,1,"..",10
" ","Guam",6,"..",1,"..",0,7,"..",14
" ","Kiribati",33,"..",3,"..",0,23,"..",59
" ","Marshall Islands",3,"..",0,"..",0,4,"..",7
" ","Northern Mariana Islands",9,"..",0,"..",0,3,"..",12
" ","New Caledonia",92,"..",19,"..",24,1206,"..",1341
" ","Norfolk Island",11,"..",3,"..",3,162,"..",179
" ","Nauru",33,"..",0,"..",1,12,"..",46
" ","Niue",46,"..",24,"..",16,517,"..",603
" ","New Zealand",0,"..",0,"..",0,0,"..",0
" ","French Polynesia",63,"..",3,"..",8,367,"..",441
" ","Papua New Guinea",242,"..",6,"..",9,104,"..",361
" ","Pitcairn",1,"..",0,"..",0,1,"..",2
" ","Palau",2,"..",1,"..",0,0,"..",3
" ","Solomon Islands",55,"..",5,"..",5,56,"..",121
" ","French Southern Territories",0,"..",0,"..",0,0,"..",0
" ","Tokelau",3,"..",0,"..",0,28,"..",31
" ","Tonga",190,"..",83,"..",97,1727,"..",2097
" ","Tuvalu",9,"..",1,"..",1,15,"..",26
" ","Vanuatu",117,"..",52,"..",26,902,"..",1097
" ","Wallis and Futuna",0,"..",0,"..",0,1,"..",1
" ","Samoa",452,"..",131,"..",194,4038,"..",4815
" ","ASIA",6321,"..",2233,"..",1173,38149,"..",47876
" ","Afghanistan",6,"..",1,"..",4,46,"..",57
" ","Armenia",2,"..",1,"..",0,4,"..",7
" ","Azerbaijan",4,"..",1,"..",0,8,"..",13
" ","Bangladesh",8,"..",4,"..",1,50,"..",63
" ","Brunei Darussalam",6,"..",6,"..",0,9,"..",21
" ","Bhutan",6,"..",3,"..",0,43,"..",52
" ","China, People's Republic of",2129,"..",665,"..",281,7369,"..",10444
" ","Georgia",2,"..",1,"..",0,8,"..",11
" ","Hong Kong (Special Administrative Region)",360,"..",55,"..",38,1118,"..",1571
" ","Indonesia",353,"..",115,"..",117,4831,"..",5416
" ","India",358,"..",272,"..",130,4606,"..",5366
" ","Japan",576,"..",225,"..",65,3680,"..",4546
" ","Kyrgyzstan",0,"..",0,"..",0,5,"..",5
" ","Cambodia",36,"..",25,"..",31,389,"..",481
" ","Korea, Democratic People's Republic of",0,"..",0,"..",0,3,"..",3
" ","Korea, Republic of",243,"..",88,"..",42,1366,"..",1739
" ","Kazakhstan",10,"..",1,"..",0,3,"..",14
" ","Laos",17,"..",1,"..",4,39,"..",61
" ","Sri Lanka",20,"..",33,"..",11,666,"..",730
" ","Burma (Myanmar)",22,"..",2,"..",4,75,"..",103
" ","Mongolia",15,"..",1,"..",0,5,"..",21
" ","Macau (Special Administrative Region)",16,"..",1,"..",3,23,"..",43
" ","Maldives",3,"..",3,"..",3,117,"..",126
" ","Malaysia",282,"..",144,"..",50,1606,"..",2082
" ","Nepal",24,"..",45,"..",14,458,"..",541
" ","Philippines",275,"..",138,"..",168,3756,"..",4337
" ","Pakistan",15,"..",16,"..",4,149,"..",184
" ","Singapore",677,"..",78,"..",24,1372,"..",2151
" ","Thailand",420,"..",209,"..",96,3242,"..",3967
" ","Tajikistan",2,"..",0,"..",0,2,"..",4
" ","Timor-Leste",7,"..",2,"..",0,6,"..",15
" ","Turkmenistan",0,"..",0,"..",0,2,"..",2
" ","Taiwan",139,"..",29,"..",30,1044,"..",1242
" ","Uzbekistan",2,"..",0,"..",0,12,"..",14
" ","Viet Nam",286,"..",68,"..",53,2037,"..",2444
" ","EUROPE",2590,"..",799,"..",341,15682,"..",19412
" ","Andorra",1,"..",0,"..",0,3,"..",4
" ","Albania",1,"..",0,"..",0,8,"..",9
" ","Austria",87,"..",10,"..",13,216,"..",326
" ","Bosnia and Herzegovina",1,"..",2,"..",0,11,"..",14
" ","Belgium",54,"..",6,"..",3,75,"..",138
" ","Bulgaria",6,"..",0,"..",0,10,"..",16
" ","Belarus",0,"..",0,"..",0,2,"..",2
" ","Switzerland",125,"..",27,"..",4,224,"..",380
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",4,"..",0,"..",0,34,"..",38
" ","Czechia",13,"..",5,"..",1,72,"..",91
" ","Germany, Democratic Republic of",0,"..",0,"..",0,0,"..",0
" ","Germany",382,"..",56,"..",21,1025,"..",1484
" ","Denmark",42,"..",14,"..",1,132,"..",189
" ","Estonia",3,"..",0,"..",0,39,"..",42
" ","Spain",130,"..",80,"..",15,872,"..",1097
" ","Finland",10,"..",3,"..",1,29,"..",43
" ","Faeroe Islands",0,"..",0,"..",0,1,"..",1
" ","France",193,"..",107,"..",19,930,"..",1249
" ","United Kingdom",854,"..",236,"..",153,7718,"..",8961
" ","Gibraltar",1,"..",0,"..",0,0,"..",1
" ","Greenland",1,"..",0,"..",0,0,"..",1
" ","Greece",18,"..",8,"..",10,359,"..",395
" ","Croatia",13,"..",7,"..",2,172,"..",194
" ","Hungary",14,"..",2,"..",3,67,"..",86
" ","Ireland",57,"..",22,"..",22,647,"..",748
" ","Iceland",5,"..",1,"..",0,30,"..",36
" ","Italy",240,"..",140,"..",30,1611,"..",2021
" ","Kosovo",0,"..",0,"..",0,1,"..",1
" ","Liechtenstein",0,"..",0,"..",0,0,"..",0
" ","Lithuania",2,"..",1,"..",0,3,"..",6
" ","Luxembourg",2,"..",0,"..",0,2,"..",4
" ","Latvia",1,"..",0,"..",0,6,"..",7
" ","Monaco",0,"..",0,"..",0,2,"..",2
" ","Moldova",1,"..",0,"..",0,0,"..",1
" ","Montenegro",1,"..",0,"..",0,2,"..",3
" ","North Macedonia",1,"..",0,"..",0,12,"..",13
" ","Malta",5,"..",2,"..",2,18,"..",27
" ","Netherlands",141,"..",27,"..",6,603,"..",777
" ","Norway",22,"..",8,"..",4,107,"..",141
" ","Poland",22,"..",4,"..",2,69,"..",97
" ","Portugal",25,"..",6,"..",6,164,"..",201
" ","Romania",9,"..",0,"..",3,55,"..",67
" ","Serbia",4,"..",1,"..",1,36,"..",42
" ","Russia",31,"..",11,"..",9,148,"..",199
" ","Sweden",56,"..",6,"..",4,91,"..",157
" ","Slovenia",0,"..",4,"..",0,20,"..",24
" ","Slovakia",8,"..",1,"..",1,22,"..",32
" ","San Marino",0,"..",0,"..",0,0,"..",0
" ","Union of Soviet Socialist Republics",0,"..",0,"..",0,0,"..",0
" ","Ukraine",4,"..",2,"..",5,34,"..",45
" ","Vatican City State",0,"..",0,"..",0,0,"..",0
" ","Yugoslavia/Serbia and Montenegro",0,"..",0,"..",0,0,"..",0
" ","AMERICAS",3697,"..",1016,"..",369,17564,"..",22646
" ","Antigua and Barbuda",2,"..",0,"..",0,4,"..",6
" ","Anguilla",0,"..",0,"..",0,0,"..",0
" ","Netherlands Antilles",0,"..",0,"..",0,0,"..",0
" ","Argentina",58,"..",33,"..",6,448,"..",545
" ","Aruba",1,"..",0,"..",0,0,"..",1
" ","Barbados",3,"..",0,"..",0,15,"..",18
" ","Bermuda",1,"..",0,"..",0,9,"..",10
" ","Bolivia",1,"..",0,"..",1,25,"..",27
" ","Brazil",45,"..",24,"..",13,385,"..",467
" ","Bahamas",7,"..",0,"..",0,9,"..",16
" ","Belize",0,"..",0,"..",1,8,"..",9
" ","Canada",340,"..",82,"..",32,1397,"..",1851
" ","Chile",66,"..",15,"..",12,277,"..",370
" ","Colombia",15,"..",5,"..",3,91,"..",114
" ","Costa Rica",6,"..",4,"..",2,58,"..",70
" ","Cuba",3,"..",2,"..",2,108,"..",115
" ","Curacao",0,"..",0,"..",0,0,"..",0
" ","Dominica",1,"..",0,"..",0,1,"..",2
" ","Dominican Republic",1,"..",0,"..",0,2,"..",3
" ","Ecuador",2,"..",3,"..",0,77,"..",82
" ","Falkland Islands",0,"..",0,"..",0,1,"..",1
" ","Grenada",1,"..",1,"..",0,0,"..",2
" ","French Guiana",1,"..",0,"..",0,0,"..",1
" ","Guadeloupe",0,"..",0,"..",0,0,"..",0
" ","South Georgia and the South Sandwich Islands",1,"..",0,"..",0,0,"..",1
" ","Guatemala",0,"..",0,"..",0,2,"..",2
" ","Guyana",4,"..",0,"..",0,4,"..",8
" ","Honduras",0,"..",1,"..",0,2,"..",3
" ","Haiti",0,"..",0,"..",0,0,"..",0
" ","Jamaica",1,"..",0,"..",0,4,"..",5
" ","St Kitts and Nevis",5,"..",0,"..",0,0,"..",5
" ","Cayman Islands",2,"..",0,"..",0,10,"..",12
" ","St Lucia",1,"..",0,"..",0,0,"..",1
" ","Martinique",0,"..",0,"..",1,2,"..",3
" ","Montserrat",0,"..",0,"..",0,0,"..",0
" ","Mexico",38,"..",23,"..",7,336,"..",404
" ","Nicaragua",0,"..",0,"..",0,3,"..",3
" ","Panama",4,"..",0,"..",0,10,"..",14
" ","Peru",8,"..",10,"..",6,289,"..",313
" ","St Pierre and Miquelon",0,"..",0,"..",0,0,"..",0
" ","Puerto Rico",0,"..",1,"..",0,2,"..",3
" ","Paraguay",1,"..",2,"..",0,2,"..",5
" ","Suriname",1,"..",0,"..",0,0,"..",1
" ","El Salvador",0,"..",0,"..",0,2,"..",2
" ","St Maarten (Dutch Part)",0,"..",0,"..",0,2,"..",2
" ","Turks and Caicos Islands",1,"..",0,"..",0,5,"..",6
" ","Trinidad and Tobago",2,"..",0,"..",0,4,"..",6
" ","United States Minor Outlying Islands",0,"..",0,"..",0,0,"..",0
" ","United States of America",3060,"..",808,"..",282,13931,"..",18081
" ","Uruguay",11,"..",2,"..",1,33,"..",47
" ","St Vincent and the Grenadines",3,"..",0,"..",0,1,"..",4
" ","Venezuela",0,"..",0,"..",0,2,"..",2
" ","Virgin Islands, British",0,"..",0,"..",0,3,"..",3
" ","Virgin Islands, United States",0,"..",0,"..",0,0,"..",0
" ","AFRICA AND THE MIDDLE EAST",612,"..",110,"..",80,3267,"..",4069
" ","United Arab Emirates",126,"..",10,"..",9,228,"..",373
" ","Angola",1,"..",0,"..",0,1,"..",2
" ","Burkina Faso",7,"..",0,"..",0,0,"..",7
" ","Bahrain",1,"..",0,"..",0,5,"..",6
" ","Burundi",0,"..",0,"..",0,0,"..",0
" ","Benin",0,"..",0,"..",0,0,"..",0
" ","Botswana",2,"..",1,"..",2,45,"..",50
" ","Congo, the Democratic Republic of the",2,"..",0,"..",0,2,"..",4
" ","Central African Republic",0,"..",0,"..",0,0,"..",0
" ","Congo",2,"..",0,"..",0,2,"..",4
" ","Cote d'Ivoire",1,"..",0,"..",0,1,"..",2
" ","Cameroon",0,"..",0,"..",0,0,"..",0
" ","Cabo Verde",0,"..",0,"..",0,0,"..",0
" ","Djibouti",1,"..",0,"..",0,1,"..",2
" ","Algeria",0,"..",0,"..",0,2,"..",2
" ","Egypt",20,"..",6,"..",4,141,"..",171
" ","Western Sahara",1,"..",0,"..",0,0,"..",1
" ","Eritrea",3,"..",0,"..",0,1,"..",4
" ","Ethiopia",15,"..",0,"..",3,36,"..",54
" ","Gabon",1,"..",0,"..",0,1,"..",2
" ","Ghana",11,"..",1,"..",0,10,"..",22
" ","Gambia",2,"..",1,"..",0,6,"..",9
" ","Guinea",2,"..",0,"..",0,4,"..",6
" ","Equatorial Guinea",0,"..",0,"..",0,0,"..",0
" ","Guinea-Bissau",0,"..",0,"..",0,0,"..",0
" ","Israel",24,"..",12,"..",4,317,"..",357
" ","British Indian Ocean Territory",0,"..",0,"..",0,0,"..",0
" ","Iraq",11,"..",1,"..",6,47,"..",65
" ","Iran",9,"..",4,"..",7,164,"..",184
" ","Jordan",3,"..",2,"..",4,42,"..",51
" ","Kenya",13,"..",2,"..",1,38,"..",54
" ","Comoros",0,"..",0,"..",0,3,"..",3
" ","Kuwait",8,"..",0,"..",1,10,"..",19
" ","Lebanon",0,"..",2,"..",0,15,"..",17
" ","Liberia",1,"..",0,"..",0,0,"..",1
" ","Lesotho",0,"..",0,"..",0,0,"..",0
" ","Libya",0,"..",0,"..",0,0,"..",0
" ","Morocco",7,"..",2,"..",2,103,"..",114
" ","Madagascar",2,"..",1,"..",0,9,"..",12
" ","Mali",6,"..",0,"..",0,10,"..",16
" ","Mauritania",0,"..",0,"..",0,0,"..",0
" ","Mauritius",13,"..",4,"..",0,39,"..",56
" ","Malawi",1,"..",0,"..",0,9,"..",10
" ","Mozambique",2,"..",0,"..",1,4,"..",7
" ","Namibia",3,"..",1,"..",1,49,"..",54
" ","Niger",0,"..",1,"..",0,0,"..",1
" ","Nigeria",5,"..",2,"..",0,15,"..",22
" ","Oman",15,"..",2,"..",0,21,"..",38
" ","Gaza Strip/Palestine/West Bank",1,"..",0,"..",0,2,"..",3
" ","Qatar",15,"..",0,"..",0,28,"..",43
" ","Reunion",0,"..",0,"..",0,0,"..",0
" ","Rwanda",1,"..",0,"..",0,4,"..",5
" ","Saudi Arabia",28,"..",5,"..",6,34,"..",73
" ","Seychelles",2,"..",0,"..",0,8,"..",10
" ","Sudan",1,"..",3,"..",0,11,"..",15
" ","St Helena",0,"..",0,"..",0,0,"..",0
" ","Sierra Leone",0,"..",0,"..",0,0,"..",0
" ","Senegal",0,"..",0,"..",0,0,"..",0
" ","Somalia",2,"..",0,"..",0,5,"..",7
" ","South Sudan",1,"..",0,"..",0,1,"..",2
" ","Sao Tome and Principe",0,"..",0,"..",0,0,"..",0
" ","Syria",0,"..",0,"..",0,0,"..",0
" ","Eswatini",1,"..",0,"..",0,2,"..",3
" ","Chad",2,"..",0,"..",0,0,"..",2
" ","Togo",1,"..",0,"..",0,0,"..",1
" ","Tunisia",0,"..",1,"..",0,4,"..",5
" ","Turkiye",30,"..",3,"..",1,197,"..",231
" ","Tanzania",8,"..",2,"..",1,22,"..",33
" ","Uganda",8,"..",0,"..",0,22,"..",30
" ","Yemen, Democratic",0,"..",0,"..",0,0,"..",0
" ","Yemen",0,"..",0,"..",0,2,"..",2
" ","Mayotte",0,"..",0,"..",0,0,"..",0
" ","South Africa",175,"..",39,"..",27,1431,"..",1672
" ","Zambia",5,"..",0,"..",0,13,"..",18
" ","Zimbabwe",10,"..",2,"..",0,100,"..",112
" ","NOT STATED",614,"..",382,"..",3446,6243,"..",10685
" ","TOTAL ALL COUNTRIES OF MAIN DESTINATION",37993,"..",8478,"..",8757,179941,"..",235169
"2019M06","OCEANIA",23114,"..",4477,"..",4029,113589,"..",145209
" ","Antarctica",0,"..",0,"..",0,0,"..",0
" ","Samoa, American",31,"..",2,"..",2,46,"..",81
" ","Australia",19693,"..",3333,"..",2694,74677,"..",100397
" ","Cocos (Keeling) Islands",0,"..",0,"..",0,0,"..",0
" ","Cook Islands",394,"..",232,"..",243,9808,"..",10677
" ","Christmas Island",0,"..",0,"..",0,4,"..",4
" ","Fiji",1619,"..",531,"..",635,18577,"..",21362
" ","Micronesia, Federated States of",10,"..",0,"..",1,22,"..",33
" ","Guam",1,"..",0,"..",0,4,"..",5
" ","Kiribati",25,"..",5,"..",5,31,"..",66
" ","Marshall Islands",6,"..",0,"..",0,2,"..",8
" ","Northern Mariana Islands",0,"..",0,"..",0,1,"..",1
" ","New Caledonia",70,"..",17,"..",17,631,"..",735
" ","Norfolk Island",2,"..",0,"..",2,36,"..",40
" ","Nauru",26,"..",1,"..",1,15,"..",43
" ","Niue",59,"..",43,"..",30,694,"..",826
" ","New Zealand",0,"..",0,"..",0,0,"..",0
" ","French Polynesia",95,"..",18,"..",21,556,"..",690
" ","Papua New Guinea",200,"..",13,"..",7,112,"..",332
" ","Pitcairn",1,"..",0,"..",0,1,"..",2
" ","Palau",8,"..",0,"..",0,1,"..",9
" ","Solomon Islands",77,"..",7,"..",3,43,"..",130
" ","French Southern Territories",0,"..",0,"..",0,0,"..",0
" ","Tokelau",1,"..",0,"..",1,26,"..",28
" ","Tonga",198,"..",89,"..",101,1649,"..",2037
" ","Tuvalu",11,"..",2,"..",1,9,"..",23
" ","Vanuatu",163,"..",51,"..",85,2269,"..",2568
" ","Wallis and Futuna",0,"..",0,"..",0,3,"..",3
" ","Samoa",424,"..",133,"..",180,4372,"..",5109
" ","ASIA",5649,"..",2085,"..",1073,35697,"..",44504
" ","Afghanistan",5,"..",2,"..",4,18,"..",29
" ","Armenia",1,"..",1,"..",0,6,"..",8
" ","Azerbaijan",2,"..",0,"..",0,7,"..",9
" ","Bangladesh",3,"..",2,"..",6,83,"..",94
" ","Brunei Darussalam",1,"..",7,"..",2,15,"..",25
" ","Bhutan",0,"..",0,"..",0,9,"..",9
" ","China, People's Republic of",1949,"..",813,"..",238,7286,"..",10286
" ","Georgia",0,"..",1,"..",2,15,"..",18
" ","Hong Kong (Special Administrative Region)",314,"..",49,"..",40,941,"..",1344
" ","Indonesia",262,"..",133,"..",182,6810,"..",7387
" ","India",338,"..",254,"..",84,3471,"..",4147
" ","Japan",511,"..",180,"..",69,2992,"..",3752
" ","Kyrgyzstan",0,"..",0,"..",1,12,"..",13
" ","Cambodia",28,"..",15,"..",7,334,"..",384
" ","Korea, Democratic People's Republic of",0,"..",1,"..",0,1,"..",2
" ","Korea, Republic of",260,"..",79,"..",31,1371,"..",1741
" ","Kazakhstan",11,"..",1,"..",1,14,"..",27
" ","Laos",15,"..",3,"..",2,30,"..",50
" ","Sri Lanka",24,"..",35,"..",9,475,"..",543
" ","Burma (Myanmar)",17,"..",5,"..",3,24,"..",49
" ","Mongolia",16,"..",5,"..",0,55,"..",76
" ","Macau (Special Administrative Region)",4,"..",1,"..",1,16,"..",22
" ","Maldives",8,"..",2,"..",5,103,"..",118
" ","Malaysia",245,"..",68,"..",34,1269,"..",1616
" ","Nepal",13,"..",20,"..",6,196,"..",235
" ","Philippines",251,"..",104,"..",125,2945,"..",3425
" ","Pakistan",8,"..",9,"..",11,94,"..",122
" ","Singapore",667,"..",103,"..",45,1531,"..",2346
" ","Thailand",368,"..",109,"..",97,3262,"..",3836
" ","Tajikistan",0,"..",0,"..",0,0,"..",0
" ","Timor-Leste",13,"..",0,"..",1,11,"..",25
" ","Turkmenistan",0,"..",0,"..",0,0,"..",0
" ","Taiwan",157,"..",31,"..",33,817,"..",1038
" ","Uzbekistan",2,"..",1,"..",1,14,"..",18
" ","Viet Nam",156,"..",51,"..",33,1470,"..",1710
" ","EUROPE",3319,"..",1040,"..",580,25310,"..",30249
" ","Andorra",0,"..",0,"..",0,2,"..",2
" ","Albania",1,"..",3,"..",1,9,"..",14
" ","Austria",92,"..",35,"..",21,315,"..",463
" ","Bosnia and Herzegovina",1,"..",0,"..",0,12,"..",13
" ","Belgium",38,"..",3,"..",1,93,"..",135
" ","Bulgaria",2,"..",1,"..",2,32,"..",37
" ","Belarus",2,"..",6,"..",0,7,"..",15
" ","Switzerland",120,"..",22,"..",4,254,"..",400
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",6,"..",4,"..",1,24,"..",35
" ","Czechia",44,"..",10,"..",5,278,"..",337
" ","Germany, Democratic Republic of",0,"..",0,"..",0,0,"..",0
" ","Germany",390,"..",86,"..",30,1410,"..",1916
" ","Denmark",49,"..",16,"..",7,174,"..",246
" ","Estonia",6,"..",0,"..",0,6,"..",12
" ","Spain",147,"..",66,"..",23,1346,"..",1582
" ","Finland",29,"..",11,"..",1,40,"..",81
" ","Faeroe Islands",0,"..",0,"..",0,0,"..",0
" ","France",323,"..",98,"..",47,2188,"..",2656
" ","United Kingdom",1134,"..",331,"..",278,11781,"..",13524
" ","Gibraltar",0,"..",0,"..",0,0,"..",0
" ","Greenland",0,"..",0,"..",0,1,"..",1
" ","Greece",64,"..",19,"..",19,737,"..",839
" ","Croatia",27,"..",11,"..",15,611,"..",664
" ","Hungary",21,"..",9,"..",0,80,"..",110
" ","Ireland",67,"..",23,"..",19,870,"..",979
" ","Iceland",7,"..",2,"..",1,43,"..",53
" ","Italy",275,"..",136,"..",57,2702,"..",3170
" ","Kosovo",2,"..",0,"..",0,11,"..",13
" ","Liechtenstein",0,"..",0,"..",0,0,"..",0
" ","Lithuania",2,"..",1,"..",0,11,"..",14
" ","Luxembourg",2,"..",0,"..",0,14,"..",16
" ","Latvia",3,"..",0,"..",1,8,"..",12
" ","Monaco",4,"..",2,"..",1,5,"..",12
" ","Moldova",2,"..",0,"..",0,8,"..",10
" ","Montenegro",1,"..",0,"..",0,10,"..",11
" ","North Macedonia",0,"..",1,"..",0,25,"..",26
" ","Malta",3,"..",2,"..",1,24,"..",30
" ","Netherlands",196,"..",45,"..",16,820,"..",1077
" ","Norway",55,"..",13,"..",1,170,"..",239
" ","Poland",41,"..",7,"..",3,171,"..",222
" ","Portugal",43,"..",25,"..",8,286,"..",362
" ","Romania",11,"..",5,"..",2,104,"..",122
" ","Serbia",4,"..",0,"..",0,43,"..",47
" ","Russia",36,"..",21,"..",6,321,"..",384
" ","Sweden",58,"..",24,"..",4,161,"..",247
" ","Slovenia",5,"..",1,"..",0,30,"..",36
" ","Slovakia",3,"..",0,"..",2,28,"..",33
" ","San Marino",0,"..",0,"..",0,0,"..",0
" ","Union of Soviet Socialist Republics",0,"..",0,"..",0,0,"..",0
" ","Ukraine",3,"..",1,"..",3,45,"..",52
" ","Vatican City State",0,"..",0,"..",0,0,"..",0
" ","Yugoslavia/Serbia and Montenegro",0,"..",0,"..",0,0,"..",0
" ","AMERICAS",3877,"..",980,"..",385,18543,"..",23785
" ","Antigua and Barbuda",1,"..",0,"..",0,11,"..",12
" ","Anguilla",0,"..",0,"..",0,0,"..",0
" ","Netherlands Antilles",0,"..",0,"..",0,0,"..",0
" ","Argentina",64,"..",37,"..",14,579,"..",694
" ","Aruba",0,"..",0,"..",0,2,"..",2
" ","Barbados",4,"..",0,"..",1,11,"..",16
" ","Bermuda",4,"..",0,"..",0,6,"..",10
" ","Bolivia",0,"..",0,"..",0,18,"..",18
" ","Brazil",55,"..",14,"..",4,320,"..",393
" ","Bahamas",2,"..",1,"..",1,13,"..",17
" ","Belize",0,"..",0,"..",0,4,"..",4
" ","Canada",420,"..",128,"..",46,2203,"..",2797
" ","Chile",53,"..",17,"..",0,162,"..",232
" ","Colombia",9,"..",2,"..",3,84,"..",98
" ","Costa Rica",5,"..",1,"..",0,38,"..",44
" ","Cuba",0,"..",3,"..",1,37,"..",41
" ","Curacao",1,"..",0,"..",0,0,"..",1
" ","Dominica",0,"..",0,"..",0,0,"..",0
" ","Dominican Republic",0,"..",0,"..",1,10,"..",11
" ","Ecuador",4,"..",5,"..",2,76,"..",87
" ","Falkland Islands",6,"..",0,"..",2,2,"..",10
" ","Grenada",0,"..",1,"..",0,5,"..",6
" ","French Guiana",0,"..",0,"..",0,0,"..",0
" ","Guadeloupe",0,"..",0,"..",0,0,"..",0
" ","South Georgia and the South Sandwich Islands",0,"..",0,"..",0,0,"..",0
" ","Guatemala",1,"..",1,"..",0,16,"..",18
" ","Guyana",3,"..",0,"..",0,0,"..",3
" ","Honduras",0,"..",0,"..",0,0,"..",0
" ","Haiti",0,"..",0,"..",0,0,"..",0
" ","Jamaica",3,"..",0,"..",0,1,"..",4
" ","St Kitts and Nevis",0,"..",0,"..",0,1,"..",1
" ","Cayman Islands",1,"..",0,"..",0,7,"..",8
" ","St Lucia",0,"..",0,"..",0,0,"..",0
" ","Martinique",0,"..",0,"..",0,0,"..",0
" ","Montserrat",0,"..",0,"..",0,0,"..",0
" ","Mexico",42,"..",15,"..",14,395,"..",466
" ","Nicaragua",0,"..",0,"..",0,2,"..",2
" ","Panama",7,"..",1,"..",0,3,"..",11
" ","Peru",15,"..",3,"..",5,263,"..",286
" ","St Pierre and Miquelon",0,"..",0,"..",0,0,"..",0
