"NZ-resident traveller arrivals by EVERY country of main destination and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Maldives",5,0,0,21,0,0,1,27
" ","Malaysia",41,4,0,60,10,13,361,489
" ","Nepal",5,0,0,18,2,4,66,95
" ","Philippines",45,1,0,273,23,71,456,869
" ","Pakistan",4,0,0,23,5,4,270,306
" ","Singapore",162,19,5,95,7,23,298,609
" ","Thailand",54,21,4,248,19,33,203,582
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",2,0,0,0,0,0,0,2
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",7,1,3,5,3,9,117,145
" ","Uzbekistan",2,2,0,2,0,0,2,8
" ","Viet Nam",22,0,4,53,12,19,170,280
" ","EUROPE",750,141,29,507,118,180,4604,6329
" ","Andorra",1,0,0,0,0,0,0,1
" ","Albania",0,0,0,0,0,0,2,2
" ","Austria",10,3,1,5,0,3,18,40
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",16,3,0,2,1,7,18,47
" ","Bulgaria",3,0,0,0,1,0,5,9
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",31,15,0,7,0,8,55,116
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",5,1,0,0,1,2,11,20
" ","Czechia",6,1,1,1,1,2,34,46
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",80,23,4,26,6,13,257,409
" ","Denmark",15,6,1,3,0,2,24,51
" ","Estonia",0,1,0,0,0,0,1,2
" ","Spain",52,7,3,64,3,20,100,249
" ","Finland",6,0,1,1,0,0,14,22
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",79,12,3,69,8,22,191,384
" ","United Kingdom",271,36,13,186,51,52,3050,3659
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",2,0,0,1,0,0,0,3
" ","Greece",4,0,0,24,0,2,14,44
" ","Croatia",1,0,0,3,0,0,3,7
" ","Hungary",2,0,0,1,0,2,21,26
" ","Ireland",17,2,0,20,4,3,330,376
" ","Iceland",2,0,0,0,0,0,1,3
" ","Italy",71,14,0,61,2,19,109,276
" ","Kosovo",0,0,0,0,1,0,0,1
" ","Liechtenstein",1,0,0,0,0,0,0,1
" ","Lithuania",1,0,0,0,0,1,0,2
" ","Luxembourg",2,0,0,0,0,0,0,2
" ","Latvia",2,0,0,0,0,1,0,3
" ","Monaco",0,0,0,1,0,0,1,2
" ","Moldova",0,0,0,0,0,0,2,2
" ","Montenegro",0,1,0,0,0,0,1,2
" ","North Macedonia",0,0,0,2,0,0,0,2
" ","Malta",0,0,0,1,0,0,5,6
" ","Netherlands",31,8,1,13,4,6,187,250
" ","Norway",6,1,1,2,1,0,13,24
" ","Poland",1,0,0,1,0,6,27,35
" ","Portugal",8,2,0,9,0,1,29,49
" ","Romania",1,0,0,1,0,1,20,23
" ","Serbia",1,0,0,1,1,0,8,11
" ","Russia",2,0,0,1,30,2,10,45
" ","Sweden",18,3,0,0,2,0,32,55
" ","Slovenia",1,1,0,0,0,0,1,3
" ","Slovakia",0,1,0,0,0,0,5,6
" ","San Marino",0,0,0,0,0,0,1,1
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",1,0,0,1,1,5,4,12
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1049,284,198,1046,98,136,3248,6059
" ","Antigua and Barbuda",1,0,0,0,0,0,0,1
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",4,1,2,4,3,3,135,152
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,1,0,0,3,4
" ","Bermuda",13,0,0,1,2,6,2,24
" ","Bolivia",1,0,0,0,0,0,1,2
" ","Brazil",12,4,0,20,4,6,217,263
" ","Bahamas",2,4,0,8,0,0,3,17
" ","Belize",2,0,0,0,0,1,0,3
" ","Canada",87,15,9,94,21,21,590,837
" ","Chile",11,1,0,6,0,4,68,90
" ","Colombia",1,0,0,1,0,0,50,52
" ","Costa Rica",5,1,0,3,1,2,3,15
" ","Cuba",0,0,0,1,0,0,1,2
" ","Curacao",1,0,0,0,0,0,0,1
" ","Dominica",2,0,0,0,0,0,0,2
" ","Dominican Republic",1,0,0,3,0,0,0,4
" ","Ecuador",0,0,0,1,0,0,1,2
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",1,0,0,1,0,0,0,2
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",1,0,0,0,0,0,0,1
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",1,0,0,0,0,0,0,1
" ","Honduras",0,0,0,0,0,1,1,2
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,1,0,0,0,1,2
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",1,0,0,0,0,0,4,5
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",13,7,0,69,1,3,48,141
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",1,0,0,3,0,0,0,4
" ","Peru",0,0,0,4,0,3,19,26
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,1,0,0,1,2
" ","St Maarten (Dutch Part)",1,0,0,0,0,0,0,1
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",884,251,186,820,66,86,2067,4360
" ","Uruguay",3,0,0,4,0,0,30,37
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,3,3
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,1,0,0,0,1
" ","AFRICA AND THE MIDDLE EAST",181,32,8,262,33,111,1548,2175
" ","United Arab Emirates",56,15,1,55,7,13,138,285
" ","Angola",3,0,0,0,0,0,0,3
" ","Burkina Faso",2,0,0,0,0,0,0,2
" ","Bahrain",0,0,0,0,1,0,6,7
" ","Burundi",0,0,0,0,0,0,1,1
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",2,0,0,1,0,1,2,6
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,1,1
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",1,0,0,0,0,0,5,6
" ","Egypt",26,1,0,11,2,14,52,106
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,3,1,0,17,21
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",2,0,0,0,0,2,3,7
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,1,0,1
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",7,0,1,20,1,0,55,84
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",7,0,1,6,2,3,52,71
" ","Iran",1,0,0,13,3,12,103,132
" ","Jordan",3,0,0,2,0,1,17,23
" ","Kenya",4,2,0,1,0,0,13,20
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",1,0,0,1,0,4,9,15
" ","Lebanon",0,0,0,3,1,0,12,16
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,1,1
" ","Morocco",2,0,0,12,1,1,4,20
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",1,1,0,8,0,0,2,12
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",1,0,0,1,0,1,6,9
" ","Malawi",0,0,0,0,1,1,0,2
" ","Mozambique",0,0,0,1,0,0,0,1
" ","Namibia",0,0,0,8,0,0,3,11
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,1,0,1,7,9
" ","Oman",0,0,2,0,1,0,4,7
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",4,2,0,0,1,1,6,14
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",8,3,0,12,0,25,25,73
" ","Seychelles",2,0,0,0,0,0,0,2
" ","Sudan",0,0,0,0,0,0,8,8
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,2,0,0,0,2
" ","Somalia",0,1,0,0,0,0,1,2
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,1,1
" ","Eswatini",0,0,0,0,0,0,3,3
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,1,1
" ","Turkiye",20,3,0,33,1,11,25,93
" ","Tanzania",3,2,0,2,0,0,6,13
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",23,2,3,63,9,18,901,1019
" ","Zambia",2,0,0,1,0,0,3,6
" ","Zimbabwe",0,0,0,2,1,1,55,59
" ","NOT STATED",95,14,20,290,4838,230,710,6197
" ","TOTAL ALL COUNTRIES OF MAIN DESTINATION",10124,2834,538,22136,6432,2621,46279,90964
"2022M06","OCEANIA",6952,2080,448,26661,1592,1448,26597,65778
" ","Antarctica",1,0,0,0,0,0,0,1
" ","Samoa, American",0,0,0,0,0,0,0,0
" ","Australia",6325,1961,421,8991,1133,994,22905,42730
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",107,21,10,9239,135,102,776,10390
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",368,80,13,8268,273,203,2644,11849
" ","Micronesia, Federated States of",0,0,0,0,0,0,1,1
" ","Guam",1,0,0,1,0,0,0,2
" ","Kiribati",0,0,0,0,0,0,0,0
" ","Marshall Islands",0,0,0,0,0,0,1,1
" ","Northern Mariana Islands",0,0,0,2,0,18,0,20
" ","New Caledonia",30,15,2,74,9,46,27,203
" ","Norfolk Island",0,0,0,2,0,1,3,6
" ","Nauru",6,1,0,1,0,2,0,10
" ","Niue",9,0,0,3,1,0,8,21
" ","New Zealand",0,0,0,0,0,0,0,0
" ","French Polynesia",16,0,0,64,2,12,44,138
" ","Papua New Guinea",66,0,1,3,5,10,9,94
" ","Pitcairn",0,0,0,0,0,1,0,1
" ","Palau",2,0,0,0,0,0,0,2
" ","Solomon Islands",2,0,0,0,1,1,2,6
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,0,0
" ","Tonga",7,1,1,8,9,11,42,79
" ","Tuvalu",0,0,0,0,0,0,0,0
" ","Vanuatu",2,0,0,0,2,0,2,6
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",10,1,0,5,22,47,133,218
" ","ASIA",792,115,49,2338,453,656,6908,11311
" ","Afghanistan",0,0,0,1,0,3,2,6
" ","Armenia",0,0,0,0,0,1,0,1
" ","Azerbaijan",2,0,0,3,0,2,2,9
" ","Bangladesh",6,0,0,7,1,4,40,58
" ","Brunei Darussalam",3,0,0,1,1,0,6,11
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",37,1,12,38,28,54,210,380
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",6,0,0,6,3,6,43,64
" ","Indonesia",67,10,2,526,19,12,152,788
" ","India",81,18,7,374,179,241,3391,4291
" ","Japan",79,6,2,14,31,12,187,331
" ","Kyrgyzstan",1,0,0,0,0,0,1,2
" ","Cambodia",8,1,2,42,7,17,98,175
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",51,9,5,64,24,40,483,676
" ","Kazakhstan",4,0,0,1,2,2,7,16
" ","Laos",0,0,0,1,0,1,3,5
" ","Sri Lanka",6,0,1,36,11,18,252,324
" ","Burma (Myanmar)",1,0,0,0,0,2,1,4
" ","Mongolia",4,0,0,0,1,2,0,7
" ","Macau (Special Administrative Region)",0,0,0,0,0,0,0,0
" ","Maldives",0,0,0,23,2,3,1,29
" ","Malaysia",24,8,1,51,10,13,365,472
" ","Nepal",4,3,1,22,1,6,100,137
" ","Philippines",78,4,2,446,57,109,625,1321
" ","Pakistan",4,2,1,10,9,10,193,229
" ","Singapore",215,29,3,171,20,33,245,716
" ","Thailand",64,19,7,384,21,32,165,692
" ","Tajikistan",1,0,0,0,0,0,0,1
" ","Timor-Leste",8,1,0,0,0,0,0,9
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",5,0,1,16,12,19,193,246
" ","Uzbekistan",0,0,0,0,0,0,4,4
" ","Viet Nam",33,4,2,101,14,14,139,307
" ","EUROPE",1033,331,44,1325,174,195,6153,9255
" ","Andorra",0,0,0,0,0,0,1,1
" ","Albania",0,0,0,2,0,0,5,7
" ","Austria",15,6,1,10,1,6,32,71
" ","Bosnia and Herzegovina",0,0,0,0,0,0,3,3
" ","Belgium",24,5,0,3,2,9,36,79
" ","Bulgaria",0,1,0,2,1,3,10,17
" ","Belarus",0,0,0,0,0,0,1,1
" ","Switzerland",35,21,0,15,2,2,61,136
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",2,0,0,3,1,0,7,13
" ","Czechia",5,1,0,3,0,1,42,52
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",160,62,7,65,12,22,419,747
" ","Denmark",20,5,1,3,3,1,53,86
" ","Estonia",1,0,0,0,0,0,3,4
" ","Spain",43,18,1,107,7,13,128,317
" ","Finland",2,3,0,0,1,1,8,15
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",83,32,3,153,19,18,257,565
" ","United Kingdom",419,68,15,478,82,54,4010,5126
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,1,1
" ","Greece",13,5,1,90,2,2,22,135
" ","Croatia",2,2,2,21,1,1,20,49
" ","Hungary",6,2,1,5,2,11,20,47
" ","Ireland",17,5,3,20,8,1,373,427
" ","Iceland",0,1,0,5,0,0,8,14
" ","Italy",93,37,5,219,12,11,136,513
" ","Kosovo",1,0,0,1,1,0,1,4
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,0,9,9
" ","Luxembourg",1,1,0,0,1,0,7,10
" ","Latvia",0,0,0,0,0,0,1,1
" ","Monaco",0,0,0,3,0,5,0,8
" ","Moldova",0,1,0,0,0,1,0,2
" ","Montenegro",0,0,0,0,0,0,2,2
" ","North Macedonia",0,0,0,7,0,1,8,16
" ","Malta",2,1,0,5,1,0,9,18
" ","Netherlands",49,21,2,29,6,5,253,365
" ","Norway",9,13,1,16,0,0,20,59
" ","Poland",6,5,1,5,2,4,34,57
" ","Portugal",8,6,0,33,1,11,39,98
" ","Romania",3,0,0,4,1,5,18,31
" ","Serbia",0,0,0,3,1,0,15,19
" ","Russia",1,0,0,3,0,2,18,24
" ","Sweden",9,8,0,7,4,0,46,74
" ","Slovenia",3,1,0,3,0,0,5,12
" ","Slovakia",1,0,0,2,0,2,10,15
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,0,0,3,2,5
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1014,375,117,1280,161,154,3526,6627
" ","Antigua and Barbuda",1,0,0,0,0,0,0,1
" ","Anguilla",1,0,0,1,0,0,1,3
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",6,1,0,14,3,1,136,161
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,1,1
" ","Bermuda",0,0,0,2,0,0,4,6
" ","Bolivia",0,0,0,0,0,0,1,1
" ","Brazil",5,2,1,30,11,9,229,287
" ","Bahamas",2,0,0,1,0,0,1,4
" ","Belize",2,0,0,0,0,0,0,2
" ","Canada",93,58,6,115,19,19,598,908
" ","Chile",18,0,1,13,3,5,71,111
" ","Colombia",1,1,1,18,0,1,52,74
" ","Costa Rica",0,0,1,7,0,0,8,16
" ","Cuba",1,0,0,0,0,0,0,1
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",7,0,0,3,0,0,4,14
" ","Falkland Islands",0,0,0,0,0,0,1,1
" ","Grenada",0,0,0,1,0,0,0,1
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",1,0,0,0,0,0,0,1
" ","Guatemala",0,0,0,2,0,1,3,6
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,1,0,0,0,1
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",2,0,0,0,0,0,1,3
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",1,0,0,0,0,0,3,4
" ","St Lucia",0,0,0,2,0,0,0,2
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",40,6,0,48,4,7,59,164
" ","Nicaragua",0,0,0,4,0,0,1,5
" ","Panama",1,0,0,0,0,0,2,3
" ","Peru",4,0,0,14,2,0,23,43
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,1,1
" ","Paraguay",2,0,0,0,0,0,5,7
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",1,0,0,11,1,12,2,27
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",1,0,0,0,0,0,0,1
" ","Trinidad and Tobago",0,0,0,0,0,0,2,2
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",824,307,107,990,116,99,2299,4742
" ","Uruguay",0,0,0,3,2,0,15,20
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,3,3
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",199,43,8,311,51,104,1176,1892
" ","United Arab Emirates",46,6,3,51,10,17,76,209
" ","Angola",1,0,0,0,0,0,1,2
" ","Burkina Faso",3,0,0,0,0,0,0,3
" ","Bahrain",2,0,0,0,0,1,4,7
" ","Burundi",0,0,0,0,0,0,6,6
" ","Benin",0,1,0,0,0,0,1,2
" ","Botswana",1,0,0,5,0,0,2,8
" ","Congo, the Democratic Republic of the",2,0,0,0,0,0,0,2
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",2,0,0,0,0,0,0,2
" ","Cameroon",1,0,0,0,0,0,0,1
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",1,0,0,0,0,0,1,2
" ","Egypt",7,0,0,25,3,4,35,74
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,1,0,1,2
" ","Ethiopia",1,0,0,0,3,0,9,13
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",1,0,0,0,0,0,1,2
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,1,0,1
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",10,2,1,13,1,0,58,85
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",2,1,0,3,2,3,33,44
" ","Iran",2,0,0,5,2,8,102,119
" ","Jordan",2,1,0,1,2,3,27,36
" ","Kenya",6,2,0,2,0,4,11,25
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",1,0,1,0,0,0,6,8
" ","Lebanon",0,2,0,2,0,1,3,8
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,3,3
" ","Morocco",6,5,0,10,0,0,4,25
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",1,1,0,48,0,0,2,52
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",14,0,0,2,0,5,8,29
" ","Malawi",0,0,0,0,0,0,3,3
" ","Mozambique",1,0,0,0,0,0,2,3
" ","Namibia",1,0,0,3,1,0,5,10
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",1,0,0,0,0,0,5,6
" ","Oman",2,0,0,0,1,2,1,6
" ","Gaza Strip/Palestine/West Bank",1,0,0,0,0,1,2,4
" ","Qatar",18,3,0,7,1,14,10,53
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",6,8,0,1,0,0,3,18
" ","Saudi Arabia",12,1,1,3,6,3,8,34
" ","Seychelles",2,1,0,1,0,0,0,4
" ","Sudan",0,0,0,0,0,0,2,2
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",1,0,0,0,0,1,0,2
" ","Somalia",0,0,0,1,0,2,3,6
" ","South Sudan",0,0,0,0,0,1,0,1
" ","Sao Tome and Principe",1,0,0,0,0,0,0,1
" ","Syria",0,0,0,0,0,1,6,7
" ","Eswatini",1,0,0,0,0,0,0,1
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,4,4
" ","Turkiye",11,3,1,59,2,10,36,122
" ","Tanzania",1,0,0,7,0,0,6,14
" ","Uganda",1,0,0,2,0,2,1,6
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,1,0,0,0,1
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",24,5,1,51,14,18,655,768
" ","Zambia",2,1,0,3,1,0,3,10
" ","Zimbabwe",1,0,0,5,1,2,27,36
" ","NOT STATED",458,148,50,1599,5254,307,2431,10247
" ","TOTAL ALL COUNTRIES OF MAIN DESTINATION",10448,3092,716,33514,7685,2864,46791,105110
"2022M07","OCEANIA",8082,2537,346,47125,2127,1786,40709,102712
" ","Antarctica",1,0,0,0,0,0,2,3
" ","Samoa, American",1,1,0,1,1,4,0,8
" ","Australia",7249,2310,248,18952,1449,1203,33458,64869
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",101,21,24,11809,148,78,990,13171
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",468,114,54,14524,448,358,5615,21581
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,2,0,0,0,2
" ","Kiribati",2,0,0,4,0,2,1,9
" ","Marshall Islands",1,0,0,0,0,0,0,1
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",47,4,3,785,13,7,118,977
" ","Norfolk Island",1,0,0,1,0,0,2,4
" ","Nauru",7,0,0,1,0,6,1,15
" ","Niue",27,2,1,118,7,16,42,213
" ","New Zealand",0,0,0,0,0,0,0,0
" ","French Polynesia",45,7,11,593,16,7,93,772
" ","Papua New Guinea",72,0,1,7,5,28,16,129
" ","Pitcairn",2,0,0,1,0,0,0,3
" ","Palau",5,0,0,0,0,0,0,5
" ","Solomon Islands",6,0,0,3,1,1,2,13
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,0,0
" ","Tonga",13,1,1,14,6,25,129,189
" ","Tuvalu",0,0,0,1,0,1,0,2
" ","Vanuatu",27,7,1,298,15,9,68,425
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",7,70,2,11,18,41,172,321
" ","ASIA",1058,178,237,5294,642,739,8989,17137
" ","Afghanistan",0,0,0,2,2,1,1,6
" ","Armenia",0,0,1,3,0,3,3,10
" ","Azerbaijan",1,0,0,2,1,0,1,5
" ","Bangladesh",5,0,2,8,0,2,71,88
" ","Brunei Darussalam",2,0,2,0,0,0,17,21
" ","Bhutan",0,0,0,1,0,0,0,1
" ","China, People's Republic of",26,5,45,69,49,73,259,526
" ","Georgia",2,0,0,5,1,0,2,10
" ","Hong Kong (Special Administrative Region)",11,1,9,24,16,12,127,200
" ","Indonesia",101,15,3,1735,43,28,222,2147
" ","India",84,12,18,407,123,230,3371,4245
" ","Japan",129,6,31,53,29,18,435,701
" ","Kyrgyzstan",0,0,0,1,1,0,5,7
" ","Cambodia",10,1,3,32,4,6,109,165
" ","Korea, Democratic People's Republic of",0,0,0,1,0,1,2,4
" ","Korea, Republic of",83,27,49,162,68,52,889,1330
" ","Kazakhstan",3,0,0,1,1,1,11,17
" ","Laos",4,1,0,1,0,0,6,12
" ","Sri Lanka",8,5,3,69,11,28,250,374
" ","Burma (Myanmar)",3,0,0,1,0,0,6,10
" ","Mongolia",2,0,0,8,0,2,8,20
" ","Macau (Special Administrative Region)",0,0,0,5,0,0,1,6
" ","Maldives",1,0,0,50,2,0,8,61
" ","Malaysia",76,22,6,189,25,16,618,952
" ","Nepal",4,0,2,24,2,11,95,138
" ","Philippines",74,9,3,868,127,163,1027,2271
" ","Pakistan",1,0,3,18,3,2,148,175
" ","Singapore",254,42,7,471,43,21,483,1321
" ","Thailand",86,24,21,781,61,34,355,1362
" ","Tajikistan",0,0,0,0,0,0,1,1
" ","Timor-Leste",9,0,0,4,0,1,1,15
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",7,4,10,11,5,15,130,182
" ","Uzbekistan",6,1,0,1,0,0,4,12
" ","Viet Nam",66,3,19,287,25,19,323,742
" ","EUROPE",1070,385,119,3815,273,316,14264,20242
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,2,0,0,5,7
" ","Austria",8,8,0,53,1,2,96,168
" ","Bosnia and Herzegovina",0,0,0,2,0,1,9,12
" ","Belgium",44,5,0,17,4,6,94,170
" ","Bulgaria",1,0,0,4,1,1,33,40
" ","Belarus",0,0,0,0,0,0,1,1
" ","Switzerland",29,17,2,40,6,8,193,295
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",2,0,1,2,3,1,11,20
" ","Czechia",3,5,0,18,6,3,144,179
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",133,46,6,125,25,22,925,1282
" ","Denmark",6,5,4,17,0,4,198,234
