"NZ-resident traveller arrivals by EVERY country of main destination and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Cambodia",40,0,0,180,1,0,200,421
" ","Korea, Democratic People's Republic of",0,0,0,0,0,20,0,20
" ","Korea, Republic of",200,40,20,360,9,80,1180,1889
" ","Kazakhstan",0,0,0,0,0,0,0,0
" ","Laos",0,0,20,0,0,0,40,60
" ","Sri Lanka",20,0,0,260,6,20,560,866
" ","Burma (Myanmar)",40,0,0,60,0,0,0,100
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,20,0,0,0,0,0,20
" ","Maldives",20,0,0,20,0,0,20,60
" ","Malaysia",240,40,20,540,1,40,800,1681
" ","Nepal",20,0,0,300,0,0,80,400
" ","Philippines",80,60,0,980,2,120,1500,2742
" ","Pakistan",0,0,0,0,0,0,280,280
" ","Singapore",560,80,20,460,4,40,600,1764
" ","Thailand",140,120,0,2500,24,80,680,3544
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,20,0,0,2,40,0,62
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",60,0,0,100,1,60,760,981
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",100,20,40,1540,2,0,140,1842
" ","EUROPE",2260,780,380,5160,74,400,7480,16534
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",40,60,0,20,0,0,40,160
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",20,20,0,0,0,20,20,80
" ","Bulgaria",0,0,0,0,0,0,20,20
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",80,20,0,40,0,0,40,180
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,20,1,0,20,41
" ","Czechia",0,20,0,40,0,20,60,140
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",540,100,20,340,4,40,280,1324
" ","Denmark",0,40,0,0,0,0,80,120
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",100,0,60,560,0,20,180,920
" ","Finland",20,0,0,20,0,0,20,60
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",80,100,180,380,7,120,380,1247
" ","United Kingdom",800,200,80,1860,55,60,4900,7955
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,40,20,120,0,0,40,220
" ","Croatia",0,20,0,80,1,0,40,141
" ","Hungary",0,0,0,120,0,0,40,160
" ","Ireland",0,0,0,360,4,40,380,784
" ","Iceland",0,0,0,20,0,0,0,20
" ","Italy",260,120,20,900,1,20,180,1501
" ","Kosovo",0,0,0,0,0,0,20,20
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,0,20,20
" ","Luxembourg",0,0,0,0,0,0,0,0
" ","Latvia",0,0,0,0,0,0,0,0
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,0,0,0,20,20
" ","Netherlands",140,0,0,100,0,40,460,740
" ","Norway",60,0,0,0,1,20,0,81
" ","Poland",0,0,0,0,0,0,100,100
" ","Portugal",20,20,0,120,0,0,20,180
" ","Romania",0,20,0,0,0,0,0,20
" ","Serbia",0,0,0,0,0,0,40,40
" ","Russia",0,0,0,40,0,0,40,80
" ","Sweden",60,0,0,0,0,0,40,100
" ","Slovenia",40,0,0,0,0,0,0,40
" ","Slovakia",0,0,0,20,0,0,0,20
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,0,0,0,0,0
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",2780,1780,300,12240,88,340,4220,21748
" ","Antigua and Barbuda",20,0,0,0,0,0,0,20
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",40,40,0,320,1,0,140,541
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,20,0,0,0,20
" ","Bermuda",0,0,0,0,0,0,0,0
" ","Bolivia",0,0,0,0,0,0,20,20
" ","Brazil",60,20,0,100,1,20,160,361
" ","Bahamas",0,0,0,40,0,0,20,60
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",80,180,40,480,22,80,380,1262
" ","Chile",40,20,0,160,2,0,20,242
" ","Colombia",0,0,0,40,0,0,20,60
" ","Costa Rica",0,0,0,100,0,0,20,120
" ","Cuba",20,0,20,220,0,0,20,280
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,100,0,0,0,100
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,20,20
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",20,20,0,300,1,0,40,381
" ","Nicaragua",0,0,0,20,0,0,0,20
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,200,2,0,40,242
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",2500,1500,240,10140,59,240,3240,17919
" ","Uruguay",0,0,0,0,0,0,60,60
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,20,20
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",600,100,80,860,51,80,1600,3371
" ","United Arab Emirates",100,0,0,180,1,0,160,441
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,0,0,0,20,20
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",20,0,0,0,0,0,0,20
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",20,0,0,0,0,0,0,20
" ","Egypt",40,0,0,60,1,0,20,121
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,20,20
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",20,0,20,0,0,0,0,40
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",0,40,0,60,0,0,20,120
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",20,0,0,0,0,0,80,100
" ","Iran",20,0,0,20,0,0,140,180
" ","Jordan",0,20,0,0,0,0,20,40
" ","Kenya",40,0,0,0,0,0,20,60
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,0,0,20,20
" ","Lebanon",0,0,0,0,0,0,20,20
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,1,0,0,1
" ","Morocco",40,0,0,160,0,0,0,200
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,20,0,0,0,20
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,20,0,20,0,0,20,60
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,20,20
" ","Oman",40,0,0,0,0,0,20,60
" ","Gaza Strip/Palestine/West Bank",0,0,0,20,0,0,0,20
" ","Qatar",20,0,0,0,3,0,0,23
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",80,0,0,0,1,20,20,121
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,20,20
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,40,0,0,40,80
" ","Tanzania",0,0,40,20,1,0,0,61
" ","Uganda",20,0,0,0,0,0,0,20
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",120,20,20,220,43,60,840,1323
" ","Zambia",0,0,0,0,0,0,40,40
" ","Zimbabwe",0,0,0,40,0,0,40,80
" ","NOT STATED",120,60,60,1120,9308,140,1280,12088
" ","TOTAL ALL COUNTRIES OF MAIN DESTINATION",31040,9920,2140,85960,10312,4960,76820,221152
"2017M06","OCEANIA",17540,4660,1180,58200,567,2880,42080,127107
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",20,0,0,0,0,0,60,80
" ","Australia",15400,4040,1000,31740,460,1980,36160,90780
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",220,80,0,8640,1,140,640,9721
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",720,180,100,11920,64,280,2440,15704
" ","Micronesia, Federated States of",0,0,0,20,0,0,0,20
" ","Guam",20,0,0,0,0,0,0,20
" ","Kiribati",0,0,0,40,0,0,20,60
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",120,0,0,560,0,20,40,740
" ","Norfolk Island",0,0,0,40,0,0,20,60
" ","Nauru",20,0,0,0,0,0,0,20
" ","Niue",0,0,20,580,0,0,100,700
" ","New Zealand",0,0,0,0,0,0,0,0
" ","French Polynesia",40,20,0,740,0,40,40,880
" ","Papua New Guinea",200,0,0,60,3,100,0,363
" ","Pitcairn",60,0,0,0,0,0,0,60
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",120,0,20,0,0,20,20,180
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,20,20
" ","Tonga",200,120,40,540,9,100,1020,2029
" ","Tuvalu",0,0,0,20,0,0,0,20
" ","Vanuatu",60,0,0,720,0,0,80,860
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",340,220,0,2580,30,200,1420,4790
" ","ASIA",4040,760,360,16680,414,860,13000,36114
" ","Afghanistan",0,0,0,20,0,0,20,40
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,0,0,0,40,40
" ","Brunei Darussalam",0,0,0,0,0,0,0,0
" ","Bhutan",0,0,0,20,0,0,0,20
" ","China, People's Republic of",1540,280,140,2040,243,300,3860,8403
" ","Georgia",20,0,0,0,0,60,0,80
" ","Hong Kong (Special Administrative Region)",280,60,0,240,1,0,400,981
" ","Indonesia",200,40,80,4740,3,20,360,5443
" ","India",100,20,0,380,24,140,2320,2984
" ","Japan",520,80,20,1300,26,40,840,2826
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",20,0,0,180,0,20,300,520
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",140,0,20,300,8,100,680,1248
" ","Kazakhstan",20,0,0,0,0,0,20,40
" ","Laos",0,0,0,20,0,0,40,60
" ","Sri Lanka",0,20,20,160,6,20,300,526
" ","Burma (Myanmar)",20,0,0,40,0,0,0,60
" ","Mongolia",0,0,0,40,0,0,0,40
" ","Macau (Special Administrative Region)",20,0,0,0,0,0,0,20
" ","Maldives",0,20,0,80,0,20,0,120
" ","Malaysia",160,20,20,400,1,20,560,1181
" ","Nepal",0,20,0,100,0,0,40,160
" ","Philippines",120,40,20,1080,4,20,1220,2504
" ","Pakistan",0,0,0,0,1,0,40,41
" ","Singapore",340,60,0,640,5,0,620,1665
" ","Thailand",280,80,20,3200,49,80,520,4229
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",20,0,0,0,0,0,0,20
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",120,20,20,100,22,0,580,862
" ","Uzbekistan",0,0,0,20,0,0,0,20
" ","Viet Nam",120,0,0,1580,21,20,240,1981
" ","EUROPE",1980,800,260,9560,166,300,10560,23626
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",60,0,0,40,0,0,80,180
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",100,0,0,60,1,0,40,201
" ","Bulgaria",0,0,0,0,0,0,40,40
" ","Belarus",0,0,0,20,0,0,0,20
" ","Switzerland",120,40,60,80,1,0,180,481
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,0,0,0,40,40
" ","Czechia",20,20,0,40,23,0,180,283
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",280,80,0,480,7,0,600,1447
" ","Denmark",0,40,0,80,0,0,60,180
" ","Estonia",0,20,0,0,0,0,20,40
" ","Spain",100,140,20,940,22,20,160,1402
" ","Finland",20,60,0,0,0,0,0,80
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",160,40,20,1080,7,40,340,1687
" ","United Kingdom",640,240,60,3080,86,100,6940,11146
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",40,0,0,260,1,20,60,381
" ","Croatia",0,20,0,220,0,0,40,280
" ","Hungary",40,0,0,0,0,20,20,80
" ","Ireland",40,20,40,180,7,0,400,687
" ","Iceland",0,0,0,20,0,0,0,20
" ","Italy",120,60,0,2100,5,60,220,2565
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",20,0,0,0,0,0,0,20
" ","Latvia",0,0,0,20,0,0,40,60
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,20,0,0,0,20
" ","North Macedonia",0,0,0,20,0,0,0,20
" ","Malta",0,0,0,20,0,0,20,40
" ","Netherlands",40,0,0,240,4,0,640,924
" ","Norway",40,20,20,60,0,0,20,160
" ","Poland",0,0,0,20,0,20,60,100
" ","Portugal",20,0,0,140,0,0,40,200
" ","Romania",20,0,0,0,0,0,60,80
" ","Serbia",0,0,0,0,0,0,20,20
" ","Russia",20,0,0,280,2,20,160,482
" ","Sweden",80,0,40,40,0,0,40,200
" ","Slovenia",0,0,0,0,0,0,0,0
" ","Slovakia",0,0,0,0,0,0,40,40
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,20,0,0,0,20
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",2400,1280,120,12540,141,320,5440,22241
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",40,0,0,580,1,0,160,781
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,40,0,0,0,40
" ","Bermuda",40,0,0,280,0,20,20,360
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",20,20,0,100,3,0,180,323
" ","Bahamas",20,0,0,0,0,0,0,20
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",180,140,20,840,12,60,920,2172
" ","Chile",20,0,0,120,0,0,160,300
" ","Colombia",20,0,0,20,3,0,60,103
" ","Costa Rica",0,0,0,20,0,0,0,20
" ","Cuba",0,0,0,80,0,0,0,80
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,20,1,0,0,21
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,20,20
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,0,0
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,20,0,260,1,0,20,301
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,20,0,0,0,20
" ","Peru",0,0,0,180,0,0,20,200
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,20,20
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",2060,1100,100,9980,119,240,3860,17459
" ","Uruguay",0,0,0,0,1,0,0,1
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",360,80,20,780,28,60,1200,2528
" ","United Arab Emirates",80,0,0,100,0,0,120,300
" ","Angola",20,0,0,0,0,0,0,20
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",20,0,0,0,1,20,20,61
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,0,0,40,40
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,20,0,0,20,40
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",0,20,0,100,0,0,80,200
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",20,0,0,0,0,0,0,20
" ","Iran",0,0,0,0,0,0,80,80
" ","Jordan",0,0,0,20,0,0,20,40
" ","Kenya",0,0,0,40,0,0,40,80
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,2,0,0,2
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,100,0,0,0,100
" ","Madagascar",20,0,0,0,0,0,0,20
" ","Mali",0,20,0,0,0,0,0,20
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,20,20,40
" ","Malawi",0,0,0,20,0,0,0,20
" ","Mozambique",20,0,0,0,0,0,0,20
" ","Namibia",0,0,0,20,0,0,40,60
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",20,0,0,0,0,0,20,40
" ","Oman",0,0,0,0,0,0,0,0
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",20,0,0,0,1,0,0,21
" ","Reunion",0,0,0,20,0,0,0,20
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",20,0,0,20,2,0,40,82
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,0,0,0,40,40
" ","Tanzania",0,0,0,0,0,0,20,20
" ","Uganda",0,0,0,0,0,0,40,40
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",120,40,20,300,22,20,500,1022
" ","Zambia",0,0,0,20,0,0,20,40
" ","Zimbabwe",0,0,0,0,0,0,40,40
" ","NOT STATED",260,80,0,1640,8677,200,760,11617
" ","TOTAL ALL COUNTRIES OF MAIN DESTINATION",26580,7660,1940,99400,9993,4620,73040,223233
"2017M07","OCEANIA",17440,6100,2380,83960,887,4200,54520,169487
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",20,0,0,0,0,0,0,20
" ","Australia",15100,4820,1360,45520,639,3000,45740,116179
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",260,240,180,10020,45,60,740,11545
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",1040,340,180,17860,69,420,3800,23709
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,60,0,60
" ","Kiribati",0,0,0,60,1,0,40,101
" ","Marshall Islands",0,0,0,40,0,0,0,40
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",60,0,120,1460,20,20,120,1800
" ","Norfolk Island",0,0,0,60,0,0,20,80
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",20,20,0,660,0,0,100,800
" ","New Zealand",0,0,0,0,0,0,0,0
" ","French Polynesia",120,0,40,1300,1,100,80,1641
" ","Papua New Guinea",220,20,20,40,1,0,80,381
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",120,20,20,80,0,20,80,340
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,20,0,20
" ","Tonga",120,180,120,1360,45,200,1200,3225
" ","Tuvalu",0,0,0,0,0,0,0,0
" ","Vanuatu",60,20,120,1760,1,60,140,2161
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",300,440,220,3740,65,240,2380,7385
" ","ASIA",4140,940,680,27240,981,760,14980,49721
" ","Afghanistan",0,0,0,0,0,0,100,100
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,0,1,0,120,121
" ","Brunei Darussalam",0,0,0,0,0,0,40,40
" ","Bhutan",0,0,20,0,0,0,0,20
" ","China, People's Republic of",1340,220,220,3360,678,160,4220,10198
" ","Georgia",20,0,0,20,0,0,0,40
" ","Hong Kong (Special Administrative Region)",180,180,40,600,5,0,340,1345
" ","Indonesia",260,40,0,6900,40,0,380,7620
" ","India",100,0,100,720,11,120,2320,3371
" ","Japan",640,60,80,1320,9,100,820,3029
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,20,320,21,60,140,561
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",140,60,0,380,55,60,980,1675
" ","Kazakhstan",20,0,0,0,0,0,0,20
" ","Laos",20,0,0,80,0,0,0,100
" ","Sri Lanka",0,0,0,300,1,20,280,601
" ","Burma (Myanmar)",0,0,0,0,0,0,0,0
" ","Mongolia",0,0,0,20,0,0,20,40
" ","Macau (Special Administrative Region)",0,20,20,0,0,20,60,120
" ","Maldives",20,20,0,120,0,0,0,160
" ","Malaysia",280,20,40,1320,27,60,1020,2767
" ","Nepal",0,0,0,40,0,0,120,160
" ","Philippines",160,0,0,1420,7,60,1600,3247
" ","Pakistan",0,0,0,0,0,20,60,80
" ","Singapore",560,120,60,1200,0,20,820,2780
" ","Thailand",300,140,20,5560,60,0,720,6800
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",20,0,0,0,0,40,0,60
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",40,20,0,80,24,0,520,684
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",40,40,60,3480,42,20,300,3982
" ","EUROPE",1620,1060,740,15600,163,500,19660,39343
" ","Andorra",0,0,0,0,0,0,0,0
