"NZ-resident traveller arrivals by EVERY country of main destination and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Kyrgyzstan",0,0,0,1,0,0,0,1
" ","Cambodia",7,1,12,118,22,24,192,376
" ","Korea, Democratic People's Republic of",0,2,0,0,0,0,0,2
" ","Korea, Republic of",119,67,39,520,96,71,1088,2000
" ","Kazakhstan",10,0,0,5,3,3,7,28
" ","Laos",6,3,0,17,2,5,32,65
" ","Sri Lanka",16,8,10,288,55,63,535,975
" ","Burma (Myanmar)",0,0,2,4,1,5,4,16
" ","Mongolia",4,3,0,13,0,3,5,28
" ","Macau (Special Administrative Region)",6,3,1,4,3,1,18,36
" ","Maldives",3,1,0,53,3,0,12,72
" ","Malaysia",179,57,25,418,68,116,812,1675
" ","Nepal",8,4,4,205,21,39,167,448
" ","Philippines",151,54,18,1335,225,296,1662,3741
" ","Pakistan",5,3,1,28,20,20,196,273
" ","Singapore",406,170,27,664,61,102,397,1827
" ","Thailand",191,98,21,2206,128,126,552,3322
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",6,0,1,3,1,1,5,17
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",56,23,20,304,49,40,705,1197
" ","Uzbekistan",3,4,1,18,2,0,4,32
" ","Viet Nam",116,31,11,1540,71,43,367,2179
" ","EUROPE",1455,741,249,6857,600,351,7459,17712
" ","Andorra",1,0,0,2,1,1,0,5
" ","Albania",0,1,0,7,1,0,6,15
" ","Austria",77,29,7,180,19,12,198,522
" ","Bosnia and Herzegovina",3,0,0,1,0,0,1,5
" ","Belgium",19,4,2,13,2,3,45,88
" ","Bulgaria",5,0,0,5,0,22,27,59
" ","Belarus",0,0,0,0,0,0,3,3
" ","Switzerland",42,29,2,90,8,11,127,309
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",2,1,0,5,3,3,6,20
" ","Czechia",17,6,0,23,10,5,37,98
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",171,84,6,245,42,22,423,993
" ","Denmark",28,12,2,24,4,1,49,120
" ","Estonia",2,1,0,10,0,0,15,28
" ","Spain",80,72,29,629,20,25,158,1013
" ","Finland",11,8,0,28,2,14,25,88
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",95,48,51,627,53,26,400,1300
" ","United Kingdom",538,235,74,2059,245,94,4460,7705
" ","Gibraltar",0,0,0,0,0,0,1,1
" ","Greenland",2,0,0,1,0,0,1,4
" ","Greece",8,8,24,379,9,3,28,459
" ","Croatia",5,5,0,116,5,1,26,158
" ","Hungary",11,3,0,26,4,15,28,87
" ","Ireland",29,7,3,126,29,10,340,544
" ","Iceland",3,0,0,14,3,2,13,35
" ","Italy",162,95,37,1723,66,31,302,2416
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",1,0,0,3,0,0,0,4
" ","Lithuania",1,2,0,14,3,2,16,38
" ","Luxembourg",2,1,0,2,0,0,4,9
" ","Latvia",3,1,0,21,2,0,23,50
" ","Monaco",0,0,0,11,1,0,1,13
" ","Moldova",0,0,0,2,0,0,0,2
" ","Montenegro",0,0,0,1,0,0,1,2
" ","North Macedonia",0,0,1,1,1,0,2,5
" ","Malta",9,2,4,19,1,1,16,52
" ","Netherlands",65,29,1,135,22,11,340,603
" ","Norway",12,8,0,57,1,3,18,99
" ","Poland",8,6,1,16,0,3,32,66
" ","Portugal",6,14,0,163,4,4,64,255
" ","Romania",4,2,0,28,2,0,35,71
" ","Serbia",2,1,1,5,4,1,14,28
" ","Russia",4,0,0,17,25,9,89,144
" ","Sweden",25,15,4,15,5,11,61,136
" ","Slovenia",1,9,0,5,1,1,1,18
" ","Slovakia",1,3,0,7,0,0,14,25
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,2,2,4,9,17
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",2066,1315,372,8202,528,545,5541,18569
" ","Antigua and Barbuda",3,0,0,3,0,0,1,7
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",17,17,6,94,23,11,245,413
" ","Aruba",1,0,0,0,0,0,0,1
" ","Barbados",4,1,0,2,1,0,6,14
" ","Bermuda",28,4,0,3,0,2,5,42
" ","Bolivia",1,0,0,7,2,1,10,21
" ","Brazil",21,18,2,102,20,17,323,503
" ","Bahamas",4,0,0,6,0,0,1,11
" ","Belize",0,0,0,8,0,0,2,10
" ","Canada",152,127,16,594,76,79,789,1833
" ","Chile",44,39,4,109,28,21,199,444
" ","Colombia",4,3,1,30,5,18,40,101
" ","Costa Rica",7,0,3,47,2,1,29,89
" ","Cuba",3,2,0,8,1,1,17,32
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,6,1,4,0,0,3,14
" ","Ecuador",4,1,0,27,2,1,7,42
" ","Falkland Islands",0,0,0,1,0,0,1,2
" ","Grenada",3,3,0,12,0,0,3,21
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",1,0,0,2,0,0,1,4
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",1,0,0,19,0,0,3,23
" ","Guyana",4,0,0,0,0,0,0,4
" ","Honduras",0,0,0,0,0,0,1,1
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,4,0,8,0,0,7,19
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",2,0,0,7,0,0,4,13
" ","St Lucia",0,0,0,2,0,0,1,3
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",29,23,0,298,12,32,89,483
" ","Nicaragua",1,1,0,2,0,0,1,5
" ","Panama",1,2,0,12,0,1,2,18
" ","Peru",13,6,2,155,3,15,52,246
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",1,0,0,3,0,0,1,5
" ","Paraguay",0,1,0,0,0,0,1,2
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",3,1,0,9,2,15,1,31
" ","St Maarten (Dutch Part)",1,0,0,0,2,0,1,4
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",3,0,0,3,0,0,1,7
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1706,1053,337,6613,341,324,3664,14038
" ","Uruguay",4,1,0,10,7,4,25,51
" ","St Vincent and the Grenadines",0,0,0,1,0,0,2,3
" ","Venezuela",0,2,0,1,1,2,1,7
" ","Virgin Islands, British",0,0,0,0,0,0,2,2
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",312,122,23,1198,138,259,1980,4032
" ","United Arab Emirates",74,43,3,139,34,25,171,489
" ","Angola",6,0,0,0,0,0,0,6
" ","Burkina Faso",4,0,0,1,0,0,0,5
" ","Bahrain",2,1,0,2,3,3,7,18
" ","Burundi",0,0,0,1,0,0,0,1
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,1,0,26,0,2,4,33
" ","Congo, the Democratic Republic of the",1,0,0,0,0,0,3,4
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",1,2,0,0,0,0,0,3
" ","Cameroon",0,0,0,0,0,0,2,2
" ","Cabo Verde",0,0,0,1,0,0,0,1
" ","Djibouti",1,0,0,0,0,0,0,1
" ","Algeria",1,1,0,0,0,0,8,10
" ","Egypt",32,2,0,139,5,11,61,250
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,1,1
" ","Ethiopia",4,0,0,5,2,0,16,27
" ","Gabon",0,0,0,1,0,1,1,3
" ","Ghana",1,4,0,4,1,2,10,22
" ","Gambia",0,0,0,2,0,1,3,6
" ","Guinea",3,0,0,2,0,0,3,8
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",6,0,0,11,2,2,66,87
" ","British Indian Ocean Territory",1,0,0,0,0,0,1,2
" ","Iraq",4,0,0,7,11,11,48,81
" ","Iran",7,0,1,31,17,4,102,162
" ","Jordan",1,1,0,13,4,7,28,54
" ","Kenya",6,7,1,26,3,3,23,69
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",4,2,1,2,5,5,10,29
" ","Lebanon",0,0,0,3,1,0,5,9
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,1,0,6,7
" ","Morocco",4,5,1,72,2,0,19,103
" ","Madagascar",0,0,0,4,0,1,0,5
" ","Mali",5,0,0,0,0,0,0,5
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",9,0,0,32,0,0,27,68
" ","Malawi",2,0,0,8,2,0,8,20
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",1,3,0,39,2,1,17,63
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",4,0,0,3,1,1,18,27
" ","Oman",1,0,0,6,0,1,16,24
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",7,1,1,14,7,5,9,44
" ","Reunion",1,0,1,6,1,1,2,12
" ","Rwanda",2,0,0,2,0,2,0,6
" ","Saudi Arabia",25,1,4,22,8,39,30,129
" ","Seychelles",0,1,0,2,0,0,1,4
" ","Sudan",2,0,0,1,0,1,2,6
" ","St Helena",0,0,0,0,0,0,1,1
" ","Sierra Leone",1,0,1,2,0,0,0,4
" ","Senegal",2,0,0,0,0,0,3,5
" ","Somalia",1,0,0,0,0,0,2,3
" ","South Sudan",0,0,0,1,1,0,0,2
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,1,0,1,0,1,5,8
" ","Eswatini",0,0,0,0,0,0,1,1
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,4,0,0,4,8
" ","Turkiye",22,17,3,234,3,50,61,390
" ","Tanzania",4,1,1,16,3,4,8,37
" ","Uganda",4,0,0,3,0,4,2,13
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,3,3
" ","Mayotte",0,0,0,1,0,0,0,1
" ","South Africa",50,28,5,300,17,67,1077,1544
" ","Zambia",3,0,0,5,0,1,16,25
" ","Zimbabwe",3,0,0,4,2,3,69,81
" ","NOT STATED",126,81,62,775,3160,486,1027,5717
" ","TOTAL ALL COUNTRIES OF MAIN DESTINATION",21589,9730,2118,90127,12912,7826,79098,223400
"2024M06","OCEANIA",12142,4851,1100,60516,5298,3585,44655,132147
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",31,2,1,27,6,13,40,120
" ","Australia",10637,4181,947,32880,3884,2211,36551,91291
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",134,88,16,8776,195,112,1083,10404
" ","Christmas Island",0,0,0,1,0,0,0,1
" ","Fiji",614,373,67,14853,704,645,3302,20558
" ","Micronesia, Federated States of",5,2,0,22,1,0,3,33
" ","Guam",1,0,0,0,0,0,3,4
" ","Kiribati",29,2,1,14,5,8,11,70
" ","Marshall Islands",2,0,1,0,0,1,0,4
" ","Northern Mariana Islands",0,0,0,2,0,0,0,2
" ","New Caledonia",4,0,0,8,3,3,10,28
" ","Norfolk Island",1,0,0,7,0,1,8,17
" ","Nauru",13,0,0,6,0,7,2,28
" ","Niue",54,4,2,491,27,26,128,732
" ","New Zealand",0,0,0,0,0,0,0,0
" ","French Polynesia",69,6,1,750,20,28,88,962
" ","Papua New Guinea",128,13,1,36,13,48,23,262
" ","Pitcairn",1,0,0,0,0,0,0,1
" ","Palau",3,0,0,4,1,2,3,13
" ","Solomon Islands",57,23,4,14,9,5,12,124
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",6,0,0,0,5,0,11,22
" ","Tonga",119,65,13,302,121,160,977,1757
" ","Tuvalu",20,2,2,17,2,4,15,62
" ","Vanuatu",52,9,2,84,14,34,34,229
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",162,81,42,2222,288,277,2351,5423
" ","ASIA",3132,1008,612,21955,2254,2459,15939,47359
" ","Afghanistan",2,2,0,3,9,3,37,56
" ","Armenia",0,0,0,0,0,0,3,3
" ","Azerbaijan",0,0,0,1,0,0,4,5
" ","Bangladesh",6,3,0,11,1,13,66,100
" ","Brunei Darussalam",3,0,0,0,1,1,12,17
" ","Bhutan",1,0,0,5,0,1,1,8
" ","China, People's Republic of",1053,118,367,1792,863,912,4679,9784
" ","Georgia",1,0,0,21,0,0,5,27
" ","Hong Kong (Special Administrative Region)",140,36,19,186,40,33,460,914
" ","Indonesia",139,57,10,7987,116,66,453,8828
" ","India",171,54,23,666,323,450,3026,4713
" ","Japan",435,118,53,3553,143,89,1263,5654
" ","Kyrgyzstan",0,0,0,2,0,0,4,6
" ","Cambodia",10,5,5,112,14,17,129,292
" ","Korea, Democratic People's Republic of",1,0,0,0,0,0,1,2
" ","Korea, Republic of",122,72,17,512,87,54,1048,1912
" ","Kazakhstan",3,3,0,2,1,0,5,14
" ","Laos",5,1,0,13,0,3,21,43
" ","Sri Lanka",15,14,11,264,24,65,406,799
" ","Burma (Myanmar)",2,2,0,2,1,0,7,14
" ","Mongolia",7,2,3,10,2,0,3,27
" ","Macau (Special Administrative Region)",2,1,1,6,0,1,22,33
" ","Maldives",6,0,0,61,1,0,5,73
" ","Malaysia",100,43,13,517,48,58,800,1579
" ","Nepal",7,2,8,54,8,19,83,181
" ","Philippines",130,56,12,1589,306,394,1579,4066
" ","Pakistan",8,2,1,16,6,4,94,131
" ","Singapore",322,153,19,578,48,50,393,1563
" ","Thailand",238,195,24,2538,86,123,449,3653
" ","Tajikistan",0,0,0,2,0,0,1,3
" ","Timor-Leste",10,0,0,5,1,3,4,23
" ","Turkmenistan",0,0,0,1,0,0,0,1
" ","Taiwan",79,55,11,203,48,54,562,1012
" ","Uzbekistan",1,2,0,30,2,1,2,38
" ","Viet Nam",113,12,15,1213,75,45,312,1785
" ","EUROPE",1740,969,243,12697,687,446,11793,28575
" ","Andorra",1,0,0,0,0,0,1,2
" ","Albania",1,2,0,14,0,0,4,21
" ","Austria",61,42,13,238,18,11,180,563
" ","Bosnia and Herzegovina",1,0,0,16,2,8,4,31
" ","Belgium",25,10,5,20,8,2,36,106
" ","Bulgaria",2,0,0,18,0,6,28,54
" ","Belarus",0,0,0,0,0,0,5,5
" ","Switzerland",67,37,9,164,11,7,213,508
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",2,4,1,13,1,0,8,29
" ","Czechia",8,16,3,42,10,12,72,163
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",182,105,13,574,44,28,754,1700
" ","Denmark",29,13,4,36,2,3,57,144
" ","Estonia",4,5,2,13,1,1,19,45
" ","Spain",130,71,18,1120,35,58,271,1703
" ","Finland",6,6,1,18,0,2,42,75
" ","Faeroe Islands",0,1,0,0,0,0,0,1
" ","France",158,84,25,1459,75,51,491,2343
" ","United Kingdom",609,235,87,3498,300,105,7278,12112
" ","Gibraltar",0,0,0,1,1,0,2,4
" ","Greenland",1,0,0,3,0,0,2,6
" ","Greece",20,24,2,735,14,2,59,856
" ","Croatia",10,3,2,433,5,1,57,511
" ","Hungary",7,5,2,27,1,3,59,104
" ","Ireland",27,24,4,235,19,13,494,816
" ","Iceland",0,8,0,27,4,2,18,59
" ","Italy",145,117,25,3047,68,55,417,3874
" ","Kosovo",1,0,0,0,0,0,3,4
" ","Liechtenstein",0,1,0,2,0,0,0,3
" ","Lithuania",0,2,0,13,5,5,17,42
" ","Luxembourg",3,3,0,0,2,1,4,13
" ","Latvia",0,1,1,12,7,2,29,52
" ","Monaco",7,3,0,5,0,5,1,21
" ","Moldova",0,0,0,5,0,0,2,7
" ","Montenegro",0,1,0,6,0,0,1,8
" ","North Macedonia",0,1,0,3,2,2,13,21
" ","Malta",5,0,1,31,5,22,21,85
" ","Netherlands",126,49,6,229,23,11,558,1002
" ","Norway",12,29,0,117,2,1,52,213
" ","Poland",12,5,2,47,4,12,71,153
" ","Portugal",23,23,3,358,7,3,70,487
" ","Romania",3,1,1,26,1,1,63,96
" ","Serbia",5,2,0,8,1,1,43,60
" ","Russia",3,1,2,17,4,0,90,117
" ","Sweden",40,28,10,45,3,7,127,260
" ","Slovenia",0,5,1,16,0,0,23,45
" ","Slovakia",3,1,0,1,1,1,23,30
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",1,1,0,5,1,2,11,21
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1888,1403,303,7216,445,373,6224,17852
" ","Antigua and Barbuda",0,7,0,2,0,0,1,10
" ","Anguilla",0,0,0,0,0,0,1,1
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",10,3,1,55,13,10,129,221
" ","Aruba",0,0,0,0,0,1,0,1
" ","Barbados",3,0,0,4,0,0,3,10
" ","Bermuda",1,0,0,2,0,0,7,10
" ","Bolivia",2,2,0,9,2,1,8,24
" ","Brazil",16,7,2,90,14,16,257,402
" ","Bahamas",3,1,0,1,1,0,1,7
" ","Belize",0,0,0,2,1,0,1,4
" ","Canada",161,156,10,855,62,30,1237,2511
" ","Chile",29,10,12,84,25,31,151,342
" ","Colombia",10,3,0,27,5,3,55,103
" ","Costa Rica",3,2,0,29,1,2,13,50
" ","Cuba",1,2,0,11,1,1,9,25
" ","Curacao",0,0,0,0,0,0,1,1
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",2,1,0,5,1,0,1,10
" ","Ecuador",1,2,0,20,1,0,3,27
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,3,0,1,0,4
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,4,4
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,2,0,10,2,1,6,21
" ","Guyana",1,0,0,0,0,0,0,1
" ","Honduras",0,0,0,0,0,1,1,2
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,4,1,0,4,9
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",1,0,0,1,0,2,5,9
" ","St Lucia",0,0,0,2,0,0,2,4
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",33,38,6,278,8,14,75,452
" ","Nicaragua",2,0,0,3,0,0,1,6
" ","Panama",5,0,2,9,2,1,4,23
" ","Peru",8,7,2,138,6,4,25,190
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",2,0,0,5,0,1,2,10
" ","Paraguay",0,0,0,0,0,0,2,2
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,1,0,0,0,1
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,4,0,0,0,4
" ","Trinidad and Tobago",14,0,0,11,1,15,0,41
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1573,1159,267,5535,296,234,4187,13251
" ","Uruguay",7,1,0,10,2,2,28,50
" ","St Vincent and the Grenadines",0,0,1,0,0,2,0,3
" ","Venezuela",0,0,0,1,0,0,0,1
" ","Virgin Islands, British",0,0,0,5,0,0,0,5
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",313,87,68,1270,117,298,1386,3539
" ","United Arab Emirates",106,8,14,138,18,34,104,422
" ","Angola",4,0,0,0,0,0,0,4
" ","Burkina Faso",2,0,0,0,0,0,0,2
" ","Bahrain",2,0,1,8,2,1,5,19
" ","Burundi",0,0,0,0,0,0,1,1
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",2,0,0,42,0,1,4,49
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,1,0,0,0,1
" ","Congo",1,0,0,0,0,0,0,1
" ","Cote d'Ivoire",3,0,0,0,0,0,0,3
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,2,0,0,0,2
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,1,0,0,5,6
" ","Egypt",9,3,5,72,1,0,34,124
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",1,0,0,0,0,0,1,2
" ","Ethiopia",1,3,0,3,3,1,9,20
" ","Gabon",1,1,0,0,1,0,1,4
" ","Ghana",4,1,0,2,0,1,8,16
" ","Gambia",1,0,0,2,0,0,3,6
" ","Guinea",1,1,0,1,0,0,6,9
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",1,0,0,0,0,0,0,1
" ","Israel",1,5,0,19,3,2,35,65
" ","British Indian Ocean Territory",0,0,0,1,0,0,5,6
" ","Iraq",3,2,0,2,3,2,31,43
" ","Iran",6,2,6,31,13,4,104,166
" ","Jordan",4,0,2,10,1,1,40,58
" ","Kenya",4,5,0,36,1,0,23,69
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",2,1,9,9,12,3,6,42
" ","Lebanon",0,0,0,0,0,0,5,5
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",2,0,0,0,0,0,0,2
" ","Morocco",6,2,0,83,1,1,26,119
" ","Madagascar",3,0,0,5,0,4,0,12
" ","Mali",2,0,0,0,0,0,0,2
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",18,1,0,17,2,2,13,53
" ","Malawi",2,1,0,4,1,3,8,19
" ","Mozambique",0,0,0,0,0,1,1,2
" ","Namibia",3,0,1,61,0,0,19,84
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",3,5,0,3,1,3,7,22
" ","Oman",6,0,0,3,1,1,4,15
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",10,4,13,9,4,19,11,70
" ","Reunion",0,1,0,4,0,0,5,10
" ","Rwanda",3,1,0,8,1,1,1,15
" ","Saudi Arabia",30,2,2,26,16,127,25,228
" ","Seychelles",1,1,0,2,0,0,2,6
" ","Sudan",0,0,0,2,0,1,2,5
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",1,0,0,0,0,2,2,5
" ","Senegal",0,0,0,1,0,1,1,3
" ","Somalia",2,0,0,1,0,1,7,11
" ","South Sudan",1,0,0,0,0,1,1,3
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,8,8
" ","Eswatini",1,0,0,0,0,0,0,1
" ","Chad",0,0,2,0,0,0,0,2
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,1,1,0,6,8
" ","Turkiye",19,15,3,323,11,45,72,488
" ","Tanzania",4,2,3,61,2,2,10,84
" ","Uganda",1,0,0,14,0,2,6,23
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",31,17,6,240,17,28,681,1020
" ","Zambia",5,1,0,7,0,3,8,24
" ","Zimbabwe",0,2,1,15,1,0,30,49
" ","NOT STATED",118,55,59,866,3008,512,936,5554
" ","TOTAL ALL COUNTRIES OF MAIN DESTINATION",19333,8373,2385,104520,11809,7673,80933,235026
"2024M07","OCEANIA",10995,5166,1348,85078,6100,3910,56505,169102
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",25,46,3,28,13,9,70,194
" ","Australia",9581,3818,894,44758,3994,2428,44937,110410
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",118,31,78,10550,245,153,1029,12204
" ","Christmas Island",0,0,0,2,1,0,0,3
" ","Fiji",495,149,100,21075,1080,542,5162,28603
" ","Micronesia, Federated States of",2,0,0,16,2,2,2,24
" ","Guam",2,4,0,1,1,0,0,8
" ","Kiribati",16,1,2,19,4,6,25,73
" ","Marshall Islands",8,2,1,0,0,0,0,11
" ","Northern Mariana Islands",0,0,0,5,0,4,1,10
" ","New Caledonia",5,1,1,14,3,2,14,40
" ","Norfolk Island",1,0,0,8,0,0,3,12
" ","Nauru",18,2,1,3,2,7,6,39
" ","Niue",50,5,1,694,31,17,186,984
" ","New Zealand",0,0,0,0,0,0,0,0
" ","French Polynesia",53,12,39,1180,27,40,142,1493
" ","Papua New Guinea",139,3,10,37,7,43,50,289
" ","Pitcairn",0,0,0,0,0,0,1,1
" ","Palau",0,1,1,3,0,0,4,9
" ","Solomon Islands",56,10,6,36,6,16,40,170
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",2,0,0,13,3,4,10,32
" ","Tonga",166,447,82,895,266,252,1993,4101
" ","Tuvalu",15,5,2,38,5,8,25,98
" ","Vanuatu",68,5,18,2579,49,28,53,2800
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",175,624,109,3124,361,349,2752,7494
" ","ASIA",2505,874,2841,31584,3758,2550,19191,63303
" ","Afghanistan",0,0,1,1,6,12,90,110
" ","Armenia",0,0,0,1,0,0,8,9
" ","Azerbaijan",1,1,0,2,1,2,6,13
" ","Bangladesh",3,0,4,17,7,13,76,120
" ","Brunei Darussalam",4,0,3,2,1,1,16,27
" ","Bhutan",1,0,0,2,0,2,3,8
" ","China, People's Republic of",858,170,1981,2395,1782,861,6084,14131
" ","Georgia",0,0,0,21,0,0,0,21
" ","Hong Kong (Special Administrative Region)",72,15,75,256,142,36,586,1182
" ","Indonesia",138,105,78,12211,210,75,650,13467
" ","India",196,48,64,665,358,375,3298,5004
" ","Japan",313,103,134,3634,245,89,923,5441
" ","Kyrgyzstan",0,1,1,11,0,0,5,18
" ","Cambodia",10,2,4,163,15,16,153,363
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,1,1
" ","Korea, Republic of",69,49,110,438,136,133,947,1882
" ","Kazakhstan",2,2,4,6,3,0,35,52
" ","Laos",13,2,4,19,3,1,14,56
" ","Sri Lanka",18,4,14,504,34,60,567,1201
" ","Burma (Myanmar)",0,0,1,2,3,0,10,16
" ","Mongolia",7,2,2,60,3,4,7,85
" ","Macau (Special Administrative Region)",7,7,7,17,5,14,20,77
" ","Maldives",5,0,1,99,1,2,12,120
" ","Malaysia",115,58,48,1070,79,107,1046,2523
" ","Nepal",6,0,8,54,5,21,94,188
" ","Philippines",102,39,35,1722,270,461,1988,4617
" ","Pakistan",2,13,0,27,13,18,187,260
" ","Singapore",247,75,40,1255,95,52,662,2426
" ","Thailand",153,101,57,4144,173,94,659,5381
" ","Tajikistan",1,0,0,4,0,0,2,7
" ","Timor-Leste",20,1,1,13,1,13,5,54
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",37,20,57,252,57,39,567,1029
" ","Uzbekistan",0,0,0,13,0,0,7,20
" ","Viet Nam",105,56,107,2504,110,49,463,3394
