"NZ-resident traveller arrivals by EVERY country of main destination and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,220,1,0,220,441
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",200,20,0,360,29,40,1280,1929
" ","Kazakhstan",20,0,0,0,0,0,0,20
" ","Laos",0,0,0,20,0,0,20,40
" ","Sri Lanka",20,0,0,280,3,40,560,903
" ","Burma (Myanmar)",20,0,0,20,0,0,60,100
" ","Mongolia",20,0,0,0,0,20,0,40
" ","Macau (Special Administrative Region)",20,0,0,0,0,0,0,20
" ","Maldives",0,0,20,40,0,0,0,60
" ","Malaysia",200,80,0,280,11,80,760,1411
" ","Nepal",0,20,0,220,0,0,140,380
" ","Philippines",200,20,0,1280,11,140,1660,3311
" ","Pakistan",0,0,0,0,3,0,160,163
" ","Singapore",720,140,40,620,8,20,300,1848
" ","Thailand",280,200,20,3180,27,80,780,4567
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,40,0,0,0,40
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",120,40,0,80,9,0,600,849
" ","Uzbekistan",0,0,0,0,0,0,20,20
" ","Viet Nam",80,120,0,1280,23,40,320,1863
" ","EUROPE",1460,820,240,6480,194,320,7320,16834
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",40,20,0,20,0,20,60,160
" ","Bosnia and Herzegovina",0,0,0,0,0,0,20,20
" ","Belgium",0,20,0,0,0,0,0,20
" ","Bulgaria",0,0,0,0,0,20,0,20
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",40,20,0,120,1,0,80,261
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,20,0,0,0,20
" ","Czechia",0,0,0,40,2,20,60,122
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",240,120,0,380,6,20,320,1086
" ","Denmark",40,0,20,0,0,0,60,120
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",60,80,20,660,2,80,180,1082
" ","Finland",0,0,0,20,0,0,0,20
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",100,100,40,620,61,40,300,1261
" ","United Kingdom",480,140,20,2020,94,0,4660,7414
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,20,40,300,0,0,40,400
" ","Croatia",20,0,0,80,1,0,40,141
" ","Hungary",0,0,0,0,1,0,20,21
" ","Ireland",20,20,0,140,3,20,480,683
" ","Iceland",20,0,0,20,0,0,0,40
" ","Italy",100,80,100,1260,3,40,280,1863
" ","Kosovo",0,0,0,0,0,20,0,20
" ","Liechtenstein",20,0,0,0,0,0,0,20
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,0,0,0,0,0,0,0
" ","Latvia",0,0,0,0,0,0,0,0
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,20,0,0,0,20
" ","North Macedonia",0,0,0,0,0,0,40,40
" ","Malta",0,0,0,20,0,0,0,20
" ","Netherlands",120,40,0,220,0,20,300,700
" ","Norway",20,40,0,80,20,20,40,220
" ","Poland",40,0,0,20,0,0,0,60
" ","Portugal",0,20,0,200,0,0,60,280
" ","Romania",0,0,0,0,0,0,40,40
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",40,20,0,120,0,0,120,300
" ","Sweden",40,60,0,40,0,0,80,220
" ","Slovenia",20,0,0,0,0,0,0,20
" ","Slovakia",0,20,0,20,0,0,40,80
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,40,0,0,0,40
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",2940,1940,400,13700,157,520,4820,24477
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",60,20,0,340,1,20,200,641
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,0,0,0,0,0
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",80,20,0,200,0,20,340,660
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",240,100,40,620,16,140,620,1776
" ","Chile",40,0,40,60,0,0,140,280
" ","Colombia",0,20,0,40,0,40,40,140
" ","Costa Rica",0,0,0,40,0,0,0,40
" ","Cuba",0,0,0,20,0,0,0,20
" ","Curacao",0,0,0,0,0,0,20,20
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",20,0,0,20,0,0,20,60
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,20,0,0,0,0,20
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,0,0
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",60,0,0,360,1,40,100,561
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",20,0,20,260,0,0,60,360
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",2420,1760,280,11740,134,260,3240,19834
" ","Uruguay",0,20,0,0,2,0,40,62
" ","St Vincent and the Grenadines",0,0,0,0,3,0,0,3
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",440,140,40,1260,71,180,1560,3691
" ","United Arab Emirates",20,20,0,180,0,40,80,340
" ","Angola",0,0,0,0,1,0,0,1
" ","Burkina Faso",20,0,0,0,0,0,0,20
" ","Bahrain",0,0,0,0,0,0,0,0
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",20,20,0,20,0,0,0,60
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",40,0,0,0,0,0,0,40
" ","Egypt",20,0,0,20,21,0,20,81
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",20,0,0,0,0,0,20,40
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",20,0,20,0,0,0,0,40
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",20,0,0,0,0,0,0,20
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",0,40,20,200,1,0,60,321
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",20,0,0,0,0,0,80,100
" ","Iran",0,20,0,120,0,0,160,300
" ","Jordan",0,0,0,0,0,0,20,20
" ","Kenya",0,0,0,20,0,0,20,40
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",20,0,0,0,0,0,0,20
" ","Lebanon",0,0,0,0,0,20,20,40
" ","Liberia",20,0,0,0,1,0,0,21
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",20,0,0,0,0,0,0,20
" ","Morocco",0,20,0,100,0,0,0,120
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,0,0,0
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,20,20
" ","Namibia",0,0,0,80,0,0,0,80
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",20,0,0,0,0,0,0,20
" ","Oman",0,0,0,0,0,0,20,20
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,0,1,0,60,61
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",20,0,0,20,3,0,0,43
" ","Seychelles",20,0,0,20,0,0,0,40
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,1,0,0,1
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,100,0,0,0,100
" ","Tanzania",0,0,0,0,0,0,20,20
" ","Uganda",0,0,0,0,0,20,20,40
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",120,20,0,380,42,100,880,1542
" ","Zambia",0,0,0,0,0,0,20,20
" ","Zimbabwe",0,0,0,0,0,0,40,40
" ","NOT STATED",120,80,60,2960,9141,200,1420,13981
" ","TOTAL ALL COUNTRIES OF MAIN DESTINATION",29180,10140,2280,96720,11475,5680,78120,233595
"2018M06","OCEANIA",18200,4960,1200,66140,821,3600,43760,138681
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",40,0,0,0,0,0,40,80
" ","Australia",15920,4220,900,33460,735,2200,38000,95435
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",160,0,40,9300,24,160,700,10384
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",660,220,140,15380,3,520,2420,19343
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,0,0
" ","Kiribati",60,0,0,40,0,0,0,100
" ","Marshall Islands",40,0,0,0,0,0,0,40
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",80,100,0,540,0,160,0,880
" ","Norfolk Island",0,0,0,20,0,0,0,20
" ","Nauru",20,0,0,0,2,20,0,42
" ","Niue",40,0,0,500,0,20,140,700
" ","New Zealand",0,0,0,0,0,0,0,0
" ","French Polynesia",80,0,0,660,0,0,0,740
" ","Papua New Guinea",420,20,20,20,2,0,20,502
" ","Pitcairn",0,0,0,0,0,20,0,20
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",80,0,0,0,0,0,0,80
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,0,0
" ","Tonga",160,300,20,660,25,120,920,2205
" ","Tuvalu",0,0,0,0,0,0,0,0
" ","Vanuatu",60,0,40,2380,0,80,100,2660
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",380,100,40,3180,30,300,1420,5450
" ","ASIA",3860,1180,220,18600,538,840,14500,39738
" ","Afghanistan",0,0,0,0,0,0,0,0
" ","Armenia",0,0,0,20,0,0,0,20
" ","Azerbaijan",0,0,0,0,0,80,0,80
" ","Bangladesh",0,0,0,0,0,0,40,40
" ","Brunei Darussalam",0,0,0,0,0,0,20,20
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1300,160,80,2340,281,180,4600,8941
" ","Georgia",0,0,0,20,0,0,0,20
" ","Hong Kong (Special Administrative Region)",260,20,20,540,4,60,640,1544
" ","Indonesia",140,100,40,5500,46,20,380,6226
" ","India",240,20,20,300,58,140,2220,2998
" ","Japan",380,260,40,1540,8,60,1200,3488
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",40,20,0,120,2,0,100,282
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",160,60,0,220,11,40,760,1251
" ","Kazakhstan",0,0,0,0,0,0,0,0
" ","Laos",20,0,0,0,0,20,20,60
" ","Sri Lanka",0,0,0,280,22,40,240,582
" ","Burma (Myanmar)",20,0,0,20,0,20,20,80
" ","Mongolia",0,0,0,20,0,0,20,40
" ","Macau (Special Administrative Region)",20,0,0,0,0,0,20,40
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",100,60,0,580,43,40,880,1703
" ","Nepal",0,20,0,180,3,0,20,223
" ","Philippines",200,0,0,1620,16,40,1420,3296
" ","Pakistan",0,0,0,0,1,0,40,41
" ","Singapore",520,240,0,660,4,0,440,1864
" ","Thailand",240,140,0,3520,2,40,540,4482
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,7,0,0,7
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",80,40,0,80,25,40,600,865
" ","Uzbekistan",0,0,0,20,0,0,0,20
" ","Viet Nam",140,40,20,1020,5,20,280,1525
" ","EUROPE",2160,1300,220,11660,227,360,10660,26587
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",60,0,0,40,2,0,160,262
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",80,40,0,100,0,0,60,280
" ","Bulgaria",0,0,0,0,0,0,20,20
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",40,80,0,60,1,0,140,321
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,20,0,0,20,40
" ","Czechia",20,0,0,100,1,0,40,161
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",400,180,20,560,28,40,580,1808
" ","Denmark",60,40,20,80,0,0,80,280
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",120,80,0,1180,2,40,300,1722
" ","Finland",20,0,0,0,0,20,60,100
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",280,100,20,1500,28,100,620,2648
" ","United Kingdom",660,300,80,4180,111,120,6520,11971
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",40,40,0,440,0,0,40,560
" ","Croatia",40,40,20,520,0,0,80,700
" ","Hungary",20,20,0,40,0,0,40,120
" ","Ireland",0,0,0,360,4,0,620,984
" ","Iceland",0,20,0,0,0,0,0,20
" ","Italy",140,100,20,1540,24,0,300,2124
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,0,0,0,0,0,0,0
" ","Latvia",0,0,0,0,0,0,0,0
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,20,0,0,40,60
" ","Malta",0,0,0,60,0,0,0,60
" ","Netherlands",100,100,20,260,2,20,520,1022
" ","Norway",40,60,0,180,20,0,40,340
" ","Poland",0,0,0,80,1,0,80,161
" ","Portugal",40,20,0,140,1,20,0,221
" ","Romania",0,0,0,0,0,0,20,20
" ","Serbia",0,0,0,0,1,0,0,1
" ","Russia",0,0,0,100,0,0,100,200
" ","Sweden",0,80,20,40,1,0,80,221
" ","Slovenia",0,0,0,20,0,0,20,40
" ","Slovakia",0,0,0,40,0,0,0,40
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,0,0,0,80,80
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",2160,1420,240,13340,203,320,4920,22603
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",20,0,0,320,3,0,280,623
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,20,20
" ","Bermuda",20,0,0,0,0,0,0,20
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",20,0,0,100,1,0,340,461
" ","Bahamas",0,0,0,0,0,0,20,20
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",140,160,20,980,19,60,720,2099
" ","Chile",20,0,20,60,24,20,80,224
" ","Colombia",0,20,0,20,4,0,80,124
" ","Costa Rica",0,0,0,40,0,0,0,40
" ","Cuba",0,0,0,20,0,0,0,20
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,20,0,0,0,20
" ","Ecuador",0,0,0,40,0,0,0,40
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,20,0,20
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,20,0,0,0,20
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,1,0,0,1
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,20,300,1,0,60,381
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,20,0,0,0,20
" ","Peru",0,0,0,160,0,0,0,160
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1940,1240,180,11240,148,220,3300,18268
" ","Uruguay",0,0,0,0,2,0,20,22
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",320,140,20,840,25,40,1120,2505
" ","United Arab Emirates",40,0,0,0,0,20,40,100
" ","Angola",20,0,0,0,0,0,0,20
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,0,0,0,20,20
" ","Burundi",0,20,0,0,0,0,0,20
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,40,0,0,20,60
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",20,0,0,20,0,0,80,120
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",20,0,0,0,0,0,40,60
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",0,80,0,100,0,0,0,180
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",20,0,0,0,0,0,0,20
" ","Iran",0,0,0,40,21,0,140,201
" ","Jordan",0,0,0,0,0,0,20,20
" ","Kenya",0,20,0,60,1,0,20,101
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,0,0,0,0
" ","Lebanon",0,0,0,0,0,0,20,20
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,40,0,0,0,40
" ","Madagascar",0,0,0,20,0,0,0,20
" ","Mali",20,0,0,20,0,0,0,40
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,40,0,0,0,40
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,20,20
" ","Namibia",0,0,0,80,1,0,20,101
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,20,20,40
" ","Oman",0,0,0,0,0,0,20,20
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",20,0,0,0,0,0,0,20
" ","Reunion",0,0,0,0,0,0,20,20
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",20,0,0,0,0,0,40,60
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,20,0,80,0,0,0,100
" ","Tanzania",0,0,20,80,0,0,0,100
" ","Uganda",0,0,0,20,0,0,20,40
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",140,0,0,160,2,0,480,782
" ","Zambia",0,0,0,20,0,0,0,20
" ","Zimbabwe",0,0,0,20,0,0,80,100
" ","NOT STATED",180,80,40,2320,9287,180,1360,13447
" ","TOTAL ALL COUNTRIES OF MAIN DESTINATION",26880,9080,1940,112900,11101,5340,76320,243561
"2018M07","OCEANIA",15620,6300,1720,95320,1390,4380,58580,183310
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",20,0,0,20,0,60,0,100
" ","Australia",13660,4920,1040,48340,936,2380,47420,118696
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",200,80,60,11240,27,140,1120,12867
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",680,360,180,23060,210,580,5040,30110
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,0,0
" ","Kiribati",80,0,0,0,0,0,40,120
" ","Marshall Islands",0,0,0,0,0,0,20,20
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",60,0,140,2100,0,100,20,2420
" ","Norfolk Island",0,0,0,40,0,0,0,40
" ","Nauru",40,0,0,0,0,40,0,80
" ","Niue",0,0,0,780,1,20,100,901
" ","New Zealand",0,0,0,0,0,0,0,0
" ","French Polynesia",40,80,60,1360,20,320,40,1920
" ","Papua New Guinea",300,120,0,60,2,100,100,682
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",20,0,20,0,0,0,0,40
" ","Solomon Islands",20,20,0,40,0,0,60,140
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,1,0,20,21
" ","Tonga",160,260,40,1500,83,180,1840,4063
" ","Tuvalu",40,0,0,0,0,0,20,60
" ","Vanuatu",60,0,120,2260,20,100,120,2680
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",240,460,60,4520,90,360,2620,8350
" ","ASIA",4100,1140,1300,34400,2071,1360,18380,62751
" ","Afghanistan",0,0,0,0,0,0,40,40
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",20,0,0,20,1,0,40,81
" ","Brunei Darussalam",20,0,0,20,0,0,0,40
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1440,220,560,4660,1415,260,6040,14595
" ","Georgia",0,20,0,0,0,0,0,20
" ","Hong Kong (Special Administrative Region)",140,20,120,540,82,60,800,1762
" ","Indonesia",340,120,140,11080,82,60,580,12402
" ","India",120,0,0,520,26,140,2740,3546
" ","Japan",420,180,220,2000,193,100,940,4053
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",20,0,20,400,1,0,120,561
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",160,120,100,320,75,100,1200,2075
" ","Kazakhstan",0,0,0,0,0,0,20,20
" ","Laos",0,0,0,40,0,20,0,60
" ","Sri Lanka",20,0,0,520,22,20,380,962
" ","Burma (Myanmar)",20,0,0,0,0,0,40,60
" ","Mongolia",40,0,0,40,0,0,0,80
" ","Macau (Special Administrative Region)",20,20,0,20,1,0,40,101
" ","Maldives",0,0,0,120,0,0,0,120
" ","Malaysia",220,160,20,1100,26,60,940,2526
" ","Nepal",20,0,0,40,0,0,120,180
" ","Philippines",180,0,0,1760,28,160,1740,3868
" ","Pakistan",0,0,0,20,0,20,120,160
" ","Singapore",500,120,20,1460,8,60,760,2928
" ","Thailand",240,40,20,5760,43,140,700,6943
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,20,0,20
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",60,20,20,240,21,60,580,1001
" ","Uzbekistan",0,0,0,60,0,20,0,80
" ","Viet Nam",100,100,60,3660,47,60,440,4467
