NZ-resident traveller arrivals by EVERY country of main destination and purpose (Monthly),,,,,,,,,
,,Business,Conventions/Conferences,Education,Holiday/Vacation,Unspecified/Not Collected,Other,Visit Friends/Relatives,TOTAL ALL TRAVEL PURPOSES
 ,Japan,350,104,87,6458,178,235,1350,8762
 ,Kyrgyzstan,1,0,1,2,0,0,1,5
 ,Cambodia,11,17,3,159,31,18,210,449
 ,"Korea, Democratic People's Republic of",1,0,0,4,0,1,0,6
 ,"Korea, Republic of",118,55,20,637,81,73,1243,2227
 ,Kazakhstan,5,0,0,6,1,4,21,37
 ,Laos,10,0,1,23,3,1,17,55
 ,Sri Lanka,29,13,12,489,73,104,688,1408
 ,Burma (Myanmar),3,0,5,3,2,7,3,23
 ,Mongolia,2,0,0,4,0,0,8,14
 ,Macau (Special Administrative Region),1,3,0,6,1,2,12,25
 ,Maldives,8,1,1,99,1,0,11,121
 ,Malaysia,158,64,18,470,58,80,809,1657
 ,Nepal,16,6,8,206,14,30,211,491
 ,Philippines,127,68,26,2143,386,635,2224,5609
 ,Pakistan,14,0,2,16,28,12,139,211
 ,Singapore,343,112,50,576,60,39,423,1603
 ,Thailand,225,114,27,2532,109,130,576,3713
 ,Tajikistan,1,0,0,0,0,0,0,1
 ,Timor-Leste,14,4,0,2,0,7,5,32
 ,Turkmenistan,0,0,0,3,0,1,0,4
 ,Taiwan,89,31,16,311,51,59,722,1279
 ,Uzbekistan,1,0,0,58,1,2,10,72
 ,Viet Nam,130,21,25,2127,77,56,360,2796
 ,EUROPE,1434,776,176,7024,493,416,7611,17930
 ,Andorra,0,0,0,10,0,0,0,10
 ,Albania,1,2,0,6,0,0,2,11
 ,Austria,26,53,5,61,3,10,68,226
 ,Bosnia and Herzegovina,0,0,0,1,0,0,5,6
 ,Belgium,27,12,0,27,5,2,34,107
 ,Bulgaria,0,1,0,2,0,0,9,12
 ,Belarus,0,0,0,0,0,0,4,4
 ,Switzerland,33,29,0,111,4,25,106,308
 ,Czechoslovakia,..,..,..,..,..,..,..,0
 ,Cyprus,0,0,0,10,1,0,9,20
 ,Czechia,11,10,1,22,8,3,63,118
 ,"Germany, Democratic Republic of",0,0,0,0,0,0,0,0
 ,Germany,231,100,8,305,38,28,392,1102
 ,Denmark,36,17,1,29,2,1,57,143
 ,Estonia,0,0,0,1,0,0,2,3
 ,Spain,96,56,19,659,13,23,202,1068
 ,Finland,14,14,5,26,4,5,13,81
 ,Faeroe Islands,1,0,0,0,0,0,0,1
 ,France,125,57,19,662,71,39,325,1298
 ,United Kingdom,505,198,43,2180,217,114,4796,8053
 ,Gibraltar,1,0,1,0,1,0,4,7
 ,Greenland,2,0,0,0,0,1,0,3
 ,Greece,17,18,11,341,0,0,44,431
 ,Croatia,3,8,0,125,1,0,22,159
 ,Hungary,11,4,0,26,1,11,30,83
 ,Ireland,19,17,4,123,19,20,431,633
 ,Iceland,3,1,0,20,1,1,1,27
 ,Italy,129,86,39,1726,56,77,250,2363
 ,Kosovo,0,1,1,0,0,0,4,6
 ,Liechtenstein,0,0,0,0,0,0,0,0
 ,Lithuania,2,0,0,5,0,0,4,11
 ,Luxembourg,0,1,0,0,0,0,0,1
 ,Latvia,1,0,0,0,0,0,4,5
 ,Monaco,2,0,0,19,0,1,4,26
 ,Moldova,0,0,0,0,1,0,0,1
 ,Montenegro,0,0,0,3,0,0,1,4
 ,North Macedonia,0,0,0,0,0,0,10,10
 ,Malta,1,1,0,23,2,2,12,41
 ,Netherlands,65,29,14,166,7,8,382,671
 ,Norway,13,7,2,77,3,4,25,131
 ,Poland,12,5,0,21,3,9,50,100
 ,Portugal,14,28,0,183,3,5,43,276
 ,Romania,4,3,0,12,1,1,37,58
 ,Serbia,1,2,1,11,0,0,22,37
 ,Russia,5,1,0,3,15,12,70,106
 ,Sweden,16,11,2,20,4,4,49,106
 ,Slovenia,3,3,0,4,2,1,11,24
 ,Slovakia,2,1,0,2,1,2,7,15
 ,San Marino,0,0,0,0,0,0,0,0
 ,Union of Soviet Socialist Republics,0,0,0,0,0,0,0,0
 ,Ukraine,2,0,0,1,6,7,6,22
 ,Vatican City State,0,0,0,1,0,0,1,2
 ,Yugoslavia/Serbia and Montenegro,0,0,0,0,0,0,0,0
 ,AMERICAS,1968,1423,456,7721,435,560,5425,17988
 ,Antigua and Barbuda,3,0,0,2,0,1,3,9
 ,Anguilla,2,1,0,1,0,0,3,7
 ,Netherlands Antilles,0,0,0,0,0,0,0,0
 ,Argentina,9,4,0,66,8,9,236,332
 ,Aruba,0,0,0,0,0,0,0,0
 ,Barbados,2,0,0,3,0,0,6,11
 ,Bermuda,2,0,0,0,0,1,1,4
 ,Bolivia,0,0,0,5,0,0,6,11
 ,Brazil,35,8,12,102,28,9,338,532
 ,Bahamas,6,0,0,3,0,0,5,14
 ,Belize,0,0,0,2,0,0,0,2
 ,Canada,142,147,18,579,67,66,780,1799
 ,Chile,29,7,3,61,19,22,150,291
 ,Colombia,2,3,0,30,5,8,58,106
 ,Costa Rica,2,2,0,51,1,0,11,67
 ,Cuba,0,0,0,5,0,0,3,8
 ,Curacao,0,0,0,0,0,0,0,0
 ,Dominica,0,0,0,0,0,0,0,0
 ,Dominican Republic,0,0,0,1,0,0,0,1
 ,Ecuador,1,0,2,45,2,1,16,67
 ,Falkland Islands,0,0,0,0,0,0,0,0
 ,Grenada,0,0,1,2,0,1,0,4
 ,French Guiana,0,0,0,0,0,0,0,0
 ,Guadeloupe,0,0,0,0,0,0,0,0
 ,South Georgia and the South Sandwich Islands,2,0,0,0,0,0,0,2
 ,Guatemala,0,0,0,15,0,1,7,23
 ,Guyana,2,0,0,0,0,0,0,2
 ,Honduras,0,0,0,0,0,0,1,1
 ,Haiti,0,0,0,0,0,0,0,0
 ,Jamaica,3,0,0,12,0,1,2,18
 ,St Kitts and Nevis,0,0,0,0,0,0,1,1
 ,Cayman Islands,0,0,0,0,0,0,13,13
 ,St Lucia,0,0,0,0,0,0,3,3
 ,Martinique,1,0,0,0,0,0,0,1
 ,Montserrat,0,0,0,0,0,0,0,0
 ,Mexico,40,21,3,311,10,24,83,492
 ,Nicaragua,0,0,0,4,0,0,0,4
 ,Panama,1,2,0,5,1,1,5,15
 ,Peru,7,1,0,190,2,11,52,263
 ,St Pierre and Miquelon,0,0,0,0,0,0,0,0
 ,Puerto Rico,1,3,0,1,0,1,1,7
 ,Paraguay,3,8,0,0,1,0,4,16
 ,Suriname,2,0,0,0,0,0,0,2
 ,El Salvador,0,0,0,4,0,1,2,7
 ,St Maarten (Dutch Part),0,0,0,0,0,0,0,0
 ,Turks and Caicos Islands,1,0,0,0,0,1,1,3
 ,Trinidad and Tobago,4,1,0,0,0,0,2,7
 ,United States Minor Outlying Islands,0,0,0,0,0,0,0,0
 ,United States of America,1660,1215,417,6209,289,398,3581,13769
 ,Uruguay,2,0,0,5,2,2,46,57
 ,St Vincent and the Grenadines,4,0,0,2,0,1,2,9
 ,Venezuela,0,0,0,0,0,0,1,1
 ,"Virgin Islands, British",0,0,0,5,0,0,1,6
 ,"Virgin Islands, United States",0,0,0,0,0,0,1,1
 ,AFRICA AND THE MIDDLE EAST,378,125,37,1523,142,338,2304,4847
 ,United Arab Emirates,112,59,6,206,24,25,152,584
 ,Angola,2,0,0,5,0,0,1,8
 ,Burkina Faso,2,0,0,0,0,0,0,2
 ,Bahrain,8,1,0,0,0,0,6,15
 ,Burundi,0,0,0,0,0,0,0,0
 ,Benin,0,0,0,0,0,0,1,1
 ,Botswana,1,0,0,45,1,3,3,53
 ,"Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
 ,Central African Republic,0,0,0,1,0,0,0,1
 ,Congo,0,0,0,0,0,1,1,2
 ,Cote d'Ivoire,1,0,0,0,0,0,2,3
 ,Cameroon,0,1,0,1,0,0,1,3
 ,Cabo Verde,0,0,0,3,0,0,0,3
 ,Djibouti,0,0,0,0,0,0,0,0
 ,Algeria,1,0,0,1,0,5,1,8
 ,Egypt,6,1,0,119,5,5,36,172
 ,Western Sahara,0,0,0,0,0,0,0,0
 ,Eritrea,0,0,0,0,1,0,1,2
 ,Ethiopia,2,0,0,2,4,3,18,29
 ,Gabon,0,0,0,0,0,0,0,0
 ,Ghana,2,0,1,1,1,0,2,7
 ,Gambia,0,0,0,0,0,0,0,0
 ,Guinea,1,0,0,0,0,0,1,2
 ,Equatorial Guinea,0,0,0,0,0,1,0,1
 ,Guinea-Bissau,0,0,0,0,0,0,0,0
 ,Israel,5,1,1,12,1,3,40,63
 ,British Indian Ocean Territory,0,0,0,0,0,0,0,0
 ,Iraq,5,1,0,9,3,4,75,97
 ,Iran,2,2,1,3,7,10,147,172
 ,Jordan,9,0,1,20,3,6,53,92
 ,Kenya,1,3,2,10,2,2,23,43
 ,Comoros,0,0,0,0,0,0,0,0
 ,Kuwait,2,0,0,1,0,5,5,13
 ,Lebanon,1,0,0,2,2,0,17,22
 ,Liberia,0,0,0,0,0,0,0,0
 ,Lesotho,0,0,0,0,0,0,0,0
 ,Libya,1,0,0,1,0,0,1,3
 ,Morocco,8,2,0,90,1,1,10,112
 ,Madagascar,2,1,0,14,1,2,1,21
 ,Mali,0,0,0,0,0,0,0,0
 ,Mauritania,0,0,1,0,0,0,0,1
 ,Mauritius,6,1,0,26,0,1,21,55
 ,Malawi,1,1,0,2,0,1,9,14
 ,Mozambique,0,0,0,0,0,0,2,2
 ,Namibia,1,0,0,34,1,1,15,52
 ,Niger,1,0,0,0,0,0,0,1
 ,Nigeria,4,0,1,5,0,1,12,23
 ,Oman,21,1,0,2,2,3,5,34
 ,Gaza Strip/Palestine/West Bank,0,0,0,0,0,0,2,2
 ,Qatar,26,7,3,18,8,9,13,84
 ,Reunion,0,0,0,0,0,0,1,1
 ,Rwanda,0,1,0,1,0,0,0,2
 ,Saudi Arabia,32,6,3,20,10,14,34,119
 ,Seychelles,1,0,0,8,0,0,2,11
 ,Sudan,0,0,0,1,0,0,1,2
 ,St Helena,0,0,0,0,0,0,0,0
 ,Sierra Leone,0,0,0,1,0,2,0,3
 ,Senegal,2,0,0,0,0,0,0,2
 ,Somalia,0,0,0,0,1,0,0,1
 ,South Sudan,0,1,0,1,0,0,0,2
 ,Sao Tome and Principe,0,0,0,0,0,0,0,0
 ,Syria,0,1,0,2,5,0,11,19
 ,Eswatini,0,0,0,0,0,0,2,2
 ,Chad,1,0,0,3,0,0,0,4
 ,Togo,0,0,0,0,0,0,2,2
 ,Tunisia,0,0,0,2,0,1,2,5
 ,Turkiye,35,8,8,380,10,166,49,656
 ,Tanzania,5,3,3,23,0,5,4,43
 ,Uganda,0,0,0,2,0,0,8,10
 ,"Yemen, Democratic",0,0,0,0,0,0,0,0
 ,Yemen,0,0,0,0,0,0,1,1
 ,Mayotte,0,0,0,1,0,0,0,1
 ,South Africa,65,22,6,398,44,49,1421,2005
 ,Zambia,1,0,0,13,2,0,22,38
 ,Zimbabwe,2,1,0,34,3,9,67,116
 ,NOT STATED,56,50,36,519,2665,363,722,4411
 ,TOTAL ALL COUNTRIES OF MAIN DESTINATION,23435,10897,2352,97418,12466,8992,83433,238993
2025M06,OCEANIA,12408,5247,1372,64014,5526,3637,48617,140821
 ,Antarctica,0,0,0,6,0,0,2,8
 ,"Samoa, American",30,6,0,11,5,4,22,78
 ,Australia,10883,4707,1126,34944,4421,2263,40365,98709
 ,Cocos (Keeling) Islands,0,0,0,0,0,0,1,1
 ,Cook Islands,146,24,43,9197,151,203,828,10592
 ,Christmas Island,0,0,0,0,0,0,0,0
 ,Fiji,558,184,37,15037,418,470,3657,20361
 ,"Micronesia, Federated States of",10,1,0,0,1,0,3,15
 ,Guam,0,0,0,1,1,0,1,3
 ,Kiribati,22,2,2,9,5,21,16,77
 ,Marshall Islands,7,1,1,0,0,0,0,9
 ,Northern Mariana Islands,1,2,0,6,0,12,0,21
 ,New Caledonia,26,16,0,58,6,42,32,180
 ,Norfolk Island,5,0,0,12,1,0,7,25
 ,Nauru,25,0,0,0,0,6,1,32
 ,Niue,36,2,4,542,27,16,130,757
 ,New Zealand,0,0,0,0,0,0,0,0
 ,French Polynesia,34,11,37,584,29,24,76,795
 ,Papua New Guinea,149,5,7,62,10,28,38,299
 ,Pitcairn,0,0,0,0,0,0,0,0
 ,Palau,3,5,0,32,1,0,1,42
 ,Solomon Islands,51,8,0,23,10,19,18,129
 ,French Southern Territories,0,0,0,0,0,0,0,0
 ,Tokelau,3,10,1,2,0,1,11,28
 ,Tonga,133,89,13,369,156,177,1212,2149
 ,Tuvalu,22,1,1,2,0,1,7,34
 ,Vanuatu,92,26,15,390,34,26,92,675
 ,Wallis and Futuna,1,0,0,0,0,0,1,2
 ,Samoa,171,147,85,2727,250,324,2096,5800
 ,ASIA,3541,916,794,26520,2609,3249,18277,55906
 ,Afghanistan,1,0,0,0,9,14,33,57
 ,Armenia,0,1,0,5,1,0,12,19
 ,Azerbaijan,1,0,0,4,0,0,1,6
 ,Bangladesh,4,1,2,24,8,17,108,164
 ,Brunei Darussalam,5,1,0,2,1,1,11,21
 ,Bhutan,4,0,0,3,0,1,0,8
 ,"China, People's Republic of",1373,151,456,2768,1017,1168,5525,12458
 ,Georgia,0,0,0,27,1,1,5,34
 ,Hong Kong (Special Administrative Region),117,31,21,234,57,42,460,962
 ,Indonesia,142,120,14,8966,101,63,459,9865
 ,India,194,28,41,784,405,569,3515,5536
 ,Japan,437,116,105,4702,153,126,1289,6928
 ,Kyrgyzstan,0,0,0,12,0,1,2,15
 ,Cambodia,12,4,6,126,21,23,139,331
 ,"Korea, Democratic People's Republic of",0,1,0,1,0,0,1,3
 ,"Korea, Republic of",120,46,17,496,43,63,1092,1877
 ,Kazakhstan,8,0,0,10,0,1,16,35
 ,Laos,3,1,0,7,3,3,10,27
 ,Sri Lanka,19,2,17,301,47,77,469,932
 ,Burma (Myanmar),3,2,1,1,1,3,5,16
 ,Mongolia,13,4,2,11,1,2,7,40
 ,Macau (Special Administrative Region),2,13,1,8,2,4,14,44
 ,Maldives,1,0,0,68,1,0,4,74
 ,Malaysia,126,54,14,502,53,98,827,1674
 ,Nepal,18,1,5,72,13,31,113,253
 ,Philippines,152,57,19,1980,343,596,2049,5196
 ,Pakistan,3,0,0,19,7,14,117,160
 ,Singapore,366,112,21,589,84,50,436,1658
 ,Thailand,230,128,19,2704,105,151,510,3847
 ,Tajikistan,0,0,0,4,0,0,2,6
 ,Timor-Leste,14,0,1,2,0,0,0,17
 ,Turkmenistan,0,0,0,4,0,0,0,4
 ,Taiwan,50,23,17,270,53,64,683,1160
 ,Uzbekistan,1,0,0,79,0,0,3,83
 ,Viet Nam,122,19,15,1735,79,66,360,2396
 ,EUROPE,1457,980,208,12267,565,345,11408,27230
 ,Andorra,2,0,0,1,0,0,1,4
 ,Albania,0,2,0,22,0,0,2,26
 ,Austria,28,18,1,76,5,3,69,200
 ,Bosnia and Herzegovina,0,0,0,6,0,7,0,13
 ,Belgium,25,16,1,29,5,1,53,130
 ,Bulgaria,1,2,0,10,1,3,21,38
 ,Belarus,0,0,0,0,0,0,6,6
 ,Switzerland,48,51,5,125,9,9,153,400
 ,Czechoslovakia,..,..,..,..,..,..,..,0
 ,Cyprus,1,1,2,30,0,2,16,52
 ,Czechia,9,7,2,53,10,8,75,164
 ,"Germany, Democratic Republic of",0,0,0,0,0,0,0,0
 ,Germany,163,115,13,557,57,22,657,1584
 ,Denmark,26,22,2,52,1,2,69,174
 ,Estonia,0,2,0,4,1,1,4,12
 ,Spain,85,52,24,1175,29,30,254,1649
 ,Finland,8,26,2,24,1,6,28,95
 ,Faeroe Islands,0,0,0,1,0,0,0,1
 ,France,171,125,15,1417,70,77,540,2415
 ,United Kingdom,496,227,94,3352,263,70,7256,11758
 ,Gibraltar,1,0,0,1,0,0,0,2
 ,Greenland,0,0,0,0,0,0,0,0
 ,Greece,14,15,3,794,6,9,93,934
 ,Croatia,15,4,0,377,5,8,49,458
 ,Hungary,7,8,1,40,4,1,52,113
 ,Ireland,28,32,3,257,9,10,485,824
 ,Iceland,1,1,1,50,1,0,13,67
 ,Italy,116,104,17,2875,53,31,396,3592
 ,Kosovo,0,0,0,1,0,0,4,5
 ,Liechtenstein,0,0,0,0,0,0,1,1
 ,Lithuania,0,0,0,2,0,0,16,18
 ,Luxembourg,1,1,0,0,0,0,14,16
 ,Latvia,1,2,1,3,0,0,9,16
 ,Monaco,1,2,0,8,1,0,2,14
 ,Moldova,1,0,0,1,0,0,3,5
 ,Montenegro,0,1,0,10,0,1,5,17
 ,North Macedonia,0,0,0,4,0,0,13,17
 ,Malta,1,0,1,23,0,1,6,32
 ,Netherlands,106,34,8,200,16,18,467,849
 ,Norway,9,19,2,148,3,1,46,228
 ,Poland,23,5,2,47,3,3,79,162
 ,Portugal,18,45,1,356,3,3,85,511
 ,Romania,5,11,0,47,0,5,55,123
 ,Serbia,0,0,0,3,2,2,40,47
 ,Russia,3,1,3,17,3,3,112,142
 ,Sweden,33,25,4,39,3,7,121,232
 ,Slovenia,1,2,0,17,0,1,14,35
 ,Slovakia,7,0,0,7,0,0,16,30
 ,San Marino,0,0,0,0,0,0,0,0
 ,Union of Soviet Socialist Republics,0,0,0,0,0,0,0,0
 ,Ukraine,1,1,0,5,1,0,8,16
 ,Vatican City State,1,1,0,1,0,0,0,3
 ,Yugoslavia/Serbia and Montenegro,0,0,0,0,0,0,0,0
 ,AMERICAS,1845,1132,276,7181,312,399,6138,17283
 ,Antigua and Barbuda,1,0,0,0,0,0,1,2
 ,Anguilla,2,0,0,1,0,0,2,5
 ,Netherlands Antilles,0,0,0,0,0,0,0,0
 ,Argentina,8,7,4,48,18,14,149,248
 ,Aruba,0,0,0,0,0,0,0,0
 ,Barbados,3,0,0,7,0,0,10,20
 ,Bermuda,5,1,0,0,0,0,7,13
 ,Bolivia,0,0,0,3,0,0,7,10
 ,Brazil,27,13,0,81,8,18,318,465
 ,Bahamas,0,0,0,2,0,0,3,5
 ,Belize,1,0,0,1,0,0,0,2
 ,Canada,186,179,35,940,56,41,1266,2703
 ,Chile,35,3,1,46,17,20,83,205
 ,Colombia,7,2,4,19,2,8,51,93
 ,Costa Rica,2,0,0,17,0,0,3,22
 ,Cuba,0,0,0,2,0,0,0,2
 ,Curacao,0,0,0,0,0,0,0,0
 ,Dominica,1,0,0,0,0,0,0,1
 ,Dominican Republic,0,0,0,0,0,0,2,2
 ,Ecuador,0,0,0,46,0,1,5,52
 ,Falkland Islands,1,0,0,0,0,0,1,2
 ,Grenada,0,0,0,0,0,0,0,0
 ,French Guiana,0,0,0,0,0,0,0,0
 ,Guadeloupe,0,0,0,1,0,0,0,1
 ,South Georgia and the South Sandwich Islands,0,0,0,0,0,0,0,0
 ,Guatemala,0,0,0,9,0,0,5,14
 ,Guyana,5,0,0,2,0,1,0,8
 ,Honduras,0,0,0,1,0,0,0,1
 ,Haiti,1,0,0,0,0,0,0,1
 ,Jamaica,1,0,0,0,0,0,0,1
 ,St Kitts and Nevis,0,0,0,0,0,0,1,1
 ,Cayman Islands,2,1,1,0,0,1,4,9
 ,St Lucia,0,1,0,0,0,0,0,1
 ,Martinique,0,0,0,0,0,0,0,0
 ,Montserrat,0,0,0,0,0,0,0,0
 ,Mexico,35,15,2,206,5,12,53,328
 ,Nicaragua,0,0,0,2,0,0,7,9
 ,Panama,4,1,0,4,0,1,1,11
 ,Peru,2,3,2,190,3,2,25,227
 ,St Pierre and Miquelon,0,0,0,0,0,0,1,1
 ,Puerto Rico,0,1,0,3,0,0,0,4
 ,Paraguay,0,1,0,0,0,0,1,2
 ,Suriname,0,0,0,0,0,0,0,0
 ,El Salvador,0,1,0,3,0,0,1,5
 ,St Maarten (Dutch Part),0,0,0,0,0,0,1,1
 ,Turks and Caicos Islands,0,0,0,0,0,0,0,0
 ,Trinidad and Tobago,0,1,0,1,0,0,2,4
 ,United States Minor Outlying Islands,0,0,0,0,0,0,0,0
 ,United States of America,1512,901,227,5530,201,280,4105,12756
 ,Uruguay,3,0,0,15,2,0,18,38
 ,St Vincent and the Grenadines,0,0,0,1,0,0,5,6
 ,Venezuela,0,0,0,0,0,0,0,0
 ,"Virgin Islands, British",1,1,0,0,0,0,0,2
 ,"Virgin Islands, United States",0,0,0,0,0,0,0,0
 ,AFRICA AND THE MIDDLE EAST,336,93,40,1459,171,469,1504,4072
 ,United Arab Emirates,82,30,6,147,36,30,131,462
 ,Angola,4,1,0,7,0,0,1,13
 ,Burkina Faso,4,0,0,0,0,0,1,5
 ,Bahrain,23,1,0,3,4,14,7,52
 ,Burundi,0,0,0,0,0,0,1,1
 ,Benin,0,0,0,0,0,1,0,1
 ,Botswana,5,0,0,59,0,0,3,67
 ,"Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
 ,Central African Republic,0,1,0,10,0,0,0,11
 ,Congo,3,0,0,0,1,0,1,5
 ,Cote d'Ivoire,1,2,0,0,0,1,0,4
 ,Cameroon,0,0,0,1,0,0,1,2
 ,Cabo Verde,0,0,0,0,0,0,0,0
 ,Djibouti,0,0,0,0,0,0,0,0
 ,Algeria,2,0,0,0,0,0,3,5
 ,Egypt,34,0,2,58,8,14,37,153
 ,Western Sahara,0,0,0,0,0,0,0,0
 ,Eritrea,1,0,0,0,4,0,1,6
 ,Ethiopia,2,0,0,1,2,2,22,29
 ,Gabon,0,0,0,1,0,0,0,1
 ,Ghana,7,0,2,2,0,1,12,24
 ,Gambia,0,0,0,0,0,0,0,0
 ,Guinea,0,1,0,2,0,0,1,4
 ,Equatorial Guinea,0,0,0,1,0,0,0,1
 ,Guinea-Bissau,0,0,0,0,0,0,0,0
 ,Israel,3,0,1,8,3,1,45,61
 ,British Indian Ocean Territory,0,0,0,2,0,0,0,2
 ,Iraq,6,0,0,1,2,1,27,37
 ,Iran,2,0,0,10,1,6,76,95
 ,Jordan,5,1,1,10,4,5,26,52
 ,Kenya,2,5,0,41,1,2,24,75
 ,Comoros,0,0,0,0,0,0,0,0
 ,Kuwait,3,0,15,4,22,9,6,59
 ,Lebanon,0,0,0,2,4,0,12,18
 ,Liberia,0,0,0,1,0,0,0,1
 ,Lesotho,0,0,0,0,0,0,1,1
 ,Libya,3,0,0,1,1,1,5,11
 ,Morocco,2,3,0,106,4,0,16,131
 ,Madagascar,5,0,0,8,0,5,1,19
 ,Mali,2,0,0,1,0,0,0,3
 ,Mauritania,0,0,0,0,0,0,0,0
 ,Mauritius,20,0,0,12,0,1,18,51
 ,Malawi,3,0,4,0,0,0,1,8
 ,Mozambique,0,0,0,3,0,0,0,3
 ,Namibia,0,0,0,86,0,2,6,94
 ,Niger,0,0,0,0,1,0,2,3
 ,Nigeria,3,1,1,4,2,5,13,29
 ,Oman,4,0,1,2,1,3,9,20
 ,Gaza Strip/Palestine/West Bank,0,0,0,0,0,0,0,0
 ,Qatar,5,3,0,5,4,19,21,57
 ,Reunion,0,0,0,0,0,0,0,0
 ,Rwanda,1,3,0,4,0,0,0,8
 ,Saudi Arabia,18,5,0,43,11,121,24,222
 ,Seychelles,1,0,0,0,0,0,0,1
 ,Sudan,0,0,0,0,1,0,0,1
 ,St Helena,0,0,0,0,0,0,0,0
 ,Sierra Leone,1,0,0,1,0,3,0,5
 ,Senegal,0,0,0,0,0,0,0,0
 ,Somalia,0,0,1,1,0,0,2,4
 ,South Sudan,0,1,0,3,0,0,0,4
 ,Sao Tome and Principe,0,0,0,0,0,0,0,0
 ,Syria,0,0,0,1,1,3,4,9
 ,Eswatini,0,0,0,0,0,2,3,5
 ,Chad,5,0,0,5,1,0,2,13
 ,Togo,0,0,0,1,0,0,1,2
 ,Tunisia,0,1,0,4,0,1,7,13
 ,Turkiye,21,16,2,394,14,166,65,678
 ,Tanzania,3,2,2,58,0,0,3,68
 ,Uganda,0,0,0,11,2,5,2,20
 ,"Yemen, Democratic",0,0,0,0,0,0,0,0
 ,Yemen,0,0,0,0,0,0,1,1
 ,Mayotte,1,0,0,0,0,0,0,1
 ,South Africa,44,16,1,298,36,40,817,1252
 ,Zambia,4,0,0,7,0,1,12,24
 ,Zimbabwe,1,0,1,29,0,4,30,65
 ,NOT STATED,55,20,31,554,3123,367,636,4786
 ,TOTAL ALL COUNTRIES OF MAIN DESTINATION,19642,8388,2721,111995,12306,8466,86580,250098
2025M07,OCEANIA,12098,5201,1350,86427,5844,4222,58437,173579
 ,Antarctica,2,0,0,13,0,0,12,27
 ,"Samoa, American",33,17,1,13,6,2,26,98
 ,Australia,10644,4094,871,49268,4576,2713,47542,119708
 ,Cocos (Keeling) Islands,0,0,0,0,0,0,0,0
 ,Cook Islands,132,47,78,11054,164,185,938,12598
 ,Christmas Island,0,0,0,1,0,0,0,1
 ,Fiji,555,211,119,18923,487,600,5076,25971
 ,"Micronesia, Federated States of",5,1,0,9,0,0,1,16
 ,Guam,3,0,0,0,2,1,4,10
 ,Kiribati,22,0,2,25,8,7,25,89
 ,Marshall Islands,7,1,0,2,1,0,0,11
 ,Northern Mariana Islands,2,0,0,0,0,1,0,3
 ,New Caledonia,23,2,3,208,8,3,56,303
 ,Norfolk Island,2,0,0,4,0,0,3,9
 ,Nauru,18,4,0,0,1,6,0,29
 ,Niue,32,12,27,603,15,24,143,856
 ,New Zealand,0,0,0,0,0,0,0,0
 ,French Polynesia,61,7,64,1311,37,40,149,1669
 ,Papua New Guinea,165,8,8,18,16,40,55,310
 ,Pitcairn,1,0,0,1,0,0,1,3
 ,Palau,7,6,0,6,2,39,1,61
 ,Solomon Islands,40,6,3,19,9,17,64,158
 ,French Southern Territories,0,0,0,0,0,0,0,0
 ,Tokelau,4,0,0,1,0,0,1,6
 ,Tonga,133,224,50,889,177,213,1733,3419
 ,Tuvalu,15,2,3,8,3,8,6,45
 ,Vanuatu,61,24,7,495,18,53,117,775
 ,Wallis and Futuna,0,0,0,0,0,0,2,2
 ,Samoa,131,535,114,3556,314,270,2482,7402
 ,ASIA,2602,818,3459,35802,3706,2937,18713,68037
 ,Afghanistan,0,0,0,3,5,2,74,84
 ,Armenia,0,0,0,2,0,0,6,8
 ,Azerbaijan,0,0,0,3,0,1,3,7
 ,Bangladesh,2,0,4,22,12,12,81,133
 ,Brunei Darussalam,3,0,2,2,2,1,20,30
 ,Bhutan,0,0,0,0,0,0,0,0
 ,"China, People's Republic of",939,134,2573,2850,1747,1030,5141,14414
 ,Georgia,0,0,1,18,1,0,10,30
 ,Hong Kong (Special Administrative Region),75,31,86,267,136,40,636,1271
 ,Indonesia,139,92,41,13034,155,100,575,14136
 ,India,203,32,69,706,299,450,3246,5005
 ,Japan,223,77,177,4943,226,130,1121,6897
 ,Kyrgyzstan,0,0,0,24,0,0,15,39
 ,Cambodia,9,1,14,177,15,13,138,367
 ,"Korea, Democratic People's Republic of",0,0,0,1,0,1,0,2
 ,"Korea, Republic of",104,54,145,529,160,96,1110,2198
 ,Kazakhstan,3,0,1,10,1,0,23,38
 ,Laos,1,0,1,14,1,2,14,33
 ,Sri Lanka,12,16,26,547,59,87,584,1331
 ,Burma (Myanmar),1,0,0,2,3,0,6,12
 ,Mongolia,7,2,0,55,0,4,12,80
 ,Macau (Special Administrative Region),0,1,14,10,4,2,18,49
 ,Maldives,6,1,1,120,1,2,16,147
 ,Malaysia,136,70,45,1087,77,72,1056,2543
 ,Nepal,3,0,15,50,17,20,70,175
 ,Philippines,127,47,31,2355,338,542,2306,5746
 ,Pakistan,2,2,2,18,10,9,134,177
 ,Singapore,323,128,56,1195,107,74,656,2539
 ,Thailand,137,62,53,4464,164,130,593,5603
 ,Tajikistan,1,0,0,4,0,0,1,6
 ,Timor-Leste,1,0,0,5,1,1,8,16
 ,Turkmenistan,0,0,0,2,0,1,0,3
 ,Taiwan,43,32,54,214,65,55,519,982
 ,Uzbekistan,3,1,0,14,0,1,8,27
