"NZ-resident traveller arrivals by EVERY country of main destination and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Korea, Republic of",5,0,0,3,3,3,39,53
" ","Kazakhstan",2,0,0,0,0,0,0,2
" ","Laos",0,0,0,2,0,0,0,2
" ","Sri Lanka",0,0,0,14,0,5,24,43
" ","Burma (Myanmar)",0,0,0,3,1,1,13,18
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",1,0,0,0,0,0,0,1
" ","Maldives",1,0,0,0,0,0,0,1
" ","Malaysia",2,0,0,0,0,0,0,2
" ","Nepal",0,0,0,5,0,1,0,6
" ","Philippines",1,0,1,58,3,3,36,102
" ","Pakistan",0,0,0,1,0,0,25,26
" ","Singapore",7,0,10,2,0,2,6,27
" ","Thailand",0,0,0,6,1,2,5,14
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,1,0,1
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",0,0,0,0,0,2,3,5
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",2,0,0,1,0,0,0,3
" ","EUROPE",25,0,11,34,5,34,80,189
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",0,0,0,0,0,0,0,0
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",0,0,0,0,0,0,0,0
" ","Bulgaria",0,0,0,0,0,0,0,0
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",0,0,0,0,1,0,0,1
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,0,0,0,0,0
" ","Czechia",0,0,0,0,0,0,1,1
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",0,0,0,3,0,0,2,5
" ","Denmark",0,0,0,0,0,0,0,0
" ","Estonia",0,0,0,0,0,0,1,1
" ","Spain",3,0,2,0,0,4,1,10
" ","Finland",0,0,0,0,0,0,0,0
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",1,0,2,5,1,3,4,16
" ","United Kingdom",10,0,5,24,2,19,58,118
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,0,0,0,0,0
" ","Croatia",1,0,0,0,0,0,0,1
" ","Hungary",0,0,0,0,0,0,0,0
" ","Ireland",0,0,0,1,1,1,6,9
" ","Iceland",0,0,0,0,0,0,0,0
" ","Italy",2,0,0,0,0,3,0,5
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",1,0,0,0,0,0,0,1
" ","Latvia",0,0,0,0,0,0,0,0
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",1,0,0,0,0,0,0,1
" ","Netherlands",1,0,0,0,0,0,3,4
" ","Norway",2,0,0,0,0,2,1,5
" ","Poland",0,0,0,0,0,0,0,0
" ","Portugal",0,0,0,1,0,0,0,1
" ","Romania",0,0,0,0,0,0,0,0
" ","Serbia",0,0,0,0,0,1,0,1
" ","Russia",3,0,0,0,0,0,2,5
" ","Sweden",0,0,2,0,0,1,0,3
" ","Slovenia",0,0,0,0,0,0,0,0
" ","Slovakia",0,0,0,0,0,0,0,0
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,0,0,0,1,1
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",66,0,24,15,6,42,108,261
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,0,0,0,0,0,7,7
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,0,0,0,0,0
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",0,0,0,0,0,0,1,1
" ","Bahamas",0,0,0,0,0,1,0,1
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",2,0,0,3,0,5,3,13
" ","Chile",0,0,1,1,0,0,4,6
" ","Colombia",0,0,0,0,0,0,2,2
" ","Costa Rica",0,0,0,1,0,0,0,1
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",1,0,0,0,0,0,0,1
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,2,0,2
" ","Falkland Islands",0,0,0,0,0,1,0,1
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,0,0
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",1,0,0,2,0,0,0,3
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,1,0,0,1
" ","Peru",0,0,0,0,0,0,0,0
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",62,0,23,8,5,33,91,222
" ","Uruguay",0,0,0,0,0,0,0,0
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",17,0,3,30,2,20,91,163
" ","United Arab Emirates",4,0,2,1,1,6,2,16
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,0,0,0,0,0
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,6,0,0,3,9
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",2,0,0,1,0,1,1,5
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",1,0,0,0,0,0,0,1
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",0,0,0,0,0,1,0,1
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",2,0,0,1,0,0,1,4
" ","Iran",1,0,0,0,0,0,1,2
" ","Jordan",0,0,0,0,0,0,0,0
" ","Kenya",0,0,0,0,0,0,0,0
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,0,0,3,3
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,1,0,0,0,1
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",1,0,0,0,0,0,0,1
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,0,0,0
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,2,0,0,0,2
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",1,0,0,0,0,0,0,1
" ","Oman",0,0,0,0,0,0,0,0
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,0,0,4,0,4
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,1,0,0,1,0,2
" ","Seychelles",1,0,0,0,0,0,0,1
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,0,0,0,3,3
" ","Tanzania",0,0,0,0,0,0,0,0
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",4,0,0,18,1,7,76,106
" ","Zambia",0,0,0,0,0,0,1,1
" ","Zimbabwe",0,0,0,0,0,0,0,0
" ","NOT STATED",22,0,0,9,107,30,36,204
" ","TOTAL ALL COUNTRIES OF MAIN DESTINATION",408,2,91,295,262,432,1136,2626
"2020M06","OCEANIA",214,1,33,58,79,212,388,985
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,0,0,1,0,1
" ","Australia",172,0,30,49,69,171,287,778
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",2,0,0,0,0,10,15,27
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",4,0,2,4,1,6,37,54
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,0,0
" ","Kiribati",0,0,0,0,0,0,0,0
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",0,0,0,0,0,0,0,0
" ","Norfolk Island",0,0,0,0,0,2,1,3
" ","Nauru",6,0,0,0,1,5,0,12
" ","Niue",1,0,0,0,5,2,6,14
" ","New Zealand",0,0,0,0,0,0,0,0
" ","French Polynesia",0,0,0,0,0,0,0,0
" ","Papua New Guinea",23,0,0,0,0,10,0,33
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,1,0,0,1,2,4
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,0,0
" ","Tonga",2,0,0,4,0,1,18,25
" ","Tuvalu",0,0,0,0,0,0,0,0
" ","Vanuatu",1,0,0,0,0,0,0,1
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",3,1,0,1,3,3,22,33
" ","ASIA",107,6,22,273,129,237,1677,2451
" ","Afghanistan",0,0,0,0,0,0,0,0
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,0,0,0,0,0
" ","Brunei Darussalam",0,0,0,0,0,0,0,0
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",34,0,11,44,68,96,288,541
" ","Georgia",0,0,0,0,0,1,0,1
" ","Hong Kong (Special Administrative Region)",14,0,0,2,2,12,20,50
" ","Indonesia",4,0,0,2,0,3,1,10
" ","India",18,1,5,188,46,100,1109,1467
" ","Japan",8,0,4,4,0,3,30,49
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,0,0,0,0,0
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",11,4,0,3,2,5,42,67
" ","Kazakhstan",1,0,0,0,0,0,0,1
" ","Laos",0,0,0,0,0,0,0,0
" ","Sri Lanka",0,0,0,2,0,1,31,34
" ","Burma (Myanmar)",0,0,0,0,0,0,1,1
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,0,0,0,0,0,0,0
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",6,0,0,0,0,2,1,9
" ","Nepal",0,0,0,6,1,1,50,58
" ","Philippines",0,0,0,0,0,1,3,4
" ","Pakistan",0,0,0,3,0,1,42,46
" ","Singapore",5,0,0,1,3,3,12,24
" ","Thailand",1,1,0,10,1,4,8,25
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",3,0,1,3,5,4,15,31
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",2,0,1,5,1,0,24,33
" ","EUROPE",36,0,11,32,11,64,133,287
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",0,0,0,0,1,0,1,2
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",2,0,0,0,0,0,0,2
" ","Bulgaria",0,0,0,1,0,0,0,1
" ","Belarus",0,0,0,0,0,0,3,3
" ","Switzerland",0,0,0,2,0,3,1,6
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,0,0,0,0,0
" ","Czechia",0,0,0,0,0,0,1,1
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",1,0,0,0,0,1,13,15
" ","Denmark",0,0,0,0,0,0,2,2
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",3,0,1,0,0,3,2,9
" ","Finland",0,0,0,0,0,0,0,0
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",3,0,1,2,0,0,2,8
" ","United Kingdom",17,0,5,18,9,43,84,176
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,2,0,0,0,2
" ","Croatia",0,0,0,0,0,0,0,0
" ","Hungary",0,0,0,0,1,1,0,2
" ","Ireland",3,0,0,2,0,1,6,12
" ","Iceland",0,0,0,0,0,0,0,0
" ","Italy",4,0,1,0,0,2,9,16
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,0,0,0,0,0,0,0
" ","Latvia",0,0,0,0,0,0,0,0
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,1,0,0,0,1
" ","Malta",0,0,0,0,0,0,0,0
" ","Netherlands",1,0,0,1,0,2,4,8
" ","Norway",1,0,2,1,0,2,0,6
" ","Poland",0,0,1,0,0,0,1,2
" ","Portugal",0,0,0,0,0,0,0,0
" ","Romania",0,0,0,0,0,0,1,1
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",0,0,0,0,0,3,0,3
" ","Sweden",1,0,0,1,0,3,2,7
" ","Slovenia",0,0,0,0,0,0,0,0
" ","Slovakia",0,0,0,0,0,0,0,0
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,1,0,0,1,2
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",71,5,28,36,16,63,155,374
" ","Antigua and Barbuda",1,0,0,0,0,0,0,1
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,0,0,4,0,3,6,13
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,0,0,0,0,0
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",1,0,0,15,2,4,10,32
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",4,1,3,1,0,10,13,32
" ","Chile",0,0,1,0,0,1,15,17
" ","Colombia",0,0,0,0,2,0,7,9
" ","Costa Rica",0,0,0,1,0,0,0,1
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,0,0,0
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,0,0
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,0,2,0,0,1,3
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,0,0,0,1,1
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,1,0,1
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",64,4,24,13,11,44,101,261
" ","Uruguay",0,0,0,0,1,0,1,2
" ","St Vincent and the Grenadines",1,0,0,0,0,0,0,1
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",41,0,3,15,11,21,66,157
" ","United Arab Emirates",2,0,1,0,1,3,1,8
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",2,0,0,0,0,0,0,2
" ","Bahrain",0,0,0,0,0,0,0,0
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",17,0,1,0,2,5,0,25
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",1,0,0,0,0,0,1,2
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",0,0,1,1,0,0,4,6
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,1,0,2,3
" ","Iran",0,0,0,0,0,0,2,2
" ","Jordan",0,0,0,0,0,0,0,0
" ","Kenya",0,0,0,0,0,0,0,0
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",1,0,0,1,0,1,1,4
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",1,0,0,0,0,0,0,1
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",6,0,0,0,0,0,0,6
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",1,0,0,0,0,0,1,2
" ","Oman",2,0,0,0,0,0,0,2
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",5,0,0,0,2,5,0,12
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,0,3,0,0,0,3
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,5,0,0,5
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,1,0,1
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,2,2
" ","Turkiye",0,0,0,0,0,0,1,1
" ","Tanzania",0,0,0,0,0,0,0,0
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",3,0,0,10,0,5,48,66
" ","Zambia",0,0,0,0,0,1,1,2
" ","Zimbabwe",0,0,0,0,0,0,2,2
" ","NOT STATED",12,0,2,13,102,32,59,220
" ","TOTAL ALL COUNTRIES OF MAIN DESTINATION",481,12,99,427,348,629,2478,4474
"2020M07","OCEANIA",193,1,38,39,91,298,372,1032
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,0,0,0,0,0
" ","Australia",161,1,33,23,82,228,311,839
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",0,0,0,1,2,40,14,57
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",2,0,1,11,2,4,17,37
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,0,0
" ","Kiribati",0,0,0,0,0,0,0,0
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",0,0,0,0,0,0,0,0
" ","Norfolk Island",0,0,0,0,0,0,0,0
" ","Nauru",9,0,0,0,0,2,0,11
" ","Niue",0,0,0,0,1,1,2,4
" ","New Zealand",0,0,0,0,0,0,0,0
" ","French Polynesia",2,0,0,0,0,0,0,2
" ","Papua New Guinea",17,0,0,0,0,6,0,23
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,0,0,0,0,0
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,0,0
" ","Tonga",1,0,3,2,1,6,8,21
" ","Tuvalu",0,0,0,0,0,0,0,0
" ","Vanuatu",0,0,0,0,0,0,0,0
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",1,0,1,2,3,11,20,38
" ","ASIA",57,0,18,132,58,142,692,1099
" ","Afghanistan",1,0,0,1,1,0,6,9
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,1,0,0,1
" ","Bangladesh",0,0,0,0,0,1,5,6
" ","Brunei Darussalam",1,0,0,0,0,0,0,1
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",17,0,6,29,32,58,181,323
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",8,0,0,1,1,8,23,41
" ","Indonesia",5,0,0,1,0,2,5,13
" ","India",3,0,0,32,9,18,222,284
" ","Japan",12,0,4,5,2,5,15,43
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,4,1,1,3,9
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",2,0,0,2,0,7,48,59
" ","Kazakhstan",0,0,0,0,0,4,0,4
" ","Laos",0,0,0,0,0,0,0,0
" ","Sri Lanka",1,0,0,1,0,1,4,7
" ","Burma (Myanmar)",0,0,0,0,0,0,0,0
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,0,0,0,0,0,0,0
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",2,0,2,8,2,15,32,61
" ","Nepal",0,0,0,0,0,0,0,0
" ","Philippines",2,0,0,33,2,3,23,63
" ","Pakistan",0,0,1,0,2,1,68,72
" ","Singapore",2,0,1,0,2,7,16,28
" ","Thailand",0,0,2,11,0,5,4,22
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",1,0,2,3,3,6,35,50
" ","Uzbekistan",0,0,0,0,0,0,1,1
" ","Viet Nam",0,0,0,1,0,0,1,2
" ","EUROPE",36,0,44,31,16,77,236,440
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",0,0,0,0,0,4,2,6
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",0,0,0,3,0,0,2,5
" ","Bulgaria",0,0,0,0,0,0,0,0
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",2,0,0,0,0,2,13,17
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,1,0,0,0,0,1
