"NZ-resident traveller arrivals by EVERY country of main destination and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Philippines",2,0,0,3,2,8,11,26
" ","Pakistan",0,0,0,1,0,1,7,9
" ","Singapore",8,0,3,1,3,6,9,30
" ","Thailand",2,0,0,6,3,6,14,31
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",6,0,0,2,3,4,20,35
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",3,0,0,2,0,2,0,7
" ","EUROPE",47,0,9,2,10,57,149,274
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",0,0,0,0,0,0,2,2
" ","Bosnia and Herzegovina",0,0,0,0,0,0,1,1
" ","Belgium",1,0,0,0,0,2,1,4
" ","Bulgaria",0,0,0,0,0,0,0,0
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",10,0,0,0,0,10,5,25
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,2,0,0,2,0,4
" ","Czechia",1,0,0,0,0,0,0,1
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",2,0,0,0,0,0,12,14
" ","Denmark",0,0,0,0,0,0,0,0
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",4,0,1,0,0,5,2,12
" ","Finland",0,0,0,0,0,0,1,1
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",2,0,3,0,0,3,10,18
" ","United Kingdom",12,0,1,1,5,25,72,116
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,0,0,1,1,2
" ","Croatia",1,0,0,0,0,0,1,2
" ","Hungary",0,0,0,0,0,2,3,5
" ","Ireland",1,0,0,0,0,0,20,21
" ","Iceland",1,0,0,0,0,0,0,1
" ","Italy",1,0,0,0,0,0,2,3
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,0,0,0,0,0,0,0
" ","Latvia",0,0,0,0,0,0,0,0
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,1,0,0,0,0,1
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,1,1
" ","Malta",0,0,0,0,0,0,0,0
" ","Netherlands",2,0,1,1,3,3,6,16
" ","Norway",1,0,0,0,1,0,0,2
" ","Poland",0,0,0,0,0,1,0,1
" ","Portugal",4,0,0,0,0,1,1,6
" ","Romania",0,0,0,0,0,0,0,0
" ","Serbia",0,0,0,0,0,0,1,1
" ","Russia",1,0,0,0,0,1,5,7
" ","Sweden",0,0,0,0,1,0,2,3
" ","Slovenia",3,0,0,0,0,0,0,3
" ","Slovakia",0,0,0,0,0,0,0,0
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,0,0,1,0,1
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",103,1,112,14,10,44,110,394
" ","Antigua and Barbuda",0,0,0,0,1,0,0,1
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",1,0,0,0,1,0,4,6
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,0,0,0,0,0
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",0,0,0,0,0,3,3,6
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",10,0,2,0,1,9,9,31
" ","Chile",0,0,0,0,0,0,2,2
" ","Colombia",0,0,0,1,0,0,2,3
" ","Costa Rica",0,0,3,1,0,0,0,4
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,1,1
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,1,1,2
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",1,0,0,0,0,0,0,1
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",1,0,0,1,0,1,6,9
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,0,0,0,0,0
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",90,1,107,11,7,30,82,328
" ","Uruguay",0,0,0,0,0,0,0,0
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",34,0,3,8,6,18,76,145
" ","United Arab Emirates",6,0,0,4,2,2,15,29
" ","Angola",1,0,0,0,0,0,0,1
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,1,0,0,0,0,1
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",1,0,0,0,0,0,1,2
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,1,0,1
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",2,0,1,0,1,0,0,4
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,7,7
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",1,0,0,0,0,0,2,3
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",3,0,0,0,0,2,5,10
" ","Iran",1,0,0,0,0,2,4,7
" ","Jordan",2,0,0,0,1,1,0,4
" ","Kenya",0,0,0,0,0,1,1,2
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",1,0,0,0,0,1,0,2
" ","Lebanon",0,0,0,1,0,0,1,2
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,1,0,1
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",1,0,0,0,0,0,0,1
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,2,2
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,0,0
" ","Oman",1,0,0,0,0,0,0,1
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,1,0,1
" ","Qatar",2,0,0,0,0,1,1,4
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",3,0,0,0,0,0,1,4
" ","Seychelles",0,0,0,1,0,1,1,3
" ","Sudan",0,0,0,0,0,0,1,1
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",1,0,0,0,0,0,0,1
" ","Senegal",1,0,0,0,0,0,0,1
" ","Somalia",1,0,0,0,1,0,4,6
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,1,0,0,1,2
" ","Eswatini",0,0,1,0,0,0,0,1
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",1,0,0,0,0,1,9,11
" ","Tanzania",0,0,0,0,0,0,0,0
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",4,0,0,1,1,1,18,25
" ","Zambia",1,0,0,0,0,1,1,3
" ","Zimbabwe",0,0,0,0,0,1,1,2
" ","NOT STATED",133,8,9,97,784,59,408,1498
" ","TOTAL ALL COUNTRIES OF MAIN DESTINATION",4095,305,278,2906,1747,1040,18648,29019
"2021M06","OCEANIA",3192,309,235,7336,530,686,14283,26571
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,0,0,0,0,0
" ","Australia",3018,305,229,3586,486,615,13827,22066
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",107,4,4,3703,31,49,407,4305
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",20,0,2,2,2,12,22,60
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,0,0
" ","Kiribati",0,0,0,0,0,0,0,0
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",0,0,0,0,0,0,0,0
" ","Norfolk Island",0,0,0,5,0,1,12,18
" ","Nauru",8,0,0,0,0,0,0,8
" ","Niue",10,0,0,0,2,1,4,17
" ","New Zealand",0,0,0,0,0,0,0,0
" ","French Polynesia",1,0,0,0,0,0,0,1
" ","Papua New Guinea",18,0,0,0,4,1,0,23
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,0,0,0,0,0
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,0,0
" ","Tonga",1,0,0,40,0,4,4,49
" ","Tuvalu",0,0,0,0,0,0,0,0
" ","Vanuatu",3,0,0,0,0,0,0,3
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",6,0,0,0,5,3,7,21
" ","ASIA",102,4,18,40,54,149,450,817
" ","Afghanistan",2,1,0,2,1,3,10,19
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,0,0,0,1,1
" ","Brunei Darussalam",0,0,0,0,0,0,0,0
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",26,0,8,22,14,40,113,223
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",5,0,0,0,6,2,14,27
" ","Indonesia",8,0,0,0,0,0,1,9
" ","India",9,2,2,8,5,40,155,221
" ","Japan",6,0,1,1,1,5,17,31
" ","Kyrgyzstan",0,0,0,0,0,0,1,1
" ","Cambodia",1,0,0,0,0,2,0,3
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",4,0,2,1,6,18,44,75
" ","Kazakhstan",0,0,0,0,0,0,0,0
" ","Laos",0,0,0,0,0,0,1,1
" ","Sri Lanka",2,0,0,0,2,1,4,9
" ","Burma (Myanmar)",3,0,0,0,0,0,0,3
" ","Mongolia",1,1,0,0,0,0,0,2
" ","Macau (Special Administrative Region)",0,0,0,0,0,0,0,0
" ","Maldives",0,0,0,0,1,0,0,1
" ","Malaysia",2,0,1,0,2,3,8,16
" ","Nepal",0,0,0,0,0,0,0,0
" ","Philippines",3,0,2,2,2,9,8,26
" ","Pakistan",0,0,0,0,0,5,5,10
" ","Singapore",13,0,2,2,5,9,19,50
" ","Thailand",5,0,0,2,3,4,12,26
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",1,0,0,0,0,0,0,1
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",3,0,0,0,6,6,33,48
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",8,0,0,0,0,2,4,14
" ","EUROPE",88,3,23,13,14,70,274,485
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",0,0,0,0,0,0,0,0
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",1,0,0,0,0,1,4,6
" ","Bulgaria",0,0,0,0,0,0,0,0
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",2,0,0,0,0,0,3,5
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",1,0,0,2,0,1,0,4
" ","Czechia",0,0,0,1,0,0,3,4
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",7,0,3,0,2,0,27,39
" ","Denmark",1,0,0,0,1,2,1,5
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",0,0,0,2,0,4,3,9
" ","Finland",0,0,0,0,0,0,2,2
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",7,0,1,1,3,10,8,30
" ","United Kingdom",39,1,14,5,4,31,171,265
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",3,0,0,0,0,1,1,5
" ","Croatia",1,0,0,0,0,1,0,2
" ","Hungary",1,0,0,0,0,4,2,7
" ","Ireland",3,0,1,0,0,2,5,11
" ","Iceland",1,0,0,0,0,0,0,1
" ","Italy",10,0,0,0,0,4,5,19
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,0,0,0,0,1,0,1
" ","Latvia",0,0,0,0,0,0,0,0
" ","Monaco",1,0,0,0,0,0,0,1
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,0,0,0,1,1
" ","Netherlands",1,0,0,1,1,3,14,20
" ","Norway",1,0,2,0,1,0,0,4
" ","Poland",0,0,0,0,0,1,1,2
" ","Portugal",1,1,0,0,0,2,1,5
" ","Romania",0,0,0,0,0,0,0,0
" ","Serbia",0,0,0,0,0,0,3,3
" ","Russia",2,0,1,0,1,1,5,10
" ","Sweden",4,0,0,0,1,0,7,12
" ","Slovenia",0,0,0,0,0,0,0,0
" ","Slovakia",0,0,0,0,0,0,0,0
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",1,1,1,1,0,1,7,12
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",95,0,38,19,13,53,143,361
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,0,0,0,0,0,0,0
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,1,1
" ","Bermuda",1,0,0,0,0,1,0,2
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",1,0,0,0,1,1,6,9
" ","Bahamas",0,0,0,1,0,0,0,1
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",5,0,3,0,3,9,7,27
" ","Chile",1,0,0,0,0,2,1,4
" ","Colombia",0,0,0,0,0,1,0,1
" ","Costa Rica",1,0,0,0,0,0,0,1
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,1,1
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,0,0,0
" ","Falkland Islands",9,0,0,0,0,2,0,11
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,0,0
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",2,0,0,2,0,1,4,9
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,0,0,0,1,1
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,2,0,1,0,3
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",75,0,35,14,9,35,121,289
" ","Uruguay",0,0,0,0,0,0,1,1
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",36,1,5,10,9,42,89,192
" ","United Arab Emirates",6,1,0,1,3,5,14,30
" ","Angola",1,0,0,0,0,0,0,1
" ","Burkina Faso",4,0,0,0,0,0,0,4
" ","Bahrain",4,0,0,0,0,1,0,5
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,1,3,0,5,1,10
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,1,0,1
" ","Ethiopia",0,0,0,1,0,1,3,5
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,1,0,2,1,4
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,1,0,1
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",2,0,0,0,0,1,0,3
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,1,3,3,7
" ","Iran",1,0,1,0,0,1,4,7
" ","Jordan",1,0,0,0,0,1,1,3
" ","Kenya",1,0,0,0,0,1,0,2
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,1,0,0,1
" ","Lebanon",0,0,0,0,0,0,1,1
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,0,0,0
" ","Malawi",1,0,0,0,0,1,0,2
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,1,1
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,2,0,1,4,7
" ","Oman",1,0,0,0,0,1,0,2
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,1,1
" ","Qatar",1,0,2,0,1,3,0,7
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",1,0,0,0,1,2,1,5
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",2,0,0,0,0,0,2,4
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,1,0,1
" ","Somalia",0,0,0,0,0,0,2,2
" ","South Sudan",1,0,0,0,0,0,0,1
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,1,0,0,1
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",1,0,0,0,0,0,0,1
" ","Turkiye",0,0,0,2,0,1,3,6
" ","Tanzania",1,0,0,0,0,0,0,1
" ","Uganda",1,0,0,0,0,0,0,1
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",6,0,1,0,1,9,41,58
" ","Zambia",0,0,0,0,0,0,0,0
" ","Zimbabwe",0,0,0,0,0,0,6,6
" ","NOT STATED",58,8,6,215,642,60,223,1212
" ","TOTAL ALL COUNTRIES OF MAIN DESTINATION",3571,325,325,7633,1262,1060,15462,29638
"2021M07","OCEANIA",1867,75,121,13436,415,862,16476,33252
" ","Antarctica",0,0,0,0,1,0,0,1
" ","Samoa, American",0,0,0,0,0,0,0,0
" ","Australia",1693,46,110,3462,334,756,15859,22260
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",109,29,10,9785,72,89,564,10658
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",15,0,1,1,0,6,6,29
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,0,0
" ","Kiribati",0,0,0,0,0,0,0,0
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",1,0,0,0,0,0,1,2
" ","Norfolk Island",3,0,0,26,0,0,24,53
" ","Nauru",12,0,0,0,0,2,0,14
" ","Niue",7,0,0,1,0,1,7,16
" ","New Zealand",0,0,0,0,0,0,0,0
" ","French Polynesia",0,0,0,0,0,0,1,1
" ","Papua New Guinea",17,0,0,0,2,2,0,21
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",1,0,0,0,0,0,0,1
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,0,0
" ","Tonga",2,0,0,161,1,3,12,179
" ","Tuvalu",0,0,0,0,0,0,0,0
" ","Vanuatu",3,0,0,0,5,0,0,8
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",4,0,0,0,0,3,2,9
" ","ASIA",98,4,8,50,32,140,381,713
" ","Afghanistan",0,1,0,0,2,3,12,18
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,0,0,1,1,2
" ","Brunei Darussalam",0,0,0,0,0,0,0,0
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",28,2,4,19,16,40,96,205
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",2,0,2,0,0,3,11,18
" ","Indonesia",18,0,0,0,0,7,2,27
" ","India",8,1,0,11,5,33,129,187
" ","Japan",13,0,2,1,2,7,24,49
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,0,0,1,1,2
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",8,0,0,1,2,14,39,64
" ","Kazakhstan",2,0,0,0,0,0,0,2
" ","Laos",0,0,0,0,0,0,0,0
" ","Sri Lanka",1,0,0,2,1,1,1,6
" ","Burma (Myanmar)",3,0,0,0,0,0,0,3
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,0,0,0,0,0,0,0
" ","Maldives",0,0,0,2,0,0,1,3
" ","Malaysia",1,0,0,0,0,0,6,7
" ","Nepal",0,0,0,0,0,0,0,0
" ","Philippines",1,0,0,9,0,9,7,26
" ","Pakistan",1,0,0,0,0,3,7,11
" ","Singapore",4,0,0,0,1,3,9,17
" ","Thailand",1,0,0,5,2,8,14,30
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",1,0,0,0,0,0,0,1
" ","Taiwan",4,0,0,0,1,6,18,29
" ","Uzbekistan",2,0,0,0,0,0,0,2
" ","Viet Nam",0,0,0,0,0,1,3,4
" ","EUROPE",81,1,32,23,25,55,563,780
" ","Andorra",0,0,0,0,0,0,1,1
" ","Albania",0,0,0,0,0,0,1,1
" ","Austria",0,0,0,0,0,0,2,2
" ","Bosnia and Herzegovina",0,0,1,0,0,0,1,2
" ","Belgium",0,0,0,0,0,1,9,10
" ","Bulgaria",1,0,0,1,0,3,2,7
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",1,0,0,0,0,1,28,30
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",1,0,1,0,0,0,0,2
" ","Czechia",1,0,0,4,0,0,5,10
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",2,0,1,2,4,6,54,69
" ","Denmark",1,0,0,0,0,1,4,6
" ","Estonia",0,0,0,0,0,0,1,1
" ","Spain",4,0,2,1,3,9,11,30
" ","Finland",0,0,0,0,0,0,5,5
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",15,1,3,5,5,4,36,69
" ","United Kingdom",36,0,17,3,9,23,315,403
