"NZ-resident traveller arrivals by EVERY country of main destination and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Kyrgyzstan",2,1,0,1,0,0,8,12
" ","Cambodia",10,3,3,158,22,20,275,491
" ","Korea, Democratic People's Republic of",0,0,0,1,0,0,1,2
" ","Korea, Republic of",124,69,6,527,69,79,1457,2331
" ","Kazakhstan",3,0,0,1,1,3,16,24
" ","Laos",9,2,1,27,3,1,40,83
" ","Sri Lanka",16,11,4,187,24,60,687,989
" ","Burma (Myanmar)",9,4,0,22,2,6,30,73
" ","Mongolia",4,1,0,13,1,2,7,28
" ","Macau (Special Administrative Region)",4,2,1,12,3,6,16,44
" ","Maldives",7,2,0,95,2,1,13,120
" ","Malaysia",93,45,12,370,56,68,826,1470
" ","Nepal",7,0,2,125,9,24,174,341
" ","Philippines",137,14,8,1567,154,301,1785,3966
" ","Pakistan",18,2,1,33,3,14,235,306
" ","Singapore",400,116,32,487,31,36,411,1513
" ","Thailand",198,82,19,1891,101,108,588,2987
" ","Tajikistan",0,0,0,1,1,0,2,4
" ","Timor-Leste",11,0,2,6,0,1,8,28
" ","Turkmenistan",0,0,0,1,0,0,0,1
" ","Taiwan",63,9,15,198,44,40,632,1001
" ","Uzbekistan",2,1,0,20,0,5,1,29
" ","Viet Nam",122,26,14,1197,34,26,361,1780
" ","EUROPE",1647,711,213,5138,451,365,7475,16000
" ","Andorra",0,2,0,0,0,0,0,2
" ","Albania",2,3,0,19,2,1,19,46
" ","Austria",148,66,4,276,16,17,303,830
" ","Bosnia and Herzegovina",0,2,0,2,0,1,13,18
" ","Belgium",28,13,2,21,8,5,42,119
" ","Bulgaria",0,1,0,0,0,0,23,24
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",54,36,7,51,8,5,123,284
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",3,2,0,13,0,1,7,26
" ","Czechia",12,15,1,24,7,0,40,99
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",288,88,17,190,46,48,436,1113
" ","Denmark",24,10,2,12,1,4,35,88
" ","Estonia",2,2,1,13,2,1,22,43
" ","Spain",74,40,76,440,9,50,183,872
" ","Finland",11,6,2,9,3,4,18,53
" ","Faeroe Islands",0,0,0,5,0,0,0,5
" ","France",130,52,24,475,40,47,290,1058
" ","United Kingdom",525,147,34,1563,174,74,4393,6910
" ","Gibraltar",0,0,0,1,0,1,4,6
" ","Greenland",2,0,0,2,0,0,6,10
" ","Greece",17,12,1,208,1,7,21,267
" ","Croatia",5,3,0,81,2,5,22,118
" ","Hungary",14,6,2,6,2,14,27,71
" ","Ireland",29,14,3,110,11,8,318,493
" ","Iceland",0,2,0,10,4,1,10,27
" ","Italy",114,96,24,1173,25,35,329,1796
" ","Kosovo",0,0,0,0,0,0,2,2
" ","Liechtenstein",0,0,0,1,0,0,0,1
" ","Lithuania",4,3,0,6,1,0,14,28
" ","Luxembourg",2,1,0,0,0,0,1,4
" ","Latvia",3,0,1,17,2,1,16,40
" ","Monaco",2,1,0,5,0,1,7,16
" ","Moldova",0,0,0,3,0,2,1,6
" ","Montenegro",1,0,0,0,0,0,0,1
" ","North Macedonia",0,0,0,6,0,0,16,22
" ","Malta",4,4,0,15,0,3,18,44
" ","Netherlands",82,33,5,133,31,14,373,671
" ","Norway",12,4,1,27,4,1,36,85
" ","Poland",5,2,2,22,0,3,56,90
" ","Portugal",9,29,1,122,2,4,45,212
" ","Romania",0,1,2,27,2,1,39,72
" ","Serbia",1,1,0,10,2,0,27,41
" ","Russia",13,2,0,7,38,4,56,120
" ","Sweden",19,6,1,17,3,1,50,97
" ","Slovenia",2,5,0,4,1,0,3,15
" ","Slovakia",1,1,0,3,2,1,20,28
" ","San Marino",0,0,0,0,0,0,1,1
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",5,0,0,9,2,0,10,26
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",2137,1103,349,8065,344,518,5424,17940
" ","Antigua and Barbuda",10,2,0,30,1,3,36,82
" ","Anguilla",18,4,1,49,6,3,42,123
" ","Netherlands Antilles",3,1,0,2,1,0,5,12
" ","Argentina",9,9,1,56,16,10,223,324
" ","Aruba",4,3,0,15,0,0,12,34
" ","Barbados",0,0,0,2,0,0,5,7
" ","Bermuda",1,0,0,3,0,0,8,12
" ","Bolivia",0,0,0,10,1,0,7,18
" ","Brazil",29,4,1,91,9,15,388,537
" ","Bahamas",3,0,0,7,1,1,4,16
" ","Belize",0,0,0,3,1,1,3,8
" ","Canada",169,106,30,411,37,49,629,1431
" ","Chile",29,3,1,61,10,23,190,317
" ","Colombia",8,5,10,22,2,4,63,114
" ","Costa Rica",7,2,0,42,0,0,19,70
" ","Cuba",5,0,0,19,1,2,17,44
" ","Curacao",5,0,0,3,1,1,0,10
" ","Dominica",5,0,0,6,0,0,9,20
" ","Dominican Republic",3,2,0,2,0,0,2,9
" ","Ecuador",1,0,0,49,1,2,10,63
" ","Falkland Islands",0,0,0,1,0,0,6,7
" ","Grenada",1,0,1,1,0,0,0,3
" ","French Guiana",0,0,0,2,0,0,2,4
" ","Guadeloupe",0,0,0,2,0,0,0,2
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",1,0,0,3,1,0,8,13
" ","Guyana",0,0,0,1,0,0,4,5
" ","Honduras",0,0,0,1,0,0,1,2
" ","Haiti",0,0,0,1,0,0,1,2
" ","Jamaica",5,4,0,9,1,0,21,40
" ","St Kitts and Nevis",0,0,0,2,0,0,2,4
" ","Cayman Islands",6,0,0,6,1,0,15,28
" ","St Lucia",0,0,0,5,0,0,2,7
" ","Martinique",0,0,0,1,0,0,2,3
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",27,18,0,267,4,13,89,418
" ","Nicaragua",3,0,0,5,0,1,4,13
" ","Panama",7,0,0,14,2,2,8,33
" ","Peru",4,2,0,74,4,2,42,128
" ","St Pierre and Miquelon",0,0,0,1,1,0,1,3
" ","Puerto Rico",1,1,0,8,0,0,3,13
" ","Paraguay",0,0,0,3,0,0,1,4
" ","Suriname",3,1,0,7,0,0,8,19
" ","El Salvador",0,0,0,2,0,4,5,11
" ","St Maarten (Dutch Part)",2,0,0,1,0,0,0,3
" ","Turks and Caicos Islands",1,0,0,13,0,2,7,23
" ","Trinidad and Tobago",4,5,0,9,3,0,12,33
" ","United States Minor Outlying Islands",1,0,0,5,0,0,3,9
" ","United States of America",1760,931,304,6725,237,372,3464,13793
" ","Uruguay",1,0,0,3,0,5,33,42
" ","St Vincent and the Grenadines",1,0,0,9,0,3,0,13
" ","Venezuela",0,0,0,0,2,0,6,8
" ","Virgin Islands, British",0,0,0,0,0,0,1,1
" ","Virgin Islands, United States",0,0,0,1,0,0,1,2
" ","AFRICA AND THE MIDDLE EAST",457,154,42,1688,124,210,2265,4940
" ","United Arab Emirates",107,37,9,182,22,15,164,536
" ","Angola",12,5,0,26,1,1,23,68
" ","Burkina Faso",2,0,0,1,0,0,0,3
" ","Bahrain",1,0,1,1,0,2,6,11
" ","Burundi",1,1,0,1,0,0,2,5
" ","Benin",0,0,1,10,0,2,13,26
" ","Botswana",3,0,0,16,0,0,10,29
" ","Congo, the Democratic Republic of the",0,0,0,0,0,3,2,5
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",2,0,0,2,0,0,3,7
" ","Cote d'Ivoire",0,4,0,0,0,0,1,5
" ","Cameroon",2,0,0,3,1,1,2,9
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",1,0,0,3,1,0,0,5
" ","Algeria",7,0,0,4,0,2,2,15
" ","Egypt",22,5,2,181,6,14,70,300
" ","Western Sahara",0,0,0,0,0,0,1,1
" ","Eritrea",0,0,0,5,0,0,1,6
" ","Ethiopia",2,0,0,12,3,2,27,46
" ","Gabon",2,0,0,1,1,0,3,7
" ","Ghana",1,5,0,9,4,1,13,33
" ","Gambia",0,0,0,0,0,1,7,8
" ","Guinea",3,0,0,8,0,1,5,17
" ","Equatorial Guinea",3,0,0,0,0,0,2,5
" ","Guinea-Bissau",0,0,0,1,0,0,1,2
" ","Israel",6,12,1,121,4,19,81,244
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",7,0,0,12,4,3,62,88
" ","Iran",12,2,2,44,6,5,75,146
" ","Jordan",7,1,0,28,1,3,32,72
" ","Kenya",6,6,1,22,2,1,19,57
" ","Comoros",1,0,0,1,0,0,0,2
" ","Kuwait",1,0,1,3,0,2,6,13
" ","Lebanon",0,0,0,5,3,1,12,21
" ","Liberia",0,0,0,4,0,0,4,8
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",1,1,0,5,0,1,10,18
" ","Morocco",5,5,2,73,4,2,14,105
" ","Madagascar",2,0,0,1,1,0,2,6
" ","Mali",12,2,2,38,1,4,22,81
" ","Mauritania",0,0,0,1,0,0,3,4
" ","Mauritius",2,0,0,13,0,1,24,40
" ","Malawi",6,0,0,6,0,1,11,24
" ","Mozambique",1,0,0,0,1,0,0,2
" ","Namibia",2,1,1,21,1,1,17,44
" ","Niger",0,0,0,4,1,0,0,5
" ","Nigeria",3,2,0,2,1,1,19,28
" ","Oman",8,3,0,57,7,9,46,130
" ","Gaza Strip/Palestine/West Bank",3,1,0,9,0,2,7,22
" ","Qatar",6,1,0,5,1,5,11,29
" ","Reunion",1,1,0,7,1,0,9,19
" ","Rwanda",2,3,0,13,1,0,4,23
" ","Saudi Arabia",36,2,3,25,4,23,37,130
" ","Seychelles",2,0,0,3,0,0,2,7
" ","Sudan",6,0,0,15,1,0,13,35
" ","St Helena",0,0,0,0,0,0,2,2
" ","Sierra Leone",0,1,0,0,1,0,0,2
" ","Senegal",0,0,0,4,0,1,3,8
" ","Somalia",16,6,1,29,6,3,57,118
" ","South Sudan",1,0,0,0,0,0,0,1
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",5,1,0,14,2,0,23,45
" ","Eswatini",3,0,0,6,3,0,6,18
" ","Chad",4,1,3,8,2,0,8,26
" ","Togo",1,0,0,0,0,1,4,6
" ","Tunisia",3,1,1,16,1,2,12,36
" ","Turkiye",40,14,7,220,5,34,88,408
" ","Tanzania",7,0,0,21,1,0,12,41
" ","Uganda",2,3,0,5,0,3,6,19
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",2,2,0,5,0,0,6,15
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",57,23,4,332,17,37,1074,1544
" ","Zambia",4,1,0,7,1,0,16,29
" ","Zimbabwe",3,1,0,17,1,0,48,70
" ","NOT STATED",252,86,60,1126,3195,568,1385,6672
" ","TOTAL ALL COUNTRIES OF MAIN DESTINATION",19990,7818,1736,79249,8888,7007,78953,203641
"2023M06","OCEANIA",12991,4265,958,56156,2893,2948,39632,119843
" ","Antarctica",3,2,1,14,1,3,13,37
" ","Samoa, American",34,8,4,48,3,7,89,193
" ","Australia",10672,3531,820,28356,1957,1766,31742,78844
" ","Cocos (Keeling) Islands",0,1,0,0,1,0,0,2
" ","Cook Islands",224,49,17,8022,160,119,807,9398
" ","Christmas Island",1,0,0,2,0,0,0,3
" ","Fiji",1037,386,45,14663,428,393,3232,20184
" ","Micronesia, Federated States of",7,1,0,5,0,0,4,17
" ","Guam",7,3,1,14,2,1,26,54
" ","Kiribati",25,0,4,15,4,8,13,69
" ","Marshall Islands",9,0,1,6,0,0,5,21
" ","Northern Mariana Islands",0,0,0,4,0,7,2,13
" ","New Caledonia",63,13,3,773,10,14,62,938
" ","Norfolk Island",2,0,0,24,1,1,12,40
" ","Nauru",11,0,1,2,3,0,4,21
" ","Niue",48,4,12,257,13,9,133,476
" ","New Zealand",0,0,0,0,0,0,0,0
" ","French Polynesia",58,4,4,605,13,12,76,772
" ","Papua New Guinea",150,5,1,56,8,36,18,274
" ","Pitcairn",5,0,0,18,1,0,14,38
" ","Palau",5,0,0,1,1,0,1,8
" ","Solomon Islands",43,7,1,10,4,16,9,90
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",1,0,0,3,1,0,4,9
" ","Tonga",135,54,16,330,60,147,889,1631
" ","Tuvalu",13,1,2,24,2,5,13,60
" ","Vanuatu",94,14,5,558,12,42,87,812
" ","Wallis and Futuna",2,1,0,10,0,1,7,21
" ","Samoa",342,181,20,2336,208,361,2370,5818
" ","ASIA",3224,668,436,15509,1229,1953,15845,38864
" ","Afghanistan",3,0,0,1,7,3,29,43
" ","Armenia",5,1,1,24,1,0,19,51
" ","Azerbaijan",4,1,0,5,2,8,2,22
" ","Bangladesh",7,1,0,13,2,4,51,78
" ","Brunei Darussalam",4,1,0,1,2,0,12,20
" ","Bhutan",2,0,0,4,0,0,0,6
" ","China, People's Republic of",900,62,180,938,417,652,3994,7143
" ","Georgia",4,2,0,10,0,0,3,19
" ","Hong Kong (Special Administrative Region)",134,28,10,183,34,37,503,929
" ","Indonesia",193,94,36,4793,80,57,418,5671
" ","India",275,25,29,658,184,346,3379,4896
" ","Japan",332,53,61,2293,59,38,1011,3847
" ","Kyrgyzstan",0,2,0,7,0,2,14,25
" ","Cambodia",10,5,0,88,11,7,131,252
" ","Korea, Democratic People's Republic of",1,0,0,0,0,0,1,2
" ","Korea, Republic of",153,44,15,491,53,115,1085,1956
" ","Kazakhstan",7,4,1,1,0,3,7,23
" ","Laos",13,1,0,25,2,0,24,65
" ","Sri Lanka",36,0,2,163,15,25,489,730
" ","Burma (Myanmar)",11,2,0,22,2,1,36,74
" ","Mongolia",12,1,1,12,1,2,8,37
" ","Macau (Special Administrative Region)",5,0,2,21,1,0,17,46
" ","Maldives",6,0,1,51,1,2,5,66
" ","Malaysia",124,55,9,416,58,48,758,1468
" ","Nepal",22,6,1,109,7,30,138,313
" ","Philippines",136,21,17,1540,123,342,1762,3941
" ","Pakistan",6,1,3,14,5,8,105,142
" ","Singapore",350,132,28,468,37,49,352,1416
" ","Thailand",229,72,20,2035,53,99,560,3068
" ","Tajikistan",2,0,0,3,1,0,1,7
" ","Timor-Leste",13,2,0,4,0,0,3,22
" ","Turkmenistan",0,0,0,4,0,0,1,5
" ","Taiwan",98,34,16,200,31,47,633,1059
" ","Uzbekistan",1,3,0,8,0,1,5,18
" ","Viet Nam",126,15,3,904,40,27,289,1404
" ","EUROPE",1857,863,199,9070,443,391,11081,23904
" ","Andorra",0,1,0,4,1,0,2,8
" ","Albania",8,3,0,17,1,1,24,54
" ","Austria",139,42,6,319,13,23,330,872
" ","Bosnia and Herzegovina",0,1,2,4,1,0,15,23
" ","Belgium",30,10,0,16,5,1,34,96
" ","Bulgaria",3,1,0,11,1,0,27,43
" ","Belarus",0,0,0,2,0,1,2,5
" ","Switzerland",55,31,4,99,5,5,143,342
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",4,0,0,12,0,0,19,35
" ","Czechia",9,20,4,31,18,5,101,188
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",161,98,17,335,36,74,666,1387
" ","Denmark",32,10,5,29,3,1,59,139
" ","Estonia",8,2,0,12,1,1,20,44
" ","Spain",71,52,9,726,22,21,254,1155
" ","Finland",16,14,3,21,2,2,40,98
" ","Faeroe Islands",2,0,0,7,0,0,3,12
" ","France",191,79,20,947,50,43,505,1835
" ","United Kingdom",604,226,80,2543,164,89,6599,10305
" ","Gibraltar",0,1,1,0,1,0,1,4
" ","Greenland",0,1,0,1,0,0,1,3
" ","Greece",26,26,2,503,6,4,60,627
" ","Croatia",8,2,0,256,4,4,70,344
" ","Hungary",5,3,1,20,2,1,52,84
" ","Ireland",53,19,7,206,18,6,522,831
" ","Iceland",1,1,0,34,0,1,15,52
" ","Italy",177,84,13,2162,39,31,415,2921
" ","Kosovo",0,0,0,0,0,0,2,2
" ","Liechtenstein",1,1,1,1,0,0,0,4
" ","Lithuania",1,0,0,10,1,0,13,25
" ","Luxembourg",2,0,0,3,0,0,3,8
" ","Latvia",5,1,1,13,1,1,11,33
" ","Monaco",4,0,1,7,1,0,2,15
" ","Moldova",1,0,0,2,0,1,0,4
" ","Montenegro",1,0,0,4,0,0,1,6
" ","North Macedonia",1,0,0,9,1,0,15,26
" ","Malta",12,2,2,23,1,7,26,73
" ","Netherlands",109,55,10,170,22,19,514,899
" ","Norway",19,14,2,94,1,4,51,185
" ","Poland",7,9,0,36,1,3,82,138
" ","Portugal",16,11,0,229,6,3,54,319
" ","Romania",3,4,0,59,1,6,60,133
" ","Serbia",5,2,2,10,1,16,54,90
" ","Russia",15,3,0,19,7,3,61,108
" ","Sweden",42,27,5,36,3,9,104,226
" ","Slovenia",1,3,1,11,0,2,16,34
" ","Slovakia",2,2,0,8,2,1,23,38
" ","San Marino",0,1,0,0,0,0,0,1
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",7,1,0,9,1,2,9,29
" ","Vatican City State",0,0,0,0,0,0,1,1
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",2105,1003,268,7246,289,471,6189,17571
" ","Antigua and Barbuda",16,2,2,20,3,2,33,78
" ","Anguilla",12,3,2,55,5,3,37,117
" ","Netherlands Antilles",2,1,0,5,0,0,6,14
" ","Argentina",36,4,1,63,17,26,158,305
" ","Aruba",6,0,0,9,1,0,11,27
" ","Barbados",1,2,0,0,0,3,1,7
" ","Bermuda",1,0,0,2,0,0,4,7
" ","Bolivia",1,0,1,12,1,1,11,27
" ","Brazil",29,9,16,78,6,14,267,419
" ","Bahamas",3,0,0,2,0,0,4,9
" ","Belize",0,0,1,4,0,0,2,7
" ","Canada",194,142,27,615,39,50,1095,2162
" ","Chile",34,5,7,74,6,20,128,274
" ","Colombia",6,3,5,45,4,6,71,140
" ","Costa Rica",5,2,0,29,1,0,15,52
" ","Cuba",1,1,1,16,2,1,12,34
" ","Curacao",1,0,0,0,0,0,0,1
" ","Dominica",2,0,0,14,0,0,7,23
" ","Dominican Republic",0,1,0,1,0,0,6,8
" ","Ecuador",1,1,0,27,0,0,6,35
" ","Falkland Islands",1,0,0,1,0,0,2,4
" ","Grenada",1,0,0,0,0,0,1,2
" ","French Guiana",0,0,0,1,0,0,1,2
" ","Guadeloupe",0,0,0,2,0,0,0,2
" ","South Georgia and the South Sandwich Islands",0,1,0,0,0,0,0,1
" ","Guatemala",0,0,0,12,1,0,7,20
" ","Guyana",1,1,0,0,0,0,3,5
" ","Honduras",1,0,1,3,3,0,1,9
" ","Haiti",0,0,0,0,0,1,2,3
" ","Jamaica",6,2,0,10,2,0,13,33
" ","St Kitts and Nevis",1,0,0,4,0,1,4,10
" ","Cayman Islands",3,0,0,3,0,1,10,17
" ","St Lucia",1,1,0,3,0,0,1,6
" ","Martinique",1,0,0,0,0,0,0,1
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",30,17,2,284,0,36,86,455
" ","Nicaragua",1,0,0,10,0,0,2,13
" ","Panama",8,1,0,16,1,2,10,38
" ","Peru",4,3,0,76,4,2,28,117
" ","St Pierre and Miquelon",0,0,0,2,0,1,2,5
" ","Puerto Rico",1,1,0,7,2,0,5,16
" ","Paraguay",1,0,0,1,0,0,1,3
" ","Suriname",1,1,0,7,1,0,5,15
" ","El Salvador",3,0,0,4,0,4,0,11
" ","St Maarten (Dutch Part)",0,0,0,2,0,0,0,2
" ","Turks and Caicos Islands",0,0,0,14,0,0,5,19
" ","Trinidad and Tobago",9,1,0,9,0,0,7,26
" ","United States Minor Outlying Islands",1,1,0,5,0,0,1,8
" ","United States of America",1677,796,202,5687,189,296,4085,12932
" ","Uruguay",2,0,0,8,1,1,23,35
" ","St Vincent and the Grenadines",0,1,0,3,0,0,4,8
" ","Venezuela",0,0,0,0,0,0,5,5
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,1,0,0,1,2
" ","AFRICA AND THE MIDDLE EAST",419,84,39,1581,115,173,1796,4207
" ","United Arab Emirates",58,9,2,138,13,13,101,334
" ","Angola",19,2,1,30,2,3,21,78
" ","Burkina Faso",1,0,0,0,0,0,1,2
" ","Bahrain",3,0,0,4,0,1,10,18
" ","Burundi",1,0,0,1,0,0,0,2
" ","Benin",4,0,0,13,1,1,9,28
" ","Botswana",0,0,0,61,1,0,7,69
" ","Congo, the Democratic Republic of the",0,0,0,1,0,0,2,3
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,2,0,7,0,3,4,16
" ","Cote d'Ivoire",5,0,0,2,0,0,3,10
" ","Cameroon",0,1,0,1,1,0,3,6
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",2,0,0,3,0,1,1,7
" ","Algeria",2,0,0,7,0,0,11,20
" ","Egypt",16,0,2,96,1,1,31,147
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",1,0,0,5,1,0,3,10
" ","Ethiopia",4,0,0,8,1,1,37,51
" ","Gabon",0,0,0,10,0,1,2,13
" ","Ghana",3,0,2,8,0,1,10,24
" ","Gambia",0,0,0,2,0,0,7,9
" ","Guinea",1,2,0,6,2,0,2,13
" ","Equatorial Guinea",1,0,0,5,0,0,4,10
" ","Guinea-Bissau",1,0,0,1,0,0,0,2
" ","Israel",9,8,1,72,1,7,81,179
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",6,0,0,4,7,10,44,71
" ","Iran",10,2,0,39,11,14,102,178
" ","Jordan",4,2,0,16,0,0,29,51
" ","Kenya",11,1,0,29,0,4,26,71
" ","Comoros",0,0,0,2,0,0,1,3
" ","Kuwait",2,1,7,2,1,1,13,27
" ","Lebanon",3,1,0,1,0,0,4,9
" ","Liberia",4,0,0,1,1,0,3,9
" ","Lesotho",0,0,0,1,0,0,0,1
" ","Libya",0,0,0,9,2,1,6,18
" ","Morocco",3,0,0,66,2,1,10,82
" ","Madagascar",0,0,0,3,0,0,5,8
" ","Mali",9,4,0,40,1,2,32,88
" ","Mauritania",1,0,0,0,0,0,2,3
" ","Mauritius",10,1,0,8,2,3,11,35
" ","Malawi",3,0,0,6,1,0,8,18
" ","Mozambique",1,0,0,0,1,0,3,5
" ","Namibia",4,0,1,31,1,2,20,59
" ","Niger",1,0,1,0,0,1,3,6
" ","Nigeria",3,1,2,2,0,1,8,17
" ","Oman",14,2,2,49,1,4,40,112
" ","Gaza Strip/Palestine/West Bank",3,1,0,4,5,1,6,20
" ","Qatar",9,0,2,2,5,7,10,35
" ","Reunion",2,0,0,8,0,0,2,12
" ","Rwanda",6,1,0,19,0,1,3,30
" ","Saudi Arabia",22,4,3,27,4,10,37,107
" ","Seychelles",2,0,0,5,1,1,5,14
" ","Sudan",4,1,1,10,1,2,14,33
" ","St Helena",1,0,1,1,0,0,1,4
" ","Sierra Leone",0,0,0,1,0,0,0,1
" ","Senegal",1,0,0,0,1,1,2,5
" ","Somalia",19,7,1,39,2,3,50,121
" ","South Sudan",3,0,0,0,0,0,0,3
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",6,1,0,19,1,1,14,42
" ","Eswatini",3,0,0,8,2,1,8,22
" ","Chad",6,1,2,13,4,0,7,33
" ","Togo",0,0,0,1,1,0,4,6
" ","Tunisia",1,0,0,16,2,0,17,36
" ","Turkiye",37,14,1,296,8,32,59,447
" ","Tanzania",8,2,0,51,2,2,18,83
" ","Uganda",2,0,0,15,0,10,3,30
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",2,1,0,5,3,0,4,15
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",57,11,7,226,15,21,768,1105
" ","Zambia",4,1,0,4,0,1,4,14
" ","Zimbabwe",1,0,0,21,3,2,40,67
" ","NOT STATED",279,57,75,1194,4342,544,1341,7832
" ","TOTAL ALL COUNTRIES OF MAIN DESTINATION",20875,6940,1975,90756,9311,6480,75884,212221
"2023M07","OCEANIA",10331,4448,992,75475,3225,3228,50451,148150
" ","Antarctica",4,1,0,22,1,0,12,40
" ","Samoa, American",33,37,4,89,8,10,103,284
" ","Australia",8728,3253,688,39644,2175,2126,39163,95777
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",147,85,53,8858,118,81,969,10311
" ","Christmas Island",1,0,0,2,0,0,1,4
" ","Fiji",645,248,60,18401,529,542,5128,25553
" ","Micronesia, Federated States of",4,5,0,27,0,1,3,40
" ","Guam",8,6,1,33,1,3,28,80
" ","Kiribati",15,2,0,22,3,4,29,75
" ","Marshall Islands",9,1,0,2,0,1,3,16
" ","Northern Mariana Islands",0,0,0,7,0,0,2,9
" ","New Caledonia",38,35,54,1522,20,13,71,1753
" ","Norfolk Island",2,1,0,19,2,1,13,38
" ","Nauru",19,1,0,15,2,3,6,46
" ","Niue",42,2,6,449,16,13,97,625
" ","New Zealand",0,0,0,0,0,0,0,0
" ","French Polynesia",64,11,24,1144,32,22,152,1449
" ","Papua New Guinea",122,4,14,47,7,24,46,264
" ","Pitcairn",4,0,0,22,2,4,22,54
" ","Palau",1,0,3,1,0,0,4,9
" ","Solomon Islands",29,7,20,13,2,11,48,130
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",7,0,1,2,1,2,4,17
" ","Tonga",115,238,31,724,91,128,1534,2861
" ","Tuvalu",10,0,3,35,4,3,22,77
" ","Vanuatu",75,25,13,1136,29,46,131,1455
" ","Wallis and Futuna",2,0,0,16,2,3,15,38
" ","Samoa",207,486,17,3223,180,187,2845,7145
" ","ASIA",2485,673,1560,23103,2289,1899,18915,50924
" ","Afghanistan",0,0,0,3,2,1,44,50
" ","Armenia",6,2,0,42,0,3,16,69
" ","Azerbaijan",1,0,0,3,2,0,4,10
" ","Bangladesh",6,3,2,11,7,12,80,121
" ","Brunei Darussalam",7,0,1,2,2,1,22,35
" ","Bhutan",1,0,0,5,1,0,4,11
" ","China, People's Republic of",808,83,1051,1557,1037,665,6451,11652
" ","Georgia",0,0,0,7,0,0,3,10
" ","Hong Kong (Special Administrative Region)",104,18,56,299,82,36,604,1199
" ","Indonesia",144,132,33,7933,165,55,539,9001
" ","India",130,36,30,712,177,240,2675,4000
" ","Japan",270,65,85,2820,126,113,1096,4575
" ","Kyrgyzstan",2,0,0,14,1,0,8,25
" ","Cambodia",5,2,15,136,14,6,157,335
" ","Korea, Democratic People's Republic of",0,0,0,0,0,1,1,2
" ","Korea, Republic of",142,71,64,553,124,76,1189,2219
" ","Kazakhstan",5,0,0,7,1,1,39,53
" ","Laos",4,2,3,42,3,2,30,86
" ","Sri Lanka",30,5,9,197,30,47,447,765
" ","Burma (Myanmar)",11,1,1,28,1,1,30,73
" ","Mongolia",5,2,4,31,3,2,23,70
" ","Macau (Special Administrative Region)",1,1,1,15,5,1,22,46
" ","Maldives",6,0,2,66,2,1,11,88
" ","Malaysia",110,31,26,784,60,48,1039,2098
" ","Nepal",5,1,4,35,3,14,89,151
" ","Philippines",128,21,17,1862,161,343,2042,4574
" ","Pakistan",2,1,0,28,4,16,159,210
" ","Singapore",247,71,42,956,56,49,550,1971
" ","Thailand",161,93,48,3106,113,87,651,4259
" ","Tajikistan",2,0,0,6,0,2,4,14
" ","Timor-Leste",8,4,1,11,0,3,9,36
" ","Turkmenistan",0,0,0,1,0,1,2,4
" ","Taiwan",44,9,32,258,44,30,496,913
" ","Uzbekistan",2,0,1,13,2,1,14,33
" ","Viet Nam",88,19,32,1560,61,41,365,2166
