"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Cambodia",0,18,0,0,0,0,18,36
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",180,18,180,4410,414,90,936,6228
" ","Kazakhstan",0,0,18,0,0,0,0,18
" ","Laos",0,0,0,0,0,18,0,18
" ","Sri Lanka",0,0,0,0,0,18,54,72
" ","Burma (Myanmar)",0,18,0,0,0,0,0,18
" ","Mongolia",18,0,0,0,0,0,0,18
" ","Macau (Special Administrative Region)",0,0,0,0,0,0,18,18
" ","Maldives",0,0,0,18,0,0,0,18
" ","Malaysia",180,72,0,1152,90,18,468,1980
" ","Nepal",0,0,0,0,0,0,18,18
" ","Philippines",54,36,90,288,144,72,288,972
" ","Pakistan",18,18,0,0,0,0,18,54
" ","Singapore",396,54,126,864,18,162,288,1908
" ","Thailand",144,36,126,1566,36,18,198,2124
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",90,36,18,792,216,36,378,1566
" ","Uzbekistan",0,0,0,0,0,0,18,18
" ","Viet Nam",0,36,36,18,0,0,72,162
" ","EUROPE",1998,486,288,9648,666,990,5346,19422
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",18,0,18,126,0,18,36,216
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",54,18,0,90,0,18,0,180
" ","Bulgaria",0,0,0,0,0,0,0,0
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",72,18,0,216,0,18,90,414
" ","Czechoslovakia",0,0,0,0,0,0,0,0
" ","Cyprus",18,0,0,0,0,0,0,18
" ","Czechia",18,36,0,36,0,18,18,126
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",234,72,72,990,18,90,252,1728
" ","Denmark",18,36,0,126,36,0,54,270
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",0,18,0,306,18,0,18,360
" ","Finland",36,0,0,72,0,0,0,108
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",108,18,126,360,18,90,270,990
" ","United Kingdom",612,126,36,5778,216,360,4140,11268
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",54,0,0,0,0,18,36,108
" ","Croatia",0,0,0,0,0,0,0,0
" ","Hungary",0,0,0,36,18,0,18,72
" ","Ireland",72,18,0,720,18,36,162,1026
" ","Iceland",0,0,0,0,0,0,0,0
" ","Italy",144,18,0,126,0,36,36,360
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,0,0,0,0,0,18,18
" ","Latvia",0,0,0,0,0,0,0,0
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,18,18
" ","Malta",0,0,0,0,0,0,18,18
" ","Netherlands",54,72,36,306,36,0,90,594
" ","Norway",36,0,0,54,36,0,18,144
" ","Poland",54,0,0,0,36,36,0,126
" ","Portugal",18,0,0,54,0,0,0,72
" ","Romania",0,0,0,0,0,0,0,0
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",36,0,0,54,18,36,18,162
" ","Sweden",54,36,0,180,0,36,18,324
" ","Slovenia",0,0,0,0,0,0,0,0
" ","Slovakia",0,0,0,18,0,0,0,18
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",288,0,0,0,198,180,0,666
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,18,18
" ","AMERICAS",2106,702,792,6984,216,774,3420,14994
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",18,0,0,180,0,36,0,234
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,0,0,0,0,0
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",36,18,108,288,72,36,72,630
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",270,54,0,702,36,162,702,1926
" ","Chile",54,36,18,54,18,36,54,270
" ","Colombia",0,0,0,18,0,0,18,36
" ","Costa Rica",0,0,0,0,0,0,0,0
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,18,0,0,0,0,0,18
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,18,18
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,18,18
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",18,0,0,162,0,0,0,180
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",18,0,0,0,0,0,0,18
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1674,558,666,5580,90,504,2520,11592
" ","Uruguay",18,18,0,0,0,0,18,54
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",342,108,108,396,36,90,882,1962
" ","United Arab Emirates",36,18,0,36,0,18,72,180
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,0,0,0,0,0
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,0,0,0,0
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,18,18
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,18,0,0,0,18
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,18,0,0,0,18
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",54,0,0,54,36,0,18,162
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,18,18
" ","Iran",0,0,0,0,0,18,0,18
" ","Jordan",0,0,0,0,0,18,0,18
" ","Kenya",0,0,0,0,0,0,0,0
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,0,0,0,0
" ","Lebanon",0,0,0,0,0,0,18,18
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,18,0,0,0,0,18
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",18,0,0,0,0,0,0,18
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,18,18
" ","Oman",0,0,0,0,0,0,0,0
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",36,0,0,0,0,0,0,36
" ","Reunion",0,0,0,0,0,0,18,18
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,72,18,0,0,54,144
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,18,0,0,0,0,0,18
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,36,0,0,0,0,0,36
" ","Tanzania",0,18,0,0,0,0,0,18
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",198,18,18,252,0,36,612,1134
" ","Zambia",0,0,0,0,0,0,0,0
" ","Zimbabwe",0,0,0,0,0,0,36,36
" ","NOT STATED",342,36,180,432,738,450,432,2610
" ","TOTAL ALL COUNTRIES OF RESIDENCE",24048,5994,2754,57600,3906,6264,39564,140130
"2007M06","OCEANIA",13794,2166,1197,25270,760,3230,25878,72295
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",19,0,0,19,0,38,114,190
" ","Australia",13281,1881,912,23028,570,2109,21888,63669
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",0,76,0,95,0,76,437,684
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",209,38,0,57,0,133,798,1235
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,0,0
" ","Kiribati",0,19,19,0,0,0,19,57
" ","Marshall Islands",0,19,0,0,0,0,0,19
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",0,19,0,342,19,57,0,437
" ","Norfolk Island",0,0,0,57,0,0,19,76
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",0,19,0,19,19,95,0,152
" ","New Zealand",152,0,95,285,57,95,1045,1729
" ","French Polynesia",0,38,152,1064,57,171,76,1558
" ","Papua New Guinea",19,0,0,38,0,0,57,114
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,19,19
" ","Solomon Islands",0,0,0,0,0,0,57,57
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,19,19
" ","Tonga",38,19,0,152,0,152,456,817
" ","Tuvalu",0,0,0,0,0,19,0,19
" ","Vanuatu",19,38,19,19,19,38,38,190
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",57,0,0,95,19,247,836,1254
" ","ASIA",3211,684,1387,18639,1273,1330,5529,32053
" ","Afghanistan",0,0,0,0,0,0,19,19
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",19,0,0,0,0,0,19,38
" ","Brunei Darussalam",0,19,0,0,0,0,38,57
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1577,133,133,3420,266,171,950,6650
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",209,76,38,494,0,57,399,1273
" ","Indonesia",38,19,38,285,19,57,114,570
" ","India",57,0,114,779,38,228,456,1672
" ","Japan",361,190,152,5662,171,171,646,7353
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,19,0,0,0,0,38,57
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",152,76,304,5111,475,133,1083,7334
" ","Kazakhstan",0,0,0,0,0,0,0,0
" ","Laos",0,0,0,0,0,0,0,0
" ","Sri Lanka",19,0,0,0,0,38,0,57
" ","Burma (Myanmar)",0,0,0,0,19,0,0,19
" ","Mongolia",19,0,0,0,0,0,0,19
" ","Macau (Special Administrative Region)",0,0,19,0,0,0,38,57
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",152,38,19,494,57,19,361,1140
" ","Nepal",0,0,0,0,0,0,19,19
" ","Philippines",38,19,76,19,0,76,304,532
" ","Pakistan",0,0,0,0,19,19,0,38
" ","Singapore",418,57,171,1083,0,76,418,2223
" ","Thailand",57,19,38,551,57,171,209,1102
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",95,0,76,722,133,76,399,1501
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",0,19,209,19,19,38,19,323
" ","EUROPE",1653,551,570,8873,171,817,4674,17309
" ","Andorra",0,0,0,19,0,0,0,19
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",38,0,0,114,19,38,19,228
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",57,19,0,38,0,19,0,133
" ","Bulgaria",0,0,0,0,0,0,0,0
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",19,38,38,133,0,0,133,361
" ","Czechoslovakia",0,0,0,0,0,0,0,0
" ","Cyprus",0,0,0,0,0,0,19,19
" ","Czechia",19,0,38,38,0,19,0,114
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",247,57,76,855,38,76,228,1577
" ","Denmark",76,0,19,95,0,0,38,228
" ","Estonia",0,19,0,0,0,0,0,19
" ","Spain",0,38,76,209,19,19,57,418
" ","Finland",19,19,0,76,0,0,19,133
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",57,95,76,475,0,152,285,1140
" ","United Kingdom",779,76,38,5092,76,285,3230,9576
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,19,0,0,0,0,0,19
" ","Croatia",0,0,0,0,0,0,0,0
" ","Hungary",0,0,19,0,0,19,19,57
" ","Ireland",57,0,38,950,19,19,228,1311
" ","Iceland",0,0,19,0,0,0,0,19
" ","Italy",133,76,19,152,0,0,76,456
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,0,0,0,0,19,0,19
" ","Latvia",0,19,0,0,0,0,0,19
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,19,0,0,0,19
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,0,0,0,0,0
" ","Netherlands",76,0,19,209,0,57,171,532
" ","Norway",19,0,19,95,0,19,38,190
" ","Poland",0,19,0,0,0,19,38,76
" ","Portugal",0,19,0,38,0,0,0,57
" ","Romania",0,0,0,0,0,19,0,19
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",38,0,76,0,0,38,0,152
" ","Sweden",0,19,0,247,0,0,19,285
" ","Slovenia",0,19,0,19,0,0,0,38
" ","Slovakia",0,0,0,0,0,0,19,19
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",19,0,0,0,0,0,38,57
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1539,551,1672,9101,209,1159,3534,17765
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",19,19,19,114,0,57,57,285
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,0,0,0,0,0
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",0,0,228,285,19,38,114,684
" ","Bahamas",0,0,0,0,0,0,19,19
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",209,76,38,627,57,152,475,1634
" ","Chile",19,19,0,114,0,76,38,266
" ","Colombia",0,0,0,19,0,19,19,57
" ","Costa Rica",0,0,0,0,0,0,0,0
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,19,0,19,0,0,0,38
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,19,0,0,0,19
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,19,19
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",19,19,0,152,0,19,19,228
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,19,0,0,0,19
" ","Peru",0,0,0,0,0,19,0,19
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,19,19
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1273,399,1387,7714,133,760,2736,14402
" ","Uruguay",0,0,0,19,0,19,19,57
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",190,152,342,665,95,76,1558,3078
" ","United Arab Emirates",19,0,0,228,0,19,171,437
" ","Angola",0,0,0,0,0,0,19,19
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,19,0,0,0,0,19,38
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,19,19
" ","Egypt",0,0,19,0,0,0,0,19
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,19,19
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",57,0,0,38,0,0,38,133
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,19,19
" ","Iran",0,0,0,0,0,0,19,19
" ","Jordan",0,0,0,0,0,19,0,19
" ","Kenya",0,0,0,0,0,0,19,19
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,38,0,0,19,57
" ","Lebanon",0,0,0,0,0,0,19,19
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,0,0,0
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,19,0,0,0,0,0,19
" ","Niger",0,0,0,0,0,0,19,19
" ","Nigeria",0,0,0,0,0,0,0,0
" ","Oman",0,19,0,0,0,0,57,76
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,19,0,19,57,95
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",19,0,304,95,57,0,38,513
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,19,19
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,19,19,0,38
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,19,19
" ","Turkiye",38,19,0,19,0,0,19,95
" ","Tanzania",0,0,0,0,0,0,19,19
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",57,76,19,228,19,0,893,1292
" ","Zambia",0,0,0,0,0,0,19,19
" ","Zimbabwe",0,0,0,0,0,0,19,19
" ","NOT STATED",152,38,152,665,532,361,399,2299
" ","TOTAL ALL COUNTRIES OF RESIDENCE",20539,4142,5320,63213,3040,6973,41572,144799
"2007M07","OCEANIA",15048,3288,696,38832,864,3144,22848,84720
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",24,0,0,24,24,0,96,168
" ","Australia",14400,3024,432,36216,600,1824,19656,76152
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",48,0,24,0,24,240,336,672
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",48,144,0,192,24,168,648,1224
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,24,24
" ","Kiribati",0,0,0,0,0,24,0,24
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",0,24,24,528,0,144,96,816
" ","Norfolk Island",0,0,0,0,0,0,48,48
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",0,24,0,0,0,96,0,120
" ","New Zealand",360,0,192,72,24,72,912,1632
" ","French Polynesia",0,0,0,1440,48,24,24,1536
" ","Papua New Guinea",48,0,24,0,0,24,48,144
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,24,0,0,24,48
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,0,0
" ","Tonga",24,0,0,168,72,240,336,840
" ","Tuvalu",0,0,0,0,0,0,24,24
" ","Vanuatu",24,0,0,72,0,0,48,144
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",72,72,0,96,48,288,528,1104
" ","ASIA",3024,480,3888,20784,1320,1608,5856,36960
" ","Afghanistan",0,0,0,0,0,0,0,0
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,24,24
" ","Bangladesh",0,0,0,0,0,0,24,24
" ","Brunei Darussalam",0,0,0,96,0,0,0,96
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1104,48,576,4464,288,336,912,7728
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",288,72,216,792,0,24,720,2112
" ","Indonesia",96,0,72,216,0,72,96,552
" ","India",96,24,48,288,48,144,456,1104
" ","Japan",456,72,624,6528,216,360,672,8928
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,0,0,0,48,48
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",168,120,1272,5376,408,216,1344,8904
" ","Kazakhstan",0,0,0,0,0,0,0,0
" ","Laos",0,0,0,24,0,0,0,24
" ","Sri Lanka",24,0,0,0,0,24,24,72
" ","Burma (Myanmar)",0,0,24,0,0,0,0,24
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,0,24,0,0,0,0,24
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",192,24,24,456,24,96,120,936
" ","Nepal",0,0,0,0,0,0,0,0
" ","Philippines",72,0,24,72,72,96,144,480
" ","Pakistan",0,0,0,0,0,0,24,24
" ","Singapore",336,24,120,552,48,168,384,1632
" ","Thailand",120,72,216,576,0,48,192,1224
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,24,24
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",48,0,624,1320,192,24,576,2784
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",24,24,24,24,24,0,72,192
" ","EUROPE",1776,312,1824,12744,432,1128,7032,25248
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",96,0,0,192,0,0,48,336
