"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Kyrgyzstan",0,1,1,4,2,0,6,14
" ","Cambodia",5,2,7,32,21,26,110,203
" ","Korea, Democratic People's Republic of",0,0,0,1,0,0,0,1
" ","Korea, Republic of",184,50,212,2425,283,53,413,3620
" ","Kazakhstan",1,0,0,0,2,0,5,8
" ","Laos",1,1,5,23,3,1,19,53
" ","Sri Lanka",15,5,10,42,38,42,231,383
" ","Burma (Myanmar)",12,1,1,18,1,1,34,68
" ","Mongolia",5,2,1,8,2,4,7,29
" ","Macau (Special Administrative Region)",4,0,2,49,4,1,13,73
" ","Maldives",0,3,1,5,1,1,7,18
" ","Malaysia",123,31,23,1748,95,99,537,2656
" ","Nepal",2,6,5,50,24,7,208,302
" ","Philippines",57,30,56,428,288,200,1299,2358
" ","Pakistan",3,3,2,14,8,4,43,77
" ","Singapore",407,65,11,2595,129,62,505,3774
" ","Thailand",185,39,86,501,92,65,245,1213
" ","Tajikistan",0,3,0,4,1,1,0,9
" ","Timor-Leste",1,7,1,4,0,4,2,19
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",54,16,17,1180,90,45,273,1675
" ","Uzbekistan",0,0,0,2,0,3,0,5
" ","Viet Nam",99,16,27,132,60,80,184,598
" ","EUROPE",1382,192,198,4705,604,679,3658,11418
" ","Andorra",2,0,0,6,0,2,2,12
" ","Albania",4,0,0,9,4,2,12,31
" ","Austria",72,9,0,139,20,25,226,491
" ","Bosnia and Herzegovina",4,1,0,1,0,0,3,9
" ","Belgium",14,1,1,54,7,5,25,107
" ","Bulgaria",4,0,0,38,1,0,10,53
" ","Belarus",0,0,0,1,0,1,2,4
" ","Switzerland",47,2,4,215,15,15,89,387
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",1,0,1,8,1,0,7,18
" ","Czechia",9,2,2,27,1,8,12,61
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",111,27,20,857,61,77,241,1394
" ","Denmark",36,2,15,91,8,11,29,192
" ","Estonia",4,2,1,8,4,0,11,30
" ","Spain",68,6,5,231,24,30,61,425
" ","Finland",16,1,0,49,5,4,20,95
" ","Faeroe Islands",0,0,0,1,0,1,1,3
" ","France",74,11,60,494,44,46,188,917
" ","United Kingdom",510,68,33,1478,193,152,2077,4511
" ","Gibraltar",0,0,0,1,0,0,0,1
" ","Greenland",0,0,0,0,0,0,1,1
" ","Greece",7,2,0,12,4,2,11,38
" ","Croatia",2,0,1,2,3,3,4,15
" ","Hungary",5,1,1,18,2,3,11,41
" ","Ireland",52,2,6,139,19,23,156,397
" ","Iceland",5,0,0,4,1,1,5,16
" ","Italy",110,27,14,261,49,35,125,621
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,2,0,0,1,3
" ","Lithuania",3,0,1,11,0,6,8,29
" ","Luxembourg",1,0,0,8,0,1,5,15
" ","Latvia",4,1,0,12,3,3,9,32
" ","Monaco",2,0,0,1,1,0,4,8
" ","Moldova",1,0,0,1,0,0,3,5
" ","Montenegro",1,0,0,1,0,1,0,3
" ","North Macedonia",0,0,1,1,0,0,3,5
" ","Malta",12,3,0,22,5,5,15,62
" ","Netherlands",52,7,7,215,20,16,100,417
" ","Norway",18,3,5,42,2,4,28,102
" ","Poland",18,3,4,43,20,63,16,167
" ","Portugal",9,3,1,34,6,8,20,81
" ","Romania",7,1,1,33,4,3,13,62
" ","Serbia",8,0,0,6,0,3,3,20
" ","Russia",62,1,10,24,61,103,42,303
" ","Sweden",24,3,3,69,12,9,36,156
" ","Slovenia",1,2,0,14,0,1,4,22
" ","Slovakia",0,0,0,14,2,1,9,26
" ","San Marino",0,0,0,3,0,0,0,3
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",2,1,1,5,2,6,9,26
" ","Vatican City State",0,0,0,0,0,0,1,1
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1412,400,822,9204,1019,710,5156,18723
" ","Antigua and Barbuda",11,0,0,14,1,1,35,62
" ","Anguilla",14,6,0,19,3,2,35,79
" ","Netherlands Antilles",1,1,0,3,1,1,8,15
" ","Argentina",16,4,9,117,16,21,94,277
" ","Aruba",5,1,0,3,2,0,8,19
" ","Barbados",1,0,0,0,0,0,0,1
" ","Bermuda",1,0,0,0,2,0,3,6
" ","Bolivia",1,0,0,9,3,1,4,18
" ","Brazil",38,19,56,253,41,37,188,632
" ","Bahamas",1,0,0,0,4,2,1,8
" ","Belize",1,0,0,0,0,0,2,3
" ","Canada",142,32,50,1049,100,97,793,2263
" ","Chile",25,17,48,168,33,57,149,497
" ","Colombia",7,1,17,17,7,4,32,85
" ","Costa Rica",1,1,1,11,2,1,17,34
" ","Cuba",1,0,1,14,1,2,4,23
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",1,0,0,5,1,0,4,11
" ","Dominican Republic",1,1,1,1,1,0,4,9
" ","Ecuador",0,0,6,25,0,1,9,41
" ","Falkland Islands",0,0,0,0,1,0,4,5
" ","Grenada",0,0,0,0,0,0,1,1
" ","French Guiana",0,0,0,2,0,0,0,2
" ","Guadeloupe",0,0,0,2,0,1,0,3
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,3,1,2,2,8
" ","Guyana",0,1,0,3,0,2,2,8
" ","Honduras",1,1,0,4,0,0,3,9
" ","Haiti",0,0,0,2,0,0,2,4
" ","Jamaica",2,0,0,2,2,2,4,12
" ","St Kitts and Nevis",0,0,0,1,0,0,2,3
" ","Cayman Islands",0,0,1,12,0,0,4,17
" ","St Lucia",0,0,0,3,1,0,1,5
" ","Martinique",0,0,0,0,1,0,2,3
" ","Montserrat",0,0,0,0,0,0,2,2
" ","Mexico",12,4,4,121,13,12,39,205
" ","Nicaragua",2,0,0,3,1,0,0,6
" ","Panama",3,0,0,10,1,6,6,26
" ","Peru",3,0,3,11,7,5,29,58
" ","St Pierre and Miquelon",0,0,0,2,1,0,2,5
" ","Puerto Rico",1,0,0,4,1,1,1,8
" ","Paraguay",0,0,0,4,0,0,2,6
" ","Suriname",1,1,0,9,2,0,5,18
" ","El Salvador",0,0,0,0,0,1,1,2
" ","St Maarten (Dutch Part)",0,0,0,0,1,1,0,2
" ","Turks and Caicos Islands",0,0,0,0,0,1,3,4
" ","Trinidad and Tobago",2,0,0,2,0,0,5,9
" ","United States Minor Outlying Islands",0,1,0,2,0,0,0,3
" ","United States of America",1112,307,623,7241,766,442,3614,14105
" ","Uruguay",4,2,1,50,2,7,20,86
" ","St Vincent and the Grenadines",0,0,1,2,0,0,6,9
" ","Venezuela",1,0,0,1,0,0,4,6
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",275,75,149,661,214,196,1401,2971
" ","United Arab Emirates",32,10,42,106,57,45,180,472
" ","Angola",9,2,0,15,2,2,16,46
" ","Burkina Faso",0,0,0,3,1,0,0,4
" ","Bahrain",1,0,7,7,5,1,14,35
" ","Burundi",1,0,0,3,0,0,1,5
" ","Benin",0,1,0,3,0,1,6,11
" ","Botswana",0,0,0,4,2,0,2,8
" ","Congo, the Democratic Republic of the",0,0,0,1,2,0,0,3
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,3,2,1,3,9
" ","Cote d'Ivoire",0,0,0,3,0,0,1,4
" ","Cameroon",3,0,0,1,0,1,5,10
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",1,0,1,1,0,0,2,5
" ","Algeria",1,0,1,3,0,0,9,14
" ","Egypt",2,0,0,2,3,1,10,18
" ","Western Sahara",1,0,0,0,0,0,3,4
" ","Eritrea",1,0,0,4,0,1,2,8
" ","Ethiopia",0,0,0,2,2,0,5,9
" ","Gabon",0,0,0,1,0,0,0,1
" ","Ghana",1,3,3,6,1,1,6,21
" ","Gambia",1,0,0,2,1,0,0,4
" ","Guinea",2,1,1,6,0,2,2,14
" ","Equatorial Guinea",1,0,0,0,1,0,5,7
" ","Guinea-Bissau",0,0,0,0,0,1,0,1
" ","Israel",27,16,1,55,5,2,27,133
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,1,6,0,3,10
" ","Iran",7,0,2,19,5,4,29,66
" ","Jordan",5,0,0,5,3,1,5,19
" ","Kenya",1,5,2,4,2,2,6,22
" ","Comoros",1,0,0,0,0,0,2,3
" ","Kuwait",0,0,27,14,3,10,8,62
" ","Lebanon",1,1,0,4,1,2,8,17
" ","Liberia",1,2,0,3,1,1,1,9
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,5,0,1,9,15
" ","Morocco",0,0,0,1,0,0,5,6
" ","Madagascar",0,0,0,3,0,0,2,5
" ","Mali",9,2,0,28,3,3,25,70
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",2,1,0,11,0,2,16,32
" ","Malawi",0,0,0,5,0,0,7,12
" ","Mozambique",0,0,0,3,0,1,6,10
" ","Namibia",4,0,0,8,1,0,9,22
" ","Niger",0,0,0,1,0,1,0,2
" ","Nigeria",0,1,0,3,0,0,7,11
" ","Oman",6,1,7,42,12,14,32,114
" ","Gaza Strip/Palestine/West Bank",2,0,0,7,5,1,8,23
" ","Qatar",11,1,10,19,2,16,33,92
" ","Reunion",1,1,0,4,0,1,4,11
" ","Rwanda",0,0,0,0,1,1,6,8
" ","Saudi Arabia",16,2,37,30,10,16,42,153
" ","Seychelles",0,0,0,2,0,0,0,2
" ","Sudan",3,2,0,1,1,0,7,14
" ","St Helena",0,0,0,2,0,0,0,2
" ","Sierra Leone",0,0,0,1,0,0,0,1
" ","Senegal",1,0,0,1,0,0,0,2
" ","Somalia",23,2,0,43,8,1,55,132
" ","South Sudan",0,0,0,0,0,0,1,1
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",7,0,0,11,1,2,11,32
" ","Eswatini",3,0,0,7,1,0,7,18
" ","Chad",1,0,0,15,1,1,7,25
" ","Togo",0,1,0,2,0,0,6,9
" ","Tunisia",5,2,0,11,1,2,9,30
" ","Turkiye",7,1,0,21,3,6,23,61
" ","Tanzania",4,4,1,8,1,0,10,28
" ","Uganda",0,0,0,0,2,1,3,6
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,4,0,1,5,10
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",69,11,5,75,52,44,654,910
" ","Zambia",0,0,1,2,1,0,9,13
" ","Zimbabwe",1,2,1,4,3,2,22,35
" ","NOT STATED",78,19,15,265,2920,141,401,3839
" ","TOTAL ALL COUNTRIES OF RESIDENCE",18728,4578,2599,56103,12765,7288,58274,160335
"2023M06","OCEANIA",11101,2330,804,39553,5607,3528,37170,100093
" ","Antarctica",1,0,0,5,2,3,8,19
" ","Samoa, American",21,5,2,54,11,24,46,163
" ","Australia",10349,2090,634,36781,4308,2076,33199,89437
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",63,31,12,138,112,136,327,819
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",233,62,66,443,376,328,1317,2825
" ","Micronesia, Federated States of",0,1,0,2,0,0,0,3
" ","Guam",5,1,1,21,4,1,11,44
" ","Kiribati",15,5,1,10,21,34,17,103
" ","Marshall Islands",1,0,0,3,2,0,3,9
" ","Northern Mariana Islands",1,0,0,6,1,1,9,18
" ","New Caledonia",39,10,4,687,52,86,88,966
" ","Norfolk Island",1,0,0,9,4,0,12,26
" ","Nauru",2,2,1,4,5,0,3,17
" ","Niue",10,6,8,32,20,27,57,160
" ","New Zealand",66,3,23,102,154,54,333,735
" ","French Polynesia",79,6,26,755,75,118,136,1195
" ","Papua New Guinea",18,13,1,70,16,23,70,211
" ","Pitcairn",1,1,2,11,5,1,13,34
" ","Palau",0,2,0,1,0,0,3,6
" ","Solomon Islands",9,4,2,5,8,54,18,100
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,8,6,17,31
" ","Tonga",76,40,11,174,112,144,716,1273
" ","Tuvalu",6,8,1,20,10,21,32,98
" ","Vanuatu",20,6,1,58,65,133,45,328
" ","Wallis and Futuna",2,0,0,11,2,1,12,28
" ","Samoa",83,34,8,151,234,257,678,1445
" ","ASIA",2225,454,1166,16770,2855,1532,12593,37595
" ","Afghanistan",0,0,0,1,0,0,2,3
" ","Armenia",7,0,0,21,4,2,13,47
" ","Azerbaijan",2,0,0,2,0,0,2,6
" ","Bangladesh",4,3,0,9,9,4,22,51
" ","Brunei Darussalam",2,1,3,21,6,2,10,45
" ","Bhutan",1,0,0,0,0,0,7,8
" ","China, People's Republic of",476,65,239,4233,545,278,2845,8681
" ","Georgia",2,0,0,1,0,0,1,4
" ","Hong Kong (Special Administrative Region)",80,8,33,754,85,30,595,1585
" ","Indonesia",57,10,14,1101,94,62,209,1547
" ","India",330,123,197,1342,848,376,3889,7105
" ","Japan",320,24,161,1114,173,62,417,2271
" ","Kyrgyzstan",0,0,0,0,0,1,0,1
" ","Cambodia",5,0,3,41,15,15,115,194
" ","Korea, Democratic People's Republic of",0,0,0,2,0,0,0,2
" ","Korea, Republic of",157,44,114,1697,171,55,422,2660
" ","Kazakhstan",3,0,1,1,2,2,7,16
" ","Laos",5,2,3,16,8,2,33,69
" ","Sri Lanka",15,5,12,29,38,54,167,320
" ","Burma (Myanmar)",20,2,4,30,4,5,41,106
" ","Mongolia",3,2,1,13,1,0,13,33
" ","Macau (Special Administrative Region)",0,0,1,26,2,0,20,49
" ","Maldives",0,0,0,5,1,5,14,25
" ","Malaysia",109,35,9,882,63,141,370,1609
" ","Nepal",7,8,10,49,35,6,235,350
" ","Philippines",57,15,80,624,321,247,1586,2930
" ","Pakistan",7,3,3,15,8,12,36,84
" ","Singapore",295,45,22,2843,188,49,614,4056
" ","Thailand",98,22,107,365,69,56,236,953
" ","Tajikistan",3,0,0,6,1,0,8,18
" ","Timor-Leste",1,0,3,3,0,7,11,25
" ","Turkmenistan",1,0,1,1,0,0,0,3
" ","Taiwan",66,28,55,1368,97,19,399,2032
" ","Uzbekistan",0,0,0,0,2,2,4,8
" ","Viet Nam",92,9,90,155,65,38,250,699
" ","EUROPE",1509,182,282,3830,593,467,3384,10247
" ","Andorra",2,0,0,6,1,0,5,14
" ","Albania",5,0,0,17,4,1,10,37
" ","Austria",55,5,6,152,23,15,189,445
" ","Bosnia and Herzegovina",0,0,1,6,0,0,5,12
" ","Belgium",18,6,3,57,6,4,24,118
" ","Bulgaria",7,0,1,2,0,0,6,16
" ","Belarus",2,0,0,1,0,0,0,3
" ","Switzerland",56,6,8,128,11,10,71,290
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",2,1,0,2,0,0,7,12
" ","Czechia",15,5,1,44,8,11,23,107
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",158,17,26,547,53,44,223,1068
" ","Denmark",39,4,13,67,12,18,38,191
" ","Estonia",9,1,0,18,0,1,11,40
" ","Spain",54,10,28,162,23,18,78,373
" ","Finland",20,4,3,51,5,4,17,104
" ","Faeroe Islands",0,0,0,0,0,0,1,1
" ","France",122,16,67,361,61,41,193,861
" ","United Kingdom",567,50,40,1100,218,162,1631,3768
" ","Gibraltar",0,0,0,1,2,0,2,5
" ","Greenland",0,0,0,1,0,0,0,1
" ","Greece",4,0,0,13,7,0,11,35
" ","Croatia",4,0,0,4,3,2,2,15
" ","Hungary",0,2,0,42,0,2,14,60
" ","Ireland",36,8,1,179,29,15,211,479
" ","Iceland",3,0,0,11,1,1,3,19
" ","Italy",139,11,23,307,54,32,174,740
" ","Kosovo",0,0,0,1,1,0,1,3
" ","Liechtenstein",1,0,0,2,0,0,0,3
" ","Lithuania",2,3,0,15,1,1,9,31
" ","Luxembourg",1,0,1,7,2,0,4,15
" ","Latvia",2,0,0,22,2,3,8,37
" ","Monaco",0,0,0,1,0,0,2,3
" ","Moldova",1,0,0,0,1,1,0,3
" ","Montenegro",1,0,0,0,0,0,3,4
" ","North Macedonia",1,0,0,4,0,0,6,11
" ","Malta",18,3,1,37,2,2,22,85
" ","Netherlands",56,7,17,158,18,24,107,387
" ","Norway",7,6,12,58,4,11,71,169
" ","Poland",20,6,4,31,7,7,17,92
" ","Portugal",10,2,3,30,1,6,21,73
" ","Romania",14,5,0,29,2,4,13,67
" ","Serbia",8,0,0,3,3,2,3,19
" ","Russia",16,0,8,24,14,10,39,111
" ","Sweden",26,3,13,103,7,11,86,249
" ","Slovenia",1,0,0,11,0,0,3,15
" ","Slovakia",2,1,0,7,2,2,11,25
" ","San Marino",0,0,0,1,0,0,0,1
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",5,0,1,7,5,2,9,29
" ","Vatican City State",0,0,1,0,0,0,0,1
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1717,335,809,10087,1034,697,6060,20739
" ","Antigua and Barbuda",21,2,0,40,3,2,25,93
" ","Anguilla",8,3,2,53,5,7,37,115
" ","Netherlands Antilles",0,0,0,1,0,0,4,5
" ","Argentina",28,5,15,141,18,17,90,314
" ","Aruba",7,0,1,10,3,2,6,29
" ","Barbados",0,0,0,2,1,0,0,3
" ","Bermuda",1,0,1,1,0,0,3,6
" ","Bolivia",1,0,0,9,6,0,10,26
" ","Brazil",48,10,22,242,39,30,156,547
" ","Bahamas",0,0,0,0,1,0,2,3
" ","Belize",0,0,0,1,1,0,3,5
" ","Canada",194,45,23,611,98,79,653,1703
" ","Chile",48,14,47,208,36,62,209,624
" ","Colombia",15,3,28,30,6,4,25,111
" ","Costa Rica",0,1,1,7,3,2,15,29
" ","Cuba",2,1,0,8,3,1,7,22
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",3,0,0,3,0,0,5,11
" ","Dominican Republic",1,0,2,1,1,0,6,11
" ","Ecuador",0,4,9,6,4,0,5,28
" ","Falkland Islands",0,0,0,3,1,0,6,10
" ","Grenada",0,0,0,0,0,0,2,2
" ","French Guiana",0,0,0,0,1,0,1,2
" ","Guadeloupe",0,0,0,0,0,1,1,2
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",3,0,1,5,2,1,3,15
" ","Guyana",1,1,0,3,1,0,3,9
" ","Honduras",0,4,0,1,0,0,4,9
" ","Haiti",1,0,1,1,0,0,3,6
" ","Jamaica",2,0,0,7,2,2,12,25
" ","St Kitts and Nevis",0,0,0,2,0,0,0,2
" ","Cayman Islands",1,0,1,1,0,1,10,14
" ","St Lucia",0,0,0,0,0,1,1,2
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",10,7,7,156,12,13,27,232
" ","Nicaragua",0,0,0,4,1,0,9,14
" ","Panama",6,1,0,15,0,0,15,37
" ","Peru",2,0,2,7,1,2,16,30
" ","St Pierre and Miquelon",2,0,0,2,1,0,1,6
" ","Puerto Rico",0,0,0,7,0,0,1,8
" ","Paraguay",0,0,1,3,1,0,3,8
" ","Suriname",2,0,0,13,0,1,14,30
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,2,2
" ","Trinidad and Tobago",1,0,0,6,3,2,2,14
" ","United States Minor Outlying Islands",0,0,0,3,1,0,4,8
" ","United States of America",1302,234,644,8438,768,459,4618,16463
" ","Uruguay",6,0,1,32,10,6,33,88
" ","St Vincent and the Grenadines",0,0,0,3,1,2,2,8
" ","Venezuela",1,0,0,0,0,0,5,6
" ","Virgin Islands, British",0,0,0,0,0,0,1,1
" ","Virgin Islands, United States",0,0,0,1,0,0,0,1
" ","AFRICA AND THE MIDDLE EAST",362,50,190,848,299,189,1846,3784
" ","United Arab Emirates",37,4,47,144,69,43,365,709
" ","Angola",6,1,0,26,2,1,19,55
" ","Burkina Faso",0,0,0,1,0,0,1,2
" ","Bahrain",4,0,5,25,4,1,11,50
" ","Burundi",0,0,1,1,0,0,0,2
" ","Benin",3,0,3,5,1,1,13,26
" ","Botswana",0,0,0,1,1,0,2,4
" ","Congo, the Democratic Republic of the",0,0,0,2,0,0,1,3
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,2,0,0,1,3
" ","Cote d'Ivoire",1,0,0,3,0,1,0,5
" ","Cameroon",1,0,0,0,0,0,2,3
" ","Cabo Verde",1,0,0,0,0,0,0,1
" ","Djibouti",7,0,0,7,0,1,8,23
" ","Algeria",3,0,0,6,2,1,6,18
" ","Egypt",4,0,0,4,8,2,6,24
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,4,1,0,4,9
" ","Ethiopia",2,0,0,7,2,0,8,19
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",1,0,0,8,2,0,12,23
" ","Gambia",0,0,0,1,0,1,3,5
" ","Guinea",2,0,0,7,2,2,8,21
" ","Equatorial Guinea",0,0,0,0,1,1,0,2
" ","Guinea-Bissau",0,0,0,0,0,0,1,1
" ","Israel",75,1,0,36,14,9,35,170
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,2,1,1,1,5
" ","Iran",6,0,0,32,11,2,25,76
" ","Jordan",2,0,1,2,1,0,5,11
" ","Kenya",2,1,0,7,2,1,8,21
" ","Comoros",0,0,0,0,0,1,0,1
" ","Kuwait",5,0,51,32,22,14,32,156
" ","Lebanon",1,1,0,1,2,0,2,7
" ","Liberia",1,0,0,1,1,0,4,7
" ","Lesotho",0,0,0,0,0,1,0,1
" ","Libya",2,0,1,12,5,0,8,28
" ","Morocco",1,0,0,0,1,0,6,8
" ","Madagascar",0,0,0,2,0,1,0,3
" ","Mali",16,0,1,43,4,4,37,105
" ","Mauritania",1,0,1,2,0,0,1,5
" ","Mauritius",3,1,0,7,3,2,14,30
" ","Malawi",2,0,0,5,1,0,7,15
" ","Mozambique",0,0,0,0,1,0,3,4
" ","Namibia",6,0,0,3,2,0,5,16
" ","Niger",1,0,0,3,1,0,2,7
" ","Nigeria",1,0,0,3,0,0,8,12
" ","Oman",8,0,20,35,11,9,65,148
" ","Gaza Strip/Palestine/West Bank",1,0,0,3,0,2,5,11
" ","Qatar",20,0,6,37,14,16,83,176
" ","Reunion",0,0,0,7,3,0,0,10
" ","Rwanda",0,0,0,2,0,1,5,8
" ","Saudi Arabia",12,1,40,57,20,22,108,260
" ","Seychelles",0,0,0,2,0,2,3,7
" ","Sudan",1,0,1,8,2,0,3,15
" ","St Helena",0,0,0,0,0,1,0,1
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,3,0,0,1,4
" ","Somalia",25,7,1,83,7,1,38,162
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",6,0,0,13,3,0,10,32
" ","Eswatini",2,0,0,8,2,1,5,18
" ","Chad",2,0,1,10,0,3,12,28
" ","Togo",0,1,0,3,0,0,5,9
" ","Tunisia",5,3,0,12,2,2,18,42
" ","Turkiye",7,1,1,16,10,6,21,62
" ","Tanzania",1,0,2,14,2,3,18,40
" ","Uganda",0,0,1,3,0,1,6,11
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",3,0,1,2,2,1,2,11
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",61,22,2,72,53,22,741,973
" ","Zambia",2,0,0,3,0,1,6,12
" ","Zimbabwe",9,6,3,8,1,4,17,48
" ","NOT STATED",105,10,28,269,5012,111,433,5968
" ","TOTAL ALL COUNTRIES OF RESIDENCE",17019,3361,3279,71357,15400,6524,61486,178426
"2023M07","OCEANIA",10588,2829,760,50563,5527,3595,34113,107975
" ","Antarctica",4,0,0,8,3,0,8,23
" ","Samoa, American",22,14,2,78,12,41,80,249
" ","Australia",10127,2532,348,47092,4339,2311,30834,97583
" ","Cocos (Keeling) Islands",0,0,0,1,0,0,0,1
" ","Cook Islands",45,32,11,161,112,214,313,888
" ","Christmas Island",0,0,0,1,0,0,0,1
" ","Fiji",141,42,69,374,335,270,1056,2287
" ","Micronesia, Federated States of",1,0,2,3,0,3,1,10
" ","Guam",6,2,7,29,3,1,17,65
" ","Kiribati",3,0,0,10,6,25,20,64
" ","Marshall Islands",1,0,1,1,0,0,2,5
" ","Northern Mariana Islands",0,1,0,5,2,0,1,9
" ","New Caledonia",35,6,30,520,42,61,86,780
" ","Norfolk Island",2,0,1,7,1,3,21,35
" ","Nauru",0,1,0,9,2,1,1,14
" ","Niue",7,25,4,52,18,43,75,224
" ","New Zealand",58,10,87,148,228,58,262,851
" ","French Polynesia",43,17,149,1756,135,150,185,2435
" ","Papua New Guinea",6,28,11,30,13,9,40,137
" ","Pitcairn",4,0,1,7,2,1,6,21
" ","Palau",1,0,0,2,0,1,8,12
" ","Solomon Islands",6,8,4,7,14,52,8,99
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,1,1,9,12,23
" ","Tonga",21,47,16,89,101,126,469,869
" ","Tuvalu",5,2,2,14,3,6,17,49
" ","Vanuatu",10,7,1,39,23,61,34,175
" ","Wallis and Futuna",2,1,2,18,0,2,9,34
" ","Samoa",38,54,12,101,132,147,548,1032
" ","ASIA",2469,431,4872,22042,2953,1688,10944,45399
" ","Afghanistan",0,0,0,0,1,0,5,6
" ","Armenia",8,3,0,23,4,1,14,53
" ","Azerbaijan",4,0,0,1,1,0,1,7
" ","Bangladesh",2,1,1,20,7,6,34,71
" ","Brunei Darussalam",3,0,1,30,3,0,39,76
" ","Bhutan",0,0,0,2,1,0,2,5
" ","China, People's Republic of",688,58,1901,9032,945,362,2934,15920
" ","Georgia",0,0,0,4,1,0,2,7
" ","Hong Kong (Special Administrative Region)",86,11,140,1022,106,33,770,2168
" ","Indonesia",61,17,97,655,85,49,126,1090
" ","India",250,39,202,967,542,330,2417,4747
" ","Japan",408,101,1283,2244,285,153,580,5054
" ","Kyrgyzstan",0,2,0,4,0,1,5,12
" ","Cambodia",2,0,18,68,13,10,88,199
" ","Korea, Democratic People's Republic of",0,0,0,2,1,0,0,3
" ","Korea, Republic of",228,48,362,2266,211,84,583,3782
" ","Kazakhstan",0,0,2,2,4,1,8,17
" ","Laos",5,3,4,45,4,3,18,82
" ","Sri Lanka",10,3,22,25,35,46,137,278
" ","Burma (Myanmar)",10,3,11,37,5,2,37,105
" ","Mongolia",3,2,0,14,2,3,5,29
" ","Macau (Special Administrative Region)",1,2,7,49,4,1,32,96
" ","Maldives",0,0,1,6,4,2,8,21
" ","Malaysia",96,12,27,702,58,60,313,1268
" ","Nepal",2,1,3,33,18,15,159,231
" ","Philippines",82,16,92,984,268,291,1252,2985
" ","Pakistan",1,0,8,40,13,11,35,108
" ","Singapore",275,59,62,1339,111,38,403,2287
" ","Thailand",84,8,207,605,75,48,236,1263
" ","Tajikistan",1,0,0,1,0,0,1,3
" ","Timor-Leste",2,1,0,10,0,1,4,18
" ","Turkmenistan",0,0,0,0,0,0,1,1
" ","Taiwan",48,28,386,1622,99,32,505,2720
" ","Uzbekistan",1,0,0,3,0,0,2,6
" ","Viet Nam",108,13,35,185,47,105,188,681
" ","EUROPE",2001,303,1077,6214,718,841,5792,16946
" ","Andorra",1,0,0,1,1,0,0,3
