"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Cambodia",0,0,0,20,0,0,40,60
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",260,20,300,3940,580,120,980,6200
" ","Kazakhstan",0,0,0,0,0,20,0,20
" ","Laos",0,0,0,0,0,0,0,0
" ","Sri Lanka",0,0,0,60,0,40,0,100
" ","Burma (Myanmar)",0,0,0,0,0,0,0,0
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,0,0,0,0,0,0,0
" ","Maldives",0,0,0,0,0,0,20,20
" ","Malaysia",140,40,20,1040,60,100,620,2020
" ","Nepal",0,0,0,20,0,0,0,20
" ","Philippines",60,40,140,100,60,120,320,840
" ","Pakistan",20,0,0,20,0,0,20,60
" ","Singapore",620,20,40,920,0,140,260,2000
" ","Thailand",120,80,140,860,20,140,140,1500
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",40,60,40,780,100,40,340,1400
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",20,0,0,20,20,0,40,100
" ","EUROPE",2000,280,340,10080,400,1060,4560,18720
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",20,0,0,160,20,20,0,220
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",0,0,0,120,0,0,0,120
" ","Bulgaria",0,20,0,0,0,0,0,20
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",140,0,0,160,0,40,80,420
" ","Czechoslovakia",0,0,0,0,0,0,0,0
" ","Cyprus",0,0,0,0,0,0,0,0
" ","Czechia",0,0,20,80,0,0,0,100
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",300,40,60,980,20,100,240,1740
" ","Denmark",20,0,0,160,0,20,40,240
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",20,20,20,200,0,20,120,400
" ","Finland",20,0,0,100,0,0,0,120
" ","Faeroe Islands",0,0,0,20,0,0,0,20
" ","France",140,40,40,420,0,100,120,860
" ","United Kingdom",800,80,140,5980,220,440,3340,11000
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,20,0,0,0,20,40
" ","Croatia",0,0,0,0,0,0,0,0
" ","Hungary",0,0,0,60,0,0,0,60
" ","Ireland",60,0,0,760,0,20,260,1100
" ","Iceland",0,0,0,0,0,0,40,40
" ","Italy",120,20,0,120,0,20,60,340
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,0,0,20,0,0,0,20
" ","Latvia",0,0,0,0,0,0,0,0
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,0,0,0,0,0
" ","Netherlands",100,40,20,320,0,40,100,620
" ","Norway",60,0,0,80,0,0,20,160
" ","Poland",20,20,0,120,0,20,0,180
" ","Portugal",0,0,0,20,0,0,20,40
" ","Romania",0,0,0,0,0,20,20,40
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",0,0,20,20,0,60,60,160
" ","Sweden",100,0,0,180,0,80,20,380
" ","Slovenia",0,0,0,0,0,0,0,0
" ","Slovakia",0,0,0,0,0,20,0,20
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",80,0,0,0,140,40,0,260
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1520,460,780,7360,220,780,3600,14720
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,0,0,220,0,20,40,280
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",20,0,0,0,0,0,0,20
" ","Bolivia",20,0,0,0,0,0,0,20
" ","Brazil",60,0,200,200,0,100,40,600
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",160,80,60,1080,20,120,720,2240
" ","Chile",80,0,0,200,40,80,40,440
" ","Colombia",0,20,20,20,0,0,0,60
" ","Costa Rica",0,0,0,0,0,0,0,0
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,20,0,0,0,20
" ","Falkland Islands",0,0,0,20,0,0,0,20
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,20,0,0,20
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,0,0
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,0,80,20,40,20,160
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,0,0,0,40,40
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,20,0,0,0,20
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,20,20
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1160,360,500,5400,120,420,2680,10640
" ","Uruguay",20,0,0,80,0,0,0,100
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,20,0,0,0,20
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",180,40,80,660,40,200,1340,2540
" ","United Arab Emirates",0,0,0,40,0,20,220,280
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,20,0,0,0,20
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,20,0,0,0,20
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",0,0,0,80,0,40,20,140
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,20,0,0,0,20
" ","Iran",0,0,0,0,0,0,20,20
" ","Jordan",0,0,0,0,0,0,0,0
" ","Kenya",0,0,0,0,0,20,0,20
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,0,0,20,20
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,0,0,0
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,20,0,0,0,20
" ","Oman",0,0,20,20,0,0,0,40
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",20,0,0,0,0,0,0,20
" ","Reunion",0,0,0,20,0,0,0,20
" ","Rwanda",0,0,0,0,0,20,0,20
" ","Saudi Arabia",0,0,40,80,0,40,40,200
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",20,0,0,0,0,0,0,20
" ","Tanzania",20,0,0,0,0,0,0,20
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",120,40,0,340,40,60,1000,1600
" ","Zambia",0,0,0,0,0,0,20,20
" ","Zimbabwe",0,0,20,0,0,0,0,20
" ","NOT STATED",120,0,160,220,1020,320,380,2220
" ","TOTAL ALL COUNTRIES OF RESIDENCE",22560,4160,3240,56960,4120,7220,41900,140160
"2008M06","OCEANIA",14725,1976,893,24548,931,4123,26448,73644
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,0,0,57,133,190
" ","Australia",13984,1824,627,22553,703,2603,22610,64904
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",114,38,0,38,38,228,304,760
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",266,38,19,95,19,95,912,1444
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,0,0
" ","Kiribati",0,0,0,0,0,0,19,19
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",57,0,0,342,38,57,0,494
" ","Norfolk Island",0,19,0,0,19,0,19,57
" ","Nauru",0,0,0,19,0,0,0,19
" ","Niue",0,0,0,0,0,95,38,133
" ","New Zealand",171,19,38,323,0,152,1121,1824
" ","French Polynesia",19,0,171,874,19,152,76,1311
" ","Papua New Guinea",19,0,19,0,19,19,38,114
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,19,0,19
" ","Solomon Islands",0,0,19,0,0,0,19,38
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,19,0,19
" ","Tonga",19,19,0,114,19,228,494,893
" ","Tuvalu",0,0,0,0,0,19,0,19
" ","Vanuatu",0,19,0,38,0,57,95,209
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",76,0,0,152,57,323,570,1178
" ","ASIA",2812,418,1235,16587,1102,1463,5092,28709
" ","Afghanistan",19,0,0,0,0,0,0,19
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,0,0,0,19,19
" ","Brunei Darussalam",0,38,0,38,0,0,19,95
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",646,19,171,2869,133,171,1045,5054
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",152,0,95,456,19,38,456,1216
" ","Indonesia",57,0,0,228,57,19,152,513
" ","India",76,76,38,779,152,247,513,1881
" ","Japan",570,38,266,5453,133,95,475,7030
" ","Kyrgyzstan",0,0,0,0,19,0,0,19
" ","Cambodia",0,0,0,0,0,19,19,38
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",342,38,171,4085,437,209,760,6042
" ","Kazakhstan",0,0,0,0,0,0,19,19
" ","Laos",0,0,0,0,0,0,0,0
" ","Sri Lanka",0,0,0,0,0,38,38,76
" ","Burma (Myanmar)",0,0,0,0,0,0,0,0
" ","Mongolia",0,0,19,0,0,0,0,19
" ","Macau (Special Administrative Region)",0,0,0,0,0,19,19,38
" ","Maldives",0,0,0,0,0,0,19,19
" ","Malaysia",95,19,19,551,19,114,209,1026
" ","Nepal",0,0,0,0,0,0,19,19
" ","Philippines",114,19,114,114,19,57,266,703
" ","Pakistan",19,0,0,0,0,0,38,57
" ","Singapore",399,19,76,1064,0,209,361,2128
" ","Thailand",209,152,76,456,76,133,190,1292
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",95,0,171,456,38,57,380,1197
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",19,0,19,38,0,38,76,190
" ","EUROPE",1729,152,589,8911,323,1064,4997,17765
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",19,0,0,95,0,19,57,190
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",38,0,0,57,0,0,38,133
" ","Bulgaria",0,0,0,19,0,0,0,19
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",0,0,0,152,0,95,114,361
" ","Czechoslovakia",0,0,0,0,0,0,0,0
" ","Cyprus",0,0,0,0,0,19,0,19
" ","Czechia",0,0,0,76,0,19,19,114
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",323,19,228,627,76,114,304,1691
" ","Denmark",38,0,0,76,0,38,57,209
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",19,0,76,323,0,19,76,513
" ","Finland",38,0,19,95,0,0,38,190
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",114,19,38,494,38,38,285,1026
" ","United Kingdom",893,76,57,4883,152,570,3154,9785
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,19,0,0,19,38
" ","Croatia",0,0,0,0,0,0,0,0
" ","Hungary",0,0,0,19,0,0,19,38
" ","Ireland",76,0,0,988,0,57,342,1463
" ","Iceland",0,0,0,0,0,0,0,0
" ","Italy",57,0,19,304,0,19,38,437
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,19,0,0,0,19
" ","Luxembourg",0,0,0,19,0,0,0,19
" ","Latvia",0,0,0,0,0,0,0,0
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,19,19
" ","Malta",0,0,0,0,0,0,0,0
" ","Netherlands",76,19,57,304,38,19,152,665
" ","Norway",19,0,19,57,0,0,0,95
" ","Poland",0,19,0,19,0,0,57,95
" ","Portugal",0,0,0,38,0,0,0,38
" ","Romania",0,0,0,19,0,0,19,38
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",0,0,57,19,0,0,95,171
" ","Sweden",0,0,0,171,0,19,95,285
" ","Slovenia",0,0,0,19,0,0,0,19
" ","Slovakia",19,0,19,0,0,0,0,38
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,0,19,19,0,38
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1482,285,1596,8151,323,912,3477,16226
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",19,0,38,114,0,57,76,304
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,0,0,0,0,0
" ","Bolivia",0,0,0,19,0,0,0,19
" ","Brazil",19,0,133,475,38,95,95,855
" ","Bahamas",0,0,0,19,0,0,0,19
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",171,57,19,817,19,76,418,1577
" ","Chile",19,0,19,152,57,38,19,304
" ","Colombia",0,0,19,19,0,0,19,57
" ","Costa Rica",0,0,0,0,0,0,0,0
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,0,0,0
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,19,19
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,0,0
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",19,19,0,209,0,0,19,266
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,19,0,0,0,19
" ","Peru",0,0,0,0,19,0,19,38
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,19,0,0,0,19
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,19,19
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1216,209,1368,6232,190,646,2755,12616
" ","Uruguay",19,0,0,19,0,0,19,57
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,19,0,0,0,19
" ","Virgin Islands, British",0,0,0,19,0,0,0,19
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",266,38,304,874,19,266,1672,3439
" ","United Arab Emirates",19,0,0,190,0,19,228,456
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",19,0,19,0,0,0,0,38
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,19,19
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,0,0,19,19
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,19,0,0,0,0,19
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",0,0,0,95,0,0,19,114
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,0,0
" ","Iran",0,0,0,0,0,19,0,19
" ","Jordan",0,0,0,0,0,0,0,0
" ","Kenya",0,0,0,0,0,0,38,38
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,19,19,0,0,38,76
" ","Lebanon",0,0,0,0,0,0,19,19
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,19,19
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",19,0,0,0,0,0,0,19
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,0,0,0
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,19,0,0,0,19
" ","Oman",0,0,0,38,0,0,38,76
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,19,0,0,0,57,76
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",19,0,228,38,19,38,76,418
" ","Seychelles",0,0,0,19,0,0,0,19
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,19,0,0,0,19
" ","Sierra Leone",19,0,0,0,0,0,0,19
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",38,0,0,0,0,19,0,57
" ","Tanzania",0,0,0,0,0,19,0,19
" ","Uganda",0,0,0,0,0,0,19,19
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",133,38,0,437,0,152,1045,1805
" ","Zambia",0,0,0,0,0,0,19,19
" ","Zimbabwe",0,0,0,0,0,0,19,19
" ","NOT STATED",190,0,95,380,1007,266,342,2280
" ","TOTAL ALL COUNTRIES OF RESIDENCE",21204,2869,4712,59451,3705,8094,42028,142063
"2008M07","OCEANIA",14376,2832,1008,37728,888,3960,26520,87312
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,0,0,24,72,96
" ","Australia",13752,2664,600,34824,744,2544,22272,77400
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",96,24,48,120,24,216,384,912
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",120,24,48,168,0,168,960,1488
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,0,0
" ","Kiribati",0,0,0,0,0,24,48,72
" ","Marshall Islands",0,0,0,0,0,0,24,24
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",0,24,0,696,72,144,96,1032
" ","Norfolk Island",48,0,0,0,0,24,0,72
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",0,0,0,48,0,72,0,120
" ","New Zealand",120,0,168,192,0,168,1344,1992
" ","French Polynesia",96,0,120,1392,0,120,72,1800
" ","Papua New Guinea",0,0,0,72,0,48,0,120
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",24,24,0,0,0,24,0,72
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,24,48,24,96
" ","Tonga",48,24,24,24,24,120,504,768
" ","Tuvalu",0,24,0,0,0,0,0,24
" ","Vanuatu",0,0,0,24,0,24,120,168
" ","Wallis and Futuna",0,0,0,24,0,0,0,24
" ","Samoa",72,24,0,144,0,192,600,1032
" ","ASIA",2472,600,3480,19416,1104,1416,6192,34680
" ","Afghanistan",0,0,0,0,0,0,0,0
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,24,0,0,0,24
" ","Brunei Darussalam",0,0,0,48,0,0,24,72
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",360,24,648,4008,312,336,1128,6816
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",144,24,192,888,24,0,720,1992
" ","Indonesia",72,0,24,384,0,48,120,648
" ","India",72,168,48,360,48,264,408,1368
" ","Japan",648,0,864,6312,96,144,696,8760
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,24,0,0,24,0,0,48
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",288,72,816,4992,288,240,1488,8184
" ","Kazakhstan",0,0,24,0,0,0,0,24
" ","Laos",0,0,0,0,0,0,0,0
" ","Sri Lanka",0,0,24,0,0,0,48,72
" ","Burma (Myanmar)",0,0,0,0,0,0,0,0
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,0,0,48,0,0,0,48
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",192,48,48,264,0,0,192,744
" ","Nepal",0,0,0,0,0,0,0,0
" ","Philippines",24,48,96,24,24,120,336,672
" ","Pakistan",0,24,0,48,0,0,0,72
" ","Singapore",504,48,0,576,0,96,384,1608
" ","Thailand",144,72,216,456,72,48,216,1224
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",24,24,456,864,216,120,384,2088
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",0,24,24,120,0,0,48,216
" ","EUROPE",1536,288,1752,12984,456,1560,7200,25776
" ","Andorra",0,0,0,0,0,0,24,24
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",24,0,0,264,24,0,48,360
