"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","India",128,48,80,3504,224,352,1520,5856
" ","Japan",432,80,144,4208,144,144,400,5552
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",16,0,0,0,0,16,48,80
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",112,128,112,3728,192,80,512,4864
" ","Kazakhstan",0,0,0,0,0,0,16,16
" ","Laos",0,0,0,16,0,0,16,32
" ","Sri Lanka",16,0,0,32,16,32,48,144
" ","Burma (Myanmar)",0,0,0,0,0,0,16,16
" ","Mongolia",16,0,0,0,0,0,0,16
" ","Macau (Special Administrative Region)",0,0,32,80,0,0,64,176
" ","Maldives",0,16,0,0,0,0,0,16
" ","Malaysia",144,80,16,3472,64,112,768,4656
" ","Nepal",0,0,0,16,0,0,16,32
" ","Philippines",64,0,112,800,128,176,672,1952
" ","Pakistan",0,0,0,0,32,0,48,80
" ","Singapore",560,112,48,2336,64,80,512,3712
" ","Thailand",128,0,320,1888,80,160,224,2800
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",64,32,16,1104,80,48,224,1568
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",96,48,16,48,32,0,48,288
" ","EUROPE",1824,240,368,7664,368,928,3840,15232
" ","Andorra",16,0,0,0,0,0,0,16
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",32,0,0,128,0,32,32,224
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",32,16,0,128,0,0,16,192
" ","Bulgaria",0,0,0,0,0,0,0,0
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",16,16,0,320,32,48,128,560
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,0,0,0,16,16
" ","Czechia",0,0,0,48,0,32,16,96
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",224,16,48,1728,48,160,448,2672
" ","Denmark",48,16,32,144,0,0,16,256
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",48,0,0,320,0,0,80,448
" ","Finland",16,0,0,128,0,0,16,160
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",160,32,160,768,80,144,208,1552
" ","United Kingdom",816,80,80,2544,96,240,2512,6368
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,16,0,0,0,16
" ","Croatia",0,0,0,0,0,0,16,16
" ","Hungary",16,0,0,32,0,0,0,48
" ","Ireland",16,0,16,224,16,16,112,400
" ","Iceland",0,0,0,16,0,0,0,16
" ","Italy",144,0,32,192,48,48,0,464
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,16,0,0,16
" ","Luxembourg",0,0,0,16,0,0,0,16
" ","Latvia",0,0,0,16,0,0,0,16
" ","Monaco",16,0,0,0,0,0,0,16
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,0,0,0,16,16
" ","Netherlands",48,32,0,416,16,32,112,656
" ","Norway",0,16,0,112,0,0,0,128
" ","Poland",64,0,0,32,0,16,0,112
" ","Portugal",32,0,0,16,0,16,0,64
" ","Romania",0,0,0,48,0,0,0,48
" ","Serbia",0,0,0,0,0,0,16,16
" ","Russia",0,0,0,96,0,32,32,160
" ","Sweden",48,16,0,176,16,32,16,304
" ","Slovenia",0,0,0,0,0,0,16,16
" ","Slovakia",0,0,0,0,0,16,0,16
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",32,0,0,0,0,64,16,112
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1872,480,1504,10016,368,944,4624,19808
" ","Antigua and Barbuda",0,0,0,0,0,0,16,16
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",32,0,48,608,16,96,112,912
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,16,0,0,0,16
" ","Bermuda",0,0,0,0,0,0,16,16
" ","Bolivia",0,0,0,0,0,0,16,16
" ","Brazil",80,0,80,304,32,48,256,800
" ","Bahamas",0,0,0,0,0,0,16,16
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",192,32,112,1248,16,112,784,2496
" ","Chile",48,0,16,240,48,64,80,496
" ","Colombia",0,0,64,16,16,0,16,112
" ","Costa Rica",0,0,0,0,0,0,0,0
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,16,0,0,0,0,16
" ","Falkland Islands",0,0,0,0,0,16,0,16
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,0,0
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,16,128,0,16,48,208
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,16,0,0,0,16
" ","Peru",0,0,0,48,0,0,0,48
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,32,0,0,0,32
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,16,0,0,0,16
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1520,448,1152,7312,240,560,3216,14448
" ","Uruguay",0,0,0,32,0,16,48,96
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,16,0,16
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",240,160,128,832,64,64,1184,2672
" ","United Arab Emirates",96,0,0,240,16,0,112,464
" ","Angola",0,0,0,0,0,0,16,16
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,0,0,0,16,16
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,16,0,0,0,16
" ","Congo, the Democratic Republic of the",0,0,0,16,0,0,0,16
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,0,0,16,16
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",16,0,0,0,0,0,0,16
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,16,0,0,0,16
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",32,0,0,48,16,0,16,112
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,16,16
" ","Iran",0,0,0,16,0,0,16,32
" ","Jordan",0,0,0,16,0,0,0,16
" ","Kenya",0,32,0,16,0,0,0,48
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,32,0,0,0,32
" ","Lebanon",0,0,0,16,0,0,0,16
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",16,0,0,0,0,0,0,16
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,48,0,0,0,0,16,64
" ","Oman",0,0,0,16,0,0,0,16
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,16,16,0,0,64,96
" ","Reunion",0,0,0,16,0,0,0,16
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,112,96,0,0,32,240
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,16,0,0,0,0,0,16
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,16,0,0,0,16
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,16,16
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,16,0,32,0,32,16,96
" ","Tanzania",0,16,0,0,0,0,0,16
" ","Uganda",0,0,0,0,0,16,0,16
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",80,32,0,208,32,16,784,1152
" ","Zambia",0,0,0,0,0,0,16,16
" ","Zimbabwe",0,0,0,0,0,0,32,32
" ","NOT STATED",240,16,48,800,1136,672,464,3376
" ","TOTAL ALL COUNTRIES OF RESIDENCE",25568,4752,3984,87552,6128,9312,56528,193824
"2016M06","OCEANIA",16048,2976,1136,40192,2560,4272,40528,107712
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,32,32,32,48,144
" ","Australia",15408,2752,864,37456,1952,2560,36480,97472
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",0,0,0,144,16,208,384,752
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",208,64,32,272,96,240,736,1648
" ","Micronesia, Federated States of",0,16,0,0,0,0,0,16
" ","Guam",32,0,0,16,0,0,0,48
" ","Kiribati",32,16,0,0,16,0,16,80
" ","Marshall Islands",0,0,0,16,0,0,0,16
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",48,16,0,960,32,64,96,1216
" ","Norfolk Island",0,0,0,16,0,0,32,48
" ","Nauru",0,0,0,0,0,0,16,16
" ","Niue",16,0,0,0,0,64,80,160
" ","New Zealand",80,16,48,192,128,144,1056,1664
" ","French Polynesia",32,16,144,752,80,144,80,1248
" ","Papua New Guinea",32,0,0,80,0,0,80,192
" ","Pitcairn",0,0,0,0,0,16,0,16
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,0,0,32,32,64
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,16,0,16
" ","Tonga",96,64,0,64,64,192,624,1104
" ","Tuvalu",0,0,16,0,16,0,16,48
" ","Vanuatu",16,0,0,16,0,128,80,240
" ","Wallis and Futuna",0,0,0,16,0,0,0,16
" ","Samoa",48,16,32,160,128,432,672,1488
" ","ASIA",2976,784,1680,30464,1456,1296,9328,47984
" ","Afghanistan",0,0,0,0,0,0,0,0
" ","Armenia",0,0,0,0,0,0,16,16
" ","Azerbaijan",16,0,0,0,0,0,0,16
" ","Bangladesh",0,0,0,0,0,0,32,32
" ","Brunei Darussalam",0,16,0,48,0,0,16,80
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",944,160,400,12896,624,256,3296,18576
" ","Georgia",0,0,0,16,0,0,0,16
" ","Hong Kong (Special Administrative Region)",176,32,192,1264,80,48,672,2464
" ","Indonesia",80,32,32,1792,32,64,208,2240
" ","India",192,64,112,1360,96,160,1216,3200
" ","Japan",464,176,144,3264,176,112,336,4672
" ","Kyrgyzstan",0,0,16,0,0,0,0,16
" ","Cambodia",16,0,0,32,0,16,96,160
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",176,128,128,2592,144,128,480,3776
" ","Kazakhstan",0,0,0,0,0,0,16,16
" ","Laos",0,16,0,0,0,16,16,48
" ","Sri Lanka",0,16,0,0,16,32,64,128
" ","Burma (Myanmar)",0,16,0,16,0,0,0,32
" ","Mongolia",0,0,0,0,0,16,0,16
" ","Macau (Special Administrative Region)",0,0,0,64,0,0,32,96
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",176,16,32,1536,64,64,784,2672
" ","Nepal",0,0,0,0,16,0,32,48
" ","Philippines",48,16,64,560,80,160,448,1376
" ","Pakistan",0,0,0,16,16,16,0,48
" ","Singapore",464,48,32,2848,16,80,720,4208
" ","Thailand",128,32,352,1040,48,16,240,1856
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",48,0,64,848,32,48,480,1520
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",48,16,112,272,16,64,128,656
" ","EUROPE",1568,256,432,6608,384,944,3984,14176
" ","Andorra",0,0,0,16,0,0,0,16
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",16,0,0,112,0,16,32,176
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",0,32,0,80,0,16,0,128
" ","Bulgaria",16,0,0,0,0,0,16,32
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",80,0,48,224,16,16,48,432
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,0,0,0,16,16
" ","Czechia",16,0,0,32,0,32,32,112
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",144,32,112,1232,32,112,336,2000
" ","Denmark",32,0,16,80,16,0,48,192
" ","Estonia",0,0,0,0,16,0,0,16
" ","Spain",64,0,32,240,0,16,96,448
" ","Finland",16,16,0,64,0,16,16,128
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",80,32,112,1024,32,96,320,1696
" ","United Kingdom",720,64,16,2592,144,384,2320,6240
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,16,0,0,0,16
" ","Croatia",0,0,0,0,16,0,16,32
" ","Hungary",16,0,0,16,16,0,0,48
" ","Ireland",48,32,0,144,16,16,224,480
" ","Iceland",0,0,0,16,0,0,0,16
" ","Italy",64,0,32,160,32,80,96,464
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,0,0,16,0,0,0,16
" ","Latvia",0,0,0,0,0,0,16,16
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,16,0,0,0,16
" ","Netherlands",96,32,0,256,0,32,112,528
" ","Norway",32,0,16,32,0,16,64,160
" ","Poland",32,0,0,0,16,16,16,80
" ","Portugal",16,0,0,32,0,0,16,64
" ","Romania",0,0,0,16,16,0,0,32
" ","Serbia",0,0,0,16,0,0,0,16
" ","Russia",0,0,32,48,0,0,64,144
" ","Sweden",48,16,16,128,0,32,48,288
" ","Slovenia",0,0,0,0,0,0,16,16
" ","Slovakia",0,0,0,0,0,16,0,16
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",32,0,0,0,16,32,16,96
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1648,288,1312,11200,688,768,4416,20320
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,0,32,448,48,0,32,560
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,0,0,0,0,0
" ","Bolivia",0,0,0,16,0,0,0,16
" ","Brazil",32,0,160,384,48,64,96,784
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",224,16,64,864,16,32,624,1840
" ","Chile",16,48,48,144,96,64,96,512
" ","Colombia",0,0,96,0,0,0,48,144
" ","Costa Rica",0,0,0,16,0,0,0,16
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,32,0,0,0,32
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,16,16
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,16,0,0,0,16
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,0,0
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,32,208,0,0,32,272
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,16,0,0,16,32
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,16,0,0,0,16
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1376,224,880,8976,480,608,3440,15984
" ","Uruguay",0,0,0,48,0,0,0,48
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,16,0,0,0,16
" ","Virgin Islands, British",0,0,0,0,0,0,16,16
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",240,80,160,704,128,96,1488,2896
" ","United Arab Emirates",48,0,0,208,0,16,272,544
" ","Angola",0,0,0,16,0,0,0,16
" ","Burkina Faso",0,0,0,0,0,0,16,16
" ","Bahrain",16,0,0,0,0,0,0,16
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",16,0,0,0,0,0,0,16
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,16,0,0,0,16
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,16,16
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,16,0,0,0,0,16
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",16,16,0,16,0,0,16,64
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,16,0,16
" ","Iran",0,0,0,0,0,0,0,0
" ","Jordan",0,0,0,0,0,16,0,16
" ","Kenya",0,0,0,0,0,0,16,16
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,0,0,32,32
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,0,16,16
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,16,16
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,16,0,0,0,16
" ","Oman",0,0,0,0,0,0,64,64
" ","Gaza Strip/Palestine/West Bank",0,0,0,16,0,0,0,16
" ","Qatar",0,0,0,64,0,0,64,128
" ","Reunion",0,0,0,16,0,0,0,16
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",16,0,128,48,32,32,192,448
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,16,0,0,0,16
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,16,16
" ","South Sudan",0,0,0,0,0,0,16,16
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",16,0,0,0,0,0,16,32
" ","Tanzania",0,0,0,16,0,0,0,16
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",112,64,16,256,96,16,688,1248
" ","Zambia",0,0,0,0,0,0,16,16
" ","Zimbabwe",0,0,0,0,0,0,16,16
" ","NOT STATED",224,32,160,640,1216,400,496,3168
" ","TOTAL ALL COUNTRIES OF RESIDENCE",22704,4416,4880,89808,6432,7776,60240,196256
"2016M07","OCEANIA",15536,3280,1392,55792,2384,4576,40400,123360
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,16,16,32,16,16,64,160
" ","Australia",14928,2880,784,52384,1984,3152,36272,112384
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",48,48,16,176,64,208,352,912
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",224,32,32,288,96,160,944,1776
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,32,0,0,0,32
" ","Kiribati",0,0,16,0,0,0,16,32
" ","Marshall Islands",0,0,0,0,0,16,0,16
" ","Northern Mariana Islands",0,16,0,0,0,0,0,16
" ","New Caledonia",0,16,112,704,0,128,112,1072
" ","Norfolk Island",0,0,0,16,0,16,32,64
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",16,0,0,16,0,64,48,144
" ","New Zealand",112,16,176,176,64,192,976,1712
" ","French Polynesia",0,0,112,1648,48,160,144,2112
" ","Papua New Guinea",32,0,0,64,0,16,96,208
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,16,0,16,16,0,48
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,16,0,0,0,0,16
" ","Tonga",80,160,32,112,80,192,496,1152
" ","Tuvalu",0,0,0,0,0,0,16,16
" ","Vanuatu",0,16,16,48,0,16,80,176
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",96,80,48,96,16,224,752,1312
" ","ASIA",3152,640,5792,37328,1728,2560,10336,61536
" ","Afghanistan",0,0,0,0,0,0,0,0
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,16,16,0,0,32
" ","Brunei Darussalam",0,0,16,96,16,0,16,144
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1152,112,2816,16336,752,1232,3840,26240
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",80,48,272,1600,80,48,1168,3296
" ","Indonesia",112,16,48,3952,96,64,224,4512
" ","India",160,0,64,512,176,176,880,1968
" ","Japan",608,128,880,4192,160,336,640,6944
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,16,32,32,0,32,112
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",176,48,800,3408,160,176,736,5504
" ","Kazakhstan",0,0,16,0,0,0,0,16
" ","Laos",0,0,0,16,16,0,16,48
" ","Sri Lanka",0,0,16,64,0,0,64,144
" ","Burma (Myanmar)",0,0,16,16,0,0,16,48
" ","Mongolia",0,0,0,0,0,0,16,16
" ","Macau (Special Administrative Region)",0,0,48,192,0,0,48,288
" ","Maldives",0,0,0,16,0,0,0,16
" ","Malaysia",240,64,16,2048,32,96,528,3024
" ","Nepal",0,0,0,16,0,0,16,32
" ","Philippines",48,80,32,560,32,176,352,1280
" ","Pakistan",0,0,0,32,0,0,32,64
" ","Singapore",416,96,16,1600,32,80,592,2832
" ","Thailand",64,16,416,912,48,48,320,1824
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",32,32,256,1456,80,96,608,2560
" ","Uzbekistan",0,0,0,0,0,0,16,16
" ","Viet Nam",64,0,48,256,0,32,176,576
