"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Cambodia",0,0,0,16,0,0,32,48
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",112,32,80,2064,176,144,416,3024
" ","Kazakhstan",0,0,0,0,0,0,0,0
" ","Laos",0,0,0,16,0,0,0,16
" ","Sri Lanka",0,0,0,0,0,0,48,48
" ","Burma (Myanmar)",0,0,0,16,0,0,0,16
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,0,48,16,0,0,0,64
" ","Maldives",0,0,0,0,0,16,0,16
" ","Malaysia",128,96,16,2480,64,48,560,3392
" ","Nepal",0,0,0,0,0,0,16,16
" ","Philippines",80,16,16,144,48,96,336,736
" ","Pakistan",16,0,16,0,0,0,16,48
" ","Singapore",528,112,64,1152,16,144,272,2288
" ","Thailand",128,48,128,720,32,160,224,1440
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",80,0,32,400,0,32,288,832
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",32,0,16,192,0,16,64,320
" ","EUROPE",1856,240,272,6320,240,1056,3520,13504
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",16,0,0,176,0,16,32,240
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",32,16,16,64,0,0,0,128
" ","Bulgaria",0,0,0,16,0,0,0,16
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",16,0,0,272,16,16,112,432
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,0,16,0,0,16
" ","Czechia",0,0,0,16,0,64,16,96
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",176,64,48,1200,0,64,240,1792
" ","Denmark",32,0,0,80,32,32,32,208
" ","Estonia",16,0,0,0,0,0,0,16
" ","Spain",48,0,0,288,32,16,48,432
" ","Finland",32,0,0,32,0,0,16,80
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",80,0,112,656,16,128,176,1168
" ","United Kingdom",928,128,64,2272,80,368,2464,6304
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,0,0,16,16,32
" ","Croatia",16,0,0,0,0,16,0,32
" ","Hungary",0,0,0,32,0,0,0,32
" ","Ireland",32,0,0,304,16,32,144,528
" ","Iceland",16,0,0,0,0,32,0,48
" ","Italy",96,0,0,224,0,16,0,336
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,0,0,16,0,0,0,16
" ","Latvia",0,0,0,0,0,0,0,0
" ","Monaco",0,0,0,16,0,0,0,16
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,16,0,0,0,16
" ","Malta",0,0,0,0,0,0,16,16
" ","Netherlands",144,32,16,208,16,32,96,544
" ","Norway",16,0,0,96,0,16,0,128
" ","Poland",0,0,0,64,0,0,0,64
" ","Portugal",0,0,0,16,0,16,16,48
" ","Romania",0,0,0,16,0,0,16,32
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",0,0,16,32,0,48,32,128
" ","Sweden",16,0,0,192,16,0,16,240
" ","Slovenia",0,0,0,0,0,0,16,16
" ","Slovakia",0,0,0,16,0,0,0,16
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",144,0,0,0,0,128,16,288
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1520,256,688,6512,304,624,3344,13248
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",16,16,0,272,16,64,112,496
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,0,0,0,16,16
" ","Bolivia",0,0,0,16,0,0,0,16
" ","Brazil",0,0,64,304,0,48,144,560
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",176,48,0,816,32,160,656,1888
" ","Chile",16,0,64,128,16,48,80,352
" ","Colombia",0,0,0,0,0,16,16,32
" ","Costa Rica",0,0,0,16,0,0,0,16
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,0,0,0
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,0,0
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,0,128,16,32,0,176
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,16,0,16
" ","Peru",0,0,0,32,0,0,0,32
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,16,0,0,0,16
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,16,16
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1296,192,560,4752,224,240,2304,9568
" ","Uruguay",16,0,0,16,0,0,0,32
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,16,0,0,0,16
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",208,64,80,208,16,176,928,1680
" ","United Arab Emirates",48,0,0,64,0,32,192,336
" ","Angola",16,0,0,0,0,0,0,16
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,0,0,0,32,32
" ","Burundi",0,0,0,0,0,0,16,16
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,16,0,0,0,0,0,16
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,16,0,16
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",32,0,0,16,0,32,0,80
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,16,0,0,16
" ","Iran",0,0,0,16,0,0,0,16
" ","Jordan",0,0,0,0,0,0,0,0
" ","Kenya",0,0,0,0,0,0,16,16
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,0,0,16,16
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",16,0,0,0,0,0,0,16
" ","Malawi",0,0,0,0,0,0,16,16
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,0,0
" ","Oman",16,0,16,0,0,0,0,32
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,0,0,32,16,48
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,16,64,32,0,0,16,128
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,0,0,0,0,0
" ","Tanzania",0,0,0,0,0,0,0,0
" ","Uganda",0,0,0,0,0,16,16,32
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",80,32,0,80,0,32,592,816
" ","Zambia",0,0,0,0,0,0,0,0
" ","Zimbabwe",0,0,0,0,0,16,0,16
" ","NOT STATED",288,32,112,928,800,624,448,3232
" ","TOTAL ALL COUNTRIES OF RESIDENCE",22304,3456,2528,53584,3424,7792,47184,140272
"2012M06","OCEANIA",13008,2048,1264,30208,1504,4432,37488,89952
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",16,16,0,32,16,0,16,96
" ","Australia",12352,1776,912,28224,1136,2912,33360,80672
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",48,16,0,48,32,208,304,656
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",160,48,32,144,32,144,752,1312
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,16,0,0,0,16
" ","Kiribati",16,16,0,0,0,16,0,48
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",32,0,16,656,16,96,16,832
" ","Norfolk Island",0,32,0,0,0,0,32,64
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",32,0,0,32,32,64,16,176
" ","New Zealand",48,16,96,320,192,272,1760,2704
" ","French Polynesia",80,16,160,608,0,96,96,1056
" ","Papua New Guinea",48,0,16,0,16,32,80,192
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",32,0,0,0,0,16,48,96
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,16,0,16
" ","Tonga",48,32,32,48,16,128,560,864
" ","Tuvalu",0,16,0,0,0,16,0,32
" ","Vanuatu",48,16,0,16,16,112,32,240
" ","Wallis and Futuna",0,0,0,16,0,0,0,16
" ","Samoa",48,48,0,48,0,304,416,864
" ","ASIA",2560,192,976,15680,880,1408,6464,28160
" ","Afghanistan",0,0,0,0,0,0,16,16
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,0,16,16,0,32
" ","Brunei Darussalam",0,16,0,0,0,0,32,48
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",960,32,80,6160,368,432,1664,9696
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",176,0,96,464,0,80,576,1392
" ","Indonesia",48,16,48,512,32,64,224,944
" ","India",80,48,80,864,96,208,736,2112
" ","Japan",416,0,176,2592,64,80,368,3696
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,0,0,0,32,32
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",128,16,144,1808,128,80,592,2896
" ","Kazakhstan",0,0,0,0,0,0,0,0
" ","Laos",0,0,0,0,0,0,16,16
" ","Sri Lanka",0,0,16,16,0,0,32,64
" ","Burma (Myanmar)",0,0,0,16,0,0,0,16
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,0,0,16,0,0,32,48
" ","Maldives",0,0,0,0,0,0,16,16
" ","Malaysia",144,0,64,528,16,48,432,1232
" ","Nepal",0,0,0,0,0,0,16,16
" ","Philippines",48,16,16,208,48,112,256,704
" ","Pakistan",0,0,0,0,0,16,32,48
" ","Singapore",368,48,80,1520,16,96,608,2736
" ","Thailand",144,0,96,384,0,144,224,992
" ","Tajikistan",0,0,16,0,0,0,0,16
" ","Timor-Leste",0,0,0,0,16,0,0,16
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",32,0,16,544,48,16,432,1088
" ","Uzbekistan",0,0,0,0,0,0,16,16
" ","Viet Nam",16,0,48,48,32,16,112,272
" ","EUROPE",1632,208,592,5552,416,960,3760,13120
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",32,16,0,48,0,80,16,192
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",48,48,0,16,32,16,16,176
" ","Bulgaria",0,0,0,16,0,0,16,32
" ","Belarus",16,0,0,0,0,0,0,16
" ","Switzerland",32,16,16,208,16,16,48,352
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,0,0,0,0,0
" ","Czechia",16,0,0,64,0,0,32,112
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",160,32,128,848,112,96,336,1712
" ","Denmark",16,0,32,80,0,0,16,144
" ","Estonia",0,0,0,0,0,16,0,16
" ","Spain",80,16,0,240,0,16,48,400
" ","Finland",0,0,0,112,0,0,48,160
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",176,16,192,448,64,112,192,1200
" ","United Kingdom",704,64,64,2064,96,368,2368,5728
" ","Gibraltar",16,0,0,0,0,0,0,16
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,0,0,0,16,16
" ","Croatia",0,0,0,0,0,16,0,16
" ","Hungary",0,0,0,0,0,32,16,48
" ","Ireland",48,0,0,592,48,32,240,960
" ","Iceland",32,0,0,16,0,0,0,48
" ","Italy",48,0,48,160,16,32,96,400
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",32,0,0,0,0,0,0,32
" ","Luxembourg",0,0,0,16,0,0,0,16
" ","Latvia",16,0,0,0,0,0,0,16
" ","Monaco",16,0,0,0,0,0,0,16
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,16,16
" ","Malta",0,0,0,0,0,0,0,0
" ","Netherlands",112,0,0,208,16,16,80,432
" ","Norway",16,0,16,96,0,0,32,160
" ","Poland",0,0,0,48,0,16,16,80
" ","Portugal",0,0,0,32,0,0,16,48
" ","Romania",0,0,16,0,0,0,16,32
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",0,0,64,48,16,32,48,208
" ","Sweden",16,0,16,128,0,16,32,208
" ","Slovenia",0,0,0,0,0,16,0,16
" ","Slovakia",0,0,0,32,0,0,0,32
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,32,0,32,0,64
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1456,384,976,6176,432,784,3200,13408
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",32,0,0,240,32,64,96,464
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,16,0,0,0,16
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",0,0,96,272,0,64,160,592
" ","Bahamas",0,0,0,0,0,0,16,16
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",128,48,80,768,16,144,352,1536
" ","Chile",32,0,32,160,16,80,0,320
" ","Colombia",0,0,16,32,0,0,0,48
" ","Costa Rica",0,0,0,0,0,0,0,0
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,16,0,0,0,16
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,16,16
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",16,0,0,0,0,0,0,16
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,0,144,16,32,0,192
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,16,0,0,0,16
" ","Peru",0,16,0,0,0,0,0,16
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,16,0,0,0,0,16
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1232,320,736,4496,352,384,2544,10064
" ","Uruguay",16,0,0,16,0,0,16,48
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,16,0,16
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",272,16,352,688,96,48,1360,2832
" ","United Arab Emirates",32,0,16,192,32,16,256,544
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,0,0,0,32,32
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,16,16
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",16,0,0,0,0,0,16,32
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,32,32
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",32,0,0,48,0,0,16,96
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,16,0,0,0,16
" ","Iran",0,0,0,16,0,0,0,16
" ","Jordan",0,0,0,0,0,0,0,0
" ","Kenya",0,0,0,16,0,0,0,16
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,16,0,0,48,64
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",16,0,0,0,0,0,0,16
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,0,16,16
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,16,0,0,16
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,16,16
" ","Oman",16,0,0,48,0,0,16,80
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",16,0,32,0,0,16,48,112
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",16,0,304,240,16,0,208,784
" ","Seychelles",0,0,0,0,0,0,16,16
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",16,0,0,0,0,0,16,32
" ","Tanzania",0,0,0,0,0,0,0,0
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",112,16,0,96,32,16,608,880
" ","Zambia",0,0,0,0,0,0,0,0
" ","Zimbabwe",0,0,0,0,0,0,0,0
" ","NOT STATED",176,16,240,592,608,624,768,3024
" ","TOTAL ALL COUNTRIES OF RESIDENCE",19104,2864,4400,58896,3936,8256,53040,150496
"2012M07","OCEANIA",13136,3120,880,44016,1312,4656,34288,101408
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,16,0,0,48,64
" ","Australia",12400,2976,416,41344,1104,3344,30416,92000
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",32,0,16,64,16,256,208,592
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",192,32,32,96,32,64,832,1280
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,16,0,0,0,16
" ","Kiribati",0,0,0,0,0,0,16,16
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",48,0,48,848,32,80,32,1088
" ","Norfolk Island",0,0,0,32,0,0,32,64
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",0,0,0,48,0,80,32,160
" ","New Zealand",272,16,144,288,16,160,1728,2624
" ","French Polynesia",16,0,112,1040,64,144,48,1424
" ","Papua New Guinea",32,0,16,16,16,0,80,160
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,16,16,0,0,32,0,64
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,0,0
" ","Tonga",32,48,32,112,16,112,288,640
" ","Tuvalu",0,0,0,0,0,0,16,16
" ","Vanuatu",0,16,16,64,0,48,32,176
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",112,16,32,32,16,336,480,1024
" ","ASIA",2720,400,3584,17776,656,1920,7024,34080
" ","Afghanistan",0,0,0,0,0,16,0,16
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",32,0,0,16,0,0,0,48
" ","Brunei Darussalam",0,0,0,0,0,16,80,96
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",944,64,832,7440,304,400,2128,12112
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",128,0,272,912,32,112,832,2288
" ","Indonesia",48,48,48,304,16,32,80,576
" ","India",224,0,144,272,0,224,416,1280
" ","Japan",400,80,960,3632,160,304,512,6048
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,16,0,0,0,48,64
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",240,16,608,2160,48,240,928,4240
" ","Kazakhstan",0,0,0,16,0,0,0,16
" ","Laos",16,0,0,0,0,16,0,32
" ","Sri Lanka",0,0,0,16,0,16,32,64
" ","Burma (Myanmar)",0,0,0,0,0,0,0,0
" ","Mongolia",0,0,0,0,0,0,16,16
" ","Macau (Special Administrative Region)",0,0,0,32,0,0,32,64
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",32,48,32,464,16,80,368,1040
" ","Nepal",0,0,0,16,0,0,0,16
" ","Philippines",64,0,64,80,32,112,176,528
" ","Pakistan",16,0,0,16,0,16,0,48
" ","Singapore",416,80,48,720,16,176,528,1984
" ","Thailand",128,32,256,320,32,32,240,1040
" ","Tajikistan",0,0,0,0,0,0,16,16
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",32,0,256,1264,0,96,448,2096
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",0,32,48,96,0,32,144,352
" ","EUROPE",1424,272,1632,6688,192,960,5824,16992
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",32,0,80,144,0,48,96,400
