"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Korea, Republic of",231,33,66,2530,88,99,528,3575
" ","Kazakhstan",0,0,0,0,0,0,11,11
" ","Laos",11,0,0,0,0,0,0,11
" ","Sri Lanka",11,0,0,0,0,0,11,22
" ","Burma (Myanmar)",0,0,0,0,0,11,0,11
" ","Mongolia",0,0,0,0,0,0,11,11
" ","Macau (Special Administrative Region)",11,0,0,0,0,0,11,22
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",121,33,33,1485,44,44,341,2101
" ","Nepal",0,0,0,0,0,0,11,11
" ","Philippines",55,11,0,165,33,55,77,396
" ","Pakistan",0,0,11,11,0,11,0,33
" ","Singapore",374,55,44,1925,44,44,286,2772
" ","Thailand",44,33,55,1881,66,11,253,2343
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,11,0,11
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",110,22,0,2101,110,110,605,3058
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",11,0,0,11,11,11,11,55
" ","EUROPE",2079,132,77,7403,528,660,3234,14113
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",22,0,0,55,11,11,22,121
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",22,0,0,66,0,11,22,121
" ","Bulgaria",0,0,0,0,0,0,0,0
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",44,11,0,220,11,11,55,352
" ","Czechoslovakia",0,0,0,0,0,0,0,0
" ","Cyprus",11,0,0,0,0,0,0,11
" ","Czechia",0,0,0,44,22,11,11,88
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",231,11,33,1166,77,44,121,1683
" ","Denmark",22,0,0,176,11,22,22,253
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",33,0,0,154,11,33,0,231
" ","Finland",11,11,0,22,0,11,0,55
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",143,0,0,121,0,55,121,440
" ","United Kingdom",616,77,22,4202,165,253,2530,7865
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",11,0,0,22,0,0,0,33
" ","Croatia",0,0,0,0,0,0,0,0
" ","Hungary",0,0,0,11,0,0,0,11
" ","Ireland",55,0,0,363,11,0,99,528
" ","Iceland",0,0,0,0,0,0,0,0
" ","Italy",77,0,0,121,11,0,22,231
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",11,0,0,0,0,0,0,11
" ","Latvia",0,0,0,0,0,0,0,0
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",11,0,0,0,0,0,0,11
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,0,0,0,0,0
" ","Netherlands",77,0,22,385,11,11,132,638
" ","Norway",44,0,0,66,11,11,11,143
" ","Poland",110,0,0,0,22,22,0,154
" ","Portugal",0,0,0,22,0,0,0,22
" ","Romania",0,0,0,0,0,0,0,0
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",11,0,0,0,55,11,11,88
" ","Sweden",22,22,0,176,22,11,22,275
" ","Slovenia",0,0,0,0,0,0,0,0
" ","Slovakia",0,0,0,0,0,0,0,0
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",495,0,0,11,77,132,22,737
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,11,11
" ","AMERICAS",1837,154,297,7381,143,528,2112,12452
" ","Antigua and Barbuda",0,0,0,0,0,11,0,11
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,11,0,209,0,0,33,253
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,0,0,0,11,11
" ","Bolivia",0,0,0,0,0,0,11,11
" ","Brazil",0,0,0,220,0,11,33,264
" ","Bahamas",11,0,0,0,0,0,0,11
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",242,0,22,462,11,66,473,1276
" ","Chile",33,0,0,33,0,11,0,77
" ","Colombia",0,0,0,0,0,0,0,0
" ","Costa Rica",0,0,0,11,0,0,0,11
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,11,11
" ","Ecuador",0,0,0,0,0,0,0,0
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,11,0,11
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,0,0
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",11,0,0,66,0,0,11,88
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,11,11
" ","Peru",0,0,0,22,0,0,0,22
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,11,0,0,0,11
" ","Paraguay",0,0,0,11,0,0,0,11
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1540,132,275,6325,132,418,1507,10329
" ","Uruguay",0,11,0,0,0,0,0,11
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,11,11
" ","Virgin Islands, British",0,0,0,11,0,0,0,11
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",132,33,11,374,77,44,693,1364
" ","United Arab Emirates",0,0,0,22,0,0,55,77
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,0,0,0,11,11
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",11,0,0,0,0,0,0,11
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",0,11,0,44,33,11,33,132
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,11,11
" ","Iran",0,0,0,0,0,0,11,11
" ","Jordan",0,0,0,0,0,0,11,11
" ","Kenya",0,0,0,0,0,0,11,11
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",11,0,0,0,0,0,0,11
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,0,0,0
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,0,0
" ","Oman",0,0,11,0,0,0,0,11
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,0,0,0,0,0
" ","Reunion",0,0,0,22,0,11,0,33
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",11,0,0,22,0,0,11,44
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,11,0,0,0,11
" ","Tanzania",0,0,0,0,11,0,0,11
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",99,22,0,242,33,22,440,858
" ","Zambia",0,0,0,0,0,0,0,0
" ","Zimbabwe",0,0,0,11,0,0,99,110
" ","NOT STATED",231,11,11,748,1287,143,275,2706
" ","TOTAL ALL COUNTRIES OF RESIDENCE",18524,2387,1309,46288,3157,4125,23232,99022
"2000M06","OCEANIA",9420,1740,924,10992,372,2172,15000,40620
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,0,12,24,36,72
" ","Australia",8952,1632,552,9528,240,1344,12552,34800
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",24,12,84,24,12,48,144,348
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",84,36,24,156,12,120,408,840
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,12,0,12,0,0,0,24
" ","Kiribati",12,0,12,0,0,0,12,36
" ","Marshall Islands",0,0,0,12,0,0,12,24
" ","Northern Mariana Islands",0,0,0,0,0,12,0,12
" ","New Caledonia",60,12,36,216,0,36,12,372
" ","Norfolk Island",24,0,0,12,0,12,12,60
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",0,0,12,0,0,48,12,72
" ","New Zealand",144,0,60,168,36,48,792,1248
" ","French Polynesia",24,0,96,660,12,72,60,924
" ","Papua New Guinea",0,24,0,36,0,12,84,156
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,12,0,12
" ","Solomon Islands",0,0,0,12,12,36,36,96
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,0,0
" ","Tonga",48,0,12,72,12,132,312,588
" ","Tuvalu",0,0,0,12,0,24,0,36
" ","Vanuatu",0,12,12,0,0,24,24,72
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",48,0,24,72,24,168,492,828
" ","ASIA",2316,288,660,15660,516,852,3720,24012
" ","Afghanistan",0,0,0,0,0,0,0,0
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,12,0,0,12,24
" ","Brunei Darussalam",0,0,0,24,0,0,12,36
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",852,60,156,612,96,144,300,2220
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",192,0,36,900,0,12,432,1572
" ","Indonesia",48,36,36,204,24,72,108,528
" ","India",108,12,0,396,24,12,156,708
" ","Japan",372,12,96,5424,72,120,552,6648
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",12,0,0,0,12,0,0,24
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",108,36,156,2592,84,108,684,3768
" ","Kazakhstan",0,0,0,0,0,0,12,12
" ","Laos",0,0,0,0,0,0,0,0
" ","Sri Lanka",0,0,0,12,0,12,24,48
" ","Burma (Myanmar)",0,0,0,0,0,0,0,0
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,12,0,12,0,0,0,24
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",120,12,0,492,0,24,168,816
" ","Nepal",0,0,0,12,0,0,0,12
" ","Philippines",72,12,0,96,24,72,84,360
" ","Pakistan",0,0,12,0,0,0,24,36
" ","Singapore",240,12,36,2748,60,72,336,3504
" ","Thailand",108,36,60,624,12,36,276,1152
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",48,48,72,1488,96,132,528,2412
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",36,0,0,12,12,36,12,108
" ","EUROPE",1188,132,240,6924,180,504,3132,12300
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",12,0,0,60,0,0,24,96
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",48,0,0,36,0,0,12,96
" ","Bulgaria",0,0,0,0,0,0,0,0
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",0,12,0,192,12,12,60,288
" ","Czechoslovakia",0,0,0,0,0,0,0,0
" ","Cyprus",0,0,0,0,0,12,0,12
" ","Czechia",0,0,0,48,0,0,0,48
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",108,0,60,684,24,60,168,1104
" ","Denmark",48,0,0,108,0,36,36,228
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",24,0,12,96,0,0,24,156
" ","Finland",36,0,12,108,0,0,12,168
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",132,0,12,180,0,36,96,456
" ","United Kingdom",624,72,84,4332,72,168,2064,7416
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,12,0,0,0,12
" ","Croatia",0,0,0,0,0,0,12,12
" ","Hungary",0,24,0,0,0,0,0,24
" ","Ireland",12,12,0,300,0,24,216,564
" ","Iceland",0,0,0,0,0,0,0,0
" ","Italy",36,0,24,96,12,24,84,276
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,0,0,36,12,0,0,48
" ","Latvia",0,0,0,0,0,0,0,0
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,0,0,12,0,12
" ","Netherlands",12,0,0,324,12,36,120,504
" ","Norway",12,12,12,72,24,12,24,168
" ","Poland",24,0,0,12,0,48,24,108
" ","Portugal",0,0,0,24,0,0,0,24
" ","Romania",0,0,0,12,0,0,0,12
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",24,0,12,0,0,12,24,72
" ","Sweden",24,0,12,180,12,0,108,336
" ","Slovenia",0,0,0,12,0,0,0,12
" ","Slovakia",0,0,0,0,0,0,12,12
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",12,0,0,0,0,12,0,24
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,12,12
" ","AMERICAS",1656,192,996,8184,192,1212,2724,15156
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",36,0,12,60,12,60,24,204
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,0,0,0,0,0
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",12,0,0,216,12,24,24,288
" ","Bahamas",12,0,0,0,0,0,0,12
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",180,12,0,516,12,36,408,1164
" ","Chile",24,0,0,12,0,12,0,48
" ","Colombia",0,0,0,24,0,0,0,24
" ","Costa Rica",0,0,0,0,0,0,0,0
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,0,0,0
" ","Falkland Islands",0,0,0,0,0,0,12,12
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,12,0,0,0,12
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,0,0
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,0,48,0,0,12,60
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,12,0,0,0,12
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,12,0,0,0,12
" ","Paraguay",0,0,0,12,0,0,0,12
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,12,12
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1392,168,984,7248,156,1080,2208,13236
" ","Uruguay",0,0,0,0,0,0,12,12
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,12,0,0,0,0,12,24
" ","Virgin Islands, British",0,0,0,12,0,0,0,12
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",156,24,24,672,48,36,792,1752
" ","United Arab Emirates",0,0,0,60,0,0,84,144
" ","Angola",0,0,0,0,0,0,12,12
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,0,0,0,0,0
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,12,12
" ","Botswana",0,0,0,0,0,0,12,12
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,0,12,12,24
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",24,12,0,48,0,0,12,96
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,12,12
" ","Iran",0,0,0,0,12,0,0,12
" ","Jordan",0,0,0,0,0,0,0,0
" ","Kenya",0,0,0,12,0,0,0,12
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",12,0,0,12,0,0,0,24
" ","Lebanon",0,0,0,0,0,0,12,12
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,0,0,0
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,12,0,0,0,12
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,0,0
" ","Oman",0,0,12,24,0,0,24,60
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,0,0,0,12,12
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",12,0,12,12,0,0,60,96
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,12,0,0,0,12
" ","Tanzania",0,0,0,0,0,0,12,12
" ","Uganda",0,0,0,12,0,0,0,12
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",108,12,0,396,12,24,408,960
" ","Zambia",0,0,0,0,0,0,0,0
" ","Zimbabwe",0,0,0,72,24,0,108,204
" ","NOT STATED",168,12,72,816,1812,252,492,3624
" ","TOTAL ALL COUNTRIES OF RESIDENCE",14904,2388,2916,43248,3120,5028,25860,97464
"2000M07","OCEANIA",10830,1995,735,19350,645,2190,14460,50205
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,0,0,15,90,105
" ","Australia",10230,1800,195,17535,450,1305,12015,43530
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",45,15,30,0,0,90,210,390
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",150,30,15,90,30,195,300,810
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,15,15
" ","Kiribati",0,15,0,0,15,15,0,45
" ","Marshall Islands",0,15,0,0,0,0,0,15
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",15,0,0,390,0,15,30,450
" ","Norfolk Island",15,0,0,30,15,15,0,75
" ","Nauru",0,0,15,45,0,15,30,105
" ","Niue",15,0,0,30,0,0,45,90
" ","New Zealand",225,0,285,150,30,120,795,1605
" ","French Polynesia",15,30,75,870,30,45,75,1140
" ","Papua New Guinea",15,15,0,30,0,0,90,150
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,15,15,15,0,0,0,45
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,0,0
" ","Tonga",60,15,0,45,15,90,375,600
" ","Tuvalu",0,15,0,0,15,45,0,75
" ","Vanuatu",0,0,30,15,0,15,60,120
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",45,30,75,105,45,210,330,840
" ","ASIA",2985,225,2385,23085,810,1500,5820,36810
" ","Afghanistan",0,0,0,0,0,0,0,0
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,15,0,0,0,15,30
" ","Brunei Darussalam",15,15,0,0,0,15,15,60
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",690,30,420,885,60,210,540,2835
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",225,0,180,1830,15,165,690,3105
" ","Indonesia",75,15,15,240,45,45,180,615
" ","India",15,0,45,180,15,90,120,465
" ","Japan",735,30,450,10410,225,360,690,12900
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,0,0,15,15,30
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,15,15
" ","Korea, Republic of",330,45,540,4800,165,240,1230,7350
" ","Kazakhstan",15,0,0,0,0,0,0,15
" ","Laos",0,0,15,0,0,0,0,15
" ","Sri Lanka",0,0,0,30,15,15,15,75
" ","Burma (Myanmar)",0,0,0,0,0,0,15,15
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,0,0,0,0,0,30,30
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",195,30,60,570,30,45,225,1155
" ","Nepal",15,0,0,0,0,0,0,15
" ","Philippines",30,0,15,15,30,90,135,315
" ","Pakistan",15,0,15,15,0,0,15,60
" ","Singapore",495,15,30,720,15,15,330,1620
" ","Thailand",90,30,255,945,30,60,330,1740
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",45,15,315,2415,165,120,1170,4245
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",0,0,15,30,0,15,45,105
" ","EUROPE",1650,165,555,8970,420,1110,4905,17775
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",30,0,0,195,0,0,30,255
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",30,0,15,45,0,15,60,165
" ","Bulgaria",0,0,0,0,0,0,0,0
