"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Japan",416,0,128,3088,176,368,352,4528
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,16,0,0,0,0,48,64
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",208,48,64,2000,144,112,608,3184
" ","Kazakhstan",0,0,0,0,0,16,0,16
" ","Laos",0,16,0,0,0,0,16,32
" ","Sri Lanka",0,16,0,32,0,32,32,112
" ","Burma (Myanmar)",0,0,0,16,0,0,16,32
" ","Mongolia",0,0,0,0,0,16,16,32
" ","Macau (Special Administrative Region)",16,0,0,32,0,0,0,48
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",96,64,16,1888,32,128,528,2752
" ","Nepal",0,0,16,0,0,0,0,16
" ","Philippines",64,0,32,336,144,176,352,1104
" ","Pakistan",0,0,0,16,0,16,16,48
" ","Singapore",544,64,0,1680,112,224,288,2912
" ","Thailand",80,96,272,1120,112,208,240,2128
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,16,0,0,16
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",112,16,64,624,80,32,240,1168
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",48,0,16,64,16,0,80,224
" ","EUROPE",2000,112,256,7232,704,1312,3408,15024
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",48,0,16,128,0,16,32,240
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",32,0,0,96,0,16,16,160
" ","Bulgaria",16,16,0,48,16,0,0,96
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",32,0,16,288,32,0,96,464
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",16,0,0,0,0,0,0,16
" ","Czechia",0,0,0,96,0,16,16,128
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",208,16,64,1376,112,336,224,2336
" ","Denmark",80,0,0,96,0,16,64,256
" ","Estonia",0,0,0,0,0,16,0,16
" ","Spain",32,0,0,240,16,0,96,384
" ","Finland",16,0,0,64,0,32,16,128
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",112,0,64,864,80,128,160,1408
" ","United Kingdom",976,80,48,2528,240,336,2224,6432
" ","Gibraltar",0,0,0,16,0,0,0,16
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,0,0,16,0,16
" ","Croatia",0,0,0,16,0,0,0,16
" ","Hungary",0,0,0,32,0,0,0,32
" ","Ireland",80,0,0,224,16,32,128,480
" ","Iceland",0,0,0,0,0,0,0,0
" ","Italy",144,0,0,160,32,80,48,464
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,16,0,0,16,32
" ","Luxembourg",16,0,0,0,0,0,0,16
" ","Latvia",0,0,0,16,0,0,0,16
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,16,0,0,0,16
" ","Malta",0,0,0,16,0,0,0,16
" ","Netherlands",48,0,32,240,32,32,144,528
" ","Norway",32,0,0,80,0,16,32,160
" ","Poland",0,0,0,64,16,0,16,96
" ","Portugal",0,0,0,32,0,0,0,32
" ","Romania",0,0,0,48,0,0,16,64
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",16,0,16,64,16,48,64,224
" ","Sweden",16,0,0,288,0,64,0,368
" ","Slovenia",0,0,0,16,0,0,0,16
" ","Slovakia",0,0,0,48,0,0,0,48
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",80,0,0,16,96,112,0,304
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1760,528,1136,8048,448,656,3328,15904
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,32,0,128,16,96,48,320
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,16,0,0,0,16
" ","Bermuda",16,0,0,0,0,0,0,16
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",16,0,128,336,16,32,80,608
" ","Bahamas",0,0,0,0,0,0,16,16
" ","Belize",0,0,0,0,0,0,16,16
" ","Canada",224,48,32,928,32,96,720,2080
" ","Chile",16,0,32,192,32,16,112,400
" ","Colombia",16,0,32,0,0,0,16,64
" ","Costa Rica",0,0,0,0,0,0,0,0
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,16,0,0,0,16
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,16,0,0,0,16
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,0,0
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,16,112,0,16,32,176
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,16,0,0,0,16
" ","Peru",0,0,0,0,16,0,16,32
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1472,448,880,6256,336,384,2272,12048
" ","Uruguay",0,0,16,16,0,16,0,48
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,16,0,0,0,16
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",160,32,48,272,80,272,976,1840
" ","United Arab Emirates",32,0,16,80,16,0,160,304
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,0,0,0,16,16
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,16,16
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,0,16,0,16
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",0,0,0,16,0,64,16,96
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,16,16
" ","Iran",0,0,0,0,0,0,16,16
" ","Jordan",0,0,0,0,0,0,0,0
" ","Kenya",16,0,0,0,16,0,16,48
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",16,0,0,0,0,0,0,16
" ","Lebanon",0,0,0,0,0,16,0,16
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,16,0,16
" ","Malawi",0,0,0,0,0,16,0,16
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,0,0
" ","Oman",0,0,0,16,0,0,0,16
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,16,0,0,32,48
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",16,0,32,48,0,0,64,160
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,16,0,16
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,16,0,0,16,32
" ","Tanzania",0,0,0,0,0,0,16,16
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",80,32,0,64,48,128,576,928
" ","Zambia",0,0,0,0,0,0,16,16
" ","Zimbabwe",0,0,0,16,0,0,0,16
" ","NOT STATED",160,32,80,560,832,464,304,2432
" ","TOTAL ALL COUNTRIES OF RESIDENCE",22496,4608,2928,64032,6048,10000,51040,161152
"2014M06","OCEANIA",15680,3088,896,33616,1664,4656,35120,94720
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,16,0,0,16,16,48,96
" ","Australia",15072,2816,656,31088,1152,2960,30976,84720
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",16,0,0,64,80,144,400,704
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",96,96,16,240,48,144,864,1504
" ","Micronesia, Federated States of",0,0,0,0,0,16,0,16
" ","Guam",0,0,0,16,0,16,0,32
" ","Kiribati",0,0,16,0,0,16,32,64
" ","Marshall Islands",0,0,0,0,0,16,0,16
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",16,0,0,848,0,96,64,1024
" ","Norfolk Island",0,0,0,32,0,0,32,64
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",0,16,0,32,0,64,32,144
" ","New Zealand",208,16,80,272,112,288,1088,2064
" ","French Polynesia",32,0,96,688,16,176,96,1104
" ","Papua New Guinea",32,16,16,16,16,32,80,208
" ","Pitcairn",0,0,0,0,0,0,16,16
" ","Palau",0,16,0,0,0,0,0,16
" ","Solomon Islands",16,0,0,0,0,32,16,64
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,16,0,0,16
" ","Tonga",80,64,0,80,64,208,624,1120
" ","Tuvalu",0,0,0,0,0,32,16,48
" ","Vanuatu",32,16,16,0,0,96,32,192
" ","Wallis and Futuna",0,0,0,16,0,32,0,48
" ","Samoa",80,16,0,224,144,272,704,1440
" ","ASIA",2912,432,1344,20192,1344,1632,6656,34512
" ","Afghanistan",0,0,0,0,0,0,0,0
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,16,0,0,0,0,16,32
" ","Brunei Darussalam",0,0,0,16,0,0,16,32
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",864,64,160,8480,528,240,2256,12592
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",224,16,112,720,80,80,560,1792
" ","Indonesia",96,0,32,832,16,64,128,1168
" ","India",192,64,80,1184,176,288,720,2704
" ","Japan",400,64,176,2544,144,336,384,4048
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,48,0,16,16,80
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",192,32,176,1408,160,80,560,2608
" ","Kazakhstan",0,0,0,0,0,0,16,16
" ","Laos",0,0,16,16,0,0,16,48
" ","Sri Lanka",16,0,0,16,0,16,48,96
" ","Burma (Myanmar)",0,0,16,0,0,0,16,32
" ","Mongolia",0,0,0,16,0,0,0,16
" ","Macau (Special Administrative Region)",0,0,16,32,0,0,16,64
" ","Maldives",0,0,0,16,0,0,0,16
" ","Malaysia",96,48,80,1072,32,96,272,1696
" ","Nepal",0,0,16,32,0,0,16,64
" ","Philippines",48,32,16,112,64,176,320,768
" ","Pakistan",0,0,0,16,0,16,32,64
" ","Singapore",624,48,176,2208,32,192,624,3904
" ","Thailand",48,16,208,752,64,16,208,1312
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,16,0,16,0,32
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",80,32,48,544,48,0,336,1088
" ","Uzbekistan",0,0,0,0,0,0,16,16
" ","Viet Nam",32,0,16,112,0,0,64,224
" ","EUROPE",1552,160,544,5536,320,976,3376,12464
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",16,0,16,64,0,0,16,112
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",16,0,0,64,0,16,32,128
" ","Bulgaria",0,0,0,64,0,0,0,64
" ","Belarus",16,0,0,0,0,0,0,16
" ","Switzerland",32,0,0,176,32,64,48,352
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,0,0,0,0,0
" ","Czechia",32,0,0,48,16,0,16,112
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",192,32,32,976,0,112,160,1504
" ","Denmark",96,0,32,64,16,16,16,240
" ","Estonia",0,0,0,16,0,0,0,16
" ","Spain",32,0,32,208,0,0,80,352
" ","Finland",16,0,16,96,0,0,0,128
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",80,0,160,736,16,176,208,1376
" ","United Kingdom",688,96,48,2080,160,384,2208,5664
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",16,0,0,16,0,0,0,32
" ","Croatia",16,0,0,16,0,0,0,32
" ","Hungary",0,0,0,0,0,16,16,32
" ","Ireland",32,16,0,176,48,32,256,560
" ","Iceland",0,0,0,16,0,0,0,16
" ","Italy",144,0,64,160,16,48,0,432
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,0,0,16,0,0,0,16
" ","Latvia",0,0,0,0,0,0,16,16
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,16,0,0,0,0,16
" ","Malta",0,0,0,16,0,0,0,16
" ","Netherlands",64,16,16,192,0,16,144,448
" ","Norway",16,0,0,16,0,0,64,96
" ","Poland",16,0,0,32,0,32,0,80
" ","Portugal",0,0,0,48,0,0,0,48
" ","Romania",0,0,0,16,0,16,16,48
" ","Serbia",0,0,0,16,0,0,0,16
" ","Russia",16,0,80,48,0,32,16,192
" ","Sweden",16,0,16,144,16,0,64,256
" ","Slovenia",0,0,0,0,0,0,0,0
" ","Slovakia",0,0,16,16,0,0,0,32
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,0,0,16,0,16
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1440,160,1088,7344,384,800,3808,15024
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",16,0,0,128,32,32,80,288
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,0,0,0,0,0
" ","Bolivia",0,0,0,0,0,0,16,16
" ","Brazil",32,0,96,368,48,32,96,672
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",144,48,48,688,80,128,528,1664
" ","Chile",32,16,16,160,32,112,48,416
" ","Colombia",0,0,32,32,0,0,48,112
" ","Costa Rica",0,0,0,16,0,0,0,16
" ","Cuba",0,0,16,0,0,0,0,16
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,16,0,0,0,16
" ","Ecuador",0,0,0,0,0,0,16,16
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,16,0,16
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,0,0
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",32,0,0,144,0,0,16,192
" ","Nicaragua",0,0,0,0,0,0,16,16
" ","Panama",0,0,0,0,0,16,0,16
" ","Peru",0,0,0,0,16,16,0,32
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,16,0,0,0,16
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,16,16
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1184,96,880,5776,160,432,2928,11456
" ","Uruguay",0,0,0,0,16,16,0,32
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",240,16,192,512,48,112,1488,2608
" ","United Arab Emirates",96,0,16,64,0,16,304,496
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,0,0,0,16,16
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,16,16
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,16,16
" ","Egypt",0,0,0,0,16,0,16,32
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,16,16
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",32,0,0,0,0,0,48,80
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,32,0,32
" ","Iran",0,0,0,0,0,0,32,32
" ","Jordan",0,0,0,0,0,0,16,16
" ","Kenya",0,0,0,16,0,0,16,32
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,32,0,0,16,48
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,16,0,0,0,0,0,16
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,16,16
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,16,16
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,16,0,0,16,32
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,16,0,0,0,16
" ","Oman",0,0,0,0,0,16,64,80
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,16,32,0,16,48,112
" ","Reunion",0,0,0,0,0,16,0,16
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,160,112,32,0,256,560
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,16,0,0,0,16
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,16,16
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,80,0,0,0,80
" ","Tanzania",0,0,0,0,0,0,0,0
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",112,0,0,128,0,16,512,768
" ","Zambia",0,0,0,0,0,0,16,16
" ","Zimbabwe",0,0,0,0,0,0,16,16
" ","NOT STATED",224,32,224,560,688,608,352,2688
" ","TOTAL ALL COUNTRIES OF RESIDENCE",22048,3888,4288,67760,4448,8784,50800,162016
"2014M07","OCEANIA",13936,3472,1216,48592,2512,4320,36992,111040
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",32,0,0,48,0,0,0,80
" ","Australia",13552,3136,656,45840,1952,3072,32944,101152
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",0,0,16,48,32,80,448,624
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",48,48,32,256,48,80,864,1376
" ","Micronesia, Federated States of",0,16,0,0,0,0,0,16
" ","Guam",0,0,0,16,0,0,16,32
" ","Kiribati",0,16,0,0,0,0,16,32
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",16,0,48,512,32,80,96,784
" ","Norfolk Island",0,0,0,16,0,0,16,32
" ","Nauru",16,0,0,0,0,0,0,16
" ","Niue",0,48,16,16,32,48,64,224
" ","New Zealand",96,32,192,192,160,192,1184,2048
" ","French Polynesia",16,16,112,1424,32,240,80,1920
" ","Papua New Guinea",32,16,0,80,0,16,48,192
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,16,0,0,16
" ","Solomon Islands",0,16,0,16,0,0,16,48
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,16,16
" ","Tonga",16,80,48,32,144,112,560,992
" ","Tuvalu",0,16,0,0,0,0,0,16
" ","Vanuatu",0,16,32,32,0,32,80,192
" ","Wallis and Futuna",0,0,16,0,0,0,0,16
" ","Samoa",112,16,48,64,64,368,544,1216
" ","ASIA",2448,480,4416,26816,1584,1696,8464,45904
" ","Afghanistan",0,0,0,0,0,0,16,16
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,32,0,0,0,32
" ","Brunei Darussalam",0,0,0,16,16,0,80,112
" ","Bhutan",0,0,0,16,0,0,0,16
" ","China, People's Republic of",560,112,1520,11248,752,576,3376,18144
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",176,48,320,1088,48,48,944,2672
" ","Indonesia",48,16,48,3168,80,16,192,3568
" ","India",128,16,256,464,96,48,576,1584
" ","Japan",544,48,944,4032,176,432,640,6816
" ","Kyrgyzstan",0,0,0,0,0,0,16,16
" ","Cambodia",0,0,32,0,0,16,32,80
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",272,64,512,2240,144,192,480,3904
" ","Kazakhstan",0,0,0,0,16,0,0,16
" ","Laos",0,0,0,0,0,16,0,16
" ","Sri Lanka",16,0,0,0,16,0,48,80
" ","Burma (Myanmar)",16,0,0,0,0,0,16,32
" ","Mongolia",0,0,16,0,0,0,0,16
" ","Macau (Special Administrative Region)",0,0,16,16,0,0,32,64
" ","Maldives",0,0,0,16,0,0,0,16
" ","Malaysia",64,16,96,1264,16,32,416,1904
" ","Nepal",0,0,16,16,0,0,0,32
" ","Philippines",0,16,80,160,0,96,256,608
" ","Pakistan",16,0,0,16,0,0,0,32
" ","Singapore",384,80,64,1072,64,176,576,2416
" ","Thailand",192,32,272,624,64,32,224,1440
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,16,0,0,0,0,16
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",32,32,176,1248,80,16,400,1984
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",0,0,32,80,16,0,144,272
" ","EUROPE",1472,96,1648,7712,496,880,6384,18688
