"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","India",245,205,188,2882,1080,396,3618,8614
" ","Japan",252,46,91,1982,289,102,552,3314
" ","Kyrgyzstan",0,0,1,0,0,0,0,1
" ","Cambodia",16,9,17,28,37,27,91,225
" ","Korea, Democratic People's Republic of",0,0,0,2,1,0,0,3
" ","Korea, Republic of",108,27,35,2551,210,42,377,3350
" ","Kazakhstan",0,0,0,3,4,2,7,16
" ","Laos",3,16,9,26,5,6,8,73
" ","Sri Lanka",7,8,15,34,61,60,183,368
" ","Burma (Myanmar)",2,3,4,4,0,4,10,27
" ","Mongolia",1,8,0,1,2,0,6,18
" ","Macau (Special Administrative Region)",0,2,1,81,8,2,17,111
" ","Maldives",0,0,0,5,6,3,9,23
" ","Malaysia",122,81,18,2004,151,63,408,2847
" ","Nepal",8,5,3,8,20,4,121,169
" ","Philippines",75,29,43,616,264,118,1214,2359
" ","Pakistan",4,6,3,60,24,8,45,150
" ","Singapore",398,86,12,3097,141,55,582,4371
" ","Thailand",104,44,120,1050,160,73,196,1747
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",1,1,14,9,1,0,1,27
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",62,12,42,2753,208,27,282,3386
" ","Uzbekistan",0,1,0,4,0,0,0,5
" ","Viet Nam",103,22,63,130,78,36,161,593
" ","EUROPE",1221,396,157,5150,798,557,3532,11811
" ","Andorra",0,0,0,3,0,0,3,6
" ","Albania",1,0,0,0,0,0,0,1
" ","Austria",44,10,4,139,24,11,136,368
" ","Bosnia and Herzegovina",0,0,0,0,1,0,1,2
" ","Belgium",32,10,1,58,7,12,21,141
" ","Bulgaria",1,1,2,8,0,0,0,12
" ","Belarus",0,1,0,2,1,0,1,5
" ","Switzerland",26,13,4,228,28,16,88,403
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,10,1,0,5,16
" ","Czechia",16,6,2,64,3,9,20,120
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",127,37,13,879,67,64,228,1415
" ","Denmark",30,6,7,139,7,11,42,242
" ","Estonia",10,4,0,10,2,1,10,37
" ","Spain",56,20,7,296,22,23,63,487
" ","Finland",12,2,0,68,5,3,14,104
" ","Faeroe Islands",0,0,0,0,0,1,0,1
" ","France",98,32,54,569,84,60,168,1065
" ","United Kingdom",429,150,28,1616,344,133,2106,4806
" ","Gibraltar",0,0,0,3,0,0,2,5
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",10,3,0,12,6,2,10,43
" ","Croatia",2,0,0,6,1,3,1,13
" ","Hungary",3,1,0,35,5,4,4,52
" ","Ireland",20,8,6,136,24,8,160,362
" ","Iceland",1,1,0,10,2,1,5,20
" ","Italy",131,20,6,256,62,39,133,647
" ","Kosovo",0,0,0,1,0,0,0,1
" ","Liechtenstein",0,0,0,1,0,0,0,1
" ","Lithuania",2,1,0,14,1,7,7,32
" ","Luxembourg",2,5,0,8,1,1,2,19
" ","Latvia",6,2,0,19,2,0,5,34
" ","Monaco",1,1,0,1,0,0,3,6
" ","Moldova",0,0,0,1,1,4,0,6
" ","Montenegro",0,0,0,2,0,0,0,2
" ","North Macedonia",5,0,0,4,1,0,0,10
" ","Malta",5,2,1,14,7,1,6,36
" ","Netherlands",58,32,5,220,25,14,139,493
" ","Norway",6,3,9,61,4,5,28,116
" ","Poland",8,7,2,66,5,10,16,114
" ","Portugal",10,2,1,32,5,2,13,65
" ","Romania",3,0,0,37,3,9,14,66
" ","Serbia",0,0,0,3,0,0,1,4
" ","Russia",37,5,4,37,30,92,33,238
" ","Sweden",25,8,1,43,5,3,29,114
" ","Slovenia",1,0,0,1,3,0,3,8
" ","Slovakia",2,2,0,29,4,3,8,48
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",1,1,0,9,5,5,4,25
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1353,551,722,9743,1245,757,4905,19276
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",12,2,7,94,16,10,118,259
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,1,0,3,4
" ","Bermuda",1,0,0,1,0,0,2,4
" ","Bolivia",0,0,0,1,1,1,3,6
" ","Brazil",23,9,22,281,49,27,179,590
" ","Bahamas",0,0,0,3,2,1,2,8
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",158,77,47,894,112,91,791,2170
" ","Chile",28,11,23,194,53,58,133,500
" ","Colombia",1,4,17,25,6,5,26,84
" ","Costa Rica",3,3,1,16,3,1,9,36
" ","Cuba",2,0,0,16,2,2,11,33
" ","Curacao",0,0,0,1,0,1,0,2
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,1,1
" ","Ecuador",1,2,2,2,1,0,5,13
" ","Falkland Islands",0,0,0,0,0,1,0,1
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,1,0,0,1
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",1,0,0,4,0,0,5,10
" ","Guyana",0,0,0,0,0,0,1,1
" ","Honduras",0,0,0,1,0,0,0,1
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,1,0,0,2,3
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,2,0,1,11,14
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",8,7,0,124,15,9,43,206
" ","Nicaragua",0,0,0,1,0,0,0,1
" ","Panama",1,0,0,8,1,5,3,18
" ","Peru",1,1,3,13,10,3,19,50
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,10,1,1,1,13
" ","Paraguay",0,0,0,0,0,0,1,1
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,1,0,0,0,1
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1112,433,598,8007,963,535,3507,15155
" ","Uruguay",0,2,2,42,7,5,27,85
" ","St Vincent and the Grenadines",0,0,0,0,0,0,1,1
" ","Venezuela",1,0,0,1,1,0,1,4
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",156,52,149,436,251,131,1142,2317
" ","United Arab Emirates",40,15,40,100,56,38,155,444
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",2,0,4,7,3,1,14,31
" ","Burundi",0,0,0,0,0,2,0,2
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,3,3
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,1,1
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,1,0,0,0,0,1
" ","Cote d'Ivoire",0,0,0,2,0,0,1,3
" ","Cameroon",0,0,2,0,0,2,0,4
" ","Cabo Verde",0,0,0,0,0,1,0,1
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,1,0,0,0,1
" ","Egypt",0,1,0,0,3,2,8,14
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",1,0,0,0,0,0,1,2
" ","Ethiopia",1,0,1,2,2,0,3,9
" ","Gabon",0,0,0,1,0,0,1,2
" ","Ghana",0,1,1,8,3,0,5,18
" ","Gambia",1,0,0,2,0,1,1,5
" ","Guinea",1,1,1,6,1,2,2,14
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",17,7,0,46,8,5,32,115
" ","British Indian Ocean Territory",0,0,0,2,0,0,0,2
" ","Iraq",1,0,0,0,3,0,7,11
" ","Iran",7,1,5,38,12,5,31,99
" ","Jordan",0,0,1,5,2,1,4,13
" ","Kenya",0,0,0,4,0,0,11,15
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",1,0,28,18,12,10,18,87
" ","Lebanon",0,1,0,3,0,0,2,6
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,1,0,0,0,2,3
" ","Madagascar",0,0,1,2,0,0,1,4
" ","Mali",0,0,0,0,3,0,0,3
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",1,0,1,3,1,2,3,11
" ","Malawi",0,0,0,2,3,2,5,12
" ","Mozambique",0,0,0,0,3,0,3,6
" ","Namibia",3,1,2,10,1,0,12,29
" ","Niger",0,0,0,0,0,0,1,1
" ","Nigeria",1,1,0,1,4,1,7,15
" ","Oman",0,0,3,5,1,5,7,21
" ","Gaza Strip/Palestine/West Bank",1,0,0,5,0,0,2,8
" ","Qatar",1,2,20,43,13,8,52,139
" ","Reunion",1,0,0,13,1,0,1,16
" ","Rwanda",0,0,0,0,0,0,1,1
" ","Saudi Arabia",0,1,30,31,17,9,25,113
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",1,0,0,1,3,1,5,11
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,1,0,0,1
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,2,0,0,2
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,1,1
" ","Eswatini",0,0,0,0,0,0,1,1
" ","Chad",0,0,0,0,0,2,0,2
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,1,0,0,0,1
" ","Turkiye",12,3,1,4,3,4,10,37
" ","Tanzania",3,1,0,3,1,0,6,14
" ","Uganda",0,0,0,2,0,1,2,5
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",57,15,4,60,87,26,669,918
" ","Zambia",0,1,0,3,1,0,10,15
" ","Zimbabwe",3,0,2,2,1,0,16,24
" ","NOT STATED",33,17,13,166,2747,69,211,3256
" ","TOTAL ALL COUNTRIES OF RESIDENCE",17164,6335,2432,70030,16293,7047,60364,179665
"2024M06","OCEANIA",11031,2614,845,40798,6775,3980,38134,104177
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",17,5,1,49,12,35,61,180
" ","Australia",10617,2372,683,38942,5307,2217,34061,94199
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",34,17,10,112,125,198,368,864
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",142,60,34,363,432,200,1290,2521
" ","Micronesia, Federated States of",0,0,0,0,0,1,0,1
" ","Guam",1,3,2,33,5,15,6,65
" ","Kiribati",4,2,0,2,14,12,26,60
" ","Marshall Islands",0,0,0,0,0,0,1,1
" ","Northern Mariana Islands",0,1,0,2,0,0,1,4
" ","New Caledonia",8,0,3,86,18,23,29,167
" ","Norfolk Island",0,0,0,2,1,0,9,12
" ","Nauru",0,4,1,1,0,1,5,12
" ","Niue",4,24,4,26,36,141,94,329
" ","New Zealand",74,12,35,111,192,109,538,1071
" ","French Polynesia",18,6,31,740,77,196,106,1174
" ","Papua New Guinea",6,18,5,29,42,73,50,223
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,1,0,2,1,2,1,7
" ","Solomon Islands",6,23,1,19,40,76,21,186
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,1,2,3,11,17
" ","Tonga",16,21,15,147,113,178,673,1163
" ","Tuvalu",4,2,1,13,5,4,37,66
" ","Vanuatu",14,5,3,29,87,243,48,429
" ","Wallis and Futuna",0,1,0,2,0,0,0,3
" ","Samoa",66,37,16,87,266,253,698,1423
" ","ASIA",2209,1311,1401,23320,3418,1279,11600,44538
" ","Afghanistan",2,0,0,1,1,0,4,8
" ","Armenia",0,0,0,0,1,0,0,1
" ","Azerbaijan",0,0,0,0,1,0,0,1
" ","Bangladesh",7,3,3,29,14,6,35,97
" ","Brunei Darussalam",0,1,1,7,2,0,18,29
" ","Bhutan",0,0,3,2,0,1,0,6
" ","China, People's Republic of",1004,707,253,7001,1010,305,2989,13269
" ","Georgia",0,0,0,1,0,3,1,5
" ","Hong Kong (Special Administrative Region)",91,56,195,1070,159,51,554,2176
" ","Indonesia",40,25,26,2051,122,66,203,2533
" ","India",163,89,210,1043,730,269,3175,5679
" ","Japan",223,73,172,1802,256,43,484,3053
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",3,4,2,80,20,10,91,210
" ","Korea, Democratic People's Republic of",0,0,1,0,0,1,0,2
" ","Korea, Republic of",66,63,141,1939,165,63,408,2845
" ","Kazakhstan",2,1,2,0,1,0,9,15
" ","Laos",0,1,6,12,5,3,8,35
" ","Sri Lanka",8,1,15,66,31,33,157,311
" ","Burma (Myanmar)",1,0,0,7,5,0,11,24
" ","Mongolia",0,2,2,5,1,0,5,15
" ","Macau (Special Administrative Region)",0,7,0,70,5,1,18,101
" ","Maldives",0,0,1,2,1,1,13,18
" ","Malaysia",93,28,4,1110,94,63,335,1727
" ","Nepal",2,5,11,62,19,13,101,213
" ","Philippines",38,69,84,740,287,118,1506,2842
" ","Pakistan",12,7,2,12,17,15,53,118
" ","Singapore",280,80,26,3477,144,41,543,4591
" ","Thailand",63,33,105,456,101,54,184,996
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,3,0,1,1,1,2,8
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",60,46,53,2039,170,75,473,2916
" ","Uzbekistan",0,0,0,1,0,0,2,3
" ","Viet Nam",51,7,83,234,55,43,218,691
" ","EUROPE",1057,299,358,3822,686,540,3171,9933
" ","Andorra",0,0,0,3,0,0,1,4
" ","Albania",0,0,0,0,0,0,2,2
" ","Austria",35,8,9,128,17,9,143,349
" ","Bosnia and Herzegovina",0,0,0,0,1,0,0,1
" ","Belgium",11,4,4,48,13,3,17,100
" ","Bulgaria",5,0,0,4,3,4,5,21
" ","Belarus",0,0,0,1,0,3,0,4
" ","Switzerland",29,14,12,133,14,15,97,314
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,1,2,1,2,6
" ","Czechia",10,9,1,36,5,14,14,89
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",113,31,43,595,44,69,215,1110
" ","Denmark",29,1,17,69,9,12,32,169
" ","Estonia",3,2,0,10,4,1,5,25
" ","Spain",51,15,21,176,38,26,91,418
" ","Finland",5,23,2,77,6,2,25,140
" ","Faeroe Islands",0,0,0,0,0,1,0,1
" ","France",93,9,81,411,68,65,194,921
" ","United Kingdom",349,88,53,1213,260,175,1620,3758
" ","Gibraltar",0,0,1,0,1,0,2,4
" ","Greenland",1,0,0,0,0,0,0,1
" ","Greece",1,2,0,9,13,0,2,27
" ","Croatia",1,2,0,6,0,0,4,13
" ","Hungary",8,0,2,20,4,6,17,57
" ","Ireland",27,12,5,166,27,11,186,434
" ","Iceland",2,1,0,7,0,2,6,18
" ","Italy",134,25,42,224,72,49,134,680
" ","Kosovo",1,0,0,0,0,0,0,1
" ","Liechtenstein",2,2,0,0,0,1,0,5
" ","Lithuania",4,1,0,14,1,0,4,24
" ","Luxembourg",1,0,0,4,0,0,2,7
" ","Latvia",9,1,0,14,2,5,12,43
" ","Monaco",0,0,0,2,1,0,2,5
" ","Moldova",0,0,0,1,0,1,0,2
" ","Montenegro",0,0,3,0,0,1,6,10
" ","North Macedonia",0,0,0,1,0,0,1,2
" ","Malta",2,0,4,12,2,2,13,35
" ","Netherlands",69,9,32,156,21,22,84,393
" ","Norway",10,10,9,52,5,0,47,133
" ","Poland",14,8,2,55,7,5,17,108
" ","Portugal",3,10,4,31,6,3,24,81
" ","Romania",2,4,1,29,5,6,2,49
" ","Serbia",1,0,1,0,0,1,14,17
" ","Russia",12,3,5,20,11,10,46,107
" ","Sweden",16,4,3,78,18,7,77,203
" ","Slovenia",0,0,1,5,1,0,2,9
" ","Slovakia",2,0,0,8,1,1,3,15
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",2,1,0,3,4,7,1,18
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1132,512,918,10599,1125,710,5761,20757
" ","Antigua and Barbuda",0,0,0,0,0,0,2,2
" ","Anguilla",0,0,0,0,1,0,0,1
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",8,4,16,57,14,16,80,195
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,1,0,0,0,1
" ","Bermuda",1,0,0,2,0,0,1,4
" ","Bolivia",0,1,2,2,4,0,9,18
" ","Brazil",11,20,43,229,29,38,166,536
" ","Bahamas",2,1,0,1,1,2,1,8
" ","Belize",0,0,0,0,0,0,2,2
" ","Canada",148,63,62,618,97,70,691,1749
" ","Chile",24,22,22,217,20,33,178,516
" ","Colombia",4,2,13,22,6,3,18,68
" ","Costa Rica",2,1,0,6,1,0,12,22
" ","Cuba",1,4,0,6,1,1,5,18
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",1,0,1,3,0,0,1,6
" ","Ecuador",0,1,3,5,0,0,0,9
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,7,0,0,0,7
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",2,0,0,7,2,0,2,13
" ","Guyana",0,0,0,1,0,0,1,2
" ","Honduras",0,0,0,0,0,0,1,1
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",1,0,0,1,0,1,1,4
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,1,8,1,0,16,26
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,2,2
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",19,14,10,104,14,8,43,212
" ","Nicaragua",0,0,0,0,1,0,1,2
" ","Panama",1,3,0,7,3,0,9,23
" ","Peru",1,2,3,42,5,1,13,67
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,1,13,2,0,7,23
" ","Paraguay",1,0,1,6,0,0,3,11
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,5,5
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,1,1
" ","Trinidad and Tobago",0,1,0,2,0,1,0,4
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",904,371,740,9198,918,535,4468,17134
" ","Uruguay",1,2,0,31,5,1,20,60
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,1,0,0,0,1
" ","Virgin Islands, British",0,0,0,2,0,0,2,4
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",134,65,203,602,256,131,1404,2795
" ","United Arab Emirates",46,12,42,140,51,39,246,576
" ","Angola",0,0,0,1,0,0,0,1
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",4,0,6,17,2,1,14,44
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,1,0,0,1,0,0,2
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,1,1
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,1,1
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,1,1
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,1,0,0,1
" ","Egypt",1,2,0,4,6,2,8,23
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,2,2
" ","Ethiopia",0,0,0,2,0,1,10,13
" ","Gabon",0,0,1,0,1,1,1,4
" ","Ghana",0,2,1,7,4,0,7,21
" ","Gambia",1,1,1,1,0,0,1,5
" ","Guinea",1,0,0,3,1,0,2,7
" ","Equatorial Guinea",0,0,0,1,0,0,0,1
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",21,8,0,29,10,1,25,94
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,1,1,0,8,10
" ","Iran",5,2,4,22,15,4,33,85
" ","Jordan",2,0,0,2,4,2,10,20
" ","Kenya",1,4,0,1,7,1,13,27
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,1,32,23,12,9,39,116
" ","Lebanon",0,0,0,1,2,0,5,8
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",1,0,0,0,0,0,0,1
" ","Libya",1,0,0,0,1,0,0,2
" ","Morocco",1,0,0,3,3,0,3,10
" ","Madagascar",0,0,0,0,0,0,3,3
" ","Mali",0,0,0,2,1,0,1,4
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",1,1,2,13,2,2,5,26
" ","Malawi",2,1,0,4,0,2,0,9
" ","Mozambique",0,0,0,3,0,0,2,5
" ","Namibia",0,0,0,4,4,0,17,25
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",2,3,2,4,3,1,13,28
" ","Oman",1,2,5,13,4,1,40,66
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,1,1
" ","Qatar",2,6,13,74,17,8,92,212
" ","Reunion",1,0,0,1,0,1,1,4
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",1,1,83,102,38,14,102,341
" ","Seychelles",0,0,0,0,0,1,2,3
" ","Sudan",0,1,0,3,1,2,2,9
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",2,0,0,0,0,1,0,3
" ","Senegal",0,0,0,0,0,0,1,1
" ","Somalia",0,0,0,0,1,0,2,3
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,1,0,1
" ","Eswatini",0,0,0,0,0,1,1,2
" ","Chad",0,0,0,0,0,0,1,1
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",4,2,3,39,9,0,14,71
" ","Tanzania",1,0,0,4,4,0,6,15
" ","Uganda",1,1,0,0,1,0,6,9
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",31,14,6,77,45,33,639,845
" ","Zambia",0,0,0,0,1,0,10,11
" ","Zimbabwe",0,0,2,1,3,2,13,21
" ","NOT STATED",31,17,34,226,2443,85,258,3094
" ","TOTAL ALL COUNTRIES OF RESIDENCE",15594,4818,3759,79367,14703,6725,60328,185294
"2024M07","OCEANIA",10344,2777,778,56394,6952,3621,39509,120375
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",19,3,0,50,15,18,54,159
" ","Australia",9971,2552,420,52707,5527,2337,35504,109018
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",45,24,20,175,108,192,403,967
" ","Christmas Island",0,0,0,0,1,0,0,1
" ","Fiji",129,52,45,351,453,215,1248,2493
" ","Micronesia, Federated States of",1,2,2,1,2,1,9,18
" ","Guam",3,2,0,2,0,2,6,15
" ","Kiribati",2,4,5,4,8,0,11,34
" ","Marshall Islands",0,1,0,0,0,0,1,2
" ","Northern Mariana Islands",2,0,0,5,1,1,0,9
" ","New Caledonia",9,3,4,279,14,29,51,389
" ","Norfolk Island",2,0,0,2,0,1,12,17
" ","Nauru",0,1,1,9,2,5,2,20
" ","Niue",9,15,0,41,32,66,101,264
" ","New Zealand",55,12,99,159,258,68,537,1188
" ","French Polynesia",14,4,137,2317,132,228,190,3022
" ","Papua New Guinea",6,22,5,32,20,18,35,138
" ","Pitcairn",0,0,0,0,0,2,0,2
" ","Palau",0,1,0,1,1,0,1,4
" ","Solomon Islands",2,18,5,10,13,26,20,94
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,1,3,3,7
" ","Tonga",38,15,13,82,138,132,588,1006
" ","Tuvalu",4,3,0,24,7,14,16,68
" ","Vanuatu",3,13,3,51,34,70,56,230
" ","Wallis and Futuna",0,0,0,3,0,0,0,3
" ","Samoa",30,30,19,89,185,193,661,1207
" ","ASIA",2156,1031,5704,31272,4672,2665,11007,58507
" ","Afghanistan",0,0,0,0,5,1,7,13
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",1,0,0,1,1,0,3,6
" ","Bangladesh",0,2,4,19,7,3,33,68
" ","Brunei Darussalam",0,2,0,38,2,1,33,76
" ","Bhutan",1,0,0,2,0,0,2,5
" ","China, People's Republic of",701,453,2826,15374,2186,1142,3265,25947
" ","Georgia",1,1,0,6,0,0,4,12
" ","Hong Kong (Special Administrative Region)",68,74,255,1524,216,215,730,3082
" ","Indonesia",85,24,82,860,96,122,153,1422
" ","India",159,112,231,505,553,366,2178,4104
" ","Japan",316,69,1138,2581,436,127,665,5332
" ","Kyrgyzstan",0,0,0,1,1,0,3,5
" ","Cambodia",6,1,12,96,24,10,119,268
" ","Korea, Democratic People's Republic of",0,0,0,2,1,0,0,3
" ","Korea, Republic of",161,53,393,2581,232,74,606,4100
" ","Kazakhstan",4,0,1,2,2,0,4,13
" ","Laos",2,1,1,20,5,0,12,41
" ","Sri Lanka",8,15,14,26,40,78,137,318
" ","Burma (Myanmar)",20,0,3,1,4,1,7,36
" ","Mongolia",0,1,0,8,2,1,4,16
" ","Macau (Special Administrative Region)",2,2,29,159,11,35,39,277
" ","Maldives",0,0,2,1,4,3,4,14
" ","Malaysia",83,16,28,967,69,54,368,1585
" ","Nepal",0,1,18,23,13,7,95,157
" ","Philippines",50,53,55,871,249,231,1051,2560
" ","Pakistan",1,1,2,28,9,7,32,80
" ","Singapore",332,65,31,1652,119,49,510,2758
" ","Thailand",61,23,206,796,82,53,274,1495
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,2,0,8,2,0,3,15
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",53,56,331,2907,228,69,465,4109
" ","Uzbekistan",0,0,0,2,0,0,2,4
" ","Viet Nam",41,4,42,211,73,16,199,586
