"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Cambodia",0,0,0,0,18,18,18,54
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",162,18,108,1584,234,162,558,2826
" ","Kazakhstan",0,0,0,0,0,0,0,0
" ","Laos",0,0,0,0,0,0,0,0
" ","Sri Lanka",0,0,0,18,0,0,54,72
" ","Burma (Myanmar)",0,0,0,0,0,0,18,18
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,0,0,0,0,0,36,36
" ","Maldives",0,0,0,18,0,0,18,36
" ","Malaysia",126,0,0,1350,54,54,540,2124
" ","Nepal",0,0,0,18,0,0,0,18
" ","Philippines",0,0,18,108,0,54,270,450
" ","Pakistan",18,0,0,0,0,18,18,54
" ","Singapore",342,18,18,936,36,180,342,1872
" ","Thailand",162,90,90,1170,18,126,234,1890
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",54,0,36,540,54,36,180,900
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",0,0,18,36,0,0,72,126
" ","EUROPE",1656,108,252,10296,396,756,5166,18630
" ","Andorra",0,0,0,0,0,0,18,18
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",36,0,0,180,0,0,18,234
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",54,0,0,90,0,0,0,144
" ","Bulgaria",0,0,0,0,0,0,0,0
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",54,0,18,216,0,18,126,432
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,18,0,0,0,18
" ","Czechia",0,0,18,108,18,18,0,162
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",126,0,72,1314,72,162,198,1944
" ","Denmark",18,0,0,198,0,18,18,252
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",18,18,18,288,0,36,36,414
" ","Finland",0,0,0,126,0,0,18,144
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",126,36,72,630,36,18,90,1008
" ","United Kingdom",558,54,36,5490,108,252,4104,10602
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,18,0,0,18,36
" ","Croatia",0,0,0,0,0,0,0,0
" ","Hungary",0,0,0,18,0,0,18,36
" ","Ireland",54,0,0,630,0,54,216,954
" ","Iceland",18,0,0,0,0,0,0,18
" ","Italy",18,0,0,198,18,18,108,360
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,0,0,0,0,0,0,0
" ","Latvia",0,0,0,18,0,0,18,36
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,18,18
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,0,0,0,0,0
" ","Netherlands",36,0,0,414,18,18,72,558
" ","Norway",18,0,0,90,0,0,18,126
" ","Poland",0,0,0,0,18,0,18,36
" ","Portugal",0,0,0,18,0,0,0,18
" ","Romania",0,0,0,18,0,0,0,18
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",90,0,18,36,0,0,0,144
" ","Sweden",72,0,0,162,18,18,36,306
" ","Slovenia",0,0,0,0,0,0,0,0
" ","Slovakia",0,0,0,18,0,0,0,18
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",360,0,0,0,90,126,0,576
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1404,270,864,7398,144,648,3888,14616
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",18,0,18,180,0,54,72,342
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,18,0,0,18,36
" ","Bermuda",0,0,0,0,0,0,0,0
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",18,18,180,306,0,18,90,630
" ","Bahamas",0,0,0,0,0,0,18,18
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",180,36,18,1026,36,90,774,2160
" ","Chile",18,0,18,108,0,90,72,306
" ","Colombia",0,0,18,18,0,0,0,36
" ","Costa Rica",0,0,0,0,0,0,18,18
" ","Cuba",0,0,0,0,0,0,18,18
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,0,0,0
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,18,18
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",18,0,0,90,0,0,0,108
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,18,0,18
" ","Peru",0,0,0,0,0,0,0,0
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1152,216,612,5616,108,360,2772,10836
" ","Uruguay",0,0,0,18,0,18,18,54
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,18,0,0,0,18
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",144,54,108,594,54,144,1116,2214
" ","United Arab Emirates",36,0,0,72,0,36,216,360
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,0,0,0,18,18
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,0,0,0,0
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,18,0,0,0,18
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",18,18,0,90,0,18,18,162
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,18,18
" ","Iran",18,0,0,0,0,0,0,18
" ","Jordan",0,0,0,0,18,0,0,18
" ","Kenya",0,0,0,0,0,0,18,18
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,18,0,0,0,18
" ","Lebanon",0,0,0,0,0,0,36,36
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",18,0,0,0,0,0,18,36
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,18,0,0,0,18
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,18,18
" ","Oman",0,0,0,0,0,0,18,18
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",18,0,0,0,0,0,18,36
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,18,90,36,18,0,54,216
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,18,18
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,18,18
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,18,0,0,18,36
" ","Tanzania",0,0,0,0,0,0,18,18
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",36,18,18,324,18,90,558,1062
" ","Zambia",0,0,0,0,0,0,0,0
" ","Zimbabwe",0,0,0,0,0,0,36,36
" ","NOT STATED",288,0,126,468,756,252,216,2106
" ","TOTAL ALL COUNTRIES OF RESIDENCE",18108,3438,2862,59058,2718,7272,47502,140958
"2009M06","OCEANIA",12888,2070,1278,29574,972,3456,29466,79704
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,54,0,0,72,126
" ","Australia",12366,1998,954,26946,666,2124,25830,70884
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",36,18,36,90,0,198,396,774
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",90,18,36,198,0,126,900,1368
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,0,0
" ","Kiribati",0,0,0,0,0,36,0,36
" ","Marshall Islands",0,0,0,18,0,0,0,18
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",18,0,0,576,18,54,108,774
" ","Norfolk Island",0,0,0,0,0,18,36,54
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",0,0,0,0,18,72,72,162
" ","New Zealand",216,0,108,306,36,126,918,1710
" ","French Polynesia",18,0,144,1170,54,90,18,1494
" ","Papua New Guinea",0,18,0,36,0,18,36,108
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,18,0,0,18,36
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,0,0
" ","Tonga",0,0,0,72,90,126,558,846
" ","Tuvalu",0,18,0,0,0,18,0,36
" ","Vanuatu",54,0,0,36,36,162,36,324
" ","Wallis and Futuna",0,0,0,18,0,0,0,18
" ","Samoa",90,0,0,36,54,288,468,936
" ","ASIA",2088,324,1188,8118,450,972,4842,17982
" ","Afghanistan",0,0,0,0,0,0,0,0
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,18,18
" ","Bangladesh",0,0,18,0,0,0,18,36
" ","Brunei Darussalam",0,0,0,18,0,0,36,54
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",468,36,252,666,36,126,972,2556
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",180,0,90,378,36,36,396,1116
" ","Indonesia",0,18,18,468,18,108,126,756
" ","India",108,36,54,900,72,54,486,1710
" ","Japan",324,18,144,1368,0,18,468,2340
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,0,0,0,54,54
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",270,18,324,1548,162,144,648,3114
" ","Kazakhstan",18,0,0,0,0,18,0,36
" ","Laos",0,0,0,0,0,0,36,36
" ","Sri Lanka",0,0,0,18,0,0,36,54
" ","Burma (Myanmar)",0,0,0,0,0,0,0,0
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,0,0,18,0,0,0,18
" ","Maldives",0,0,0,0,0,0,18,18
" ","Malaysia",162,54,18,522,0,36,468,1260
" ","Nepal",0,0,0,0,0,0,18,18
" ","Philippines",0,0,90,54,18,126,162,450
" ","Pakistan",18,0,0,18,0,18,0,54
" ","Singapore",342,36,0,1188,36,162,432,2196
" ","Thailand",144,90,108,522,36,72,162,1134
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,18,0,0,0,18
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",36,0,54,360,36,36,216,738
" ","Uzbekistan",0,0,0,0,0,0,18,18
" ","Viet Nam",18,18,18,54,0,18,54,180
" ","EUROPE",1350,180,468,8154,216,1116,4806,16290
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",54,0,0,144,0,0,18,216
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",0,0,0,36,0,18,72,126
" ","Bulgaria",0,0,0,18,0,0,0,18
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",90,18,36,144,0,36,54,378
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,0,0,0,18,18
" ","Czechia",0,0,0,54,0,36,18,108
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",324,0,36,918,0,54,216,1548
" ","Denmark",18,0,0,108,0,54,18,198
" ","Estonia",0,0,0,18,0,0,0,18
" ","Spain",72,0,90,252,18,90,72,594
" ","Finland",0,0,0,108,0,18,36,162
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",126,18,72,594,18,126,252,1206
" ","United Kingdom",468,90,90,4140,108,468,3294,8658
" ","Gibraltar",0,0,0,0,0,0,18,18
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",18,0,0,18,0,0,0,36
" ","Croatia",18,0,0,0,0,0,0,18
" ","Hungary",0,0,0,18,0,18,0,36
" ","Ireland",0,0,18,702,18,18,306,1062
" ","Iceland",0,0,0,0,0,0,18,18
" ","Italy",18,0,0,270,0,54,72,414
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",18,0,0,0,0,18,0,36
" ","Luxembourg",0,0,0,0,0,0,0,0
" ","Latvia",0,0,0,18,0,0,0,18
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,0,0,18,0,18
" ","Netherlands",54,0,0,288,0,36,144,522
" ","Norway",0,0,0,54,36,0,54,144
" ","Poland",0,18,18,54,18,0,18,126
" ","Portugal",0,0,0,36,0,0,18,54
" ","Romania",0,0,0,18,0,0,18,36
" ","Serbia",18,0,0,0,0,0,0,18
" ","Russia",18,18,72,36,0,18,36,198
" ","Sweden",36,18,0,108,0,18,36,216
" ","Slovenia",0,0,0,0,0,0,0,0
" ","Slovakia",0,0,36,0,0,0,0,36
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,0,0,18,0,18
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1296,450,1332,7398,180,900,4176,15732
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,18,0,18
" ","Argentina",18,18,18,126,0,54,72,306
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,18,0,18
" ","Bermuda",0,0,0,0,0,0,18,18
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",0,18,162,234,36,18,144,612
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",162,54,0,576,36,144,810,1782
" ","Chile",18,0,18,126,0,54,36,252
" ","Colombia",0,0,0,18,0,0,18,36
" ","Costa Rica",0,0,0,0,0,0,0,0
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,18,0,0,0,0,18
" ","Ecuador",0,0,0,0,0,0,18,18
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,18,0,18
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",18,18,36,108,0,0,18,198
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,18,0,0,0,18
" ","Peru",0,0,0,18,0,0,0,18
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,18,0,18
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,18,18
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1080,342,1080,6156,108,558,3024,12348
" ","Uruguay",0,0,0,18,0,0,0,18
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",108,0,180,774,36,108,1368,2574
" ","United Arab Emirates",18,0,18,198,0,0,288,522
" ","Angola",0,0,0,0,0,18,0,18
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,0,0,0,36,36
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,18,0,18,0,36
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,18,0,0,0,18
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,18,18
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",0,0,0,126,0,0,54,180
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,18,0,0,18,36
" ","Iran",0,0,0,0,0,36,0,36
" ","Jordan",0,0,0,0,0,0,18,18
" ","Kenya",0,0,0,18,0,18,0,36
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,36,0,0,54,90
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,0,0,0
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,18,18
" ","Oman",18,0,18,0,0,0,18,54
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",18,0,0,18,0,0,36,72
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,144,54,0,0,72,270
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,18,0,0,0,18
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,18,0,0,18
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,36,0,0,0,36
" ","Tanzania",0,0,0,0,0,0,18,18
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",54,0,0,216,18,18,720,1026
" ","Zambia",0,0,0,0,0,0,0,0
" ","Zimbabwe",0,0,0,0,0,0,0,0
" ","NOT STATED",288,0,198,252,720,486,306,2250
" ","TOTAL ALL COUNTRIES OF RESIDENCE",18018,3024,4644,54270,2574,7038,44964,134532
"2009M07","OCEANIA",12558,2461,1104,50922,920,4071,30774,102810
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,23,0,0,69,92
" ","Australia",12052,2323,598,47748,736,2852,26864,93173
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",23,0,23,69,0,207,391,713
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",184,46,69,207,0,46,759,1311
" ","Micronesia, Federated States of",0,23,0,0,0,0,0,23
" ","Guam",0,0,0,23,0,0,0,23
" ","Kiribati",0,0,0,0,0,0,23,23
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",46,0,69,759,46,115,92,1127
" ","Norfolk Island",0,0,0,23,0,0,23,46
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",0,0,0,0,23,69,69,161
" ","New Zealand",115,46,276,230,0,138,1104,1909
" ","French Polynesia",23,0,69,1587,46,184,92,2001
" ","Papua New Guinea",23,23,0,23,0,46,0,115
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,23,0,0,46,69
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,23,0,23
" ","Tonga",0,0,0,69,23,92,529,713
" ","Tuvalu",0,0,0,0,0,23,23,46
" ","Vanuatu",23,0,0,0,0,23,115,161
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",69,0,0,138,46,253,575,1081
" ","ASIA",2047,437,2484,10672,851,1449,5704,23644
" ","Afghanistan",0,0,0,0,0,0,23,23
" ","Armenia",0,0,0,0,0,0,23,23
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,23,0,0,0,23
" ","Brunei Darussalam",0,0,0,23,0,0,92,115
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",621,115,414,1311,184,253,1242,4140
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",230,46,207,828,46,23,621,2001
" ","Indonesia",46,23,23,207,0,69,230,598
" ","India",92,0,92,483,46,161,368,1242
" ","Japan",230,0,253,2530,138,161,414,3726
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,23,0,0,0,23,46
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",207,92,690,2484,322,161,1196,5152
" ","Kazakhstan",0,0,23,0,0,0,0,23
" ","Laos",0,0,23,0,0,0,0,23
" ","Sri Lanka",0,0,0,0,0,46,46,92
" ","Burma (Myanmar)",0,0,0,0,0,23,0,23
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,0,23,0,0,0,0,23
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",23,23,46,621,0,23,253,989
" ","Nepal",0,0,0,0,0,0,23,23
" ","Philippines",46,23,69,92,46,92,115,483
" ","Pakistan",23,0,0,0,0,0,23,46
" ","Singapore",345,46,46,759,23,184,276,1679
" ","Thailand",138,0,276,506,0,92,299,1311
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",23,69,161,736,46,161,414,1610
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",23,0,115,69,0,0,23,230
" ","EUROPE",1656,138,2162,11201,345,1518,6624,23644
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",0,46,46,115,0,46,92,345
