"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",224,42,126,4060,126,196,924,5698
" ","Kazakhstan",0,0,0,0,0,0,14,14
" ","Laos",0,0,0,0,0,0,0,0
" ","Sri Lanka",14,0,0,28,0,0,14,56
" ","Burma (Myanmar)",0,0,0,0,0,0,0,0
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,0,0,14,0,0,0,14
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",56,42,28,2128,112,84,490,2940
" ","Nepal",0,0,0,0,0,0,14,14
" ","Philippines",28,0,0,252,28,56,154,518
" ","Pakistan",14,14,0,0,0,0,14,42
" ","Singapore",392,42,70,1708,0,70,392,2674
" ","Thailand",70,70,112,1456,70,28,196,2002
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",84,42,14,1848,140,56,322,2506
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",0,0,14,0,14,14,14,56
" ","EUROPE",1624,112,182,9380,350,630,3486,15764
" ","Andorra",0,0,0,0,0,0,14,14
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",14,0,0,98,0,14,0,126
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",42,0,0,56,0,14,0,112
" ","Bulgaria",0,0,0,0,0,14,0,14
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",70,14,0,238,14,42,56,434
" ","Czechoslovakia",0,0,0,0,0,0,0,0
" ","Cyprus",0,0,0,14,0,0,0,14
" ","Czechia",14,0,0,28,0,14,14,70
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",98,14,42,952,28,0,140,1274
" ","Denmark",28,0,0,154,0,14,14,210
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",14,0,0,140,14,14,14,196
" ","Finland",14,28,0,28,0,0,0,70
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",84,0,14,336,28,56,28,546
" ","United Kingdom",532,56,84,5670,98,196,2800,9436
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,14,0,0,0,14
" ","Croatia",0,0,0,0,0,14,14,28
" ","Hungary",0,0,14,28,14,0,0,56
" ","Ireland",56,0,0,574,0,28,98,756
" ","Iceland",14,0,0,0,0,0,0,14
" ","Italy",140,0,0,140,28,28,56,392
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,0,0,0,0,0,14,14
" ","Latvia",0,0,0,0,0,0,0,0
" ","Monaco",0,0,0,14,0,0,0,14
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,0,0,0,0,0
" ","Netherlands",28,0,0,392,14,28,140,602
" ","Norway",14,0,0,140,0,14,14,182
" ","Poland",140,0,14,14,14,0,14,196
" ","Portugal",0,0,0,28,0,0,0,28
" ","Romania",0,0,0,28,0,0,0,28
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",42,0,14,0,0,0,14,70
" ","Sweden",14,0,0,252,28,28,28,350
" ","Slovenia",0,0,0,0,0,0,0,0
" ","Slovakia",0,0,0,28,0,0,0,28
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",266,0,0,14,70,112,14,476
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1470,252,280,7448,140,532,2324,12446
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",14,14,0,84,0,0,14,126
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,14,0,0,0,14
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",14,0,28,252,0,14,28,336
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",126,14,14,1008,14,56,336,1568
" ","Chile",14,0,0,14,14,14,0,56
" ","Colombia",0,0,0,42,0,14,0,56
" ","Costa Rica",0,0,0,0,0,0,0,0
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,14,0,0,0,0,0,14
" ","Falkland Islands",0,0,0,0,0,0,14,14
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,14,14
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,14,0,0,0,0,0,14
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,14,14
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,28,98,0,42,0,168
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",14,0,0,14,0,0,0,28
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1288,196,210,5880,112,392,1904,9982
" ","Uruguay",0,0,0,28,0,0,0,28
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,14,0,0,0,14
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",182,14,14,560,42,84,700,1596
" ","United Arab Emirates",28,0,0,14,0,0,42,84
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,0,0,0,14,14
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",14,0,0,0,0,0,0,14
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,14,14
" ","Egypt",14,0,0,0,0,0,14,28
" ","Western Sahara",0,0,0,0,0,14,0,14
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,14,14
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",28,0,0,126,0,14,0,168
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,0,0
" ","Iran",0,0,14,0,0,0,0,14
" ","Jordan",0,0,0,0,14,0,0,14
" ","Kenya",0,0,0,0,0,0,0,0
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,14,0,0,0,14
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,0,14,14
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",14,0,0,0,0,0,0,14
" ","Oman",0,0,0,14,14,0,0,28
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,0,0,0,0,0
" ","Reunion",0,0,0,0,0,0,14,14
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",28,0,0,0,0,0,28,56
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,14,14,0,0,28
" ","Tanzania",0,0,0,0,0,0,0,0
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",56,14,0,308,0,42,434,854
" ","Zambia",0,0,0,0,0,0,14,14
" ","Zimbabwe",0,0,0,70,0,14,98,182
" ","NOT STATED",182,14,84,910,1904,196,364,3654
" ","TOTAL ALL COUNTRIES OF RESIDENCE",17290,2604,2338,57666,4130,5670,28546,118244
"2002M06","OCEANIA",11063,1287,1027,14807,572,2678,15717,47151
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,26,0,39,13,26,39,143
" ","Australia",10296,1131,572,13351,403,1807,13650,41210
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",52,13,13,65,0,65,208,416
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",208,26,143,143,13,156,260,949
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,13,0,0,0,0,13,26
" ","Kiribati",13,0,0,13,0,13,0,39
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",26,0,13,130,13,39,13,234
" ","Norfolk Island",13,13,13,0,0,0,52,91
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",0,0,13,13,0,26,13,65
" ","New Zealand",130,0,130,208,26,39,507,1040
" ","French Polynesia",65,26,117,676,26,104,91,1105
" ","Papua New Guinea",52,0,0,39,0,26,65,182
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,13,0,0,13,26
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,0,0
" ","Tonga",78,13,0,52,26,130,312,611
" ","Tuvalu",0,0,0,0,0,0,26,26
" ","Vanuatu",26,0,13,0,13,52,39,143
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",104,26,0,65,39,195,416,845
" ","ASIA",3029,377,1729,17849,1183,1157,5226,30550
" ","Afghanistan",0,0,0,0,0,0,0,0
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,13,0,0,13,0,26
" ","Brunei Darussalam",0,0,0,26,0,0,0,26
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1365,130,741,1118,260,286,702,4602
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",130,0,78,832,39,39,468,1586
" ","Indonesia",65,0,0,364,39,13,117,598
" ","India",78,0,13,715,104,208,429,1547
" ","Japan",403,0,286,5278,104,130,637,6838
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",13,0,0,0,0,0,13,26
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",156,65,286,4316,286,104,1430,6643
" ","Kazakhstan",0,0,0,0,0,13,0,13
" ","Laos",0,0,0,13,0,0,0,13
" ","Sri Lanka",0,0,0,0,13,13,0,26
" ","Burma (Myanmar)",0,0,0,0,0,0,0,0
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,0,0,13,0,0,13,26
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",117,13,52,754,26,52,169,1183
" ","Nepal",0,0,0,13,0,0,0,13
" ","Philippines",52,0,13,65,13,91,78,312
" ","Pakistan",0,0,0,0,13,0,0,13
" ","Singapore",403,52,52,2392,39,104,325,3367
" ","Thailand",169,117,65,364,39,39,182,975
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,13,0,0,13,26
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",78,0,104,1573,195,52,598,2600
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",0,0,26,0,13,0,52,91
" ","EUROPE",1417,130,455,7644,312,689,3887,14534
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",26,0,13,26,0,26,13,104
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",0,13,0,13,0,0,52,78
" ","Bulgaria",0,0,0,0,0,0,0,0
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",65,0,26,208,13,26,52,390
" ","Czechoslovakia",0,0,0,0,0,0,0,0
" ","Cyprus",0,0,0,0,0,0,13,13
" ","Czechia",0,0,0,78,0,13,13,104
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",182,0,78,429,13,39,143,884
" ","Denmark",39,0,26,78,13,26,65,247
" ","Estonia",13,0,0,0,0,0,0,13
" ","Spain",13,13,52,130,0,0,39,247
" ","Finland",13,0,13,65,0,0,0,91
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",130,0,13,260,39,91,78,611
" ","United Kingdom",650,104,117,4797,182,299,2795,8944
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",65,0,0,13,0,39,0,117
" ","Croatia",0,0,0,0,0,0,13,13
" ","Hungary",0,0,13,13,0,0,13,39
" ","Ireland",52,0,13,806,26,52,247,1196
" ","Iceland",0,0,0,0,0,0,0,0
" ","Italy",65,0,39,117,0,13,52,286
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,13,0,13
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,0,0,0,0,0,0,0
" ","Latvia",0,0,0,0,0,0,0,0
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,13,0,0,0,13
" ","Malta",0,0,0,0,0,0,0,0
" ","Netherlands",39,0,0,325,0,13,130,507
" ","Norway",26,0,13,65,0,13,13,130
" ","Poland",0,0,13,13,0,13,13,52
" ","Portugal",0,0,0,13,0,0,0,13
" ","Romania",0,0,0,0,0,13,0,13
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",0,0,26,13,0,0,26,65
" ","Sweden",26,0,0,156,26,0,91,299
" ","Slovenia",0,0,0,13,0,0,0,13
" ","Slovakia",13,0,0,0,0,0,0,13
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,0,0,0,13,13
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,13,13
" ","AMERICAS",1521,416,2158,8372,299,923,3120,16809
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,13,13,65,0,13,26,130
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,13,13,26
" ","Bermuda",0,0,0,13,0,0,0,13
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",26,26,65,195,0,26,39,377
" ","Bahamas",0,0,0,0,0,13,0,13
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",78,13,26,611,52,39,390,1209
" ","Chile",52,13,0,26,0,65,0,156
" ","Colombia",0,0,26,0,0,0,0,26
" ","Costa Rica",0,0,0,0,0,0,0,0
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,0,13,13
" ","Falkland Islands",0,0,0,13,0,0,0,13
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,13,0,0,0,13
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,13,13
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,13,0,0,0,13
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,13,0,130,0,26,0,169
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,0,0,0,13,13
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1365,325,2028,7267,247,728,2613,14573
" ","Uruguay",0,13,0,0,0,0,0,13
" ","St Vincent and the Grenadines",0,0,0,13,0,0,0,13
" ","Venezuela",0,0,0,13,0,0,0,13
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",117,26,13,702,78,208,988,2132
" ","United Arab Emirates",0,0,0,78,13,78,117,286
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,0,0,0,13,13
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,13,13
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,13,13
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,13,0,0,13,26
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,13,13
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",0,0,0,169,0,0,0,169
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,13,0,0,13
" ","Iran",13,0,0,0,0,0,13,26
" ","Jordan",0,0,0,0,0,0,0,0
" ","Kenya",0,0,0,13,0,0,0,13
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,13,0,0,13,26
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,13,0,13
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,13,0,0,0,0,0,13
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",13,0,0,0,0,0,0,13
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,0,0
" ","Oman",0,0,0,39,13,0,13,65
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,0,0,0,13,13
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",26,0,13,26,13,0,91,169
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,0,0,0,26,26
" ","Tanzania",0,0,0,0,0,0,0,0
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",65,13,0,299,13,117,507,1014
" ","Zambia",0,0,0,0,13,0,0,13
" ","Zimbabwe",0,0,0,52,0,0,130,182
" ","NOT STATED",260,26,169,676,1976,247,546,3900
" ","TOTAL ALL COUNTRIES OF RESIDENCE",17407,2262,5551,50050,4420,5902,29484,115076
"2002M07","OCEANIA",11152,2465,1241,27251,833,3145,15980,62067
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,85,0,0,51,136
" ","Australia",10557,2244,493,24616,561,1938,13838,54247
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",17,34,51,17,34,187,119,459
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",204,17,119,34,34,85,425,918
" ","Micronesia, Federated States of",0,0,0,0,0,17,0,17
" ","Guam",0,0,0,17,0,0,0,17
" ","Kiribati",0,0,0,0,0,34,34,68
" ","Marshall Islands",0,0,0,0,0,0,17,17
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",17,17,0,374,0,68,68,544
" ","Norfolk Island",17,17,0,0,17,17,51,119
" ","Nauru",0,0,0,0,0,0,17,17
" ","Niue",0,0,17,0,0,51,17,85
" ","New Zealand",136,34,374,187,34,102,527,1394
" ","French Polynesia",51,17,102,1785,17,153,51,2176
" ","Papua New Guinea",34,0,34,34,0,34,51,187
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,17,0,0,0,17,17,51
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,17,0,17
" ","Tonga",17,0,0,17,85,221,255,595
" ","Tuvalu",0,17,0,0,17,17,0,51
" ","Vanuatu",17,0,0,34,0,17,34,102
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",85,51,51,51,34,170,408,850
" ","ASIA",3213,510,4505,24718,1530,1853,7888,44217
" ","Afghanistan",0,0,0,0,0,0,0,0
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,17,0,0,17,34
" ","Brunei Darussalam",0,0,0,17,0,17,51,85
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1258,119,1666,1734,272,476,731,6256
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",272,17,323,1581,85,34,901,3213
" ","Indonesia",17,0,34,340,0,17,170,578
" ","India",51,17,34,255,34,136,255,782
" ","Japan",629,238,476,10064,272,374,1258,13311
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,17,0,17,17,51
" ","Korea, Democratic People's Republic of",0,0,0,17,0,0,0,17
" ","Korea, Republic of",272,51,1122,5882,578,340,2652,10897
" ","Kazakhstan",0,0,0,0,0,0,0,0
" ","Laos",0,0,17,0,0,0,0,17
" ","Sri Lanka",0,0,17,0,17,0,34,68
" ","Burma (Myanmar)",0,0,0,0,0,0,17,17
" ","Mongolia",0,0,0,0,0,0,17,17
" ","Macau (Special Administrative Region)",0,0,0,0,0,17,0,17
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",153,17,17,459,0,85,119,850
" ","Nepal",0,0,0,17,0,0,0,17
" ","Philippines",17,0,51,102,17,51,85,323
" ","Pakistan",17,0,0,0,0,0,17,34
" ","Singapore",357,17,17,629,34,34,272,1360
" ","Thailand",85,0,323,510,0,68,357,1343
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,17,17,0,34
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",85,34,374,3043,187,153,901,4777
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",0,0,34,34,17,17,17,119
" ","EUROPE",1241,136,782,10999,476,1003,5678,20315
" ","Andorra",0,0,0,17,0,0,0,17
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",17,0,0,136,0,34,85,272
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
