"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Cambodia",0,0,0,0,0,20,20,40
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",160,40,120,1620,140,120,660,2860
" ","Kazakhstan",20,0,0,0,0,0,0,20
" ","Laos",0,20,0,0,0,0,0,20
" ","Sri Lanka",0,0,0,0,20,0,60,80
" ","Burma (Myanmar)",0,0,0,0,0,0,0,0
" ","Mongolia",0,0,0,0,20,0,0,20
" ","Macau (Special Administrative Region)",0,0,0,20,0,0,20,40
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",120,20,80,3000,40,120,680,4060
" ","Nepal",0,0,0,0,0,0,20,20
" ","Philippines",20,0,40,280,40,140,200,720
" ","Pakistan",20,0,0,20,0,0,0,40
" ","Singapore",440,20,80,1380,80,240,320,2560
" ","Thailand",200,20,180,1040,60,60,240,1800
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,20,20
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",40,0,60,380,120,40,260,900
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",40,0,20,20,20,40,20,160
" ","EUROPE",2040,180,380,6900,500,860,4240,15100
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",20,0,0,180,0,0,40,240
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",60,0,0,20,20,20,20,140
" ","Bulgaria",20,0,0,0,0,0,0,20
" ","Belarus",0,0,0,0,0,0,20,20
" ","Switzerland",40,0,0,220,0,60,140,460
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,0,0,0,0,0
" ","Czechia",20,0,0,80,0,0,0,100
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",180,20,100,1060,60,80,400,1900
" ","Denmark",20,0,0,100,0,20,20,160
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",120,0,0,220,0,0,40,380
" ","Finland",40,0,0,60,0,0,0,100
" ","Faeroe Islands",0,0,0,20,0,0,0,20
" ","France",60,60,100,620,60,20,140,1060
" ","United Kingdom",1020,60,120,3100,220,280,2920,7720
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",20,0,20,0,0,0,0,40
" ","Croatia",0,0,0,20,0,0,0,20
" ","Hungary",0,0,0,0,0,0,40,40
" ","Ireland",80,0,0,380,20,0,120,600
" ","Iceland",20,0,0,0,0,0,0,20
" ","Italy",40,0,0,200,20,20,20,300
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,20,20
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,0,0,0,0,0,0,0
" ","Latvia",0,0,0,20,0,0,0,20
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",20,0,0,0,0,0,0,20
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,0,0,0,0,0
" ","Netherlands",120,20,40,200,0,60,140,580
" ","Norway",0,0,0,120,0,0,40,160
" ","Poland",40,0,0,40,0,0,0,80
" ","Portugal",0,0,0,0,0,20,20,40
" ","Romania",0,0,0,0,0,40,0,40
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",20,0,0,40,0,60,40,160
" ","Sweden",0,20,0,180,0,40,40,280
" ","Slovenia",0,0,0,0,0,0,20,20
" ","Slovakia",0,0,0,0,0,0,0,0
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",80,0,0,20,100,140,0,340
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",2040,440,800,6700,220,860,2940,14000
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",40,20,0,100,40,60,40,300
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,0,0,0,0,0
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",40,0,140,280,0,40,80,580
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",280,60,20,1180,20,100,460,2120
" ","Chile",40,40,20,160,40,100,0,400
" ","Colombia",0,0,0,0,40,20,0,60
" ","Costa Rica",0,0,0,0,0,0,0,0
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,0,0,0
" ","Falkland Islands",0,0,0,0,0,0,20,20
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,20,20
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,0,0
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,20,0,120,0,20,0,160
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,0,0,0,20,20
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,20,0,0,0,20
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1640,300,620,4840,40,520,2300,10260
" ","Uruguay",0,0,0,0,20,0,0,20
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,20,0,0,20
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",200,40,140,520,20,80,760,1760
" ","United Arab Emirates",20,0,0,140,0,0,140,300
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,0,0,20,0,20
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,0,0,20,20
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",0,0,0,60,0,20,20,100
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,20,20
" ","Iran",0,0,0,20,0,0,0,20
" ","Jordan",0,0,0,0,0,0,0,0
" ","Kenya",0,0,0,0,0,0,0,0
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,0,0,20,20
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,20,0,0,0,20
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,20,20
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,20,0,0,0,20
" ","Oman",0,0,0,0,0,0,40,40
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,20,0,0,40,60
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",20,0,120,40,0,0,60,240
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",20,0,0,0,0,0,0,20
" ","Tanzania",0,0,0,0,0,0,20,20
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",140,40,20,200,20,40,360,820
" ","Zambia",0,0,0,0,0,0,0,0
" ","Zimbabwe",0,0,0,0,0,0,0,0
" ","NOT STATED",140,20,180,900,700,500,660,3100
" ","TOTAL ALL COUNTRIES OF RESIDENCE",23100,3540,3360,53720,3740,7560,45260,140280
"2011M06","OCEANIA",11300,1960,860,24440,1400,4060,29340,73360
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,40,0,0,60,100
" ","Australia",10760,1800,560,22080,1160,2580,25880,64820
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",80,0,20,60,20,160,400,740
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",120,20,20,160,20,80,660,1080
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,20,0,0,0,20
" ","Kiribati",0,0,0,0,0,20,0,20
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",0,0,0,720,0,80,80,880
" ","Norfolk Island",0,0,0,80,0,0,40,120
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",20,0,20,0,60,40,20,160
" ","New Zealand",220,0,60,280,60,160,1140,1920
" ","French Polynesia",0,40,140,740,40,220,40,1220
" ","Papua New Guinea",0,20,0,60,20,20,40,160
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,0,0,40,20,60
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,0,0
" ","Tonga",20,60,40,100,0,180,300,700
" ","Tuvalu",0,0,0,0,0,0,20,20
" ","Vanuatu",0,0,0,0,20,180,60,260
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",80,20,0,100,0,300,580,1080
" ","ASIA",2200,440,1240,15080,640,1240,5380,26220
" ","Afghanistan",0,0,0,0,0,0,20,20
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,20,0,0,20,40
" ","Brunei Darussalam",0,0,0,20,0,20,0,40
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",720,120,140,3740,280,240,1500,6740
" ","Georgia",0,0,0,0,0,0,20,20
" ","Hong Kong (Special Administrative Region)",120,40,60,420,20,0,540,1200
" ","Indonesia",20,40,40,460,0,20,280,860
" ","India",160,20,140,720,100,160,400,1700
" ","Japan",320,20,320,3020,40,40,340,4100
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",20,0,0,0,0,0,20,40
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",220,0,140,1820,60,40,500,2780
" ","Kazakhstan",0,0,0,0,0,0,0,0
" ","Laos",20,0,0,0,0,0,0,20
" ","Sri Lanka",0,0,0,0,0,0,60,60
" ","Burma (Myanmar)",0,0,20,0,0,0,0,20
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,0,0,0,0,0,20,20
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",100,0,0,1940,20,100,400,2560
" ","Nepal",0,0,0,0,0,0,0,0
" ","Philippines",40,40,80,20,60,160,180,580
" ","Pakistan",0,0,0,0,0,0,20,20
" ","Singapore",300,40,100,1780,0,240,600,3060
" ","Thailand",80,120,20,540,60,160,160,1140
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,20,0,20
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",60,0,100,560,0,20,220,960
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",20,0,80,20,0,20,80,220
" ","EUROPE",1340,200,520,5420,340,880,3900,12600
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",0,0,0,160,0,20,20,200
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",0,0,20,40,0,0,40,100
" ","Bulgaria",0,0,0,0,0,0,0,0
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",40,0,0,160,20,20,80,320
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,0,0,0,0,0
" ","Czechia",0,0,20,60,20,0,0,100
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",180,0,60,960,20,140,360,1720
" ","Denmark",20,0,20,100,0,0,40,180
" ","Estonia",0,0,0,0,0,20,0,20
" ","Spain",60,0,20,140,0,0,80,300
" ","Finland",0,40,0,60,0,0,0,100
" ","Faeroe Islands",0,0,0,20,0,0,0,20
" ","France",60,40,100,580,40,120,140,1080
" ","United Kingdom",780,100,60,2220,120,460,2340,6080
" ","Gibraltar",0,0,0,20,0,0,0,20
" ","Greenland",0,0,0,20,0,0,0,20
" ","Greece",20,0,0,20,0,0,20,60
" ","Croatia",0,0,0,0,0,0,0,0
" ","Hungary",0,0,0,0,0,0,20,20
" ","Ireland",0,0,0,300,0,20,260,580
" ","Iceland",0,0,0,0,0,0,20,20
" ","Italy",100,0,120,140,40,0,40,440
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,0,0,20,0,0,0,20
" ","Latvia",0,0,0,0,0,0,20,20
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,0,0,0,20,20
" ","Netherlands",60,0,20,160,20,0,140,400
" ","Norway",0,0,20,40,0,20,80,160
" ","Poland",0,0,0,20,40,0,20,80
" ","Portugal",0,0,0,0,20,0,0,20
" ","Romania",0,0,0,0,0,0,40,40
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",0,0,40,40,0,20,80,180
" ","Sweden",20,20,20,120,0,20,40,240
" ","Slovenia",0,0,0,20,0,0,0,20
" ","Slovakia",0,0,0,0,0,0,0,0
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,0,0,20,0,20
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1400,400,1140,5840,380,800,2820,12780
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,20,20
" ","Argentina",0,0,0,120,20,20,40,200
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,20,20
" ","Bermuda",0,0,0,0,0,0,0,0
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",0,40,60,120,80,40,20,360
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",140,20,0,440,20,180,540,1340
" ","Chile",0,20,0,140,0,120,0,280
" ","Colombia",20,0,20,0,0,0,0,40
" ","Costa Rica",0,0,0,0,0,0,0,0
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,0,0,0
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,20,0,20
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,0,0
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",20,0,0,180,0,0,0,200
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,20,0,0,0,20
" ","Peru",0,0,0,0,20,0,0,20
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",20,0,0,0,0,0,0,20
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1180,320,1060,4820,240,420,2180,10220
" ","Uruguay",20,0,0,0,0,0,0,20
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",120,60,260,620,60,200,1360,2680
" ","United Arab Emirates",0,0,40,120,0,40,240,440
" ","Angola",0,0,0,20,0,0,0,20
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,0,0,0,40,40
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,20,0,20
" ","Egypt",0,0,0,0,0,20,0,20
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,20,0,0,20
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,20,20
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",0,0,0,20,0,20,20,60
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,20,20
" ","Iran",0,20,0,20,0,0,0,40
" ","Jordan",0,0,20,0,0,0,0,20
" ","Kenya",20,0,0,0,0,0,0,20
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,40,0,0,40,80
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,20,0,20
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,20,20
" ","Oman",0,0,0,0,0,0,80,80
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,20,0,0,60,80
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,20,160,240,40,40,200,700
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,20,0,0,0,20
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,20,20
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,20,20
" ","Turkiye",0,0,40,0,0,0,20,60
" ","Tanzania",0,0,0,20,0,0,0,20
" ","Uganda",0,0,0,0,0,20,20,40
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",100,20,0,100,0,20,540,780
" ","Zambia",0,0,0,0,0,0,0,0
" ","Zimbabwe",0,0,0,0,0,0,0,0
" ","NOT STATED",260,40,300,840,640,460,640,3180
" ","TOTAL ALL COUNTRIES OF RESIDENCE",16620,3100,4320,52240,3460,7640,43440,130820
"2011M07","OCEANIA",13328,4032,1248,45472,1472,4544,31360,101456
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,16,0,16,96,128
" ","Australia",12816,3744,816,42480,1184,3088,27536,91664
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",0,64,32,80,16,192,384,768
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",112,80,48,256,0,128,624,1248
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,16,16,32
" ","Kiribati",0,0,0,0,16,0,16,32
" ","Marshall Islands",0,0,0,0,0,0,16,16
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",48,0,16,912,16,48,48,1088
" ","Norfolk Island",0,0,0,16,0,16,16,48
" ","Nauru",0,0,0,0,0,16,0,16
" ","Niue",0,16,0,0,0,112,32,160
" ","New Zealand",96,48,224,320,64,112,1472,2336
" ","French Polynesia",16,16,80,1216,96,144,96,1664
" ","Papua New Guinea",32,16,0,32,16,80,48,224
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,16,0,16,0,32,32,96
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,0,0
" ","Tonga",112,0,16,48,16,240,416,848
" ","Tuvalu",0,0,0,0,0,32,0,32
" ","Vanuatu",32,16,0,32,0,0,80,160
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",64,16,16,48,48,272,432,896
" ","ASIA",2864,608,2848,16096,1072,1536,6736,31760
" ","Afghanistan",0,0,0,16,0,0,0,16
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,16,0,16,0,0,0,32
" ","Brunei Darussalam",0,0,0,16,0,0,64,80
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",944,96,576,5296,432,368,1984,9696
" ","Georgia",0,0,16,0,0,0,0,16
" ","Hong Kong (Special Administrative Region)",176,16,208,912,48,80,832,2272
" ","Indonesia",112,16,16,224,0,48,160,576
" ","India",112,80,224,256,32,176,496,1376
" ","Japan",448,176,448,2416,128,272,480,4368
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,16,0,0,0,32,48
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",176,16,400,2816,208,288,1024,4928
" ","Kazakhstan",0,0,16,0,0,0,16,32
" ","Laos",0,0,0,0,0,0,32,32
" ","Sri Lanka",16,0,16,0,16,0,48,96
" ","Burma (Myanmar)",0,0,0,0,0,0,0,0
" ","Mongolia",0,0,0,0,0,0,16,16
" ","Macau (Special Administrative Region)",0,0,0,32,0,0,0,32
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",112,48,96,1072,32,48,304,1712
" ","Nepal",0,0,0,0,0,0,16,16
" ","Philippines",16,0,144,192,16,32,176,576
" ","Pakistan",0,16,0,0,32,0,32,80
" ","Singapore",496,80,0,1024,32,192,400,2224
" ","Thailand",176,16,224,512,48,16,192,1184
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,16,0,0,0,16
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",32,16,368,1248,48,16,336,2064
" ","Uzbekistan",16,0,0,0,0,0,0,16
" ","Viet Nam",32,16,80,32,0,0,96,256
" ","EUROPE",1536,400,1792,8352,464,976,5824,19344
" ","Andorra",0,0,0,16,0,0,0,16
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",16,0,48,176,0,48,96,384
