"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Indonesia",112,16,16,1312,80,128,160,1824
" ","India",304,80,112,5120,496,432,2512,9056
" ","Japan",496,64,128,2624,160,144,528,4144
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,16,32,0,0,96,144
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",320,96,176,3536,192,144,560,5024
" ","Kazakhstan",0,0,0,0,0,16,0,16
" ","Laos",0,16,0,0,0,16,32,64
" ","Sri Lanka",32,0,0,16,64,16,128,256
" ","Burma (Myanmar)",0,0,0,16,16,0,0,32
" ","Mongolia",16,0,0,0,0,0,0,16
" ","Macau (Special Administrative Region)",16,0,32,208,0,16,16,288
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",160,48,16,2960,32,80,768,4064
" ","Nepal",0,0,16,16,0,0,64,96
" ","Philippines",176,32,80,1696,160,208,832,3184
" ","Pakistan",16,0,0,16,16,0,16,64
" ","Singapore",784,96,48,2688,112,48,560,4336
" ","Thailand",160,80,208,1712,96,176,240,2672
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",112,32,32,2576,272,32,288,3344
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",112,16,128,160,32,32,176,656
" ","EUROPE",1968,272,464,8656,464,1104,4832,17760
" ","Andorra",0,0,0,0,0,0,16,16
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",32,0,0,224,0,16,32,304
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",48,16,0,128,0,32,16,240
" ","Bulgaria",0,0,0,0,0,16,0,16
" ","Belarus",0,0,0,0,0,16,0,16
" ","Switzerland",64,16,48,416,0,0,80,624
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,0,0,0,0,0
" ","Czechia",0,0,0,96,0,16,48,160
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",224,16,48,1888,64,96,496,2832
" ","Denmark",32,0,16,128,0,64,96,336
" ","Estonia",16,0,0,0,0,0,16,32
" ","Spain",128,32,16,304,16,32,80,608
" ","Finland",0,0,16,96,0,0,16,128
" ","Faeroe Islands",0,0,0,0,0,16,0,16
" ","France",80,16,160,1136,32,192,288,1904
" ","United Kingdom",672,160,48,2768,224,208,2928,7008
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",16,0,0,0,0,16,0,32
" ","Croatia",32,0,0,16,0,0,0,48
" ","Hungary",0,0,0,32,16,0,16,64
" ","Ireland",16,0,0,176,16,16,208,432
" ","Iceland",0,0,0,16,0,0,0,16
" ","Italy",208,0,16,176,16,48,48,512
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",16,0,0,0,0,0,0,16
" ","Luxembourg",0,0,0,0,0,0,16,16
" ","Latvia",0,0,0,16,0,16,0,32
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,16,0,0,0,16
" ","Netherlands",96,0,48,464,0,32,176,816
" ","Norway",16,0,0,64,0,0,64,144
" ","Poland",32,0,0,128,16,16,0,192
" ","Portugal",0,0,0,48,0,0,16,64
" ","Romania",16,0,0,0,0,32,16,64
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",112,0,16,128,48,144,80,528
" ","Sweden",32,16,16,112,0,0,64,240
" ","Slovenia",32,0,0,0,0,0,16,48
" ","Slovakia",0,0,0,48,0,0,0,48
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",48,0,16,32,16,80,0,192
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",2048,416,1504,13760,688,992,4240,23648
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,16,48,720,48,112,176,1120
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,16,0,0,0,16
" ","Bermuda",0,0,0,0,0,0,0,0
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",80,0,208,896,48,16,240,1488
" ","Bahamas",0,0,0,16,0,0,0,16
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",256,112,32,1248,48,176,944,2816
" ","Chile",16,0,32,240,32,96,128,544
" ","Colombia",16,0,64,16,0,0,0,96
" ","Costa Rica",0,0,0,16,0,0,0,16
" ","Cuba",0,0,0,0,0,16,0,16
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,0,0,0
" ","Falkland Islands",0,0,0,16,0,0,0,16
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,32,32
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,16,0,0,0,16
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",16,0,16,96,32,0,32,192
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,16,0,0,0,16
" ","Peru",0,0,0,32,16,0,0,48
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,16,0,0,0,16
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,16,16
" ","Trinidad and Tobago",0,0,0,0,0,0,16,16
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1664,288,1104,10336,448,576,2640,17056
" ","Uruguay",0,0,0,64,16,0,0,80
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,16,16
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",240,32,96,544,128,112,1360,2512
" ","United Arab Emirates",96,0,16,144,0,16,256,528
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,16,0,0,16,32
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,16,16
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,0,0,16,16
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",16,16,0,48,0,16,16,112
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",16,0,0,0,0,0,0,16
" ","Iran",0,0,0,0,0,0,32,32
" ","Jordan",0,0,0,16,0,0,16,32
" ","Kenya",0,0,0,0,16,0,0,16
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,0,0,32,32
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,16,16
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,16,0,0,0,16
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,16,16
" ","Namibia",0,0,0,16,0,0,0,16
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,16,16
" ","Oman",0,16,16,0,0,0,16,48
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,48,16,0,32,96
" ","Reunion",0,0,0,16,0,0,0,16
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",16,0,64,64,32,0,64,240
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,16,0,0,0,16
" ","Tunisia",0,0,0,0,0,0,16,16
" ","Turkiye",0,0,0,16,16,0,16,48
" ","Tanzania",0,0,0,0,0,0,0,0
" ","Uganda",0,0,0,0,0,0,16,16
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",96,0,0,128,48,80,720,1072
" ","Zambia",0,0,0,0,0,0,16,16
" ","Zimbabwe",0,0,0,0,0,0,16,16
" ","NOT STATED",16,32,16,192,896,48,304,1504
" ","TOTAL ALL COUNTRIES OF RESIDENCE",27696,6256,4192,100816,7520,9744,65264,221488
"2018M06","OCEANIA",16480,3760,1216,39968,2784,4400,41584,110192
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",32,16,0,0,48,32,32,160
" ","Australia",15936,3440,848,36832,2080,2624,37024,98784
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",48,16,16,96,80,176,368,800
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",160,32,32,208,48,304,992,1776
" ","Micronesia, Federated States of",0,16,0,0,0,0,0,16
" ","Guam",0,0,0,16,0,0,0,16
" ","Kiribati",0,16,0,0,0,48,16,80
" ","Marshall Islands",0,16,0,0,0,0,0,16
" ","Northern Mariana Islands",0,0,0,0,0,0,16,16
" ","New Caledonia",48,16,64,1344,80,112,112,1776
" ","Norfolk Island",16,0,0,0,0,0,0,16
" ","Nauru",0,16,0,0,0,0,0,16
" ","Niue",16,16,0,0,16,64,48,160
" ","New Zealand",80,16,64,176,144,144,976,1600
" ","French Polynesia",16,16,128,864,64,128,96,1312
" ","Papua New Guinea",48,16,16,80,0,0,0,160
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,16,0,0,0,16
" ","Solomon Islands",0,16,0,16,0,16,32,80
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,16,16
" ","Tonga",32,32,0,48,96,224,864,1296
" ","Tuvalu",0,0,0,0,0,0,16,16
" ","Vanuatu",0,16,16,32,32,160,80,336
" ","Wallis and Futuna",0,0,0,48,0,0,0,48
" ","Samoa",48,48,32,192,96,368,896,1680
" ","ASIA",3264,864,1744,37568,2368,1872,11552,59232
" ","Afghanistan",0,0,0,16,0,0,0,16
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,16,0,32,0,32,0,80
" ","Brunei Darussalam",0,0,0,16,0,0,64,80
" ","Bhutan",0,16,0,0,0,0,0,16
" ","China, People's Republic of",736,272,432,12288,816,608,3776,18928
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",320,48,272,2304,80,112,960,4096
" ","Indonesia",112,32,32,6224,208,80,256,6944
" ","India",272,80,160,1424,272,240,2160,4608
" ","Japan",512,112,48,2608,112,96,528,4016
" ","Kyrgyzstan",0,0,0,0,0,0,16,16
" ","Cambodia",0,0,0,80,32,16,80,208
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",256,80,96,2640,144,144,480,3840
" ","Kazakhstan",0,0,0,0,16,0,16,32
" ","Laos",0,0,0,16,0,0,32,48
" ","Sri Lanka",0,0,16,0,16,16,112,160
" ","Burma (Myanmar)",0,0,16,0,16,0,16,48
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,0,0,160,16,0,48,224
" ","Maldives",0,0,0,16,0,0,0,16
" ","Malaysia",128,48,32,3248,144,96,480,4176
" ","Nepal",0,0,16,0,0,0,48,64
" ","Philippines",64,16,112,1120,160,160,704,2336
" ","Pakistan",0,0,0,0,0,0,64,64
" ","Singapore",528,96,0,3184,64,128,720,4720
" ","Thailand",144,16,240,784,112,48,304,1648
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,16,0,16
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",112,32,96,1056,112,64,432,1904
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",80,0,176,352,48,16,256,928
" ","EUROPE",1568,368,512,6464,656,1040,4096,14704
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",48,16,0,48,0,16,0,128
" ","Bosnia and Herzegovina",0,0,0,0,0,16,0,16
" ","Belgium",32,0,0,80,0,48,64,224
" ","Bulgaria",0,0,0,0,16,0,0,16
" ","Belarus",16,0,0,0,0,0,0,16
" ","Switzerland",32,16,0,272,16,32,128,496
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,0,0,16,0,16
" ","Czechia",16,16,0,64,16,0,0,112
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",224,48,112,1120,64,144,288,2000
" ","Denmark",48,16,0,96,0,16,48,224
" ","Estonia",0,0,0,0,16,0,0,16
" ","Spain",48,0,16,288,16,32,96,496
" ","Finland",16,16,0,144,0,0,0,176
" ","Faeroe Islands",0,0,0,16,0,0,0,16
" ","France",160,64,144,1040,96,224,240,1968
" ","United Kingdom",704,80,96,1984,224,272,2496,5856
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,0,0,16,0,16
" ","Croatia",0,0,0,16,0,16,0,32
" ","Hungary",0,0,0,16,0,0,16,32
" ","Ireland",0,32,0,224,0,64,272,592
" ","Iceland",0,0,0,0,16,0,0,16
" ","Italy",80,16,48,288,32,16,64,544
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,16,0,0,0,16
" ","Luxembourg",0,0,0,16,0,0,0,16
" ","Latvia",0,0,0,0,0,0,0,0
" ","Monaco",0,0,0,16,0,0,0,16
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,0,0,0,0,0
" ","Netherlands",96,0,16,240,32,48,176,608
" ","Norway",0,16,16,112,48,0,64,256
" ","Poland",0,0,0,96,32,0,0,128
" ","Portugal",0,0,0,64,0,0,0,64
" ","Romania",16,0,0,0,0,32,0,48
" ","Serbia",0,0,0,16,0,0,0,16
" ","Russia",0,0,16,48,0,16,64,144
" ","Sweden",32,32,32,96,32,16,64,304
" ","Slovenia",0,0,0,32,0,0,0,32
" ","Slovakia",0,0,0,16,0,0,16,32
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,16,0,0,0,0,16
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1840,528,1744,12672,640,1088,4560,23072
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",32,0,112,384,16,128,16,688
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,0,0,0,16,16
" ","Bolivia",0,0,0,16,0,0,0,16
" ","Brazil",0,0,160,592,64,64,224,1104
" ","Bahamas",0,0,0,16,0,0,0,16
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",192,48,48,704,48,144,832,2016
" ","Chile",48,0,32,288,16,112,64,560
" ","Colombia",0,0,32,32,16,0,32,112
" ","Costa Rica",0,0,0,0,0,0,0,0
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,16,0,16,32
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,16,16
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",16,0,16,176,0,0,32,240
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,16,0,0,0,16
" ","Peru",0,16,0,0,0,0,16,32
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,32,0,0,0,32
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1552,464,1344,10368,432,640,3296,18096
" ","Uruguay",0,0,0,48,32,0,0,80
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",176,176,224,640,128,112,1744,3200
" ","United Arab Emirates",16,16,32,208,16,32,304,624
" ","Angola",0,0,0,0,0,0,16,16
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,16,0,0,0,16
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,16,16
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",16,16,0,0,0,0,32,64
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,16,16
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,16,16
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",32,0,0,16,16,0,32,96
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,16,0,0,16
" ","Iran",0,16,0,0,0,16,0,32
" ","Jordan",0,0,0,0,0,0,16,16
" ","Kenya",16,0,0,0,0,0,0,16
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",16,0,16,16,0,0,48,96
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,0,16,16
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,16,16
" ","Oman",0,0,16,16,0,0,48,80
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,16,0,64,0,0,80,160
" ","Reunion",0,0,0,0,0,16,0,16
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,160,192,16,0,160,528
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,16,16
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",16,0,0,16,0,0,32,64
" ","Tanzania",0,0,0,0,0,0,16,16
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",64,112,0,96,64,48,832,1216
" ","Zambia",0,0,0,0,0,0,16,16
" ","Zimbabwe",0,0,0,0,0,0,16,16
" ","NOT STATED",32,0,0,64,944,48,368,1456
" ","TOTAL ALL COUNTRIES OF RESIDENCE",23360,5696,5440,97376,7520,8560,63904,211856
"2018M07","OCEANIA",16960,3680,1040,60736,3408,5408,41808,133040
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,48,0,32,0,16,48,144
" ","Australia",16560,3232,608,57536,2736,3760,37552,121984
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",64,0,0,160,32,208,384,848
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",144,80,64,144,112,96,960,1600
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,16,32,0,0,0,48
" ","Kiribati",0,0,0,0,0,32,16,48
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,16,0,0,0,16
" ","New Caledonia",0,32,64,544,80,112,96,928
" ","Norfolk Island",0,0,0,16,0,0,16,32
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",0,32,0,0,0,0,96,128
" ","New Zealand",48,16,96,160,224,144,912,1600
" ","French Polynesia",16,0,80,1696,48,240,128,2208
" ","Papua New Guinea",32,48,16,16,16,16,64,208
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",16,16,0,0,0,64,16,112
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,0,0
" ","Tonga",16,144,48,128,64,240,608,1248
" ","Tuvalu",0,0,32,0,0,0,0,32
" ","Vanuatu",16,0,0,64,0,48,80,208
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",48,32,16,192,96,432,832,1648
" ","ASIA",3360,832,5520,38928,3696,2304,11120,65760
" ","Afghanistan",0,0,0,0,0,0,0,0
" ","Armenia",0,0,0,0,0,16,0,16
" ","Azerbaijan",0,0,0,0,0,0,16,16
" ","Bangladesh",16,0,0,0,32,0,16,64
" ","Brunei Darussalam",0,0,0,64,0,0,32,96
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",896,192,2560,18784,1920,880,4032,29264
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",192,16,352,2560,192,32,1216,4560
" ","Indonesia",128,32,32,1024,0,128,192,1536
" ","India",240,80,80,784,400,336,1376,3296
" ","Japan",496,128,1104,4144,256,272,768,7168
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,32,32,16,16,64,160
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",208,64,464,3472,224,112,912,5456
" ","Kazakhstan",0,0,0,0,0,0,16,16
" ","Laos",0,0,0,48,0,16,16,80
" ","Sri Lanka",0,0,0,16,32,64,96,208
" ","Burma (Myanmar)",0,0,16,0,0,0,32,48
" ","Mongolia",0,0,16,0,16,0,0,32
" ","Macau (Special Administrative Region)",0,0,80,272,16,0,0,368
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",224,32,48,1904,64,32,464,2768
" ","Nepal",0,16,0,16,0,0,48,80
" ","Philippines",96,80,96,800,192,208,448,1920
" ","Pakistan",16,16,0,16,32,0,32,112
" ","Singapore",528,64,48,1584,64,112,352,2752
" ","Thailand",128,32,272,1184,64,80,336,2096
" ","Tajikistan",0,0,0,0,0,0,16,16
" ","Timor-Leste",0,0,16,0,0,0,0,16
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",80,48,160,1824,80,0,432,2624
