"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",195,13,143,3263,104,143,832,4693
" ","Kazakhstan",0,0,0,0,0,0,0,0
" ","Laos",0,13,0,0,0,0,0,13
" ","Sri Lanka",13,0,0,13,0,13,13,52
" ","Burma (Myanmar)",0,0,0,0,0,0,0,0
" ","Mongolia",0,0,0,0,13,0,0,13
" ","Macau (Special Administrative Region)",0,0,0,13,0,0,0,13
" ","Maldives",0,0,0,13,0,0,0,13
" ","Malaysia",130,39,26,1976,91,52,338,2652
" ","Nepal",0,0,0,0,0,0,13,13
" ","Philippines",39,0,26,156,13,91,143,468
" ","Pakistan",26,0,0,0,13,0,13,52
" ","Singapore",507,91,26,1742,13,91,195,2665
" ","Thailand",78,13,143,1482,26,52,169,1963
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,13,0,0,0,13
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",91,0,13,1430,39,26,377,1976
" ","Uzbekistan",0,0,13,0,0,0,0,13
" ","Viet Nam",0,13,13,0,0,0,13,39
" ","EUROPE",1807,169,169,7800,260,559,3341,14105
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,13,13
" ","Austria",26,0,0,65,0,0,13,104
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",13,0,0,91,0,0,0,104
" ","Bulgaria",0,0,0,0,0,0,0,0
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",26,0,0,221,13,13,39,312
" ","Czechoslovakia",0,0,0,0,0,0,0,0
" ","Cyprus",0,0,0,0,0,0,13,13
" ","Czechia",0,0,0,39,0,0,0,39
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",169,26,0,1378,65,26,39,1703
" ","Denmark",52,0,0,130,0,13,26,221
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",13,0,13,130,0,13,13,182
" ","Finland",0,13,0,52,0,13,13,91
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",91,0,52,156,26,26,52,403
" ","United Kingdom",806,91,78,4355,104,143,2639,8216
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,0,0,13,0,13
" ","Croatia",0,0,0,0,0,0,13,13
" ","Hungary",0,0,0,13,0,0,0,13
" ","Ireland",52,13,0,390,0,39,130,624
" ","Iceland",0,0,0,13,0,0,0,13
" ","Italy",78,13,0,78,0,0,39,208
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",13,0,0,0,0,0,0,13
" ","Luxembourg",0,0,0,13,0,0,0,13
" ","Latvia",0,0,0,0,0,0,0,0
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,13,13
" ","Malta",0,0,0,13,0,0,0,13
" ","Netherlands",91,0,13,299,0,52,195,650
" ","Norway",26,0,0,104,0,13,52,195
" ","Poland",117,0,0,13,13,0,0,143
" ","Portugal",0,0,0,13,0,0,0,13
" ","Romania",0,0,0,13,0,0,0,13
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",13,0,0,26,0,0,26,65
" ","Sweden",91,13,0,169,0,26,0,299
" ","Slovenia",0,0,13,0,0,0,0,13
" ","Slovakia",0,0,0,13,0,0,0,13
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",130,0,0,13,39,169,0,351
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,13,13
" ","AMERICAS",1833,247,416,7163,156,702,2301,12818
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,13,0,117,0,39,13,182
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,0,0,0,13,13
" ","Bolivia",0,0,0,13,0,0,0,13
" ","Brazil",13,0,39,338,0,0,65,455
" ","Bahamas",0,0,0,0,0,0,13,13
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",195,65,13,767,39,221,351,1651
" ","Chile",0,0,0,39,0,13,26,78
" ","Colombia",0,0,0,26,0,0,0,26
" ","Costa Rica",0,0,0,0,0,0,0,0
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,0,0,0
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,13,0,13
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,13,0,0,0,13
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",13,0,0,169,0,0,39,221
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,0,0,0,13,13
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1612,169,364,5655,117,416,1768,10101
" ","Uruguay",0,0,0,26,0,0,0,26
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",234,13,26,520,39,91,611,1534
" ","United Arab Emirates",26,0,0,0,0,0,65,91
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,0,0,0,13,13
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,13,13
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,0,0,0,0
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,13,13
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",13,0,0,91,0,39,0,143
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,13,0,0,13
" ","Iran",0,0,0,0,0,0,0,0
" ","Jordan",13,0,0,0,0,0,0,13
" ","Kenya",0,0,0,0,0,13,0,13
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",13,0,0,0,0,0,0,13
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,13,0,0,0,0,0,13
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,0,0,0
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,13,0,0,0,13
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,0,0
" ","Oman",0,0,0,0,0,0,26,26
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,0,0,0,0,0
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",13,0,13,26,0,0,13,65
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,13,13
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,0,0,13,13,26
" ","Tanzania",0,0,0,0,0,0,0,0
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",143,0,13,338,13,13,364,884
" ","Zambia",0,0,0,0,0,0,0,0
" ","Zimbabwe",13,0,0,52,13,13,78,169
" ","NOT STATED",234,13,130,832,1755,208,494,3666
" ","TOTAL ALL COUNTRIES OF RESIDENCE",19578,2717,2132,50440,3523,4472,28080,110942
"2001M06","OCEANIA",11206,1261,1014,15015,611,2470,18720,50297
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",13,0,13,26,0,0,26,78
" ","Australia",10361,1144,741,13052,429,1573,16016,43316
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",65,26,39,78,26,65,169,468
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",182,52,39,130,0,130,546,1079
" ","Micronesia, Federated States of",0,0,0,0,0,13,0,13
" ","Guam",0,0,0,13,0,0,0,13
" ","Kiribati",0,0,0,0,0,13,0,13
" ","Marshall Islands",0,0,0,13,0,0,0,13
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",26,13,0,221,26,65,13,364
" ","Norfolk Island",13,0,0,13,0,0,39,65
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",13,0,0,0,0,13,13,39
" ","New Zealand",312,0,26,273,65,78,910,1664
" ","French Polynesia",13,0,104,871,13,117,39,1157
" ","Papua New Guinea",0,0,0,52,0,39,39,130
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",13,0,0,0,0,26,26,65
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,13,13
" ","Tonga",39,13,26,65,26,156,286,611
" ","Tuvalu",0,0,13,0,0,13,26,52
" ","Vanuatu",0,0,0,39,26,52,13,130
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",156,13,13,169,0,117,546,1014
" ","ASIA",2444,156,1040,17134,819,975,5018,27586
" ","Afghanistan",0,0,0,0,0,0,0,0
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,13,13,26,0,0,13,65
" ","Brunei Darussalam",13,0,0,13,0,0,0,26
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",767,26,403,949,143,117,650,3055
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",260,13,104,910,26,26,416,1755
" ","Indonesia",65,26,0,312,13,130,117,663
" ","India",52,13,26,559,91,104,312,1157
" ","Japan",468,0,104,6461,195,117,481,7826
" ","Kyrgyzstan",0,0,0,0,0,13,0,13
" ","Cambodia",13,0,0,0,0,0,0,13
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",169,39,143,3315,156,169,1248,5239
" ","Kazakhstan",0,0,0,0,0,0,13,13
" ","Laos",0,0,0,0,0,13,0,13
" ","Sri Lanka",0,0,0,13,13,0,26,52
" ","Burma (Myanmar)",0,0,0,0,0,0,0,0
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,0,0,13,0,0,0,13
" ","Maldives",0,0,0,0,0,0,13,13
" ","Malaysia",91,13,13,559,13,26,221,936
" ","Nepal",0,0,0,13,0,0,0,13
" ","Philippines",52,0,26,65,13,13,130,299
" ","Pakistan",0,0,13,13,0,0,0,26
" ","Singapore",351,0,39,2223,39,39,351,3042
" ","Thailand",91,13,91,481,26,117,143,962
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,13,0,0,0,13
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",52,0,65,1170,91,91,858,2327
" ","Uzbekistan",0,0,0,13,0,0,0,13
" ","Viet Nam",0,0,0,13,0,0,26,39
" ","EUROPE",1235,130,299,6994,338,728,3081,12805
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",26,13,0,39,0,0,13,91
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",13,0,0,39,0,13,13,78
" ","Bulgaria",13,0,0,0,0,0,0,13
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",13,0,13,221,0,52,39,338
" ","Czechoslovakia",0,0,0,0,0,0,0,0
" ","Cyprus",13,0,0,0,0,0,0,13
" ","Czechia",0,0,0,26,0,0,13,39
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",130,13,91,494,65,39,195,1027
" ","Denmark",26,0,0,182,0,0,13,221
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",0,0,13,156,13,0,13,195
" ","Finland",26,0,0,39,0,13,13,91
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",104,13,39,195,78,117,39,585
" ","United Kingdom",585,65,91,4368,130,390,2236,7865
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,0,0,0,39,39
" ","Croatia",0,0,0,0,0,0,13,13
" ","Hungary",0,0,0,0,0,0,26,26
" ","Ireland",13,0,13,481,13,26,130,676
" ","Iceland",0,0,0,13,0,0,0,13
" ","Italy",117,0,26,65,13,26,0,247
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,0,0,13,0,0,0,13
" ","Latvia",0,0,0,0,0,0,0,0
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,0,0,0,13,13
" ","Netherlands",78,0,13,338,13,26,78,546
" ","Norway",39,13,0,117,0,0,52,221
" ","Poland",0,0,0,26,0,0,0,26
" ","Portugal",0,0,0,26,0,0,0,26
" ","Romania",0,0,0,0,0,0,13,13
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",13,0,0,13,13,0,26,65
" ","Sweden",26,13,0,143,0,13,78,273
" ","Slovenia",0,0,0,0,0,0,0,0
" ","Slovakia",0,0,0,0,0,13,0,13
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,0,0,0,13,13
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,13,13
" ","AMERICAS",1339,169,1456,8333,325,910,3328,15860
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",26,13,0,78,52,65,0,234
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,0,0,0,13,13
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",0,0,65,182,0,26,39,312
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",169,39,26,507,0,91,390,1222
" ","Chile",0,0,0,13,0,0,39,52
" ","Colombia",0,0,0,0,0,13,0,13
" ","Costa Rica",0,0,0,0,0,0,0,0
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,0,0,0
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,13,13
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,13,13
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,13,0,117,0,13,13,156
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,13,0,0,0,13
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,26,0,0,0,0,26
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,13,0,0,0,13
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1144,104,1339,7397,273,689,2808,13754
" ","Uruguay",0,0,0,0,0,13,0,13
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,13,0,0,0,13
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",169,13,39,520,78,117,871,1807
" ","United Arab Emirates",13,0,0,26,0,26,91,156
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",13,0,0,0,0,0,13,26
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,13,13
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",13,0,0,0,0,13,13,39
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,13,13
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",26,0,0,91,13,0,13,143
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,13,13
" ","Iran",0,0,0,13,0,0,0,13
" ","Jordan",0,0,0,0,0,0,0,0
" ","Kenya",0,13,0,0,0,0,0,13
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,13,0,0,0,13
" ","Lebanon",0,0,0,0,0,0,13,13
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,13,0,0,0,13
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,0,13,13
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,13,0,13
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,26,0,0,0,26
" ","Oman",0,0,0,52,0,13,13,78
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,13,0,0,0,13
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,26,39,0,0,26,91
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,13,13
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,0,0,0,13,13
" ","Tanzania",0,0,0,0,0,0,13,13
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",104,0,0,182,52,52,520,910
" ","Zambia",0,0,13,0,0,0,0,13
" ","Zimbabwe",0,0,0,52,13,0,78,143
" ","NOT STATED",221,13,104,793,1989,299,455,3874
" ","TOTAL ALL COUNTRIES OF RESIDENCE",16614,1742,3952,48789,4160,5499,31473,112229
"2001M07","OCEANIA",11254,1666,1462,25228,527,2448,15419,58004
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,51,0,0,68,119
" ","Australia",10404,1581,612,22491,357,1530,12733,49708
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",34,17,85,0,0,119,119,374
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",136,34,170,136,17,102,476,1071
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,17,0,0,0,17
" ","Kiribati",0,0,0,17,0,51,0,68
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",51,0,17,289,17,17,17,408
" ","Norfolk Island",0,0,0,51,0,51,17,119
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",0,0,0,17,0,68,0,85
" ","New Zealand",357,17,357,153,51,204,816,1955
" ","French Polynesia",17,0,153,1683,51,51,51,2006
" ","Papua New Guinea",17,0,17,51,0,0,102,187
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,17,0,0,0,17
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,0,0
" ","Tonga",85,0,34,102,0,119,323,663
" ","Tuvalu",0,0,0,0,0,17,17,34
" ","Vanuatu",0,0,0,17,0,0,85,102
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",153,17,17,136,34,119,595,1071
" ","ASIA",2686,476,3332,25228,1275,1309,6715,41021
" ","Afghanistan",0,0,0,0,0,0,0,0
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,34,0,0,0,34
" ","Brunei Darussalam",0,0,17,68,0,0,0,85
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",935,68,782,1972,204,289,765,5015
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",238,34,340,1496,51,119,833,3111
" ","Indonesia",51,17,68,374,17,17,102,646
" ","India",34,34,51,323,17,136,187,782
" ","Japan",578,17,544,9996,187,238,918,12478
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,0,0,17,34,51
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",255,85,918,6681,272,204,1870,10285
" ","Kazakhstan",0,0,0,0,0,0,17,17
" ","Laos",0,0,0,0,0,0,0,0
" ","Sri Lanka",0,0,17,0,0,0,17,34
" ","Burma (Myanmar)",0,0,0,17,0,0,0,17
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,0,0,0,0,0,17,17
" ","Maldives",0,0,17,0,0,0,0,17
" ","Malaysia",119,0,85,391,17,17,187,816
" ","Nepal",0,0,0,0,0,0,0,0
" ","Philippines",17,0,34,51,17,51,136,306
" ","Pakistan",17,0,0,17,0,0,17,51
" ","Singapore",374,102,51,969,0,17,238,1751
" ","Thailand",51,102,153,578,17,17,221,1139
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,17,0,17
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",17,17,204,2244,459,170,1105,4216
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",0,0,51,17,17,0,51,136
" ","EUROPE",1071,102,612,10693,476,867,5780,19601
" ","Andorra",0,0,0,0,0,0,17,17
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",17,0,0,170,0,34,0,221
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
