"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",221,39,13,2691,65,52,1326,4407
" ","Kazakhstan",0,0,0,0,0,0,0,0
" ","Laos",0,0,0,0,0,0,0,0
" ","Sri Lanka",13,0,0,0,26,0,26,65
" ","Burma (Myanmar)",0,0,0,0,0,0,13,13
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,0,0,13,0,0,0,13
" ","Maldives",0,0,0,0,0,0,13,13
" ","Malaysia",117,13,0,806,13,78,377,1404
" ","Nepal",0,0,0,13,0,0,0,13
" ","Philippines",52,26,13,143,13,52,65,364
" ","Pakistan",13,0,0,0,0,0,0,13
" ","Singapore",416,26,13,780,26,52,182,1495
" ","Thailand",65,39,52,585,13,65,143,962
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,13,0,0,0,13
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",26,13,13,234,13,26,299,624
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",0,0,13,13,0,0,26,52
" ","EUROPE",1690,221,143,10842,234,1001,3757,17888
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",13,0,0,52,0,13,26,104
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",39,13,0,52,0,0,0,104
" ","Bulgaria",0,0,0,0,0,0,0,0
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",13,0,0,325,13,39,78,468
" ","Czechoslovakia",0,0,0,0,0,0,0,0
" ","Cyprus",0,0,0,0,0,0,0,0
" ","Czechia",0,0,0,65,0,0,13,78
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",156,13,26,1508,26,91,143,1963
" ","Denmark",26,0,0,182,0,0,52,260
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",13,13,0,169,0,0,26,221
" ","Finland",0,0,0,65,0,0,0,65
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",78,13,26,338,0,91,104,650
" ","United Kingdom",663,117,39,6643,91,390,2925,10868
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",13,0,0,0,0,0,13,26
" ","Croatia",0,0,0,13,0,0,0,13
" ","Hungary",0,0,0,0,0,0,26,26
" ","Ireland",39,13,26,585,0,39,91,793
" ","Iceland",0,0,0,0,0,0,0,0
" ","Italy",78,0,0,130,13,26,0,247
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,13,0,0,0,0,0,13
" ","Latvia",0,0,0,0,0,0,0,0
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,0,0,0,0,0
" ","Netherlands",52,0,0,325,0,39,104,520
" ","Norway",26,0,0,117,0,26,52,221
" ","Poland",156,0,0,13,26,0,13,208
" ","Portugal",0,0,0,0,0,13,13,26
" ","Romania",0,0,0,0,0,0,13,13
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",26,13,13,0,0,0,26,78
" ","Sweden",52,13,0,247,0,0,26,338
" ","Slovenia",0,0,0,13,0,0,0,13
" ","Slovakia",0,0,13,0,0,0,0,13
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",247,0,0,0,65,234,0,546
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,13,13
" ","AMERICAS",1625,156,546,7007,182,650,2457,12623
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,0,0,52,0,39,39,130
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",13,0,0,0,0,0,0,13
" ","Bermuda",0,0,0,13,0,0,0,13
" ","Bolivia",0,0,0,13,0,0,0,13
" ","Brazil",13,0,78,130,0,39,26,286
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",182,13,26,780,52,143,416,1612
" ","Chile",39,0,0,78,0,0,39,156
" ","Colombia",0,0,0,39,0,0,0,39
" ","Costa Rica",0,0,0,13,0,0,0,13
" ","Cuba",0,0,0,0,13,13,0,26
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",13,0,0,0,0,0,0,13
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,13,13
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,0,91,0,0,13,104
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,13,0,0,0,13
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",13,0,0,0,0,0,0,13
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1339,143,442,5772,117,416,1898,10127
" ","Uruguay",0,0,0,13,0,0,13,26
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",13,0,0,0,0,0,0,13
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",156,13,13,455,13,130,832,1612
" ","United Arab Emirates",0,0,0,39,0,13,78,130
" ","Angola",0,0,0,0,0,13,0,13
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",13,0,0,0,0,0,0,13
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,13,13
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,0,0,13,13
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",39,0,13,78,0,13,26,169
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,13,0,0,0,0,0,13
" ","Iran",13,0,0,0,0,13,0,26
" ","Jordan",0,0,0,0,0,0,0,0
" ","Kenya",0,0,0,0,0,0,13,13
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,0,0,13,13
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,0,13,13
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,13,13
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,13,13
" ","Oman",0,0,0,13,0,13,0,26
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,0,0,13,0,13
" ","Reunion",0,0,0,0,0,13,0,13
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,0,13,0,13,65,91
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,13,13
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,13,0,13
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,13,0,0,0,13
" ","Turkiye",0,0,0,0,0,0,13,13
" ","Tanzania",0,0,0,0,0,0,0,0
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",91,0,0,286,0,0,455,832
" ","Zambia",0,0,0,0,0,0,13,13
" ","Zimbabwe",0,0,0,13,13,13,78,117
" ","NOT STATED",195,13,39,624,1183,351,507,2912
" ","TOTAL ALL COUNTRIES OF RESIDENCE",17368,2119,2080,43784,2418,5343,29640,102752
"2003M06","OCEANIA",11913,1562,924,15455,528,2255,17127,49764
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,33,0,22,55,110
" ","Australia",11297,1441,660,13904,286,1529,14839,43956
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",66,11,22,33,0,99,286,517
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",187,33,44,121,66,132,473,1056
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,11,0,0,0,11
" ","Kiribati",0,0,0,11,0,0,33,44
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",11,0,0,176,22,55,55,319
" ","Norfolk Island",11,0,11,22,0,11,11,66
" ","Nauru",0,0,0,11,0,0,0,11
" ","Niue",11,11,0,0,11,22,33,88
" ","New Zealand",66,11,44,132,0,44,374,671
" ","French Polynesia",55,33,88,814,22,110,88,1210
" ","Papua New Guinea",11,0,11,55,0,22,66,165
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,0,0,0,11,11
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,11,0,0,0,0,11
" ","Tonga",33,11,22,55,55,66,275,517
" ","Tuvalu",11,0,0,0,22,0,33,66
" ","Vanuatu",22,11,0,0,0,11,33,77
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",132,0,11,77,44,132,462,858
" ","ASIA",2222,385,1056,12342,374,902,5489,22770
" ","Afghanistan",0,0,0,0,0,0,0,0
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,11,0,22,0,0,22,55
" ","Brunei Darussalam",22,0,0,33,0,11,44,110
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",363,0,341,121,88,253,506,1672
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",231,22,55,836,22,33,506,1705
" ","Indonesia",44,11,22,341,0,77,132,627
" ","India",66,0,11,682,22,11,363,1155
" ","Japan",539,77,198,2893,33,110,528,4378
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",11,0,0,0,0,11,22,44
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",209,66,231,4125,99,187,1617,6534
" ","Kazakhstan",0,0,0,0,0,0,11,11
" ","Laos",0,0,0,0,0,0,0,0
" ","Sri Lanka",0,22,0,0,11,0,33,66
" ","Burma (Myanmar)",0,0,0,11,0,0,11,22
" ","Mongolia",11,0,0,0,0,0,0,11
" ","Macau (Special Administrative Region)",0,0,0,11,0,0,11,22
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",110,44,22,484,11,33,308,1012
" ","Nepal",0,0,0,11,0,0,0,11
" ","Philippines",22,11,0,77,22,11,132,275
" ","Pakistan",11,0,0,11,0,11,0,33
" ","Singapore",418,55,22,2002,22,99,473,3091
" ","Thailand",132,44,77,264,0,11,187,715
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",22,11,55,396,44,44,528,1100
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",11,11,22,22,0,0,55,121
" ","EUROPE",1628,154,385,8591,242,913,4499,16412
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",11,0,0,55,11,0,44,121
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",11,0,0,55,0,11,33,110
" ","Bulgaria",0,0,0,0,0,0,0,0
" ","Belarus",0,0,0,0,0,0,11,11
" ","Switzerland",55,11,11,220,0,44,55,396
" ","Czechoslovakia",0,0,0,0,0,0,0,0
" ","Cyprus",0,0,0,0,0,0,11,11
" ","Czechia",0,0,11,99,0,0,22,132
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",132,33,77,451,0,99,121,913
" ","Denmark",11,11,11,154,0,22,33,242
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",22,0,44,143,11,33,33,286
" ","Finland",22,0,0,44,0,0,11,77
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",110,0,22,253,44,143,154,726
" ","United Kingdom",847,99,132,5830,143,330,3399,10780
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,11,0,11,0,22
" ","Croatia",11,0,0,0,0,0,0,11
" ","Hungary",11,0,0,44,0,0,0,55
" ","Ireland",77,0,11,616,11,99,198,1012
" ","Iceland",0,0,0,0,0,0,11,11
" ","Italy",77,0,0,99,11,33,44,264
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,11,0,11
" ","Luxembourg",0,0,0,0,0,0,11,11
" ","Latvia",0,0,0,0,0,0,0,0
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,0,0,0,0,0
" ","Netherlands",99,0,11,220,0,11,198,539
" ","Norway",33,0,11,110,11,22,11,198
" ","Poland",22,0,0,11,0,11,0,44
" ","Portugal",11,0,0,0,0,0,0,11
" ","Romania",0,0,0,0,0,11,11,22
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",22,0,33,11,0,0,22,88
" ","Sweden",33,0,0,154,0,22,55,264
" ","Slovenia",0,0,0,11,0,0,0,11
" ","Slovakia",0,0,11,0,0,0,0,11
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",11,0,0,0,0,0,0,11
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,11,11
" ","AMERICAS",1353,253,1661,10197,209,1023,2981,17677
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,11,0,0,0,11
" ","Argentina",11,11,0,77,0,11,22,132
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,11,0,0,0,11
" ","Bermuda",0,0,0,0,0,0,0,0
" ","Bolivia",0,0,0,0,0,0,11,11
" ","Brazil",11,0,44,165,22,11,55,308
" ","Bahamas",0,0,0,11,0,0,0,11
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",154,55,66,682,22,77,352,1408
" ","Chile",11,0,11,88,0,0,11,121
" ","Colombia",0,0,0,0,0,0,22,22
" ","Costa Rica",0,0,0,0,0,0,0,0
" ","Cuba",0,0,0,0,0,0,11,11
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,0,0,0
" ","Falkland Islands",0,0,0,11,0,0,0,11
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",11,0,0,0,0,0,0,11
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,22,0,11,0,33
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",11,0,11,88,0,22,0,132
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,0,0,0,11,11
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",11,0,0,0,0,0,0,11
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,11,0,0,0,0,0,11
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1133,165,1529,9031,165,869,2464,15356
" ","Uruguay",0,0,0,0,0,11,22,33
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,11,0,11
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,11,0,0,0,0,0,11
" ","AFRICA AND THE MIDDLE EAST",132,55,66,561,55,88,957,1914
" ","United Arab Emirates",44,22,0,44,0,11,143,264
" ","Angola",0,0,0,0,0,0,11,11
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,11,0,0,11,22
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,11,11
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,11,0,0,11,22
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,11,11
" ","Ethiopia",0,0,0,0,11,0,0,11
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,11,11
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",22,0,0,66,0,11,22,121
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,11,0,11
" ","Iran",11,0,0,0,0,0,0,11
" ","Jordan",0,0,0,0,0,11,0,11
" ","Kenya",0,0,0,0,11,0,0,11
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,11,0,0,22,33
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,0,0,0
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",11,0,0,0,0,0,0,11
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,11,0,0,0,0,0,11
" ","Oman",0,0,0,11,0,0,66,77
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,0,0,0,11,11
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,33,55,11,0,33,132
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,11,0,0,22,33
" ","Tanzania",0,0,11,0,0,0,0,11
" ","Uganda",0,0,11,0,0,0,0,11
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",44,22,0,330,22,44,539,1001
" ","Zambia",0,0,0,0,0,0,0,0
" ","Zimbabwe",0,0,11,11,0,0,33,55
" ","NOT STATED",88,33,55,451,1529,396,627,3179
" ","TOTAL ALL COUNTRIES OF RESIDENCE",17336,2442,4147,47597,2937,5577,31680,111716
"2003M07","OCEANIA",10206,2196,1206,24300,450,3042,18594,59994
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",36,18,0,18,0,54,18,144
" ","Australia",9594,2070,522,21906,360,2052,16236,52740
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",90,0,54,18,18,162,144,486
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",234,18,36,54,18,36,576,972
" ","Micronesia, Federated States of",0,18,0,0,0,0,0,18
" ","Guam",0,0,0,18,0,0,0,18
" ","Kiribati",0,0,0,0,0,0,36,36
" ","Marshall Islands",0,0,0,0,0,0,18,18
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",36,0,36,486,0,90,0,648
" ","Norfolk Island",18,0,18,54,0,18,18,126
" ","Nauru",0,18,0,0,0,0,0,18
" ","Niue",0,0,18,18,0,18,0,54
" ","New Zealand",90,0,324,126,0,72,432,1044
" ","French Polynesia",18,18,144,1332,0,108,126,1746
" ","Papua New Guinea",0,0,0,90,0,36,36,162
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,0,0,18,18,36
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,0,0
" ","Tonga",90,0,18,54,18,90,396,666
" ","Tuvalu",0,0,0,0,0,18,36,54
" ","Vanuatu",0,0,18,18,0,36,0,72
" ","Wallis and Futuna",0,0,0,18,0,0,0,18
" ","Samoa",0,36,18,90,36,234,504,918
" ","ASIA",2574,720,2826,20466,630,1728,8298,37242
" ","Afghanistan",0,0,0,0,0,0,0,0
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,18,18,0,18,18,72
" ","Brunei Darussalam",0,18,0,36,18,0,36,108
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",846,90,648,576,90,252,738,3240
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",162,36,54,1296,18,36,756,2358
" ","Indonesia",54,54,0,504,0,36,126,774
" ","India",90,18,18,414,18,54,450,1062
" ","Japan",468,90,684,7074,126,216,972,9630
" ","Kyrgyzstan",0,0,0,0,0,0,18,18
" ","Cambodia",0,0,0,18,0,0,0,18
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",216,144,972,7254,144,288,3006,12024
" ","Kazakhstan",0,0,0,0,0,0,18,18
" ","Laos",0,18,0,0,0,0,0,18
" ","Sri Lanka",18,0,0,0,0,0,18,36
" ","Burma (Myanmar)",0,0,0,0,0,18,0,18
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,0,0,18,0,0,0,18
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",90,54,72,684,0,90,252,1242
" ","Nepal",0,0,0,18,0,0,0,18
" ","Philippines",72,0,0,90,0,90,18,270
" ","Pakistan",0,0,0,18,0,0,0,18
" ","Singapore",450,36,0,756,0,54,468,1764
" ","Thailand",36,108,288,648,0,90,252,1422
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",72,54,54,1026,198,468,1080,2952
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",0,0,18,18,18,18,72,144
" ","EUROPE",1170,270,1206,12276,306,1026,6354,22608
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",0,18,18,108,0,18,90,252
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
