"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Cambodia",0,0,0,0,0,19,0,19
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",304,114,95,4978,456,133,855,6935
" ","Kazakhstan",0,0,0,0,0,0,0,0
" ","Laos",0,0,0,0,0,0,0,0
" ","Sri Lanka",19,0,0,0,0,0,38,57
" ","Burma (Myanmar)",0,0,0,19,0,0,0,19
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,0,0,0,0,0,19,19
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",57,57,19,1691,57,133,494,2508
" ","Nepal",0,0,0,0,0,0,0,0
" ","Philippines",19,19,19,247,19,57,152,532
" ","Pakistan",19,0,0,0,0,0,0,19
" ","Singapore",437,38,19,1102,0,19,456,2071
" ","Thailand",171,19,114,893,38,38,247,1520
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",76,57,19,627,247,57,228,1311
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",76,0,0,57,0,57,0,190
" ","EUROPE",2356,209,285,10184,361,1083,4693,19171
" ","Andorra",0,0,0,19,0,0,0,19
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",19,19,0,114,19,38,19,228
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",38,0,19,57,0,0,19,133
" ","Bulgaria",0,0,0,19,0,0,0,19
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",19,19,38,285,0,19,19,399
" ","Czechoslovakia",0,0,0,0,0,0,0,0
" ","Cyprus",0,0,0,0,0,0,0,0
" ","Czechia",0,0,0,38,0,38,0,76
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",171,19,95,836,19,95,323,1558
" ","Denmark",38,0,19,133,0,0,19,209
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",19,0,19,133,19,19,57,266
" ","Finland",57,38,0,57,0,0,0,152
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",114,0,19,323,38,95,114,703
" ","United Kingdom",1007,57,19,6479,114,494,3648,11818
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",19,0,0,19,0,0,19,57
" ","Croatia",19,0,0,0,0,0,0,19
" ","Hungary",0,0,0,0,0,0,19,19
" ","Ireland",76,0,0,741,19,19,209,1064
" ","Iceland",0,0,0,0,0,0,19,19
" ","Italy",19,0,0,152,19,38,19,247
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,0,0,0,0,0,0,0
" ","Latvia",0,0,0,0,0,0,0,0
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,0,0,0,0,0
" ","Netherlands",57,0,19,399,0,19,133,627
" ","Norway",38,0,19,95,0,0,0,152
" ","Poland",133,0,0,0,0,0,0,133
" ","Portugal",0,19,0,0,0,0,0,19
" ","Romania",0,0,0,0,19,0,0,19
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",38,0,19,95,19,19,0,190
" ","Sweden",95,19,0,171,0,19,57,361
" ","Slovenia",0,0,0,0,0,0,0,0
" ","Slovakia",0,0,0,0,0,0,0,0
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",380,19,0,19,76,171,0,665
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1995,209,665,7980,171,779,3515,15314
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",19,0,0,95,0,0,38,152
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,0,0,0,0,0
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",19,0,57,190,19,19,57,361
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",304,19,0,874,19,152,532,1900
" ","Chile",57,0,0,38,57,19,0,171
" ","Colombia",0,0,0,19,0,0,0,19
" ","Costa Rica",0,0,0,0,0,0,0,0
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,19,0,0,0,19
" ","Falkland Islands",0,0,0,0,0,0,19,19
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,0,0
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,0,114,0,38,0,152
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,19,0,0,0,19
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,19,0,0,0,19
" ","Paraguay",0,0,0,0,0,0,19,19
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1596,190,608,6574,76,551,2850,12445
" ","Uruguay",0,0,0,0,0,0,0,0
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,19,0,0,0,19
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",152,76,19,418,38,152,836,1691
" ","United Arab Emirates",38,0,0,57,0,0,114,209
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,0,0,0,0,0
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,19,19
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",19,0,0,0,0,0,19,38
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,19,19
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,19,0,0,0,19
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",19,0,0,38,0,38,57,152
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,19,0,0,0,19
" ","Iran",0,0,0,0,0,0,19,19
" ","Jordan",0,0,0,0,0,0,0,0
" ","Kenya",0,0,0,19,0,0,19,38
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,19,19,0,0,0,38
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,0,0,0
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,0,0
" ","Oman",0,0,0,0,0,0,19,19
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,0,0,0,0,0
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",19,19,0,0,0,57,19,114
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,19,0,0,0,0,0,19
" ","Tanzania",0,0,0,0,0,0,0,0
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",57,38,0,247,19,38,494,893
" ","Zambia",0,0,0,0,0,19,0,19
" ","Zimbabwe",0,0,0,0,19,0,38,57
" ","NOT STATED",228,0,76,456,646,361,361,2128
" ","TOTAL ALL COUNTRIES OF RESIDENCE",23598,4617,2337,57817,3040,6099,36727,134235
"2005M06","OCEANIA",12977,2109,1121,23674,722,3458,24548,68609
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,57,0,0,114,171
" ","Australia",12217,1767,855,21489,513,2413,21394,60648
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",76,19,57,95,38,114,456,855
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",247,133,19,247,19,152,760,1577
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,19,0,0,0,19
" ","Kiribati",0,0,0,0,0,19,0,19
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",0,0,19,342,0,114,38,513
" ","Norfolk Island",38,0,0,38,0,19,38,133
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",0,0,0,19,0,19,19,57
" ","New Zealand",190,19,57,209,0,38,722,1235
" ","French Polynesia",57,0,114,836,76,114,57,1254
" ","Papua New Guinea",0,0,0,57,0,57,0,114
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,19,0,38,0,57
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,19,19
" ","Tonga",57,38,0,95,38,114,285,627
" ","Tuvalu",0,0,0,0,0,19,19,38
" ","Vanuatu",0,38,0,57,0,0,0,95
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",95,95,0,95,38,228,627,1178
" ","ASIA",3078,665,874,19665,817,1102,5130,31331
" ","Afghanistan",0,0,0,0,0,19,0,19
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,0,0,0,0,0
" ","Brunei Darussalam",0,0,0,19,0,19,38,76
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1292,114,171,2147,114,247,741,4826
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",152,0,38,570,0,19,551,1330
" ","Indonesia",57,38,0,190,0,57,171,513
" ","India",57,0,19,684,38,76,418,1292
" ","Japan",551,38,152,7657,209,152,779,9538
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,19,0,0,0,19
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",209,76,190,5054,228,152,931,6840
" ","Kazakhstan",0,19,0,0,0,0,0,19
" ","Laos",0,0,0,19,0,0,19,38
" ","Sri Lanka",0,0,0,19,0,38,19,76
" ","Burma (Myanmar)",0,0,19,0,0,0,0,19
" ","Mongolia",19,0,0,0,0,0,0,19
" ","Macau (Special Administrative Region)",0,0,0,19,0,0,0,19
" ","Maldives",0,0,0,0,0,19,0,19
" ","Malaysia",133,19,19,551,38,114,361,1235
" ","Nepal",0,0,0,0,0,0,19,19
" ","Philippines",0,0,19,152,19,95,152,437
" ","Pakistan",19,0,0,19,19,19,0,76
" ","Singapore",418,114,76,1520,19,57,247,2451
" ","Thailand",76,95,114,437,38,0,209,969
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",76,114,57,551,95,19,475,1387
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",19,38,0,38,0,0,0,95
" ","EUROPE",1881,247,551,23769,342,1083,6099,33972
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",19,0,19,133,19,0,57,247
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",38,0,0,57,0,19,0,114
" ","Bulgaria",19,0,0,0,0,0,0,19
" ","Belarus",0,0,0,0,0,0,19,19
" ","Switzerland",57,0,0,190,0,95,38,380
" ","Czechoslovakia",0,0,0,0,0,0,0,0
" ","Cyprus",0,0,0,0,0,0,19,19
" ","Czechia",0,0,0,38,0,19,38,95
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",171,19,171,646,19,76,228,1330
" ","Denmark",19,0,0,152,0,38,76,285
" ","Estonia",0,0,0,19,0,0,0,19
" ","Spain",38,0,19,209,38,0,57,361
" ","Finland",19,0,0,95,0,0,19,133
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",114,38,76,399,19,38,171,855
" ","United Kingdom",893,133,152,18658,228,513,4446,25023
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,0,0,0,19,19
" ","Croatia",0,0,0,0,0,0,0,0
" ","Hungary",0,0,0,0,0,0,38,38
" ","Ireland",76,19,19,2546,19,133,399,3211
" ","Iceland",19,0,0,0,0,0,0,19
" ","Italy",171,19,19,95,0,19,95,418
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,0,0,0,0,0,0,0
" ","Latvia",0,0,19,0,0,0,0,19
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,0,0,0,19,19
" ","Netherlands",95,0,0,209,0,19,209,532
" ","Norway",19,0,19,76,0,19,19,152
" ","Poland",38,0,0,0,0,19,0,57
" ","Portugal",0,0,0,19,0,0,0,19
" ","Romania",0,0,0,0,0,0,19,19
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",57,0,0,19,0,19,19,114
" ","Sweden",19,19,38,209,0,38,38,361
" ","Slovenia",0,0,0,0,0,0,19,19
" ","Slovakia",0,0,0,0,0,0,0,0
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,0,0,19,19,38
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,19,19
" ","AMERICAS",1805,342,1406,9215,171,950,3762,17651
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",19,19,0,57,0,19,0,114
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,19,0,0,0,19
" ","Bermuda",19,0,0,0,0,0,0,19
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",19,19,38,76,38,57,95,342
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",95,38,19,589,0,76,608,1425
" ","Chile",57,0,19,38,0,38,19,171
" ","Colombia",0,0,0,38,0,0,0,38
" ","Costa Rica",0,0,0,0,0,0,0,0
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,0,0,0
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",19,0,0,0,0,0,0,19
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,19,0,0,0,19
" ","Cayman Islands",0,0,0,0,0,0,19,19
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",38,19,19,76,0,0,19,171
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,19,0,0,0,19
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,38,0,0,0,38
" ","Paraguay",0,0,19,0,0,0,0,19
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1539,247,1292,8246,114,741,2983,15162
" ","Uruguay",0,0,0,0,19,19,0,38
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,19,19
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",171,0,342,703,76,19,1064,2375
" ","United Arab Emirates",38,0,19,171,0,0,133,361
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,0,0,0,19,19
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,0,0,38,38
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,19,19
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",19,0,0,76,0,0,19,114
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",19,0,0,0,0,0,0,19
" ","Iran",0,0,0,0,0,0,0,0
" ","Jordan",0,0,0,0,0,0,0,0
" ","Kenya",0,0,0,19,0,0,19,38
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,0,0,38,38
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,19,0,0,0,19
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,19,0,0,0,19
" ","Oman",0,0,0,19,0,0,57,76
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,38,0,0,0,38
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,266,38,0,0,76,380
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,19,0,0,0,19
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,0,0,0,38,38
" ","Tanzania",0,0,0,0,0,0,19,19
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",95,0,57,266,76,19,532,1045
" ","Zambia",0,0,0,0,0,0,19,19
" ","Zimbabwe",0,0,0,19,0,0,38,57
" ","NOT STATED",171,0,152,760,532,323,285,2223
" ","TOTAL ALL COUNTRIES OF RESIDENCE",20083,3363,4446,77786,2660,6935,40888,156161
"2005M07","OCEANIA",12960,3528,1176,31776,696,2784,22368,75288
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",24,24,0,0,0,0,96,144
" ","Australia",12144,3312,672,29040,552,1992,19248,66960
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",120,0,48,72,0,240,288,768
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",216,0,0,240,0,48,768,1272
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,0,0
" ","Kiribati",0,0,0,0,0,0,0,0
" ","Marshall Islands",24,0,0,0,0,0,0,24
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",24,24,0,744,0,0,96,888
" ","Norfolk Island",24,0,0,0,0,48,24,96
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",0,0,0,0,0,48,48,96
" ","New Zealand",72,0,336,72,24,72,744,1320
" ","French Polynesia",72,0,72,1464,48,24,168,1848
" ","Papua New Guinea",48,24,0,0,0,24,24,120
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,0,0,0,24,24
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,0,0
" ","Tonga",72,48,0,72,24,168,312,696
" ","Tuvalu",0,0,0,0,0,0,0,0
" ","Vanuatu",24,24,0,0,0,0,24,72
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",96,72,48,72,48,120,504,960
" ","ASIA",3264,744,3432,22104,960,2016,6648,39168
" ","Afghanistan",0,0,0,0,0,0,24,24
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,24,24
" ","Bangladesh",24,0,0,0,0,0,24,48
" ","Brunei Darussalam",0,0,0,24,0,24,24,72
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1128,96,768,2952,168,432,1008,6552
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",240,24,192,1344,24,72,840,2736
" ","Indonesia",24,0,0,336,24,72,48,504
" ","India",96,48,72,264,0,120,240,840
" ","Japan",696,168,768,7848,168,168,912,10728
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,24,24,0,0,0,48
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",240,144,984,5976,288,360,1704,9696
" ","Kazakhstan",0,0,0,24,0,0,0,24
" ","Laos",0,0,24,0,0,0,0,24
" ","Sri Lanka",0,0,0,0,0,24,24,48
" ","Burma (Myanmar)",0,0,0,24,0,0,0,24
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,0,24,0,0,0,0,24
" ","Maldives",0,0,24,0,0,0,0,24
" ","Malaysia",216,48,24,408,0,24,360,1080
" ","Nepal",0,0,0,0,0,0,0,0
" ","Philippines",24,0,0,72,48,96,144,384
" ","Pakistan",0,0,0,0,0,0,48,48
" ","Singapore",432,120,24,552,24,120,360,1632
" ","Thailand",72,48,216,624,0,216,120,1296
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",48,48,240,1632,216,288,648,3120
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",24,0,48,0,0,0,96,168
" ","EUROPE",1560,240,1368,14856,336,1584,8400,28344
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,24,24
" ","Austria",72,0,72,144,0,0,72,360
