"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Cambodia",0,0,0,0,0,0,17,17
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,17,17
" ","Korea, Republic of",187,68,136,4624,272,187,833,6307
" ","Kazakhstan",0,0,0,0,17,0,0,17
" ","Laos",0,0,0,0,0,0,0,0
" ","Sri Lanka",0,17,0,0,0,34,34,85
" ","Burma (Myanmar)",17,0,0,0,0,0,0,17
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,0,0,0,0,0,0,0
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",136,68,34,1394,34,51,323,2040
" ","Nepal",0,0,0,0,0,0,0,0
" ","Philippines",51,17,68,153,17,119,221,646
" ","Pakistan",0,0,0,0,0,0,17,17
" ","Singapore",510,85,51,850,0,51,238,1785
" ","Thailand",170,68,68,918,34,136,170,1564
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",68,34,51,680,170,17,272,1292
" ","Uzbekistan",0,0,0,0,0,0,17,17
" ","Viet Nam",0,34,17,0,0,17,17,85
" ","EUROPE",1802,323,221,9690,459,935,4913,18343
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",51,0,17,51,17,0,34,170
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",68,0,0,17,0,0,51,136
" ","Bulgaria",0,0,0,0,0,17,0,17
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",34,0,17,272,17,34,51,425
" ","Czechoslovakia",0,0,0,0,0,0,0,0
" ","Cyprus",0,0,0,0,0,0,17,17
" ","Czechia",0,0,0,68,0,17,17,102
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",119,17,34,969,34,102,272,1547
" ","Denmark",34,0,0,153,0,34,51,272
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",0,17,17,255,17,34,17,357
" ","Finland",68,0,0,17,0,17,0,102
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",85,17,51,374,17,85,204,833
" ","United Kingdom",867,153,51,5729,153,306,3791,11050
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,34,0,0,0,34
" ","Croatia",0,0,0,0,0,0,17,17
" ","Hungary",0,0,0,51,0,0,0,51
" ","Ireland",85,0,0,629,34,68,102,918
" ","Iceland",0,0,17,0,0,0,0,17
" ","Italy",34,0,0,238,17,0,17,306
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,0,0,0,0,0,0,0
" ","Latvia",0,0,0,0,0,0,0,0
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,17,0,0,0,17
" ","Netherlands",17,34,0,357,17,34,153,612
" ","Norway",17,0,0,68,0,17,34,136
" ","Poland",102,0,0,85,17,0,0,204
" ","Portugal",0,0,0,0,0,0,17,17
" ","Romania",0,0,0,0,0,0,0,0
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",34,0,17,51,0,17,17,136
" ","Sweden",17,85,0,221,17,17,34,391
" ","Slovenia",0,0,0,17,0,0,0,17
" ","Slovakia",0,0,0,0,0,0,0,0
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",170,0,0,17,102,136,17,442
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1734,272,510,7106,323,714,3502,14161
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,0,0,102,0,68,17,187
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,17,0,0,0,17
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",34,34,170,170,34,17,17,476
" ","Bahamas",0,0,0,17,0,0,0,17
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",119,17,17,765,51,119,697,1785
" ","Chile",17,0,0,119,17,85,34,272
" ","Colombia",0,0,0,0,0,17,0,17
" ","Costa Rica",0,0,0,0,0,0,0,0
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,0,0,0
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,17,0,0,0,17
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,0,0
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",17,0,0,85,17,0,0,119
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,17,0,0,17
" ","Peru",0,0,0,0,0,17,17,34
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,17,17
" ","Trinidad and Tobago",0,0,0,17,0,0,0,17
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1547,221,323,5763,170,374,2703,11101
" ","Uruguay",0,0,0,34,17,0,0,51
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,17,0,17
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",272,17,119,510,0,170,646,1734
" ","United Arab Emirates",68,0,17,17,0,0,102,204
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,17,0,0,0,17
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,17,0,0,0,17
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,17,0,0,0,17
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,17,0,17
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",17,0,17,34,0,34,34,136
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,17,17
" ","Iran",0,0,0,0,0,0,17,17
" ","Jordan",17,0,0,0,0,0,0,17
" ","Kenya",0,0,0,0,0,0,0,0
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",17,0,0,0,0,0,0,17
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,17,0,17
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,17,17
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,17,0,17
" ","Oman",0,0,17,0,0,0,17,34
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,0,0,0,17,17
" ","Reunion",0,0,0,17,0,0,0,17
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,68,17,0,34,0,119
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,17,17
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,0,0,0,0,0
" ","Tanzania",0,0,0,0,0,0,0,0
" ","Uganda",0,0,0,0,0,0,17,17
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",153,17,0,374,0,51,374,969
" ","Zambia",0,0,0,0,0,0,0,0
" ","Zimbabwe",0,0,0,0,0,0,17,17
" ","NOT STATED",119,34,34,595,459,272,357,1870
" ","TOTAL ALL COUNTRIES OF RESIDENCE",24055,5576,2125,57987,3111,6749,35377,134980
"2006M06","OCEANIA",13032,2556,1476,22050,774,3528,24012,67428
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",18,18,0,90,18,108,54,306
" ","Australia",12330,2358,1206,19980,540,2340,21024,59778
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",126,36,18,18,36,162,288,684
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",126,36,0,162,0,180,756,1260
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,18,18
" ","Kiribati",0,0,0,0,18,18,0,36
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",18,0,0,306,18,72,36,450
" ","Norfolk Island",18,0,0,0,0,0,18,36
" ","Nauru",0,0,0,0,18,0,0,18
" ","Niue",0,0,0,18,0,36,54,108
" ","New Zealand",216,18,0,252,54,72,720,1332
" ","French Polynesia",18,18,162,864,0,90,72,1224
" ","Papua New Guinea",18,0,0,36,0,0,90,144
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,0,0,0,18,18
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,0,0
" ","Tonga",36,72,18,54,18,198,342,738
" ","Tuvalu",0,0,0,0,0,18,0,18
" ","Vanuatu",0,0,18,54,0,36,18,126
" ","Wallis and Futuna",0,0,0,0,0,18,0,18
" ","Samoa",108,0,54,216,54,180,504,1116
" ","ASIA",3150,576,684,18972,1116,1548,4950,30996
" ","Afghanistan",0,0,0,0,0,18,0,18
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,18,18
" ","Bangladesh",18,0,0,0,0,0,0,18
" ","Brunei Darussalam",0,0,0,18,0,18,18,54
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1332,90,126,2358,252,288,864,5310
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",198,0,0,504,0,36,252,990
" ","Indonesia",72,18,36,288,0,72,126,612
" ","India",108,36,36,900,18,126,540,1764
" ","Japan",450,144,72,5958,216,162,486,7488
" ","Kyrgyzstan",0,18,0,0,0,0,0,18
" ","Cambodia",0,18,0,0,0,0,18,36
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",126,54,162,5292,486,270,1134,7524
" ","Kazakhstan",0,0,0,0,0,18,0,18
" ","Laos",0,0,0,0,0,0,18,18
" ","Sri Lanka",0,0,0,18,0,0,36,54
" ","Burma (Myanmar)",0,0,0,18,0,0,0,18
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,0,0,0,0,0,18,18
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",108,54,36,756,36,108,180,1278
" ","Nepal",0,0,0,0,0,0,0,0
" ","Philippines",0,18,18,90,18,162,252,558
" ","Pakistan",0,0,0,0,0,0,36,36
" ","Singapore",558,90,54,1566,36,18,378,2700
" ","Thailand",144,18,36,216,36,198,180,828
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",36,0,72,954,18,54,396,1530
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",0,18,36,36,0,0,0,90
" ","EUROPE",1908,126,648,8154,234,882,4932,16884
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",54,0,0,90,0,18,36,198
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",36,0,0,36,18,0,36,126
" ","Bulgaria",0,0,0,0,0,0,0,0
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",18,18,54,126,0,36,90,342
" ","Czechoslovakia",0,0,0,0,0,0,0,0
" ","Cyprus",0,0,0,18,0,0,0,18
" ","Czechia",18,0,18,36,0,36,18,126
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",126,0,54,810,0,54,378,1422
" ","Denmark",54,18,18,72,18,0,18,198
" ","Estonia",0,0,0,18,0,0,0,18
" ","Spain",36,0,18,198,0,0,18,270
" ","Finland",18,0,0,108,0,0,0,126
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",144,0,90,324,54,108,198,918
" ","United Kingdom",936,54,234,4734,90,342,3456,9846
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",18,0,0,0,0,0,18,36
" ","Croatia",0,0,0,0,0,0,0,0
" ","Hungary",0,0,0,36,0,0,18,54
" ","Ireland",108,18,0,972,0,90,306,1494
" ","Iceland",18,0,0,18,0,0,0,36
" ","Italy",108,0,36,126,0,36,0,306
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,0,0,18,0,0,0,18
" ","Latvia",0,0,0,0,0,0,18,18
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,0,0,0,0,0
" ","Netherlands",90,0,36,252,18,36,108,540
" ","Norway",18,0,18,36,0,18,54,144
" ","Poland",18,18,0,0,0,0,18,54
" ","Portugal",0,0,0,18,0,18,0,36
" ","Romania",0,0,0,0,0,18,0,18
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",18,0,72,0,0,0,0,90
" ","Sweden",18,0,0,90,0,54,126,288
" ","Slovenia",0,0,0,0,0,0,0,0
" ","Slovakia",0,0,0,18,0,0,0,18
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",54,0,0,0,36,18,18,126
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1710,252,2016,9576,504,1224,4068,19350
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",36,0,18,54,90,18,18,234
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,18,0,0,0,18
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",36,0,72,306,36,36,36,522
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,18,0,0,0,18
" ","Canada",162,18,36,900,18,126,396,1656
" ","Chile",54,0,0,72,36,72,36,270
" ","Colombia",0,0,0,18,0,36,0,54
" ","Costa Rica",0,0,0,0,0,0,0,0
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,0,18,18
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,18,0,18
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,18,0,18
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",36,0,0,108,0,0,18,162
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,0,0,18,0,18
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,18,0,0,0,18
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,18,0,0,18
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1386,234,1890,8046,306,864,3546,16272
" ","Uruguay",0,0,0,0,0,18,0,18
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,18,0,0,0,18
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",252,18,468,594,54,180,1152,2718
" ","United Arab Emirates",18,0,0,90,0,36,126,270
" ","Angola",0,0,0,18,0,0,0,18
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,0,0,0,18,18
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,0,0,18,18
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",36,0,0,18,36,18,36,144
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,0,0
" ","Iran",0,0,0,0,0,0,36,36
" ","Jordan",0,0,0,0,0,0,18,18
" ","Kenya",0,0,0,0,0,0,0,0
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,0,0,54,54
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",18,0,0,0,0,0,0,18
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,18,18
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,18,0,0,0,18
" ","Malawi",0,0,0,0,0,0,18,18
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,18,0,0,0,0,0,18
" ","Oman",0,0,36,18,0,0,18,72
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",18,0,0,36,0,0,18,72
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,414,144,18,18,72,666
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,18,18
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,18,0,0,0,18
" ","Tanzania",0,0,0,0,0,0,0,0
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,18,18
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",162,0,18,216,0,108,648,1152
" ","Zambia",0,0,0,18,0,0,0,18
" ","Zimbabwe",0,0,0,0,0,0,18,18
" ","NOT STATED",126,18,72,540,504,342,288,1890
" ","TOTAL ALL COUNTRIES OF RESIDENCE",20178,3546,5364,59886,3186,7704,39402,139266
"2006M07","OCEANIA",12816,2568,960,32256,696,3480,22200,74976
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,72,0,24,96,192
" ","Australia",12120,2256,528,29808,552,2232,18960,66456
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",48,48,0,48,0,240,456,840
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",264,96,48,72,0,144,792,1416
" ","Micronesia, Federated States of",0,24,0,0,0,0,0,24
" ","Guam",0,0,0,24,0,0,0,24
" ","Kiribati",0,0,0,0,0,0,24,24
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",0,24,0,504,24,72,72,696
" ","Norfolk Island",0,0,24,48,0,0,24,96
" ","Nauru",0,24,0,0,0,0,0,24
" ","Niue",24,0,0,24,0,48,48,144
" ","New Zealand",168,0,336,144,48,72,648,1416
" ","French Polynesia",0,0,0,1224,0,96,144,1464
" ","Papua New Guinea",24,24,0,0,0,24,48,120
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,24,0,0,0,24
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,24,24
" ","Tonga",72,24,24,96,0,192,384,792
" ","Tuvalu",0,0,0,24,0,0,0,24
" ","Vanuatu",0,24,0,24,24,72,0,144
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",96,24,0,120,48,264,480,1032
" ","ASIA",4008,480,3576,22008,1536,2208,6336,40152
" ","Afghanistan",0,0,0,0,0,0,0,0
" ","Armenia",24,0,0,0,0,0,0,24
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,24,0,0,0,24
" ","Brunei Darussalam",0,0,0,48,0,0,72,120
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1584,96,744,3408,312,384,912,7440
" ","Georgia",0,0,0,0,0,24,0,24
" ","Hong Kong (Special Administrative Region)",216,96,288,1056,48,120,576,2400
" ","Indonesia",48,0,24,120,0,120,192,504
" ","India",144,0,0,264,72,144,456,1080
" ","Japan",648,72,552,7584,192,264,864,10176
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,0,0,0,48,48
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",360,48,1152,5856,552,288,1752,10008
" ","Kazakhstan",0,0,0,0,0,0,0,0
" ","Laos",0,0,24,0,0,0,0,24
" ","Sri Lanka",24,0,0,0,0,24,24,72
" ","Burma (Myanmar)",0,0,0,0,24,0,0,24
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,0,24,24,0,0,0,48
" ","Maldives",0,0,0,0,0,0,24,24
" ","Malaysia",192,72,96,336,24,72,288,1080
" ","Nepal",0,0,0,0,0,0,0,0
" ","Philippines",96,0,0,24,48,168,120,456
" ","Pakistan",0,0,0,24,0,0,24,48
" ","Singapore",480,24,48,744,0,96,312,1704
" ","Thailand",48,72,288,576,48,96,240,1368
" ","Tajikistan",24,0,0,0,0,0,0,24
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",96,0,288,1872,216,408,384,3264
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",24,0,48,48,0,0,48,168
" ","EUROPE",1296,192,1488,12768,336,1248,7152,24480
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",48,0,72,144,0,24,24,312
