"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Hong Kong (Special Administrative Region)",272,48,32,1904,64,64,672,3056
" ","Indonesia",128,32,16,1040,64,80,128,1488
" ","India",208,64,176,3984,240,384,1936,6992
" ","Japan",400,48,144,3328,224,480,528,5152
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",16,16,0,16,0,16,64,128
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",128,80,128,3744,192,128,608,5008
" ","Kazakhstan",0,0,0,0,0,0,0,0
" ","Laos",0,16,0,0,0,0,0,16
" ","Sri Lanka",0,16,0,16,0,32,112,176
" ","Burma (Myanmar)",32,0,16,0,0,0,16,64
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,0,16,176,0,0,32,224
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",160,80,64,4192,96,96,592,5280
" ","Nepal",0,16,0,0,0,16,32,64
" ","Philippines",96,80,32,928,192,176,752,2256
" ","Pakistan",16,0,0,0,32,0,32,80
" ","Singapore",480,48,16,2400,96,80,464,3584
" ","Thailand",144,96,144,1248,160,176,272,2240
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,32,0,0,0,0,0,32
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",80,32,32,1088,64,32,384,1712
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",64,32,32,224,32,16,192,592
" ","EUROPE",2064,256,368,8432,624,1056,4640,17440
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,16,0,0,0,0,0,16
" ","Austria",16,0,0,112,0,16,32,176
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",64,0,16,64,16,0,48,208
" ","Bulgaria",16,0,0,16,0,0,0,32
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",64,16,16,304,16,32,144,592
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,0,0,0,0,0
" ","Czechia",0,0,0,80,0,16,16,112
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",256,48,64,1792,80,128,368,2736
" ","Denmark",80,0,0,112,0,32,16,240
" ","Estonia",0,0,0,16,0,0,0,16
" ","Spain",64,0,0,336,48,0,48,496
" ","Finland",16,0,0,128,0,16,0,160
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",80,16,64,880,32,112,400,1584
" ","United Kingdom",832,96,64,3088,224,288,2960,7552
" ","Gibraltar",0,0,0,0,16,0,0,16
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",32,0,0,0,0,0,16,48
" ","Croatia",16,0,0,0,16,0,0,32
" ","Hungary",16,0,0,32,0,0,16,64
" ","Ireland",64,16,0,224,0,16,144,464
" ","Iceland",16,0,0,16,0,0,0,32
" ","Italy",96,0,0,160,32,112,96,496
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,32,0,0,0,32
" ","Luxembourg",0,0,0,16,0,0,0,16
" ","Latvia",16,0,0,16,0,0,0,32
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,16,16
" ","Malta",0,0,0,0,0,0,16,16
" ","Netherlands",96,16,48,416,32,0,96,704
" ","Norway",0,0,16,64,0,16,32,128
" ","Poland",16,16,32,128,32,16,16,256
" ","Portugal",0,0,0,80,16,0,0,96
" ","Romania",16,0,0,16,0,16,16,64
" ","Serbia",16,0,0,0,0,0,0,16
" ","Russia",80,16,32,80,0,128,48,384
" ","Sweden",64,0,0,176,0,16,64,320
" ","Slovenia",0,0,0,16,0,0,16,32
" ","Slovakia",0,0,0,32,0,0,0,32
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",32,0,16,0,64,96,16,224
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",2016,832,1296,12560,768,1120,4960,23552
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",16,16,16,576,128,80,160,992
" ","Aruba",16,0,0,0,0,0,0,16
" ","Barbados",0,0,0,0,0,0,16,16
" ","Bermuda",0,0,0,0,0,0,0,0
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",16,32,144,576,64,192,176,1200
" ","Bahamas",0,0,0,0,0,0,16,16
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",256,48,32,1168,16,128,976,2624
" ","Chile",32,0,0,368,48,208,176,832
" ","Colombia",16,0,80,0,32,0,16,144
" ","Costa Rica",16,0,0,0,0,0,0,16
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,16,0,0,0,16
" ","Dominica",0,0,0,0,0,16,0,16
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,16,16,32
" ","Falkland Islands",0,0,0,0,16,0,0,16
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,16,16
" ","Guyana",0,0,0,0,0,0,16,16
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,16,16
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,0,160,32,0,48,240
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,16,0,0,0,16
" ","Peru",16,0,0,16,16,0,0,48
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,16,0,0,0,16
" ","Paraguay",0,0,16,0,0,0,0,16
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",16,0,0,0,0,0,0,16
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1616,736,992,9504,416,464,3232,16960
" ","Uruguay",0,0,16,144,0,16,64,240
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,0,0,0,16,16
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",240,64,16,528,160,192,1152,2352
" ","United Arab Emirates",48,0,0,176,0,16,256,496
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,0,0,0,16,16
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,16,0,0,0,16
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,16,0,0,16
" ","Ethiopia",0,0,0,0,32,0,0,32
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",16,0,0,0,0,0,0,16
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",32,16,0,128,0,16,16,208
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,16,0,0,16
" ","Iran",0,0,0,0,0,0,16,16
" ","Jordan",0,0,0,0,16,0,16,32
" ","Kenya",0,16,0,0,0,0,0,16
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,16,16,16,48
" ","Lebanon",0,0,0,16,0,0,0,16
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,16,0,0,16,32
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,16,16
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",16,0,0,0,0,0,0,16
" ","Oman",16,0,0,16,0,0,16,48
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",16,0,0,16,16,16,48,112
" ","Reunion",0,0,0,0,0,16,0,16
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,16,0,32,0,32,64,144
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",16,0,0,0,0,0,16,32
" ","Tanzania",0,0,0,0,0,0,16,16
" ","Uganda",0,0,0,0,0,0,16,16
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",80,16,16,112,48,80,576,928
" ","Zambia",0,0,0,0,0,0,16,16
" ","Zimbabwe",0,0,0,0,0,0,16,16
" ","NOT STATED",16,32,0,112,1264,64,400,1888
" ","TOTAL ALL COUNTRIES OF RESIDENCE",26848,6816,3392,94016,7824,9008,60672,208576
"2017M06","OCEANIA",16608,3328,912,45344,2832,4304,42832,116160
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,16,0,16,48,80
" ","Australia",16176,2928,688,42720,2256,2816,38256,105840
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",32,64,0,96,16,144,336,688
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",128,32,32,240,0,240,1008,1680
" ","Micronesia, Federated States of",0,0,0,16,0,0,0,16
" ","Guam",0,0,0,0,0,0,32,32
" ","Kiribati",0,0,0,0,16,32,0,48
" ","Marshall Islands",0,0,0,16,0,0,0,16
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",48,0,48,896,32,64,112,1200
" ","Norfolk Island",0,0,0,0,0,16,16,32
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",0,32,0,0,0,48,80,160
" ","New Zealand",144,48,16,192,144,96,1056,1696
" ","French Polynesia",0,16,64,736,112,192,128,1248
" ","Papua New Guinea",0,16,0,32,0,32,96,176
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,48,0,0,0,16,0,64
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,32,32
" ","Tonga",0,0,0,240,96,144,800,1280
" ","Tuvalu",0,16,0,0,16,0,0,32
" ","Vanuatu",16,16,0,16,0,96,64,208
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",64,112,64,128,144,352,768,1632
" ","ASIA",3632,672,1264,32928,2048,1888,10608,53040
" ","Afghanistan",0,0,0,0,0,0,0,0
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,16,16
" ","Bangladesh",16,0,0,16,16,0,16,64
" ","Brunei Darussalam",0,0,0,32,0,0,64,96
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1248,128,320,10928,816,560,3744,17744
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",224,64,144,2224,80,32,752,3520
" ","Indonesia",32,16,48,4544,80,0,336,5056
" ","India",64,48,48,1344,320,416,1728,3968
" ","Japan",528,32,80,2896,128,96,416,4176
" ","Kyrgyzstan",0,0,0,0,0,0,16,16
" ","Cambodia",0,0,0,32,16,32,48,128
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",288,80,32,2768,128,112,560,3968
" ","Kazakhstan",16,0,0,0,0,0,0,16
" ","Laos",16,0,0,0,0,0,0,16
" ","Sri Lanka",0,0,0,16,16,64,112,208
" ","Burma (Myanmar)",16,0,0,0,0,16,16,48
" ","Mongolia",0,0,0,0,0,0,16,16
" ","Macau (Special Administrative Region)",0,0,0,64,0,16,64,144
" ","Maldives",0,0,0,0,0,0,16,16
" ","Malaysia",80,16,32,2528,48,128,528,3360
" ","Nepal",0,16,0,0,0,0,32,48
" ","Philippines",32,96,144,848,80,160,512,1872
" ","Pakistan",0,0,0,32,0,0,32,64
" ","Singapore",640,64,16,2928,80,128,816,4672
" ","Thailand",176,16,144,704,32,48,224,1344
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,16,0,0,16
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",160,80,48,848,128,48,336,1648
" ","Uzbekistan",0,0,0,0,0,0,16,16
" ","Viet Nam",96,16,208,176,64,32,192,784
" ","EUROPE",2032,224,720,20288,1200,1536,5440,31440
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",32,0,0,96,16,32,80,256
" ","Bosnia and Herzegovina",0,0,0,0,0,16,0,16
" ","Belgium",32,16,0,80,32,16,16,192
" ","Bulgaria",16,0,0,16,0,0,0,32
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",0,0,16,240,48,80,112,496
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,32,0,0,0,32
" ","Czechia",0,0,0,32,0,32,16,80
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",208,16,96,1184,48,272,208,2032
" ","Denmark",112,0,0,128,0,0,32,272
" ","Estonia",0,0,0,0,16,0,16,32
" ","Spain",32,32,16,320,32,16,48,496
" ","Finland",0,16,0,112,0,0,16,144
" ","Faeroe Islands",0,0,16,0,0,0,0,16
" ","France",176,32,256,688,144,144,256,1696
" ","United Kingdom",1072,80,128,15152,720,736,3664,21552
" ","Gibraltar",0,0,0,16,0,0,0,16
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",16,0,0,0,0,0,0,16
" ","Croatia",0,0,0,16,16,0,0,32
" ","Hungary",0,0,0,16,0,0,16,32
" ","Ireland",32,0,0,1440,48,32,288,1840
" ","Iceland",0,0,0,16,0,0,0,16
" ","Italy",112,0,32,192,48,32,144,560
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,16,0,0,0,16
" ","Luxembourg",0,0,0,16,0,0,0,16
" ","Latvia",0,0,0,0,0,0,16,16
" ","Monaco",0,0,0,0,0,0,16,16
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,16,16,0,0,0,32
" ","Netherlands",128,32,16,128,32,16,176,528
" ","Norway",0,0,16,96,0,16,64,192
" ","Poland",0,0,0,80,0,16,48,144
" ","Portugal",0,0,0,32,0,16,16,64
" ","Romania",0,0,0,0,0,0,48,48
" ","Serbia",0,0,0,0,0,0,16,16
" ","Russia",16,0,80,0,0,32,48,176
" ","Sweden",48,0,32,112,0,32,64,288
" ","Slovenia",0,0,0,16,0,0,0,16
" ","Slovakia",0,0,0,0,0,0,0,0
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,0,0,0,16,16
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1872,560,1648,11696,976,992,5568,23312
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",16,16,112,320,48,32,80,624
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,0,0,0,16,16
" ","Bolivia",0,0,0,32,0,0,0,32
" ","Brazil",32,16,112,352,128,112,256,1008
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",160,96,16,720,112,96,656,1856
" ","Chile",16,16,64,224,64,32,112,528
" ","Colombia",0,16,32,48,16,0,32,144
" ","Costa Rica",0,0,0,0,0,0,16,16
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,16,0,0,0,16
" ","Ecuador",0,0,0,0,0,0,0,0
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,16,0,16
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,16,0,0,0,0,16
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,32,0,0,0,32
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",16,0,32,208,0,16,16,288
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,16,0,0,0,16
" ","Peru",0,0,16,0,0,0,0,16
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,32,0,0,0,32
" ","Paraguay",0,0,0,0,0,16,0,16
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,16,16,32
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1632,400,1248,9648,576,656,4336,18496
" ","Uruguay",0,0,0,32,32,0,32,96
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,16,0,0,0,16
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",176,32,128,1120,304,160,1696,3616
" ","United Arab Emirates",64,16,0,448,128,32,592,1280
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,32,0,0,16,48
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,16,0,16
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,16,0,0,0,16
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,16,16
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",0,0,0,32,16,16,0,64
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,16,0,0,0,16
" ","Iran",0,0,16,0,16,0,16,48
" ","Jordan",0,0,0,0,0,0,0,0
" ","Kenya",0,0,0,16,0,0,0,16
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,16,16,0,48,80
" ","Lebanon",16,0,0,0,0,0,0,16
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,32,0,0,0,32
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,16,0,16
" ","Oman",0,0,0,16,16,0,80,112
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",16,0,0,96,0,16,96,224
" ","Reunion",0,0,0,0,0,16,0,16
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",16,0,112,32,32,16,144,352
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,16,0,0,16
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,64,16,0,16,96
" ","Tanzania",0,0,0,16,0,0,16,32
" ","Uganda",0,0,0,16,0,0,0,16
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",64,16,0,272,48,32,624,1056
" ","Zambia",0,0,0,0,0,0,16,16
" ","Zimbabwe",0,0,0,0,0,0,16,16
" ","NOT STATED",32,32,16,160,1424,0,304,1968
" ","TOTAL ALL COUNTRIES OF RESIDENCE",24352,4848,4688,111536,8784,8880,66448,229536
"2017M07","OCEANIA",16944,3520,1056,56720,3504,4976,42912,129632
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,16,0,32,48,96
" ","Australia",16400,3056,608,53776,2624,3408,38560,118432
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",0,64,48,112,64,160,384,832
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",96,32,16,160,144,144,912,1504
" ","Micronesia, Federated States of",0,0,0,0,0,16,0,16
" ","Guam",0,0,0,16,0,16,0,32
" ","Kiribati",0,0,0,16,0,0,16,32
" ","Marshall Islands",0,0,0,16,0,0,0,16
" ","Northern Mariana Islands",0,0,0,0,0,0,16,16
" ","New Caledonia",64,80,80,592,64,128,112,1120
" ","Norfolk Island",0,0,0,0,0,0,16,16
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",16,16,16,0,16,64,80,208
" ","New Zealand",112,16,64,160,176,96,1056,1680
" ","French Polynesia",48,0,112,1552,176,288,208,2384
" ","Papua New Guinea",16,80,48,32,0,16,64,256
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,16,0,0,0,16,32,64
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,16,16,32
" ","Tonga",64,32,16,128,64,240,640,1184
" ","Tuvalu",0,32,0,0,16,0,0,48
" ","Vanuatu",0,0,0,48,0,16,80,144
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",128,96,48,96,160,320,672,1520
" ","ASIA",4016,496,6048,36880,2576,2288,11696,64000
" ","Afghanistan",0,0,0,0,16,0,0,16
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,48,0,0,0,48
" ","Brunei Darussalam",0,0,0,32,0,0,48,80
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1232,96,3104,18528,1120,976,4304,29360
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",320,48,256,2256,96,96,1152,4224
" ","Indonesia",144,32,64,944,64,96,192,1536
" ","India",256,96,80,496,288,192,1424,2832
" ","Japan",496,48,896,4176,272,336,576,6800
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,64,32,0,96,192
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",432,32,832,3488,240,96,880,6000
" ","Kazakhstan",0,0,0,16,0,0,0,16
" ","Laos",0,0,0,16,0,0,48,64
" ","Sri Lanka",0,0,16,80,0,0,64,160
" ","Burma (Myanmar)",0,0,32,16,0,0,32,80
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",32,0,16,128,16,0,32,224
" ","Maldives",0,0,0,16,0,0,0,16
" ","Malaysia",112,16,32,1520,64,128,448,2320
" ","Nepal",0,0,0,0,0,0,48,48
" ","Philippines",32,48,112,576,48,144,544,1504
" ","Pakistan",0,0,0,64,0,16,16,96
" ","Singapore",640,32,32,1456,96,64,624,2944
" ","Thailand",144,32,320,1104,48,48,272,1968
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,16,0,0,16,0,32
" ","Turkmenistan",0,0,0,0,0,0,0,0
