"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Indonesia",171,32,71,2735,53,138,274,3474
" ","India",559,87,188,3667,338,411,1943,7193
" ","Japan",537,82,191,2304,106,168,415,3803
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",15,3,12,29,24,24,112,219
" ","Korea, Democratic People's Republic of",0,0,1,4,0,0,0,5
" ","Korea, Republic of",337,40,352,2785,159,200,471,4344
" ","Kazakhstan",12,1,0,1,0,1,3,18
" ","Laos",8,2,6,15,3,4,2,40
" ","Sri Lanka",23,3,5,36,9,35,112,223
" ","Burma (Myanmar)",5,0,17,7,3,3,5,40
" ","Mongolia",0,1,0,0,0,0,3,4
" ","Macau (Special Administrative Region)",13,0,3,173,8,7,31,235
" ","Maldives",0,3,0,9,0,1,6,19
" ","Malaysia",273,49,75,2103,26,148,507,3181
" ","Nepal",5,3,6,6,6,10,40,76
" ","Philippines",171,68,117,1348,108,202,961,2975
" ","Pakistan",7,6,2,5,4,12,45,81
" ","Singapore",783,79,61,2943,54,136,505,4561
" ","Thailand",218,37,162,1485,57,280,273,2512
" ","Tajikistan",0,0,0,1,0,1,0,2
" ","Timor-Leste",1,2,5,5,2,1,2,18
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",275,38,86,2303,122,105,292,3221
" ","Uzbekistan",1,0,0,0,0,1,0,2
" ","Viet Nam",111,13,102,246,21,36,163,692
" ","EUROPE",2396,353,481,7248,367,1251,4097,16193
" ","Andorra",1,0,0,2,0,0,0,3
" ","Albania",0,0,0,0,1,0,4,5
" ","Austria",64,15,4,140,15,22,54,314
" ","Bosnia and Herzegovina",1,0,0,0,0,1,0,2
" ","Belgium",75,14,4,99,2,13,23,230
" ","Bulgaria",10,0,1,10,4,10,6,41
" ","Belarus",1,0,0,0,0,0,4,5
" ","Switzerland",89,9,19,314,11,37,86,565
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",2,0,2,6,0,0,5,15
" ","Czechia",13,5,1,81,2,12,15,129
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",222,35,61,1472,22,138,294,2244
" ","Denmark",64,2,35,124,5,49,31,310
" ","Estonia",3,1,0,4,1,0,2,11
" ","Spain",75,6,11,301,9,27,49,478
" ","Finland",28,9,2,57,3,5,22,126
" ","Faeroe Islands",0,0,0,1,0,0,0,1
" ","France",159,19,123,782,30,104,231,1448
" ","United Kingdom",892,122,123,2599,135,358,2689,6918
" ","Gibraltar",0,0,0,4,0,0,1,5
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",7,0,0,17,0,9,8,41
" ","Croatia",6,3,1,5,0,6,3,24
" ","Hungary",12,1,1,27,0,11,17,69
" ","Ireland",60,3,8,138,7,18,128,362
" ","Iceland",3,1,0,12,0,1,11,28
" ","Italy",181,57,15,208,16,47,57,581
" ","Kosovo",0,0,0,2,0,0,0,2
" ","Liechtenstein",0,0,0,2,0,0,0,2
" ","Lithuania",7,1,0,13,2,4,2,29
" ","Luxembourg",6,0,0,6,2,2,6,22
" ","Latvia",1,0,0,4,0,0,4,9
" ","Monaco",1,0,0,1,0,0,0,2
" ","Moldova",0,0,0,0,0,0,1,1
" ","Montenegro",0,0,1,0,0,1,0,2
" ","North Macedonia",1,0,0,1,0,1,2,5
" ","Malta",4,0,0,6,1,1,3,15
" ","Netherlands",144,15,27,321,7,46,179,739
" ","Norway",31,10,10,66,6,10,19,152
" ","Poland",29,7,5,84,1,11,22,159
" ","Portugal",7,6,1,38,2,9,20,83
" ","Romania",14,2,0,29,1,11,5,62
" ","Serbia",1,0,0,1,0,0,2,4
" ","Russia",99,2,17,82,56,200,26,482
" ","Sweden",49,6,5,137,7,17,53,274
" ","Slovenia",0,1,1,8,3,2,0,15
" ","Slovakia",6,1,1,35,1,2,1,47
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",28,0,2,9,15,66,12,132
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",2507,612,1794,12435,477,1264,4814,23903
" ","Antigua and Barbuda",3,0,0,0,0,0,1,4
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",33,9,20,366,29,95,90,642
" ","Aruba",0,0,0,1,0,0,1,2
" ","Barbados",1,1,0,0,0,4,4,10
" ","Bermuda",0,0,0,1,0,0,1,2
" ","Bolivia",0,0,1,2,0,3,0,6
" ","Brazil",67,27,118,459,17,87,228,1003
" ","Bahamas",2,0,1,4,0,0,3,10
" ","Belize",0,0,0,0,0,1,0,1
" ","Canada",286,86,62,1329,39,165,889,2856
" ","Chile",42,14,42,284,14,71,119,586
" ","Colombia",11,4,54,25,0,6,15,115
" ","Costa Rica",2,0,0,5,0,2,9,18
" ","Cuba",0,0,1,0,0,0,0,1
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,2,0,0,1,3
" ","Ecuador",0,1,7,11,0,2,7,28
" ","Falkland Islands",0,0,0,0,0,0,1,1
" ","Grenada",0,0,0,1,0,1,0,2
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,1,0,0,0,1
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,1,0,0,1,2
" ","Guyana",0,0,0,1,0,0,1,2
" ","Honduras",0,0,0,1,0,0,1,2
" ","Haiti",0,0,0,1,0,0,0,1
" ","Jamaica",1,1,0,0,0,1,3,6
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",1,0,0,6,0,0,5,12
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",18,14,9,142,1,15,36,235
" ","Nicaragua",0,0,0,1,0,0,1,2
" ","Panama",1,0,0,5,0,0,2,8
" ","Peru",1,3,8,14,0,5,5,36
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,5,0,2,4,11
" ","Paraguay",0,0,0,1,0,0,4,5
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,1,1,0,0,0,2
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,4,4
" ","Trinidad and Tobago",0,0,0,7,0,0,2,9
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",2028,452,1465,9693,372,796,3348,18154
" ","Uruguay",10,0,5,60,5,8,27,115
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,4,0,0,0,4
" ","Virgin Islands, British",0,0,0,1,0,0,1,2
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",357,57,133,550,93,297,1405,2892
" ","United Arab Emirates",82,9,21,121,14,44,242,533
" ","Angola",0,0,0,0,0,0,1,1
" ","Burkina Faso",1,0,0,0,0,0,1,2
" ","Bahrain",1,0,2,1,1,2,14,21
" ","Burundi",0,0,0,1,0,0,0,1
" ","Benin",0,0,0,1,0,0,0,1
" ","Botswana",3,0,0,1,0,0,2,6
" ","Congo, the Democratic Republic of the",0,0,0,4,0,0,0,4
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",1,0,0,0,0,0,0,1
" ","Cote d'Ivoire",1,0,0,0,0,0,2,3
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",4,0,0,2,0,2,10,18
" ","Western Sahara",0,0,0,1,0,0,0,1
" ","Eritrea",0,0,0,0,0,0,1,1
" ","Ethiopia",0,0,0,2,0,1,0,3
" ","Gabon",2,0,0,1,0,0,2,5
" ","Ghana",2,0,0,6,0,6,2,16
" ","Gambia",0,0,0,0,0,1,1,2
" ","Guinea",1,0,0,7,0,1,2,11
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",26,3,2,55,6,10,32,134
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",5,0,1,1,0,1,5,13
" ","Iran",0,1,0,3,0,5,13,22
" ","Jordan",3,0,0,0,0,2,5,10
" ","Kenya",1,0,1,7,2,2,14,27
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,2,9,1,0,6,18
" ","Lebanon",2,0,0,0,0,0,1,3
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",3,0,0,1,0,1,2,7
" ","Madagascar",2,0,0,2,0,1,0,5
" ","Mali",1,0,0,4,0,0,1,6
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",3,0,2,9,1,3,6,24
" ","Malawi",1,0,0,0,1,0,2,4
" ","Mozambique",1,0,0,0,0,0,2,3
" ","Namibia",0,0,0,1,3,2,6,12
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,1,1,0,1,3,6
" ","Oman",1,0,0,6,0,3,14,24
" ","Gaza Strip/Palestine/West Bank",1,0,0,2,0,1,0,4
" ","Qatar",6,4,2,23,2,7,55,99
" ","Reunion",0,1,0,2,0,1,1,5
" ","Rwanda",0,1,0,0,0,0,0,1
" ","Saudi Arabia",23,4,72,71,6,24,74,274
" ","Seychelles",0,0,0,0,0,0,1,1
" ","Sudan",0,1,1,2,0,0,1,5
" ","St Helena",0,0,0,1,0,0,1,2
" ","Sierra Leone",0,0,0,0,0,0,1,1
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",3,0,1,0,0,1,4,9
" ","South Sudan",1,0,0,2,0,0,1,4
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",1,0,0,0,0,0,0,1
" ","Eswatini",0,0,0,1,0,0,0,1
" ","Chad",1,0,0,2,0,0,0,3
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",11,2,0,18,0,4,9,44
" ","Tanzania",1,0,0,2,0,2,4,9
" ","Uganda",0,1,0,0,0,1,3,5
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",161,30,25,177,54,160,835,1442
" ","Zambia",1,0,0,0,0,3,6,10
" ","Zimbabwe",0,0,0,0,2,5,17,24
" ","NOT STATED",126,33,59,484,3906,218,315,5141
" ","TOTAL ALL COUNTRIES OF RESIDENCE",30805,5983,5607,93091,9281,13083,61481,219331
"2019M06","OCEANIA",19240,4048,1671,38945,2450,6867,38349,111570
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",11,7,0,23,6,41,54,142
" ","Australia",18235,3730,1305,36474,1975,4145,34784,100648
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",86,32,17,152,45,311,397,1040
" ","Christmas Island",1,0,1,0,0,0,1,3
" ","Fiji",281,69,42,231,57,444,993,2117
" ","Micronesia, Federated States of",1,4,0,0,1,5,1,12
" ","Guam",3,0,0,2,0,1,3,9
" ","Kiribati",4,7,3,2,4,23,13,56
" ","Marshall Islands",1,3,0,0,0,0,0,4
" ","Northern Mariana Islands",0,2,0,1,0,0,0,3
" ","New Caledonia",52,24,34,807,54,136,79,1186
" ","Norfolk Island",1,0,0,5,0,3,8,17
" ","Nauru",3,3,0,0,2,6,3,17
" ","Niue",17,9,3,16,9,72,50,176
" ","New Zealand",127,9,80,126,26,249,328,945
" ","French Polynesia",66,11,94,718,67,204,78,1238
" ","Papua New Guinea",58,19,11,40,9,45,73,255
" ","Pitcairn",1,0,0,0,0,0,1,2
" ","Palau",1,0,0,1,0,0,0,2
" ","Solomon Islands",9,4,4,9,2,59,17,104
" ","French Southern Territories",1,0,0,0,0,0,0,1
" ","Tokelau",2,0,0,4,0,13,8,27
" ","Tonga",88,38,27,160,51,274,648,1286
" ","Tuvalu",4,10,3,0,0,8,9,34
" ","Vanuatu",51,12,7,42,13,244,67,436
" ","Wallis and Futuna",0,0,0,11,0,0,0,11
" ","Samoa",136,55,40,121,129,584,734,1799
" ","ASIA",4574,827,2315,32701,1303,2683,9976,54379
" ","Afghanistan",2,0,0,0,4,1,0,7
" ","Armenia",1,0,0,1,0,0,0,2
" ","Azerbaijan",0,0,0,3,0,0,5,8
" ","Bangladesh",9,12,5,12,4,24,32,98
" ","Brunei Darussalam",3,0,0,21,0,3,3,30
" ","Bhutan",0,1,0,0,0,0,0,1
" ","China, People's Republic of",1127,224,617,11635,436,900,3395,18334
" ","Georgia",2,0,0,0,0,0,2,4
" ","Hong Kong (Special Administrative Region)",289,37,173,1368,47,132,687,2733
" ","Indonesia",249,30,72,4677,105,131,282,5546
" ","India",445,120,133,1227,240,353,1732,4250
" ","Japan",526,86,150,2371,77,174,383,3767
" ","Kyrgyzstan",0,0,0,1,0,0,0,1
" ","Cambodia",11,2,4,80,18,21,92,228
" ","Korea, Democratic People's Republic of",0,0,0,1,0,0,0,1
" ","Korea, Republic of",341,50,227,2516,120,163,510,3927
" ","Kazakhstan",0,0,3,0,0,1,10,14
" ","Laos",6,2,4,10,2,4,11,39
" ","Sri Lanka",16,5,10,24,6,30,106,197
" ","Burma (Myanmar)",3,1,2,3,1,2,10,22
" ","Mongolia",2,0,2,2,0,0,4,10
" ","Macau (Special Administrative Region)",8,2,24,63,4,10,21,132
" ","Maldives",1,0,1,3,0,0,1,6
" ","Malaysia",216,48,46,1441,20,183,384,2338
" ","Nepal",6,1,12,14,3,11,20,67
" ","Philippines",150,19,92,999,64,180,621,2125
" ","Pakistan",6,2,6,14,8,6,28,70
" ","Singapore",710,95,89,3251,65,102,646,4958
" ","Thailand",192,27,224,653,30,83,246,1455
" ","Tajikistan",1,0,0,1,1,0,0,3
" ","Timor-Leste",2,0,4,1,1,3,4,15
" ","Turkmenistan",1,0,0,0,0,0,0,1
" ","Taiwan",166,55,125,2060,30,125,511,3072
" ","Uzbekistan",2,0,0,0,0,1,0,3
" ","Viet Nam",81,8,290,249,17,40,230,915
" ","EUROPE",2139,495,840,5532,263,1172,3646,14087
" ","Andorra",1,0,1,1,0,0,0,3
" ","Albania",0,0,0,0,0,0,2,2
" ","Austria",46,10,10,94,7,15,58,240
" ","Bosnia and Herzegovina",1,0,0,0,0,0,0,1
" ","Belgium",44,17,6,81,5,13,25,191
" ","Bulgaria",5,0,0,13,0,2,6,26
" ","Belarus",0,0,1,1,0,1,1,4
" ","Switzerland",68,13,27,161,7,55,71,402
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",3,1,2,8,0,0,4,18
" ","Czechia",11,19,5,48,4,14,18,119
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",254,38,89,1091,27,129,296,1924
" ","Denmark",51,9,30,108,5,20,21,244
" ","Estonia",2,0,0,6,0,2,3,13
" ","Spain",87,9,48,255,9,47,54,509
" ","Finland",20,5,7,56,3,12,16,119
" ","Faeroe Islands",0,0,0,0,0,2,0,2
" ","France",133,29,189,707,35,141,215,1449
" ","United Kingdom",848,183,204,1912,104,442,2229,5922
" ","Gibraltar",0,0,0,2,0,0,0,2
" ","Greenland",0,0,0,0,0,0,1,1
" ","Greece",11,3,2,3,0,10,2,31
" ","Croatia",12,0,0,11,1,6,5,35
" ","Hungary",4,3,4,21,1,4,10,47
" ","Ireland",82,16,16,179,8,29,214,544
" ","Iceland",2,3,0,15,0,2,6,28
" ","Italy",117,17,56,187,10,62,54,503
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",1,0,1,2,0,0,2,6
" ","Luxembourg",8,0,0,12,1,3,6,30
" ","Latvia",1,0,0,2,0,1,5,9
" ","Monaco",0,0,0,0,0,0,2,2
" ","Moldova",0,0,1,0,0,0,0,1
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",2,0,0,0,0,0,0,2
" ","Malta",5,2,0,2,0,1,2,12
" ","Netherlands",137,33,42,200,5,45,100,562
" ","Norway",58,15,32,87,11,17,47,267
" ","Poland",14,8,4,33,2,19,8,88
" ","Portugal",17,6,0,43,4,7,9,86
" ","Romania",6,4,1,19,0,10,8,48
" ","Serbia",0,1,3,2,1,2,2,11
" ","Russia",23,7,25,46,4,21,53,179
" ","Sweden",50,33,27,96,6,24,60,296
" ","Slovenia",6,7,1,8,1,2,8,33
" ","Slovakia",5,1,2,14,0,2,9,33
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",4,3,4,6,1,10,14,42
" ","Vatican City State",0,0,0,0,1,0,0,1
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",2253,1485,2080,12570,468,1237,5139,25232
" ","Antigua and Barbuda",0,0,0,1,1,0,0,2
" ","Anguilla",0,0,0,0,0,1,0,1
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",48,9,82,246,23,53,102,563
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",1,0,0,0,0,0,2,3
" ","Bermuda",0,0,0,0,0,0,5,5
" ","Bolivia",3,1,2,5,0,2,0,13
" ","Brazil",67,23,145,409,18,65,163,890
" ","Bahamas",1,0,0,2,0,1,1,5
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",282,383,84,927,37,186,647,2546
" ","Chile",60,29,42,155,12,75,118,491
" ","Colombia",10,1,43,31,2,5,25,117
" ","Costa Rica",4,0,3,4,1,2,4,18
" ","Cuba",0,0,0,0,0,1,1,2
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",1,0,0,2,1,5,4,13
" ","Ecuador",0,5,5,6,2,1,4,23
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",1,0,0,0,0,0,0,1
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,2,0,0,0,2,1,5
" ","Guyana",0,0,0,1,1,0,1,3
" ","Honduras",0,1,0,4,0,1,0,6
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",6,0,1,0,0,1,4,12
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",2,2,0,6,2,0,23,35
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,1,0,0,1
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",19,9,16,186,7,12,34,283
" ","Nicaragua",0,1,0,0,0,0,0,1
" ","Panama",2,0,1,3,2,1,1,10
" ","Peru",3,1,3,9,3,7,12,38
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",2,0,16,16,0,1,2,37
" ","Paraguay",1,0,0,1,1,0,0,3
" ","Suriname",0,0,0,2,0,0,0,2
" ","El Salvador",0,0,0,0,0,0,1,1
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,1,1
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,1,0,0,0,2,3
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1732,1016,1633,10499,353,803,3960,19996
" ","Uruguay",8,2,3,55,1,11,20,100
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,1,0,1
" ","Virgin Islands, British",0,0,0,0,0,0,1,1
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",434,51,254,960,140,292,1654,3785
" ","United Arab Emirates",84,7,13,200,14,46,223,587
" ","Angola",2,0,0,2,0,2,3,9
" ","Burkina Faso",0,0,0,0,0,0,2,2
" ","Bahrain",4,0,2,7,1,3,20,37
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,2,0,0,0,2
" ","Botswana",1,0,0,0,0,0,1,2
" ","Congo, the Democratic Republic of the",0,0,1,4,0,0,0,5
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,1,1
" ","Cote d'Ivoire",0,0,0,0,0,1,3,4
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,1,0,1
" ","Egypt",7,0,3,3,1,0,14,28
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",1,0,0,0,0,0,1,2
" ","Ethiopia",3,0,0,0,0,0,3,6
" ","Gabon",1,0,0,1,0,2,0,4
" ","Ghana",2,2,1,24,0,2,6,37
" ","Gambia",0,0,0,0,0,1,0,1
" ","Guinea",1,0,3,7,0,0,1,12
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",31,1,0,18,1,7,18,76
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",4,0,0,3,0,1,6,14
" ","Iran",3,0,6,2,1,12,11,35
" ","Jordan",1,0,1,1,0,0,7,10
" ","Kenya",1,1,0,8,2,0,6,18
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",13,2,9,12,1,4,34,75
" ","Lebanon",3,0,0,2,0,1,4,10
" ","Liberia",0,0,0,1,0,0,0,1
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",1,0,0,0,0,0,0,1
" ","Morocco",0,0,1,2,0,0,5,8
" ","Madagascar",1,0,0,2,0,0,0,3
" ","Mali",1,0,1,0,0,0,0,2
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",3,1,1,14,0,10,8,37
" ","Malawi",0,0,0,1,0,1,0,2
" ","Mozambique",2,0,0,0,0,0,3,5
" ","Namibia",0,0,0,2,0,0,4,6
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",4,0,1,0,0,1,3,9
" ","Oman",14,0,5,32,0,6,36,93
" ","Gaza Strip/Palestine/West Bank",0,2,0,2,0,0,0,4
" ","Qatar",21,3,1,64,8,24,86,207
" ","Reunion",0,0,0,8,0,2,0,10
" ","Rwanda",0,0,0,1,0,1,1,3
" ","Saudi Arabia",26,2,166,223,15,33,111,576
" ","Seychelles",1,0,0,2,0,0,2,5
" ","Sudan",1,0,0,4,0,1,3,9
" ","St Helena",0,0,0,1,0,0,0,1
" ","Sierra Leone",0,0,0,1,0,0,0,1
" ","Senegal",1,0,0,4,0,0,2,7
" ","Somalia",1,0,0,0,0,1,0,2
" ","South Sudan",0,0,0,0,0,1,0,1
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,1,0,0,0,0,1
" ","Eswatini",0,0,0,0,1,1,1,3
" ","Chad",0,0,1,1,0,0,0,2
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",8,0,3,12,2,4,14,43
" ","Tanzania",3,0,0,9,0,3,2,17
" ","Uganda",0,0,1,1,0,0,2,4
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,1,0,0,0,0,0,1
" ","Mayotte",0,0,0,3,0,0,0,3
" ","South Africa",181,29,31,271,91,115,1001,1719
" ","Zambia",2,0,0,1,2,1,4,10
" ","Zimbabwe",1,0,2,2,0,4,2,11
" ","NOT STATED",103,15,89,348,3383,239,306,4483
" ","TOTAL ALL COUNTRIES OF RESIDENCE",28743,6921,7249,91056,8007,12490,59070,213536
"2019M07","OCEANIA",19595,3678,1438,58787,2795,7319,42029,135641
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",31,2,0,22,8,74,55,192
" ","Australia",18632,3289,882,55538,2354,4834,38345,123874
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",68,42,34,135,43,308,437,1067
" ","Christmas Island",1,0,0,0,0,0,0,1
" ","Fiji",261,62,46,195,66,427,845,1902
" ","Micronesia, Federated States of",0,3,0,0,0,5,2,10
" ","Guam",2,5,0,14,0,10,4,35
" ","Kiribati",5,3,2,2,3,19,14,48
" ","Marshall Islands",7,3,0,0,0,1,1,12
" ","Northern Mariana Islands",1,0,0,2,0,1,2,6
" ","New Caledonia",63,9,54,630,35,145,83,1019
" ","Norfolk Island",2,0,0,14,3,9,10,38
" ","Nauru",1,5,0,2,0,0,4,12
" ","Niue",14,21,1,22,8,91,77,234
" ","New Zealand",148,7,188,172,22,265,424,1226
" ","French Polynesia",53,16,149,1666,61,246,122,2313
" ","Papua New Guinea",39,14,11,41,6,31,58,200
" ","Pitcairn",0,0,0,0,0,1,0,1
" ","Palau",0,5,0,0,0,1,0,6
" ","Solomon Islands",14,12,5,9,0,13,9,62
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,1,0,0,3,8,3,15
" ","Tonga",92,90,17,112,51,306,566,1234
" ","Tuvalu",4,7,4,1,1,17,13,47
" ","Vanuatu",17,12,10,37,15,73,47,211
" ","Wallis and Futuna",2,0,1,0,0,0,0,3
" ","Samoa",138,70,34,173,116,434,908,1873
" ","ASIA",4843,1228,6888,35705,1588,3269,10546,64067
" ","Afghanistan",4,0,1,1,0,1,3,10
" ","Armenia",0,0,1,2,0,1,3,7
" ","Azerbaijan",1,0,0,0,0,0,6,7
" ","Bangladesh",13,4,1,7,3,8,18,54
" ","Brunei Darussalam",2,0,1,57,4,6,55,125
" ","Bhutan",0,0,1,0,0,3,1,5
" ","China, People's Republic of",1268,250,4082,17181,574,1309,3626,28290
" ","Georgia",1,0,0,0,0,0,0,1
" ","Hong Kong (Special Administrative Region)",306,42,279,2099,67,146,1017,3956
" ","Indonesia",200,213,51,1100,37,172,173,1946
" ","India",336,87,183,661,209,292,1241,3009
" ","Japan",760,169,833,4038,236,263,678,6977
" ","Kyrgyzstan",1,7,0,0,0,2,0,10
" ","Cambodia",4,2,18,46,1,24,82,177
" ","Korea, Democratic People's Republic of",1,0,0,2,0,0,0,3
" ","Korea, Republic of",412,116,613,3109,107,216,721,5294
" ","Kazakhstan",5,0,1,1,1,0,12,20
" ","Laos",6,1,14,6,1,2,25,55
" ","Sri Lanka",10,10,6,28,10,43,101,208
" ","Burma (Myanmar)",3,0,3,18,0,3,16,43
" ","Mongolia",3,0,5,6,0,3,10,27
" ","Macau (Special Administrative Region)",14,3,32,175,2,14,44,284
" ","Maldives",0,1,1,1,0,3,1,7
" ","Malaysia",192,60,49,1174,24,147,438,2084
" ","Nepal",5,0,16,5,6,11,27,70
" ","Philippines",127,77,81,735,57,157,636,1870
" ","Pakistan",15,2,2,20,3,10,37,89
" ","Singapore",625,85,87,1722,54,119,529,3221
" ","Thailand",224,45,228,1186,37,121,344,2185
" ","Tajikistan",1,0,0,0,0,2,0,3
" ","Timor-Leste",3,9,4,2,1,4,1,24
" ","Turkmenistan",0,0,0,0,0,0,2,2
" ","Taiwan",196,40,228,1931,116,87,459,3057
