"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Philippines",5,2,16,18,58,101,73,273
" ","Pakistan",2,0,0,0,8,0,7,17
" ","Singapore",220,18,3,880,102,8,464,1695
" ","Thailand",17,1,3,20,23,3,74,141
" ","Tajikistan",0,0,0,0,1,0,0,1
" ","Timor-Leste",0,0,0,0,2,0,1,3
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",4,0,7,44,9,8,82,154
" ","Uzbekistan",0,0,0,0,0,0,1,1
" ","Viet Nam",8,0,1,2,14,11,21,57
" ","EUROPE",683,24,36,960,354,156,4218,6431
" ","Andorra",1,0,0,1,0,1,5,8
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",14,0,0,11,9,5,30,69
" ","Bosnia and Herzegovina",3,0,0,0,0,0,0,3
" ","Belgium",14,0,1,13,1,0,31,60
" ","Bulgaria",0,0,0,0,1,0,5,6
" ","Belarus",0,0,0,1,0,0,0,1
" ","Switzerland",45,0,0,36,13,2,83,179
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,2,3,0,10,15
" ","Czechia",7,0,9,2,1,0,27,46
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",78,3,4,172,31,13,301,602
" ","Denmark",25,0,6,37,1,2,37,108
" ","Estonia",0,0,0,0,3,0,5,8
" ","Spain",20,1,0,28,10,5,48,112
" ","Finland",2,0,0,6,1,1,8,18
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",47,3,7,141,21,17,160,396
" ","United Kingdom",223,9,2,300,163,38,2909,3644
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",2,0,0,2,0,0,9,13
" ","Croatia",1,0,0,0,0,0,0,1
" ","Hungary",1,0,0,10,4,0,15,30
" ","Ireland",16,0,1,30,12,8,160,227
" ","Iceland",2,0,0,0,4,0,2,8
" ","Italy",63,6,1,34,13,12,62,191
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",1,0,0,1,0,1,1,4
" ","Luxembourg",1,0,0,0,1,0,9,11
" ","Latvia",0,0,0,0,0,0,4,4
" ","Monaco",1,0,0,1,0,1,3,6
" ","Moldova",0,0,0,0,2,0,2,4
" ","Montenegro",0,0,0,0,1,0,0,1
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,2,0,0,3,5
" ","Netherlands",39,0,3,80,18,6,177,323
" ","Norway",16,0,0,14,1,2,27,60
" ","Poland",11,0,0,4,2,3,9,29
" ","Portugal",0,0,1,11,2,1,12,27
" ","Romania",1,0,0,0,3,1,9,14
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",37,1,0,0,25,26,6,95
" ","Sweden",9,1,1,17,3,4,32,67
" ","Slovenia",1,0,0,1,0,0,1,3
" ","Slovakia",0,0,0,3,2,0,6,11
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",2,0,0,0,3,7,10,22
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",513,27,41,1197,477,182,3450,5887
" ","Antigua and Barbuda",0,0,0,0,1,0,0,1
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",2,0,1,38,12,0,73,126
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,3,3
" ","Bermuda",1,0,0,0,0,0,1,2
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",3,0,4,36,14,8,148,213
" ","Bahamas",0,0,0,0,1,0,2,3
" ","Belize",0,0,1,0,0,0,0,1
" ","Canada",98,2,4,187,49,42,791,1173
" ","Chile",2,0,4,45,20,10,109,190
" ","Colombia",0,0,0,2,0,2,1,5
" ","Costa Rica",0,1,0,0,0,0,2,3
" ","Cuba",0,0,0,0,1,0,0,1
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",1,0,0,1,0,0,3,5
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,1,0,0,1
" ","French Guiana",0,0,0,2,0,0,0,2
" ","Guadeloupe",0,0,0,1,0,0,0,1
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,1,1
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,2,2
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,1,1
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,1,0,0,5,6
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",4,0,0,25,5,1,37,72
" ","Nicaragua",0,0,0,0,0,0,1,1
" ","Panama",1,0,0,0,0,0,2,3
" ","Peru",0,0,0,1,0,1,0,2
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,1,0,0,3,4
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,1,1
" ","Turks and Caicos Islands",0,0,0,0,1,1,5,7
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",400,24,26,850,368,117,2227,4012
" ","Uruguay",1,0,1,7,4,0,28,41
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,2,2
" ","Virgin Islands, British",0,0,0,0,0,0,2,2
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",40,1,29,80,77,49,585,861
" ","United Arab Emirates",19,0,17,22,18,15,106,197
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,1,0,0,0,1
" ","Bahrain",0,0,0,8,1,0,2,11
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,2,2
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,1,1
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,1,1
" ","Cameroon",0,0,0,1,0,0,2,3
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,4,1,5
" ","Egypt",0,0,0,0,2,0,9,11
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,1,0,2,3
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,2,1,1,4
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,1,0,0,0,1
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",3,0,0,25,8,0,45,81
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,1,4,1,6,12
" ","Iran",0,0,0,0,3,0,8,11
" ","Jordan",0,0,0,0,1,0,1,2
" ","Kenya",0,0,0,0,0,0,2,2
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",3,0,3,2,3,1,1,13
" ","Lebanon",0,0,0,0,0,0,2,2
" ","Liberia",0,0,0,0,0,0,1,1
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,1,1
" ","Morocco",0,0,0,0,0,0,2,2
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,1,1
" ","Mauritius",2,0,0,1,0,0,5,8
" ","Malawi",1,0,0,1,0,0,0,2
" ","Mozambique",0,0,0,0,0,0,2,2
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,2,2
" ","Oman",0,0,4,1,2,3,5,15
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",1,0,0,1,3,4,24,33
" ","Reunion",0,0,0,1,0,0,0,1
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,2,4,5,3,26,40
" ","Seychelles",0,0,0,0,1,0,1,2
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,1,0,1,2
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",2,0,0,0,0,0,0,2
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,0,2,3,8,13
" ","Tanzania",0,0,0,0,0,0,3,3
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",9,1,1,10,20,13,303,357
" ","Zambia",0,0,0,0,0,0,0,0
" ","Zimbabwe",0,0,2,0,0,1,8,11
" ","NOT STATED",7,0,2,25,2414,22,106,2576
" ","TOTAL ALL COUNTRIES OF RESIDENCE",10250,437,349,10967,7473,2530,40749,72755
"2022M06","OCEANIA",8208,1120,174,20895,4982,1979,34546,71904
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,2,6,3,5,16
" ","Australia",8036,1049,139,19948,4365,1312,33043,67892
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",39,25,7,86,133,160,445,895
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",49,13,14,60,122,140,403,801
" ","Micronesia, Federated States of",0,0,0,0,0,0,4,4
" ","Guam",0,0,0,7,0,0,3,10
" ","Kiribati",6,2,0,0,4,3,5,20
" ","Marshall Islands",0,0,0,0,1,0,0,1
" ","Northern Mariana Islands",0,0,0,0,1,0,0,1
" ","New Caledonia",5,1,0,390,28,1,70,495
" ","Norfolk Island",1,0,0,0,0,0,1,2
" ","Nauru",0,0,0,0,1,0,1,2
" ","Niue",0,1,2,9,11,15,26,64
" ","New Zealand",14,1,0,31,51,14,83,194
" ","French Polynesia",9,4,4,300,43,29,45,434
" ","Papua New Guinea",2,0,1,3,7,1,29,43
" ","Pitcairn",0,0,0,0,2,0,1,3
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,2,1,2,1,7,13
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,1,0,0,0,3,1,5
" ","Tonga",7,8,3,26,43,66,133,286
" ","Tuvalu",1,4,0,0,0,0,0,5
" ","Vanuatu",1,0,0,2,60,55,9,127
" ","Wallis and Futuna",0,0,0,3,0,0,0,3
" ","Samoa",38,11,2,27,102,176,232,588
" ","ASIA",596,45,335,2123,904,336,3086,7425
" ","Afghanistan",0,0,0,0,3,0,4,7
" ","Armenia",1,0,0,0,0,0,1,2
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,0,0,1,5,6
" ","Brunei Darussalam",0,0,0,3,3,0,11,17
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",73,4,104,94,111,44,512,942
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",50,3,27,215,47,9,436,787
" ","Indonesia",11,0,1,25,24,13,52,126
" ","India",18,2,46,24,110,61,231,492
" ","Japan",96,2,44,82,114,15,209,562
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,1,1,8,0,24,34
" ","Korea, Democratic People's Republic of",0,0,0,1,0,0,0,1
" ","Korea, Republic of",56,0,31,154,100,4,330,675
" ","Kazakhstan",0,0,0,0,0,0,6,6
" ","Laos",1,0,0,1,0,0,11,13
" ","Sri Lanka",2,2,1,0,21,9,20,55
" ","Burma (Myanmar)",0,0,0,6,2,7,0,15
" ","Mongolia",1,0,0,0,0,0,0,1
" ","Macau (Special Administrative Region)",1,0,1,2,0,1,6,11
" ","Maldives",0,0,0,1,0,0,2,3
" ","Malaysia",34,6,23,182,53,33,268,599
" ","Nepal",0,0,1,0,2,1,6,10
" ","Philippines",12,1,22,27,95,98,88,343
" ","Pakistan",1,0,2,0,3,3,19,28
" ","Singapore",192,19,11,1191,144,22,556,2135
" ","Thailand",21,1,8,33,20,7,85,175
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,3,3
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",23,4,8,75,36,4,142,292
" ","Uzbekistan",0,0,0,0,0,0,2,2
" ","Viet Nam",3,1,4,6,8,4,57,83
" ","EUROPE",736,40,87,1009,384,202,2851,5309
" ","Andorra",1,1,0,1,1,0,1,5
" ","Albania",0,0,0,0,1,0,0,1
" ","Austria",25,0,1,11,4,1,24,66
" ","Bosnia and Herzegovina",0,0,0,0,0,0,1,1
" ","Belgium",9,1,0,17,6,0,16,49
" ","Bulgaria",2,0,0,0,0,0,2,4
" ","Belarus",0,0,0,0,0,0,3,3
" ","Switzerland",26,1,4,21,6,4,55,117
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,2,0,1,5,8
" ","Czechia",6,1,2,14,4,0,7,34
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",68,6,5,127,26,4,192,428
" ","Denmark",11,0,3,22,10,4,44,94
" ","Estonia",1,0,0,3,0,0,2,6
" ","Spain",22,1,11,63,14,3,62,176
" ","Finland",8,0,0,8,2,4,11,33
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",56,6,28,119,25,19,148,401
" ","United Kingdom",278,15,10,322,163,92,1792,2672
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,1,0,0,1,2
" ","Greece",3,0,0,3,0,1,5,12
" ","Croatia",1,0,0,1,4,0,0,6
" ","Hungary",0,0,1,7,2,0,7,17
" ","Ireland",77,1,7,125,38,13,177,438
" ","Iceland",1,0,0,6,1,0,6,14
" ","Italy",32,2,4,27,22,11,44,142
" ","Kosovo",0,0,0,0,0,1,1,2
" ","Liechtenstein",0,0,0,0,0,1,3,4
" ","Lithuania",0,0,0,1,2,0,0,3
" ","Luxembourg",3,0,0,1,1,0,1,6
" ","Latvia",1,1,0,1,0,1,1,5
" ","Monaco",0,0,0,0,0,0,2,2
" ","Moldova",0,0,0,0,1,0,0,1
" ","Montenegro",0,0,0,0,0,0,1,1
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",1,0,0,3,0,4,4,12
" ","Netherlands",50,0,3,47,15,7,96,218
" ","Norway",3,1,3,11,7,4,33,62
" ","Poland",6,1,3,2,6,0,12,30
" ","Portugal",4,0,0,4,2,2,9,21
" ","Romania",5,0,0,6,1,2,5,19
" ","Serbia",6,0,0,0,1,0,0,7
" ","Russia",3,0,1,3,3,13,13,36
" ","Sweden",22,2,0,19,10,0,42,95
" ","Slovenia",4,0,0,1,0,0,1,6
" ","Slovakia",0,0,0,6,4,2,7,19
" ","San Marino",0,0,0,1,0,0,1,2
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",1,0,1,3,2,8,14,29
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",650,70,91,1556,626,199,3243,6435
" ","Antigua and Barbuda",0,0,0,0,1,0,0,1
" ","Anguilla",0,0,0,0,2,0,0,2
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",4,2,3,37,5,3,97,151
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,1,0,0,0,1,2
" ","Bermuda",0,0,0,0,0,0,1,1
" ","Bolivia",0,0,0,1,0,0,1,2
" ","Brazil",4,1,11,43,20,4,167,250
" ","Bahamas",0,0,0,1,1,0,1,3
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",90,4,4,162,56,44,477,837
" ","Chile",11,5,4,46,18,6,83,173
" ","Colombia",1,0,0,1,1,1,7,11
" ","Costa Rica",0,0,0,1,0,0,2,3
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,1,0,0,0,1,2,4
" ","Ecuador",0,0,0,1,0,0,1,2
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,1,1
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,1,0,0,1
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,3,3
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",5,0,0,12,8,3,21,49
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,1,0,1,0,2,4
" ","Peru",0,0,0,1,4,0,7,12
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,2,2
" ","Paraguay",0,0,0,0,1,0,0,1
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,1,1
" ","Turks and Caicos Islands",0,0,0,0,0,0,1,1
" ","Trinidad and Tobago",0,0,0,0,0,0,1,1
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",535,57,67,1246,504,133,2338,4880
" ","Uruguay",0,0,0,4,3,3,26,36
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,1,0,1
" ","AFRICA AND THE MIDDLE EAST",46,7,32,131,150,41,611,1018
" ","United Arab Emirates",5,1,11,38,30,18,109,212
" ","Angola",0,0,0,2,2,0,0,4
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,2,1,0,8,11
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,1,1
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,1,1
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,2,2
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",1,0,0,0,0,0,0,1
" ","Egypt",2,0,0,2,2,0,8,14
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,1,0,0,6,7
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,1,1
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",13,1,1,10,3,1,26,55
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,3,0,3,6
" ","Iran",0,0,1,0,2,0,5,8
" ","Jordan",0,0,0,1,0,0,9,10
" ","Kenya",0,0,1,0,1,0,5,7
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,1,14,4,2,17,38
" ","Lebanon",0,0,0,0,4,0,0,4
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,1,1,1,0,3
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,2,0,0,2
" ","Mauritania",0,0,0,0,0,0,2,2
" ","Mauritius",2,0,0,4,4,0,7,17
" ","Malawi",0,0,0,0,0,0,1,1
" ","Mozambique",0,0,0,0,0,0,2,2
" ","Namibia",2,0,0,0,0,0,1,3
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,1,2,3
" ","Oman",0,0,1,5,7,1,13,27
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,1,5,21,9,5,47,88
" ","Reunion",0,0,0,0,0,0,1,1
" ","Rwanda",0,0,0,0,2,0,0,2
" ","Saudi Arabia",0,1,8,12,9,2,49,81
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,3,3
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,2,1,0,1,4
" ","South Sudan",0,0,0,0,0,0,2,2
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,1,0,2,3
" ","Turkiye",3,0,0,1,2,0,14,20
" ","Tanzania",0,0,1,0,1,0,5,7
" ","Uganda",0,0,0,0,2,0,3,5
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,1,0,1,2
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",18,3,2,15,56,10,247,351
" ","Zambia",0,0,0,0,0,0,3,3
" ","Zimbabwe",0,0,0,0,0,0,4,4
" ","NOT STATED",41,2,5,40,2260,27,182,2557
" ","TOTAL ALL COUNTRIES OF RESIDENCE",10277,1284,724,25754,9306,2784,44519,94648
"2022M07","OCEANIA",8663,1337,285,42475,6237,2670,39093,100760
" ","Antarctica",0,0,0,5,0,0,0,5
" ","Samoa, American",1,0,1,0,1,2,15,20
" ","Australia",8447,1206,183,40296,5468,1580,37064,94244
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",24,19,11,90,118,238,412,912
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",91,24,23,164,241,171,643,1357
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",1,0,1,7,0,0,5,14
" ","Kiribati",6,5,2,0,4,7,1,25
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,4,0,0,1,5
" ","New Caledonia",15,3,4,386,33,38,45,524
" ","Norfolk Island",0,0,0,0,0,3,4,7
" ","Nauru",0,0,0,0,0,0,3,3
" ","Niue",10,15,3,4,12,31,49,124
" ","New Zealand",14,1,10,18,44,18,122,227
" ","French Polynesia",22,10,33,1417,108,118,164,1872
" ","Papua New Guinea",2,5,2,2,15,24,32,82
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",3,4,5,4,37,90,8,151
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,1,2,3
" ","Tonga",8,20,1,32,33,66,244,404
" ","Tuvalu",0,3,0,2,8,4,4,21
" ","Vanuatu",5,3,1,16,34,118,49,226
" ","Wallis and Futuna",0,0,0,3,0,0,0,3
" ","Samoa",14,19,5,25,81,161,226,531
" ","ASIA",761,91,1318,3560,1249,588,3682,11249
" ","Afghanistan",1,0,0,0,0,0,0,1
" ","Armenia",0,0,0,1,0,0,0,1
" ","Azerbaijan",0,0,0,0,0,0,3,3
" ","Bangladesh",0,0,0,1,6,0,6,13
" ","Brunei Darussalam",1,4,0,38,5,5,12,65
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",74,5,277,194,189,106,530,1375
" ","Georgia",0,0,0,0,1,0,1,2
" ","Hong Kong (Special Administrative Region)",48,4,35,330,75,20,446,958
" ","Indonesia",6,2,10,22,30,9,82,161
" ","India",31,7,84,22,188,160,278,770
" ","Japan",141,21,506,341,152,38,420,1619
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",1,0,2,10,6,1,17,37
" ","Korea, Democratic People's Republic of",0,0,0,2,1,0,0,3
" ","Korea, Republic of",140,10,138,685,134,32,515,1654
" ","Kazakhstan",0,0,1,0,3,0,6,10
" ","Laos",0,0,0,0,1,0,0,1
" ","Sri Lanka",0,1,7,5,24,13,38,88
" ","Burma (Myanmar)",1,0,1,1,1,0,6,10
" ","Mongolia",0,0,0,0,0,0,1,1
" ","Macau (Special Administrative Region)",0,0,0,1,1,0,14,16
" ","Maldives",0,0,1,3,3,0,1,8
" ","Malaysia",43,5,14,383,51,50,328,874
" ","Nepal",0,0,2,4,4,0,17,27
" ","Philippines",3,2,56,53,130,110,67,421
" ","Pakistan",0,0,0,1,3,1,5,10
" ","Singapore",214,23,13,1151,141,26,542,2110
" ","Thailand",30,2,110,69,43,11,124,389
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,1,0,0,1,0,2,4
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",15,3,45,226,47,4,176,516
" ","Uzbekistan",0,0,0,1,1,0,2,4
" ","Viet Nam",12,1,16,16,8,2,43,98
" ","EUROPE",740,80,296,2097,506,250,5000,8969
" ","Andorra",0,0,0,1,0,1,0,2
" ","Albania",0,0,1,0,1,0,0,2
" ","Austria",26,2,4,28,5,4,37,106
" ","Bosnia and Herzegovina",0,0,0,0,0,0,2,2
" ","Belgium",9,1,2,36,6,2,41,97
" ","Bulgaria",0,0,0,0,0,0,2,2
" ","Belarus",0,0,0,0,0,0,1,1
" ","Switzerland",20,7,6,97,26,10,180,346
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",1,0,0,1,3,0,17,22
" ","Czechia",3,0,1,19,5,2,20,50
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",108,17,127,263,42,36,340,933
" ","Denmark",22,0,5,34,4,2,40,107
" ","Estonia",1,0,0,6,0,0,3,10
" ","Spain",24,1,17,106,17,9,124,298
" ","Finland",9,1,1,13,2,3,10,39
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",54,4,36,164,34,22,268,582
