"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Kyrgyzstan",0,0,0,0,0,0,16,16
" ","Cambodia",0,0,0,0,0,0,48,48
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",144,16,128,1632,80,192,464,2656
" ","Kazakhstan",0,0,0,0,0,0,0,0
" ","Laos",0,0,0,16,0,0,0,16
" ","Sri Lanka",0,0,0,0,16,32,32,80
" ","Burma (Myanmar)",0,16,0,0,0,0,0,16
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,0,0,16,0,0,32,48
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",64,48,48,1584,64,144,592,2544
" ","Nepal",0,0,16,0,0,0,0,16
" ","Philippines",80,16,32,208,112,96,288,832
" ","Pakistan",32,0,0,0,0,0,16,48
" ","Singapore",560,32,32,1040,48,112,416,2240
" ","Thailand",96,48,192,752,112,224,224,1648
" ","Tajikistan",0,0,0,0,0,0,16,16
" ","Timor-Leste",0,0,0,16,0,0,16,32
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",48,16,32,528,48,48,272,992
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",64,0,48,16,32,0,32,192
" ","EUROPE",1632,272,208,6240,384,1040,3824,13600
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",0,16,0,176,0,0,48,240
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",48,0,0,96,0,0,0,144
" ","Bulgaria",0,0,0,16,0,0,0,16
" ","Belarus",16,0,0,0,0,0,0,16
" ","Switzerland",32,16,0,224,0,32,112,416
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,0,0,0,16,16
" ","Czechia",0,0,0,64,0,32,0,96
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",240,32,32,1152,48,176,240,1920
" ","Denmark",32,0,0,112,0,16,0,160
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",16,16,0,176,32,32,80,352
" ","Finland",32,0,0,48,0,0,16,96
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",144,16,64,576,32,160,176,1168
" ","United Kingdom",624,128,16,2576,112,240,2624,6320
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,0,0,16,0,16
" ","Croatia",16,0,0,0,0,0,0,16
" ","Hungary",0,0,0,0,0,0,0,0
" ","Ireland",16,16,0,144,48,96,144,464
" ","Iceland",16,0,0,0,0,16,0,32
" ","Italy",144,0,32,144,16,16,32,384
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,0,0,16,0,0,0,16
" ","Latvia",0,0,0,16,0,0,0,16
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,16,16,0,0,32
" ","Netherlands",144,32,32,144,16,32,160,560
" ","Norway",0,0,16,32,0,0,48,96
" ","Poland",16,0,0,64,0,0,16,96
" ","Portugal",0,0,0,32,0,0,0,32
" ","Romania",0,0,0,32,0,0,32,64
" ","Serbia",0,0,0,0,0,0,16,16
" ","Russia",16,0,0,192,0,0,32,240
" ","Sweden",48,0,16,128,32,16,32,272
" ","Slovenia",0,0,0,32,0,0,0,32
" ","Slovakia",0,0,0,32,0,0,0,32
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",32,0,0,0,32,160,0,224
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1792,256,800,6448,288,768,3536,13888
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",16,0,0,112,0,16,96,240
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,16,0,0,0,16
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",16,0,96,288,32,16,160,608
" ","Bahamas",0,0,0,0,0,16,0,16
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",240,32,48,912,48,192,560,2032
" ","Chile",48,16,16,144,16,48,144,432
" ","Colombia",0,0,0,0,0,32,16,48
" ","Costa Rica",0,0,0,0,0,0,0,0
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",16,0,0,0,0,0,0,16
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,16,16
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,16,32,48,0,16,32,144
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,0,0,16,0,16
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,16,0,0,0,16
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,16,16
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,16,0,0,0,16
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1440,192,608,4816,192,416,2480,10144
" ","Uruguay",16,0,0,48,0,0,16,80
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,16,0,0,0,16
" ","Virgin Islands, British",0,0,0,16,0,0,0,16
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",224,32,32,384,80,48,864,1664
" ","United Arab Emirates",0,16,0,112,16,16,176,336
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",16,0,0,0,0,0,0,16
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,16,0,0,0,16
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,0,16,0,16
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,16,16
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,16,0,0,16
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",16,0,0,48,16,0,16,96
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",16,0,0,0,0,0,0,16
" ","Iran",0,0,0,0,0,0,16,16
" ","Jordan",0,0,0,0,0,0,16,16
" ","Kenya",16,0,0,0,0,0,0,16
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,32,0,0,0,32
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",16,0,0,0,0,0,0,16
" ","Malawi",0,0,0,16,0,0,0,16
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,16,0,0,16,0,32
" ","Oman",0,0,0,16,0,0,16,32
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,0,0,0,48,48
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",16,0,16,48,16,0,48,144
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",16,0,0,0,0,0,16,32
" ","Tanzania",0,0,0,0,0,0,0,0
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",112,16,0,96,16,0,480,720
" ","Zambia",0,0,0,0,0,0,0,0
" ","Zimbabwe",0,0,0,0,0,0,16,16
" ","NOT STATED",224,64,192,1056,672,768,688,3664
" ","TOTAL ALL COUNTRIES OF RESIDENCE",22992,5424,2880,56752,4096,9008,51232,152384
"2013M06","OCEANIA",14096,2112,992,35792,1600,4608,35632,94832
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,48,0,32,0,16,96,192
" ","Australia",13584,1936,688,32912,1200,3024,31728,85072
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",48,0,0,48,0,192,368,656
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",160,16,64,128,80,176,800,1424
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,16,0,0,0,16
" ","Kiribati",0,0,0,0,0,32,0,32
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",0,16,32,1104,32,32,96,1312
" ","Norfolk Island",16,0,0,32,0,0,32,80
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",16,16,0,0,16,48,48,144
" ","New Zealand",112,32,48,384,64,80,1360,2080
" ","French Polynesia",0,16,128,768,32,192,80,1216
" ","Papua New Guinea",64,0,16,64,16,16,16,192
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,16,0,16
" ","Solomon Islands",0,0,0,16,16,0,16,48
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,16,16
" ","Tonga",80,0,0,96,32,240,448,896
" ","Tuvalu",0,0,0,0,0,0,16,16
" ","Vanuatu",0,0,0,80,32,112,32,256
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",16,32,16,112,80,432,480,1168
" ","ASIA",2672,368,1184,18208,976,1504,6048,30960
" ","Afghanistan",0,0,0,0,16,0,0,16
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,16,0,16
" ","Bangladesh",0,0,0,0,0,32,16,48
" ","Brunei Darussalam",0,0,0,16,0,0,32,48
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1120,112,192,7792,384,352,1728,11680
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",160,32,96,688,48,32,576,1632
" ","Indonesia",80,0,16,752,0,32,160,1040
" ","India",80,48,80,864,64,176,768,2080
" ","Japan",288,48,256,1696,96,144,320,2848
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,0,0,0,48,48
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",144,32,208,1984,64,112,352,2896
" ","Kazakhstan",0,0,0,0,0,0,16,16
" ","Laos",0,0,16,0,0,0,16,32
" ","Sri Lanka",0,0,0,0,16,48,32,96
" ","Burma (Myanmar)",0,0,0,16,0,0,0,16
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,16,0,0,0,0,16,32
" ","Maldives",0,0,0,0,0,16,0,16
" ","Malaysia",96,16,16,736,0,80,336,1280
" ","Nepal",0,0,0,16,0,0,0,16
" ","Philippines",64,16,0,112,96,128,320,736
" ","Pakistan",16,0,0,32,0,0,16,64
" ","Singapore",432,32,0,2128,32,160,704,3488
" ","Thailand",80,16,128,496,32,48,144,944
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,32,16,48
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",48,0,128,832,112,80,304,1504
" ","Uzbekistan",0,0,0,16,0,0,0,16
" ","Viet Nam",64,0,48,32,16,16,128,304
" ","EUROPE",1568,80,400,5840,272,608,3984,12752
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",48,0,16,96,0,0,64,224
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",0,0,0,80,0,16,64,160
" ","Bulgaria",0,0,0,0,0,0,16,16
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",16,0,0,240,32,64,32,384
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",16,0,0,0,0,0,0,16
" ","Czechia",16,0,0,64,0,16,0,96
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",256,0,32,944,32,128,256,1648
" ","Denmark",0,0,16,112,0,0,32,160
" ","Estonia",0,0,0,16,0,0,0,16
" ","Spain",0,16,32,160,16,16,48,288
" ","Finland",0,0,0,96,0,0,32,128
" ","Faeroe Islands",0,0,0,0,0,0,16,16
" ","France",144,0,112,640,48,112,352,1408
" ","United Kingdom",608,16,32,2304,96,208,2416,5680
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",32,0,0,0,0,0,0,32
" ","Croatia",0,0,0,0,0,0,0,0
" ","Hungary",16,16,0,0,0,0,0,32
" ","Ireland",64,0,0,240,0,0,288,592
" ","Iceland",0,0,0,0,0,16,16,32
" ","Italy",80,0,80,256,0,16,48,480
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,16,0,0,0,16
" ","Luxembourg",16,0,0,0,0,0,0,16
" ","Latvia",0,0,0,0,0,0,0,0
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,16,16
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,16,0,0,0,16
" ","Netherlands",112,0,0,224,0,0,112,448
" ","Norway",32,0,0,80,16,0,32,160
" ","Poland",16,0,0,16,0,0,16,48
" ","Portugal",16,0,0,16,0,0,0,32
" ","Romania",0,16,0,0,16,0,0,32
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",0,0,80,32,0,0,80,192
" ","Sweden",32,16,0,176,16,0,48,288
" ","Slovenia",0,0,0,0,0,16,0,16
" ","Slovakia",0,0,0,16,0,0,0,16
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",48,0,0,0,0,0,0,48
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1616,208,992,6544,320,960,3632,14272
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,0,16,64,0,48,96,224
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,0,0,0,0,0
" ","Bolivia",0,0,0,16,0,0,0,16
" ","Brazil",16,0,128,256,48,32,128,608
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",144,64,48,720,48,96,448,1568
" ","Chile",64,0,0,160,32,96,80,432
" ","Colombia",0,16,0,0,0,16,16,48
" ","Costa Rica",0,0,0,0,0,0,0,0
" ","Cuba",16,0,0,0,16,0,0,32
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,16,0,0,0,16
" ","Ecuador",0,0,0,0,0,0,16,16
" ","Falkland Islands",0,0,0,0,0,0,16,16
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,16,0,0,0,16
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,16,0,16
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,0,0
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",16,16,0,160,0,16,48,256
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,16,0,0,16,32
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1360,112,800,5104,176,624,2752,10928
" ","Uruguay",0,0,0,0,0,16,16,32
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,16,0,0,0,16
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",208,64,208,672,112,160,1296,2720
" ","United Arab Emirates",0,0,0,192,16,16,304,528
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,16,0,0,0,16
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,0,16,16,32
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,16,0,0,0,16
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",16,0,0,0,0,0,0,16
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",48,0,0,16,16,0,16,96
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,16,0,16
" ","Iran",0,0,0,0,0,0,16,16
" ","Jordan",0,0,0,0,16,32,0,48
" ","Kenya",16,0,0,0,0,0,16,32
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,16,0,0,0,32,48
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,16,16
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,16,16
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,16,0,0,0,16
" ","Malawi",0,0,0,0,0,0,16,16
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,0,0
" ","Oman",16,16,0,16,0,0,0,48
" ","Gaza Strip/Palestine/West Bank",0,0,0,16,0,0,0,16
" ","Qatar",0,16,0,16,16,0,80,128
" ","Reunion",0,0,0,16,0,0,0,16
" ","Rwanda",0,0,0,0,0,0,16,16
" ","Saudi Arabia",16,0,176,192,32,16,208,640
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,16,16
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,16,16
" ","Turkiye",0,0,16,0,0,0,0,16
" ","Tanzania",0,0,0,16,0,0,0,16
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",96,32,0,144,16,64,496,848
" ","Zambia",0,0,0,0,0,0,0,0
" ","Zimbabwe",0,0,0,0,0,0,16,16
" ","NOT STATED",176,16,224,912,784,880,592,3584
" ","TOTAL ALL COUNTRIES OF RESIDENCE",20336,2848,4000,67968,4064,8720,51184,159120
"2013M07","OCEANIA",13888,3920,992,45424,1616,4832,35312,105984
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,16,0,0,48,64
" ","Australia",13392,3744,528,43120,1424,3504,31440,97152
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",16,64,16,64,16,224,240,640
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",112,16,32,144,0,112,800,1216
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,0,0
" ","Kiribati",0,0,0,0,0,16,0,16
" ","Marshall Islands",0,0,0,16,0,0,0,16
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",32,0,112,464,16,0,80,704
" ","Norfolk Island",0,0,0,64,0,0,0,64
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",0,0,16,16,16,64,48,160
" ","New Zealand",176,16,112,256,80,144,1392,2176
" ","French Polynesia",48,0,96,1024,16,208,64,1456
" ","Papua New Guinea",16,0,16,32,0,32,96,192
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",16,0,0,0,0,0,32,48
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,16,0,16
" ","Tonga",64,48,32,96,32,192,416,880
" ","Tuvalu",0,0,0,0,0,0,16,16
" ","Vanuatu",0,0,0,32,0,80,80,192
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",16,32,32,80,16,240,560,976
" ","ASIA",2800,400,3120,20512,912,1936,7296,36976
" ","Afghanistan",0,0,0,0,0,0,16,16
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,16,16
" ","Bangladesh",0,0,16,0,0,0,32,48
" ","Brunei Darussalam",0,0,0,32,0,16,48,96
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",816,112,1072,9856,256,576,2480,15168
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",224,0,304,1008,48,32,832,2448
" ","Indonesia",64,32,16,304,0,64,176,656
" ","India",176,16,64,432,64,128,400,1280
" ","Japan",400,64,624,3184,176,320,544,5312
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,48,0,0,16,64
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",240,48,400,2048,96,208,768,3808
" ","Kazakhstan",0,0,0,0,0,0,32,32
" ","Laos",0,0,0,0,0,16,16,32
" ","Sri Lanka",0,0,16,0,0,32,32,80
" ","Burma (Myanmar)",0,0,0,0,0,0,16,16
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,0,16,32,0,16,0,64
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",128,16,48,528,48,64,432,1264
" ","Nepal",16,0,0,0,0,0,0,16
" ","Philippines",48,16,48,128,80,192,192,704
" ","Pakistan",0,0,16,0,0,0,32,48
" ","Singapore",496,16,32,1056,32,160,416,2208
" ","Thailand",144,32,304,560,64,48,272,1424
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",32,48,96,1120,32,64,448,1840
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",16,0,48,176,16,0,80,336
" ","EUROPE",1776,176,1616,7840,272,1344,6176,19200
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
