"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Pakistan",0,0,0,1,0,0,1,2
" ","Singapore",22,0,3,5,18,4,89,141
" ","Thailand",1,0,1,1,4,2,23,32
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,1,1,0,0,2
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",2,0,0,0,5,2,4,13
" ","Uzbekistan",0,0,0,0,0,0,1,1
" ","Viet Nam",2,0,2,1,2,1,3,11
" ","EUROPE",167,1,16,42,78,84,350,738
" ","Andorra",0,0,0,0,0,0,1,1
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",2,0,0,0,0,0,2,4
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",4,0,0,1,0,0,3,8
" ","Bulgaria",1,0,0,0,2,0,0,3
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",6,0,1,1,1,1,17,27
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,0,1,0,0,1
" ","Czechia",0,0,0,0,0,0,1,1
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",18,0,2,0,3,8,24,55
" ","Denmark",6,0,0,0,0,0,4,10
" ","Estonia",1,0,0,0,0,0,2,3
" ","Spain",4,0,0,0,6,2,5,17
" ","Finland",2,0,0,0,0,0,1,3
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",6,0,1,4,2,1,19,33
" ","United Kingdom",66,0,11,28,32,50,203,390
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,0,1,0,0,1
" ","Croatia",2,0,0,0,0,1,0,3
" ","Hungary",0,0,0,3,1,0,0,4
" ","Ireland",3,0,0,1,3,1,16,24
" ","Iceland",0,0,0,0,0,0,0,0
" ","Italy",2,0,0,0,4,0,10,16
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,0,0,0,0,0,0,0
" ","Latvia",0,0,0,0,0,1,0,1
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,6,6
" ","Montenegro",1,0,0,0,0,2,0,3
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,0,0,0,0,0
" ","Netherlands",7,0,0,4,7,2,20,40
" ","Norway",3,0,0,0,1,0,5,9
" ","Poland",0,0,0,0,1,0,0,1
" ","Portugal",0,1,0,0,1,0,4,6
" ","Romania",8,0,0,0,2,0,1,11
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",15,0,0,0,8,11,0,34
" ","Sweden",8,0,0,0,1,1,5,15
" ","Slovenia",0,0,0,0,0,0,0,0
" ","Slovakia",1,0,0,0,0,0,0,1
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",1,0,1,0,1,3,1,7
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",84,4,12,23,85,49,287,544
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,1,0,0,1,0,0,2
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,2,2
" ","Bermuda",1,0,0,0,0,0,0,1
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",0,0,1,0,0,1,0,2
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",8,0,1,8,11,9,42,79
" ","Chile",0,0,0,0,0,0,0,0
" ","Colombia",0,0,0,0,2,0,1,3
" ","Costa Rica",0,0,0,0,0,1,1,2
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,0,0,0
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,1,1
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,2,2
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,1,0,1,2
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,1,1,2
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",9,0,0,0,0,0,3,12
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,0,0,0,0,0
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",66,3,10,15,70,37,233,434
" ","Uruguay",0,0,0,0,0,0,0,0
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",40,1,16,13,54,18,152,294
" ","United Arab Emirates",2,1,8,2,10,4,81,108
" ","Angola",0,0,0,0,0,0,1,1
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,1,0,1,0,1,3
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,2,0,0,2
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,2,0,0,2
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",1,0,0,2,1,0,1,5
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,1,1
" ","Ethiopia",0,0,0,0,1,0,1,2
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,1,0,1,2
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",1,0,0,2,0,1,3,7
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,1,5,0,1,7
" ","Iran",2,0,0,0,3,1,1,7
" ","Jordan",0,0,0,0,0,1,4,5
" ","Kenya",0,0,0,0,0,1,5,6
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,0,0,1,1
" ","Lebanon",0,0,0,0,1,0,1,2
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,2,0,0,2
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,1,0,0,1
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,4,4
" ","Oman",0,0,2,0,0,2,6,10
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,1,1
" ","Qatar",0,0,0,3,0,2,4,9
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",2,0,3,2,2,0,11,20
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,1,0,0,1
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,1,0,2,3
" ","South Sudan",0,0,0,0,2,0,0,2
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",1,0,0,0,0,0,0,1
" ","Chad",0,0,0,0,0,0,1,1
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,0,3,0,0,3
" ","Tanzania",0,0,0,0,1,0,0,1
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,1,1
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",30,0,2,1,13,6,18,70
" ","Zambia",0,0,0,0,0,0,1,1
" ","Zimbabwe",1,0,0,0,1,0,0,2
" ","NOT STATED",1,0,2,5,709,2,18,737
" ","TOTAL ALL COUNTRIES OF RESIDENCE",7829,207,446,7596,3526,1367,36634,57605
"2021M06","OCEANIA",4339,242,214,11953,2283,877,28161,48069
" ","Antarctica",0,0,0,0,0,0,1,1
" ","Samoa, American",0,0,0,0,0,1,2,3
" ","Australia",4295,228,189,11852,2087,659,27722,47032
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",24,12,5,67,74,81,264,527
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",2,0,4,0,10,44,11,71
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",1,0,0,0,0,0,0,1
" ","Kiribati",0,0,0,0,0,0,0,0
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",0,0,0,0,0,0,0,0
" ","Norfolk Island",1,0,0,11,5,0,26,43
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",5,1,6,5,4,24,30,75
" ","New Zealand",10,0,2,12,46,8,73,151
" ","French Polynesia",0,0,0,0,0,0,0,0
" ","Papua New Guinea",1,0,0,1,5,4,12,23
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,0,0,0,2,2
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,2,0,2
" ","Tonga",0,0,4,1,3,13,3,24
" ","Tuvalu",0,0,0,0,0,0,1,1
" ","Vanuatu",0,0,0,0,0,4,3,7
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",0,1,4,4,49,37,11,106
" ","ASIA",66,2,139,68,214,142,591,1222
" ","Afghanistan",0,0,0,0,3,0,0,3
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,0,4,0,0,4
" ","Brunei Darussalam",0,0,0,0,0,0,3,3
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",6,0,85,14,58,26,75,264
" ","Georgia",0,0,0,0,2,2,0,4
" ","Hong Kong (Special Administrative Region)",8,0,3,16,13,1,110,151
" ","Indonesia",5,0,2,3,3,2,12,27
" ","India",0,0,18,1,15,16,30,80
" ","Japan",5,0,0,2,8,11,47,73
" ","Kyrgyzstan",0,0,0,0,1,0,4,5
" ","Cambodia",0,0,0,1,3,1,1,6
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",13,2,8,5,7,3,30,68
" ","Kazakhstan",2,0,0,0,1,1,1,5
" ","Laos",0,0,0,0,0,1,1,2
" ","Sri Lanka",0,0,0,0,1,0,5,6
" ","Burma (Myanmar)",0,0,0,0,3,0,4,7
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,0,0,0,0,0,0,0
" ","Maldives",0,0,0,0,0,0,1,1
" ","Malaysia",3,0,2,4,12,2,13,36
" ","Nepal",0,0,0,0,5,0,0,5
" ","Philippines",9,0,14,8,33,52,28,144
" ","Pakistan",0,0,0,0,4,3,2,9
" ","Singapore",12,0,6,7,13,15,177,230
" ","Thailand",3,0,1,0,8,3,19,34
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,5,0,0,2,7
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",0,0,0,1,10,3,17,31
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",0,0,0,1,7,0,9,17
" ","EUROPE",118,1,18,44,98,100,426,805
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",4,0,1,0,0,1,0,6
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",2,0,0,1,1,0,12,16
" ","Bulgaria",0,0,0,0,0,1,0,1
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",13,0,0,2,2,4,5,26
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,0,1,0,4,5
" ","Czechia",1,0,0,0,0,0,3,4
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",11,0,4,4,5,5,20,49
" ","Denmark",5,0,1,1,0,0,6,13
" ","Estonia",0,0,0,0,0,1,0,1
" ","Spain",1,0,2,1,6,4,4,18
" ","Finland",3,0,0,0,2,0,0,5
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",7,0,1,2,8,9,54,81
" ","United Kingdom",45,1,5,20,45,45,247,408
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",1,0,0,0,1,4,0,6
" ","Croatia",2,0,0,1,0,1,1,5
" ","Hungary",0,0,0,0,0,0,0,0
" ","Ireland",1,0,0,2,1,2,22,28
" ","Iceland",0,0,0,0,0,0,1,1
" ","Italy",5,0,1,3,6,1,11,27
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,1,1,0,2
" ","Luxembourg",1,0,0,0,0,0,0,1
" ","Latvia",0,0,0,1,0,0,0,1
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,1,0,1
" ","Montenegro",0,0,0,0,1,0,0,1
" ","North Macedonia",0,0,0,0,0,0,1,1
" ","Malta",1,0,0,0,0,0,0,1
" ","Netherlands",3,0,2,1,2,0,16,24
" ","Norway",0,0,1,0,1,1,0,3
" ","Poland",2,0,0,0,0,2,1,5
" ","Portugal",1,0,0,0,1,0,4,6
" ","Romania",0,0,0,0,0,0,1,1
" ","Serbia",0,0,0,0,0,0,2,2
" ","Russia",7,0,0,4,12,13,1,37
" ","Sweden",2,0,0,1,2,0,10,15
" ","Slovenia",0,0,0,0,0,0,0,0
" ","Slovakia",0,0,0,0,0,0,0,0
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,0,0,4,0,4
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",96,0,19,42,91,51,319,618
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,0,1,0,3,1,0,5
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,1,0,0,0,1
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",0,0,1,0,0,0,5,6
" ","Bahamas",0,0,0,0,0,0,1,1
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",11,0,1,2,14,5,27,60
" ","Chile",2,0,1,0,0,1,0,4
" ","Colombia",0,0,0,0,1,0,1,2
" ","Costa Rica",1,0,0,0,0,0,0,1
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,0,0,0
" ","Falkland Islands",0,0,0,0,0,0,1,1
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,1,1
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,1,1
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,2,2
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",1,0,1,0,0,0,5,7
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,0,1,1,4,6
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,1,1
" ","Trinidad and Tobago",0,0,0,0,0,0,2,2
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",81,0,14,39,72,43,267,516
" ","Uruguay",0,0,0,0,0,0,0,0
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,1,1
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",12,0,24,23,40,37,231,367
" ","United Arab Emirates",1,0,10,3,12,6,91,123
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",3,0,0,0,0,0,0,3
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,1,0,0,0,0,1
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,1,0,0,1
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,0,0,11,11
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,1,0,6,7
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",1,0,0,0,0,0,3,4
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",0,0,0,1,0,0,0,1
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,3,0,0,3
" ","Iran",0,0,0,0,1,0,1,2
" ","Jordan",0,0,0,0,0,1,0,1
" ","Kenya",0,0,0,0,0,2,0,2
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,3,1,4,1,8,17
" ","Lebanon",1,0,0,2,1,0,1,5
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,0,0,0
" ","Malawi",0,0,0,0,2,1,0,3
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,4,0,4
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",1,0,0,0,1,0,0,2
" ","Oman",0,0,4,0,1,3,12,20
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",1,0,2,7,2,7,28,47
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,4,4,3,1,40,52
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,3,3
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,2,0,0,2
" ","South Sudan",0,0,0,0,0,0,1,1
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,2,1,0,0,3
" ","Turkiye",0,0,0,0,0,1,0,1
" ","Tanzania",0,0,0,0,1,0,0,1
" ","Uganda",0,0,0,0,0,0,1,1
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",4,0,0,3,4,8,24,43
" ","Zambia",0,0,0,0,0,2,0,2
" ","Zimbabwe",0,0,0,0,0,0,1,1
" ","NOT STATED",4,1,2,12,445,15,30,509
" ","TOTAL ALL COUNTRIES OF RESIDENCE",4635,246,416,12142,3171,1222,29758,51590
"2021M07","OCEANIA",1423,94,103,8240,2044,997,14296,27197
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,0,1,0,0,1
" ","Australia",1373,75,93,8124,1807,542,13861,25875
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",35,18,3,97,127,130,338,748
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",1,0,1,0,6,20,17,45
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,0,0
" ","Kiribati",0,0,0,0,0,0,0,0
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",0,0,0,0,0,0,1,1
" ","Norfolk Island",1,0,0,3,4,2,9,19
" ","Nauru",0,0,0,0,1,0,0,1
" ","Niue",1,0,0,4,3,9,19,36
" ","New Zealand",9,1,3,5,36,9,36,99
" ","French Polynesia",0,0,0,0,1,0,0,1
" ","Papua New Guinea",0,0,0,2,4,0,2,8
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,0,1,0,0,1
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,1,0,1,0,2
" ","Tonga",0,0,0,0,2,18,3,23
" ","Tuvalu",0,0,0,0,0,0,0,0
" ","Vanuatu",3,0,3,3,45,249,0,303
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",0,0,0,1,6,17,10,34
" ","ASIA",63,0,88,43,162,176,332,864
" ","Afghanistan",1,0,0,0,1,1,0,3
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,0,3,0,1,4
" ","Brunei Darussalam",0,0,0,0,1,1,0,2
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",8,0,42,7,55,15,52,179
" ","Georgia",0,0,0,0,0,1,0,1
" ","Hong Kong (Special Administrative Region)",0,0,1,9,7,11,63,91
" ","Indonesia",2,0,1,1,8,7,5,24
" ","India",2,0,24,2,20,42,22,112
" ","Japan",4,0,0,10,7,8,24,53
" ","Kyrgyzstan",0,0,0,1,0,0,0,1
" ","Cambodia",0,0,0,0,0,0,2,2
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",32,0,1,0,7,1,11,52
" ","Kazakhstan",0,0,1,0,3,0,6,10
" ","Laos",0,0,0,0,0,0,0,0
" ","Sri Lanka",0,0,0,2,1,1,1,5
" ","Burma (Myanmar)",0,0,0,0,0,1,3,4
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,0,1,0,0,0,0,1
" ","Maldives",0,0,0,0,1,0,0,1
" ","Malaysia",5,0,0,1,2,8,17,33
" ","Nepal",0,0,0,0,0,0,0,0
" ","Philippines",1,0,10,1,28,66,13,119
" ","Pakistan",1,0,0,0,0,0,0,1
" ","Singapore",3,0,5,3,4,7,82,104
" ","Thailand",3,0,1,4,6,1,16,31
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",1,0,0,0,0,0,0,1
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",0,0,1,2,7,4,11,25
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",0,0,0,0,1,1,3,5
" ","EUROPE",81,0,7,42,77,61,519,787
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",3,0,0,1,1,1,4,10
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",0,0,0,2,0,0,8,10
" ","Bulgaria",0,0,0,0,0,0,0,0
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",2,0,1,0,3,0,20,26
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,0,0,0,0,0
" ","Czechia",0,0,0,0,0,0,1,1
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",16,0,2,3,4,0,36,61
" ","Denmark",3,0,0,0,1,0,2,6
" ","Estonia",0,0,0,0,1,0,0,1
" ","Spain",3,0,0,0,0,4,13,20
" ","Finland",1,0,0,0,0,1,0,2
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",6,0,0,5,4,1,38,54
" ","United Kingdom",35,0,2,22,40,25,319,443
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
