"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Korea, Republic of",0,0,0,0,13,0,3,16
" ","Kazakhstan",0,0,0,0,0,0,4,4
" ","Laos",0,0,0,0,0,0,0,0
" ","Sri Lanka",0,0,0,0,1,0,0,1
" ","Burma (Myanmar)",0,0,0,0,1,0,0,1
" ","Mongolia",0,0,0,0,0,1,0,1
" ","Macau (Special Administrative Region)",0,0,0,0,0,0,2,2
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",0,0,0,3,0,0,2,5
" ","Nepal",0,0,0,0,4,0,0,4
" ","Philippines",0,0,0,0,18,4,3,25
" ","Pakistan",0,0,0,0,0,0,0,0
" ","Singapore",0,0,0,0,12,2,6,20
" ","Thailand",1,0,0,0,7,1,0,9
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",0,0,0,0,1,0,0,1
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",0,0,0,0,1,0,0,1
" ","EUROPE",10,0,0,11,88,10,48,167
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,1,1
" ","Austria",2,0,0,0,1,0,0,3
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",0,0,0,0,0,0,0,0
" ","Bulgaria",0,0,0,0,0,0,0,0
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",0,0,0,0,0,0,0,0
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,0,0,0,0,0
" ","Czechia",0,0,0,0,0,0,0,0
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",0,0,0,0,5,0,0,5
" ","Denmark",0,0,0,0,1,0,1,2
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",0,0,0,1,2,1,2,6
" ","Finland",0,0,0,0,0,0,0,0
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",0,0,0,4,6,2,2,14
" ","United Kingdom",6,0,0,6,68,6,33,119
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,0,0,0,0,0
" ","Croatia",0,0,0,0,0,1,0,1
" ","Hungary",0,0,0,0,0,0,0,0
" ","Ireland",1,0,0,0,0,0,3,4
" ","Iceland",0,0,0,0,0,0,0,0
" ","Italy",0,0,0,0,2,0,3,5
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,0,0,0,0,0,0,0
" ","Latvia",0,0,0,0,0,0,0,0
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,0,0,0,0,0
" ","Netherlands",1,0,0,0,1,0,2,4
" ","Norway",0,0,0,0,0,0,0,0
" ","Poland",0,0,0,0,0,0,0,0
" ","Portugal",0,0,0,0,0,0,0,0
" ","Romania",0,0,0,0,0,0,0,0
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",0,0,0,0,0,0,0,0
" ","Sweden",0,0,0,0,1,0,0,1
" ","Slovenia",0,0,0,0,0,0,0,0
" ","Slovakia",0,0,0,0,0,0,0,0
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,0,1,0,1,2
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",44,0,1,5,133,25,97,305
" ","Antigua and Barbuda",0,0,0,0,1,0,0,1
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,0,0,0,0,1,1,2
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,0,0,0,0,0
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",0,0,0,0,0,1,0,1
" ","Bahamas",0,0,0,0,0,0,2,2
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",0,0,0,1,11,1,6,19
" ","Chile",0,0,0,0,1,0,0,1
" ","Colombia",0,0,0,0,0,0,3,3
" ","Costa Rica",0,0,0,0,1,0,0,1
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,1,0,0,1
" ","Ecuador",0,0,0,0,1,0,0,1
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,1,0,0,1
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,0,0
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,0,0,2,1,0,3
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,1,2,0,3
" ","Peru",0,0,0,0,2,0,0,2
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",44,0,1,4,110,19,85,263
" ","Uruguay",0,0,0,0,0,0,0,0
" ","St Vincent and the Grenadines",0,0,0,0,1,0,0,1
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",1,0,0,2,27,7,34,71
" ","United Arab Emirates",0,0,0,0,6,0,19,25
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,0,0,0,0,0
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,0,0,1,1
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,2,0,0,2
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",0,0,0,0,0,0,0,0
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,2,2
" ","Iran",0,0,0,0,0,0,0,0
" ","Jordan",0,0,0,0,0,0,0,0
" ","Kenya",0,0,0,0,1,0,0,1
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,0,0,1,1
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,2,2,0,4
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,0,0,0
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,0,0
" ","Oman",0,0,0,0,0,0,0,0
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,1,2,1,4,8
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",1,0,0,1,2,2,5,11
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,1,0,0,1
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,0,2,0,0,2
" ","Tanzania",0,0,0,0,0,0,0,0
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,2,0,0,2
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",0,0,0,0,7,2,2,11
" ","Zambia",0,0,0,0,0,0,0,0
" ","Zimbabwe",0,0,0,0,0,0,0,0
" ","NOT STATED",0,0,0,0,41,4,4,49
" ","TOTAL ALL COUNTRIES OF RESIDENCE",109,0,10,51,952,293,774,2189
"2020M06","OCEANIA",48,0,14,13,487,275,722,1559
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,0,2,0,0,2
" ","Australia",43,0,10,11,393,215,652,1324
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",1,0,1,0,14,16,14,46
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",2,0,0,1,11,1,9,24
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,0,0
" ","Kiribati",0,0,0,0,0,0,0,0
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",0,0,0,0,0,0,0,0
" ","Norfolk Island",0,0,0,0,0,1,0,1
" ","Nauru",0,0,0,0,0,0,1,1
" ","Niue",1,0,1,0,0,9,8,19
" ","New Zealand",1,0,2,1,27,10,20,61
" ","French Polynesia",0,0,0,0,1,4,0,5
" ","Papua New Guinea",0,0,0,0,4,0,5,9
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,0,1,1,0,2
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,0,0
" ","Tonga",0,0,0,0,16,2,5,23
" ","Tuvalu",0,0,0,0,0,0,0,0
" ","Vanuatu",0,0,0,0,2,1,1,4
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",0,0,0,0,16,15,7,38
" ","ASIA",32,2,13,17,394,83,226,767
" ","Afghanistan",0,0,0,0,1,0,0,1
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,0,0,0,3,3
" ","Brunei Darussalam",0,0,0,0,0,0,1,1
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",6,2,3,8,126,23,71,239
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",0,0,0,3,29,6,55,93
" ","Indonesia",0,0,0,0,4,1,11,16
" ","India",0,0,8,1,120,25,32,186
" ","Japan",7,0,1,4,17,6,9,44
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,0,0,0,0,0
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",18,0,1,1,37,5,5,67
" ","Kazakhstan",0,0,0,0,0,2,0,2
" ","Laos",0,0,0,0,0,0,0,0
" ","Sri Lanka",0,0,0,0,0,0,0,0
" ","Burma (Myanmar)",0,0,0,0,0,0,1,1
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,0,0,0,2,0,0,2
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",0,0,0,0,9,2,1,12
" ","Nepal",0,0,0,0,2,1,3,6
" ","Philippines",0,0,0,0,6,1,3,10
" ","Pakistan",0,0,0,0,3,0,0,3
" ","Singapore",1,0,0,0,21,8,20,50
" ","Thailand",0,0,0,0,8,3,5,16
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",0,0,0,0,2,0,6,8
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",0,0,0,0,7,0,0,7
" ","EUROPE",32,0,1,4,159,42,138,376
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",0,0,0,0,1,0,0,1
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",0,0,0,0,2,0,0,2
" ","Bulgaria",0,0,0,0,0,0,0,0
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",3,0,0,0,1,0,0,4
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,0,1,0,0,1
" ","Czechia",0,0,0,0,0,0,1,1
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",1,0,0,0,13,1,3,18
" ","Denmark",1,0,0,0,0,0,3,4
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",3,0,1,0,4,0,1,9
" ","Finland",0,0,0,0,0,0,0,0
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",0,0,0,0,5,1,7,13
" ","United Kingdom",20,0,0,2,117,30,101,270
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,0,0,0,1,1
" ","Croatia",0,0,0,0,0,0,0,0
" ","Hungary",1,0,0,1,0,2,1,5
" ","Ireland",0,0,0,0,5,5,3,13
" ","Iceland",0,0,0,0,0,0,0,0
" ","Italy",0,0,0,0,0,1,6,7
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",1,0,0,0,1,0,0,2
" ","Luxembourg",0,0,0,0,0,0,0,0
" ","Latvia",0,0,0,0,0,0,3,3
" ","Monaco",0,0,0,0,0,1,0,1
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,0,0,0,0,0
" ","Netherlands",2,0,0,1,3,1,1,8
" ","Norway",0,0,0,0,2,0,1,3
" ","Poland",0,0,0,0,1,0,0,1
" ","Portugal",0,0,0,0,0,0,3,3
" ","Romania",0,0,0,0,0,0,1,1
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",0,0,0,0,1,0,0,1
" ","Sweden",0,0,0,0,2,0,1,3
" ","Slovenia",0,0,0,0,0,0,1,1
" ","Slovakia",0,0,0,0,0,0,0,0
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,0,0,0,0,0
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",58,0,6,2,239,64,230,599
" ","Antigua and Barbuda",0,0,0,0,0,1,0,1
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,0,0,0,2,0,0,2
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,0,0,0,0,0
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",0,0,0,0,10,0,1,11
" ","Bahamas",0,0,0,0,1,0,0,1
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",5,0,0,0,43,4,25,77
" ","Chile",0,0,0,0,0,1,0,1
" ","Colombia",0,0,0,0,4,0,4,8
" ","Costa Rica",0,0,0,0,5,0,0,5
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,0,0,0
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,0,0
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",1,0,1,0,6,0,0,8
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,0,2,0,2,4
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",52,0,5,2,163,58,198,478
" ","Uruguay",0,0,0,0,1,0,0,1
" ","St Vincent and the Grenadines",0,0,0,0,2,0,0,2
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",5,0,3,11,71,12,40,142
" ","United Arab Emirates",1,0,1,1,10,1,14,28
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,0,4,0,0,4
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,1,0,1
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,1,1
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,4,3,0,0,7
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,1,1
" ","Ethiopia",0,0,0,0,1,0,0,1
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",0,0,0,0,0,0,1,1
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,2,0,0,2
" ","Iran",0,0,0,0,1,0,0,1
" ","Jordan",0,0,0,0,1,0,0,1
" ","Kenya",0,0,0,0,1,0,1,2
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,7,0,1,8
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,0,0,0
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,1,0,1,2
" ","Oman",0,0,0,0,0,0,0,0
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,2,5,7,9,23
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,1,1
" ","Saudi Arabia",0,0,0,2,6,2,7,17
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,2,0,0,0,2
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,1,0,0,1
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,0,2,1,0,3
" ","Tanzania",0,0,0,0,1,0,0,1
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",4,0,2,0,25,0,3,34
" ","Zambia",0,0,0,0,0,0,0,0
" ","Zimbabwe",0,0,0,0,0,0,0,0
" ","NOT STATED",9,1,0,0,54,7,7,78
" ","TOTAL ALL COUNTRIES OF RESIDENCE",184,3,37,47,1404,483,1363,3521
"2020M07","OCEANIA",76,1,13,15,525,262,615,1507
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,0,0,2,1,3
" ","Australia",71,0,11,9,404,186,575,1256
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",0,1,0,0,15,27,4,47
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",0,0,0,0,21,14,5,40
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,0,0
" ","Kiribati",0,0,0,0,0,0,0,0
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",0,0,0,0,2,1,0,3
" ","Norfolk Island",0,0,0,0,0,0,0,0
" ","Nauru",0,0,0,0,3,0,0,3
" ","Niue",0,0,1,0,2,5,1,9
" ","New Zealand",3,0,0,3,28,6,16,56
" ","French Polynesia",1,0,0,0,3,0,1,5
" ","Papua New Guinea",0,0,1,2,8,0,1,12
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,1,2,2,1,6
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,0,0
" ","Tonga",0,0,0,0,7,0,2,9
" ","Tuvalu",0,0,0,0,0,0,0,0
" ","Vanuatu",0,0,0,0,0,1,0,1
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",1,0,0,0,30,18,8,57
" ","ASIA",11,0,24,16,371,94,171,687
" ","Afghanistan",0,0,0,0,2,1,0,3
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,0,0,0,0,0
" ","Brunei Darussalam",0,0,0,0,0,0,0,0
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",5,0,1,5,147,21,63,242
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",0,0,2,1,38,9,29,79
" ","Indonesia",0,0,0,0,6,1,5,12
" ","India",1,0,2,0,23,12,4,42
" ","Japan",0,0,0,0,23,2,6,31
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,0,2,5,0,7
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",0,0,1,1,25,2,6,35
" ","Kazakhstan",0,0,0,0,0,0,0,0
" ","Laos",0,0,0,0,0,0,0,0
" ","Sri Lanka",0,0,0,0,2,1,0,3
" ","Burma (Myanmar)",0,0,0,0,0,0,0,0
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,0,0,0,1,2,1,4
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",0,0,0,1,26,4,13,44
" ","Nepal",0,0,0,0,0,0,0,0
" ","Philippines",0,0,17,5,26,19,11,78
" ","Pakistan",0,0,0,0,6,0,1,7
" ","Singapore",4,0,1,2,22,9,16,54
" ","Thailand",1,0,0,0,5,1,5,12
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,1,0,2,3
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",0,0,0,1,14,5,8,28
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",0,0,0,0,2,0,1,3
" ","EUROPE",47,0,2,4,254,69,196,572
" ","Andorra",2,0,0,0,0,0,0,2
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",0,0,0,0,2,0,2,4
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",0,0,0,0,3,0,0,3
" ","Bulgaria",0,0,0,0,0,0,0,0
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",4,0,0,0,7,5,12,28
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,0,0,0,0,0
" ","Czechia",0,0,0,0,1,0,1,2
