"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Japan",321,56,79,2350,244,127,740,3917
" ","Kyrgyzstan",0,0,0,0,1,0,1,2
" ","Cambodia",1,5,9,52,15,8,74,164
" ","Korea, Democratic People's Republic of",0,0,0,5,0,1,2,8
" ","Korea, Republic of",93,50,60,2325,168,77,465,3238
" ","Kazakhstan",0,0,0,8,4,0,7,19
" ","Laos",0,1,10,3,2,4,8,28
" ","Sri Lanka",5,5,14,16,42,50,243,375
" ","Burma (Myanmar)",1,2,6,1,2,6,7,25
" ","Mongolia",0,1,1,5,1,0,6,14
" ","Macau (Special Administrative Region)",0,0,0,105,4,0,15,124
" ","Maldives",0,0,2,4,3,2,15,26
" ","Malaysia",111,38,10,2329,131,86,403,3108
" ","Nepal",2,2,10,14,23,10,134,195
" ","Philippines",49,37,30,919,241,202,1411,2889
" ","Pakistan",2,6,3,8,13,3,58,93
" ","Singapore",331,94,36,3595,126,55,522,4759
" ","Thailand",138,24,91,1138,107,35,217,1750
" ","Tajikistan",0,1,0,0,0,0,0,1
" ","Timor-Leste",1,0,2,10,1,5,0,19
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",99,22,11,2735,101,29,315,3312
" ","Uzbekistan",0,0,0,4,1,0,6,11
" ","Viet Nam",36,6,43,180,56,31,203,555
" ","EUROPE",1203,278,173,5622,707,732,3699,12414
" ","Andorra",0,0,0,2,0,0,1,3
" ","Albania",0,0,0,0,0,0,1,1
" ","Austria",21,4,2,84,19,3,35,168
" ","Bosnia and Herzegovina",0,0,0,6,1,0,0,7
" ","Belgium",29,5,3,95,7,4,21,164
" ","Bulgaria",1,0,0,58,2,2,5,68
" ","Belarus",0,0,0,3,0,0,2,5
" ","Switzerland",22,5,6,233,17,17,83,383
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",1,0,0,6,1,1,3,12
" ","Czechia",7,1,0,52,4,13,13,90
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",164,31,31,928,69,107,240,1570
" ","Denmark",20,6,13,101,9,6,21,176
" ","Estonia",2,0,0,8,1,1,2,14
" ","Spain",56,4,7,271,21,24,68,451
" ","Finland",13,2,0,42,3,3,26,89
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",90,13,46,623,60,93,175,1100
" ","United Kingdom",454,140,23,1959,261,148,2417,5402
" ","Gibraltar",0,0,0,0,1,0,1,2
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",15,1,0,13,2,0,5,36
" ","Croatia",2,0,0,10,1,2,2,17
" ","Hungary",9,0,0,22,11,1,11,54
" ","Ireland",22,9,5,191,16,14,137,394
" ","Iceland",1,1,0,16,0,2,4,24
" ","Italy",84,16,14,225,53,23,102,517
" ","Kosovo",0,0,0,1,0,0,1,2
" ","Liechtenstein",0,0,0,1,0,0,0,1
" ","Lithuania",7,0,1,18,1,5,2,34
" ","Luxembourg",3,2,0,5,0,0,3,13
" ","Latvia",4,0,1,12,0,1,1,19
" ","Monaco",0,0,0,1,0,2,1,4
" ","Moldova",1,0,0,0,0,2,1,4
" ","Montenegro",0,0,0,0,1,0,0,1
" ","North Macedonia",0,0,0,0,0,0,2,2
" ","Malta",1,0,2,14,3,3,3,26
" ","Netherlands",56,17,9,243,20,10,143,498
" ","Norway",11,7,5,67,8,1,27,126
" ","Poland",13,4,0,65,5,8,8,103
" ","Portugal",7,1,1,37,7,4,24,81
" ","Romania",4,0,0,24,1,15,9,53
" ","Serbia",1,0,0,1,1,2,2,7
" ","Russia",51,1,2,57,89,199,42,441
" ","Sweden",26,5,1,100,8,9,49,198
" ","Slovenia",0,1,0,5,0,1,3,10
" ","Slovakia",2,2,0,21,0,1,3,29
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",3,0,0,2,3,5,0,13
" ","Vatican City State",0,0,1,0,1,0,0,2
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1205,398,641,11736,1185,790,5034,20989
" ","Antigua and Barbuda",0,0,1,2,3,0,0,6
" ","Anguilla",2,0,0,2,0,0,0,4
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",7,15,6,109,25,16,114,292
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,3,0,0,0,0,8,11
" ","Bermuda",2,0,0,0,1,0,1,4
" ","Bolivia",0,0,1,0,0,0,1,2
" ","Brazil",21,24,27,320,33,31,117,573
" ","Bahamas",0,0,1,0,0,0,3,4
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",176,66,20,1219,130,128,923,2662
" ","Chile",18,5,11,122,24,50,112,342
" ","Colombia",4,1,45,19,1,9,27,106
" ","Costa Rica",3,0,1,11,0,2,4,21
" ","Cuba",0,0,0,3,0,0,1,4
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,1,0,0,1
" ","Dominican Republic",0,0,0,0,0,0,1,1
" ","Ecuador",3,1,2,3,0,0,4,13
" ","Falkland Islands",1,0,0,0,0,0,0,1
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,1,1
" ","Guadeloupe",0,0,0,1,0,0,1,2
" ","South Georgia and the South Sandwich Islands",0,0,0,0,1,0,0,1
" ","Guatemala",1,0,0,2,1,0,0,4
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",2,0,0,0,0,1,0,3
" ","Haiti",0,0,0,0,0,1,0,1
" ","Jamaica",0,2,0,0,0,3,0,5
" ","St Kitts and Nevis",0,0,0,0,0,0,1,1
" ","Cayman Islands",2,0,0,2,0,0,13,17
" ","St Lucia",0,0,0,2,0,0,0,2
" ","Martinique",0,0,0,0,0,0,1,1
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",9,2,8,206,25,10,37,297
" ","Nicaragua",1,0,0,2,2,1,2,8
" ","Panama",0,0,0,2,1,3,4,10
" ","Peru",5,1,0,16,6,2,15,45
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,8,2,0,0,10
" ","Paraguay",0,0,3,0,0,0,1,4
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,1,0,0,2,3
" ","Trinidad and Tobago",1,2,0,2,1,1,4,11
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",944,272,513,9667,920,526,3605,16447
" ","Uruguay",3,2,2,15,7,5,30,64
" ","St Vincent and the Grenadines",0,2,0,0,1,0,0,3
" ","Venezuela",0,0,0,0,0,0,1,1
" ","Virgin Islands, British",0,0,0,0,0,1,0,1
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",122,57,65,434,179,138,988,1983
" ","United Arab Emirates",34,6,15,157,32,40,178,462
" ","Angola",0,0,0,0,0,1,0,1
" ","Burkina Faso",0,0,0,1,0,0,0,1
" ","Bahrain",0,1,4,7,2,2,9,25
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,1,0,0,1,0,3,5
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,2,2
" ","Cote d'Ivoire",0,0,0,0,0,0,1,1
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,2,0,2
" ","Djibouti",0,0,0,0,1,0,0,1
" ","Algeria",0,0,0,1,0,0,0,1
" ","Egypt",2,0,1,1,2,2,10,18
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,1,1
" ","Ethiopia",1,0,0,0,0,0,9,10
" ","Gabon",0,0,0,0,0,0,1,1
" ","Ghana",0,0,1,1,0,0,4,6
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,1,1
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",17,4,0,50,8,2,22,103
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,1,3,0,3,7
" ","Iran",1,0,0,3,1,1,23,29
" ","Jordan",1,0,0,0,7,0,9,17
" ","Kenya",1,2,0,0,4,1,15,23
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,5,17,4,15,8,49
" ","Lebanon",0,0,0,2,1,0,3,6
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,1,1
" ","Morocco",1,0,0,1,2,1,2,7
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,1,0,12,0,3,8,24
" ","Malawi",1,0,0,0,0,1,1,3
" ","Mozambique",0,0,0,3,1,0,0,4
" ","Namibia",0,0,1,3,0,1,8,13
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",3,0,1,0,4,1,7,16
" ","Oman",0,0,4,5,4,3,22,38
" ","Gaza Strip/Palestine/West Bank",0,0,0,1,6,0,3,10
" ","Qatar",1,6,7,32,12,10,50,118
" ","Reunion",0,0,1,3,0,2,0,6
" ","Rwanda",0,4,0,0,0,0,1,5
" ","Saudi Arabia",7,4,19,47,18,8,52,155
" ","Seychelles",0,0,0,1,0,0,1,2
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,1,1
" ","Somalia",0,0,0,2,1,0,1,4
" ","South Sudan",0,0,0,0,0,0,1,1
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,3,0,0,0,3
" ","Chad",1,1,0,12,1,1,1,17
" ","Togo",0,0,0,0,0,0,2,2
" ","Tunisia",2,0,0,0,0,2,1,5
" ","Turkiye",7,1,1,14,2,4,17,46
" ","Tanzania",0,0,0,0,1,0,2,3
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,1,0,0,0,0,3,4
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",42,20,5,52,54,30,485,688
" ","Zambia",0,0,0,0,0,0,4,4
" ","Zimbabwe",0,5,0,2,7,5,12,31
" ","NOT STATED",38,17,16,248,2475,133,242,3169
" ","TOTAL ALL COUNTRIES OF RESIDENCE",17163,4259,2248,79797,14134,8108,64884,190593
"2025M06","OCEANIA",12255,3042,629,39754,5579,3935,40483,105677
" ","Antarctica",1,0,0,2,0,0,2,5
" ","Samoa, American",4,3,1,31,13,32,44,128
" ","Australia",11904,2613,490,37211,4261,2297,36178,94954
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",39,37,9,136,120,246,462,1049
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",99,96,45,316,402,172,1326,2456
" ","Micronesia, Federated States of",0,1,0,0,0,0,3,4
" ","Guam",0,0,0,7,0,16,1,24
" ","Kiribati",1,4,0,1,14,22,18,60
" ","Marshall Islands",0,0,0,0,0,1,5,6
" ","Northern Mariana Islands",0,0,0,1,0,0,0,1
" ","New Caledonia",24,13,11,546,44,31,74,743
" ","Norfolk Island",1,0,0,0,0,1,6,8
" ","Nauru",0,1,0,0,1,7,6,15
" ","Niue",6,22,5,14,18,66,81,212
" ","New Zealand",33,8,23,67,83,59,506,779
" ","French Polynesia",22,12,17,1018,59,175,78,1381
" ","Papua New Guinea",36,58,5,73,31,117,59,379
" ","Pitcairn",0,0,0,0,0,1,0,1
" ","Palau",0,0,0,0,1,3,2,6
" ","Solomon Islands",2,13,2,6,26,83,20,152
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,1,0,0,2,6,8,17
" ","Tonga",29,91,9,161,183,140,747,1360
" ","Tuvalu",1,0,0,0,5,7,13,26
" ","Vanuatu",9,10,0,35,29,180,53,316
" ","Wallis and Futuna",0,0,0,16,1,0,0,17
" ","Samoa",44,59,12,113,286,273,791,1578
" ","ASIA",1998,604,1493,24094,2926,1233,12429,44777
" ","Afghanistan",0,0,0,1,3,3,2,9
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",2,0,0,0,0,0,1,3
" ","Bangladesh",3,4,2,53,5,17,47,131
" ","Brunei Darussalam",1,1,0,21,1,1,1,26
" ","Bhutan",0,0,0,0,1,1,2,4
" ","China, People's Republic of",638,162,419,5831,1007,182,2979,11218
" ","Georgia",1,0,1,1,0,0,1,4
" ","Hong Kong (Special Administrative Region)",88,29,174,1515,115,52,599,2572
" ","Indonesia",57,22,35,2179,143,43,233,2712
" ","India",172,81,83,1064,575,246,3482,5703
" ","Japan",295,57,174,1939,204,77,740,3486
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",1,3,14,44,15,13,133,223
" ","Korea, Democratic People's Republic of",0,0,2,1,0,0,0,3
" ","Korea, Republic of",73,32,164,1623,100,56,411,2459
" ","Kazakhstan",0,0,0,4,3,1,11,19
" ","Laos",0,1,7,6,2,0,17,33
" ","Sri Lanka",10,3,19,21,34,27,181,295
" ","Burma (Myanmar)",0,0,4,2,1,1,15,23
" ","Mongolia",1,1,6,1,0,0,5,14
" ","Macau (Special Administrative Region)",1,0,1,58,5,1,14,80
" ","Maldives",0,0,0,4,2,2,5,13
" ","Malaysia",88,38,11,1203,100,64,324,1828
" ","Nepal",5,32,13,12,18,25,120,225
" ","Philippines",48,45,60,1053,189,212,1329,2936
" ","Pakistan",3,1,6,17,12,7,59,105
" ","Singapore",323,50,21,4371,116,57,690,5628
" ","Thailand",64,19,67,503,81,68,247,1049
" ","Tajikistan",0,0,0,2,0,0,0,2
" ","Timor-Leste",1,0,11,0,0,6,2,20
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",65,14,120,2310,118,56,480,3163
" ","Uzbekistan",11,2,0,5,7,2,2,29
" ","Viet Nam",47,7,79,250,69,13,297,762
" ","EUROPE",1035,310,309,4036,590,593,3282,10155
" ","Andorra",0,0,2,1,0,0,3,6
" ","Albania",0,0,0,0,0,4,0,4
" ","Austria",29,8,9,68,12,10,44,180
" ","Bosnia and Herzegovina",0,0,0,0,0,0,1,1
" ","Belgium",21,14,2,68,2,8,18,133
" ","Bulgaria",2,0,0,6,0,0,6,14
" ","Belarus",0,0,0,2,0,0,3,5
" ","Switzerland",37,14,8,147,11,12,66,295
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,4,2,0,2,8
" ","Czechia",10,7,1,37,6,10,29,100
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",115,30,47,646,50,70,181,1139
" ","Denmark",14,2,17,62,1,13,36,145
" ","Estonia",1,2,2,8,2,1,2,18
" ","Spain",49,12,13,206,27,29,96,432
" ","Finland",12,6,2,47,4,0,22,93
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",121,31,63,484,79,130,195,1103
" ","United Kingdom",384,111,57,1300,233,198,1912,4195
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",10,1,0,9,4,3,3,30
" ","Croatia",0,2,0,10,1,0,1,14
" ","Hungary",1,1,0,23,6,3,15,49
" ","Ireland",32,9,7,200,20,14,179,461
" ","Iceland",2,0,0,8,1,1,1,13
" ","Italy",79,13,25,212,59,34,126,548
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,1,0,0,4,5
" ","Lithuania",0,1,0,6,1,3,1,12
" ","Luxembourg",2,2,0,5,1,1,1,12
" ","Latvia",1,0,0,2,0,1,2,6
" ","Monaco",0,0,0,0,1,0,0,1
" ","Moldova",0,0,0,2,0,1,0,3
" ","Montenegro",0,0,0,0,1,0,1,2
" ","North Macedonia",3,0,0,0,0,0,1,4
" ","Malta",3,0,2,8,3,5,8,29
" ","Netherlands",67,15,19,187,25,11,109,433
" ","Norway",11,4,17,59,6,0,48,145
" ","Poland",5,3,3,64,5,4,12,96
" ","Portugal",3,8,0,20,13,1,18,63
" ","Romania",2,0,1,26,4,5,8,46
" ","Serbia",1,0,0,7,2,0,3,13
" ","Russia",2,2,8,17,3,7,40,79
" ","Sweden",12,6,4,62,1,4,69,158
" ","Slovenia",0,3,0,6,1,0,10,20
" ","Slovakia",0,1,0,15,1,4,4,25
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",4,2,0,1,2,6,2,17
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",992,593,1035,10409,940,781,5569,20319
" ","Antigua and Barbuda",0,0,0,0,2,0,2,4
" ","Anguilla",2,0,0,3,2,0,0,7
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",7,4,8,68,11,12,93,203
" ","Aruba",0,0,0,1,0,0,0,1
" ","Barbados",0,0,0,2,0,0,1,3
" ","Bermuda",0,0,0,0,0,0,3,3
" ","Bolivia",0,0,1,1,0,0,4,6
" ","Brazil",19,25,36,223,28,35,187,553
" ","Bahamas",0,0,0,5,0,0,4,9
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",149,99,40,583,101,79,699,1750
" ","Chile",17,9,17,157,29,55,144,428
" ","Colombia",1,1,20,12,2,6,30,72
" ","Costa Rica",1,0,0,4,1,0,3,9
" ","Cuba",0,0,0,1,0,0,0,1
" ","Curacao",0,0,0,0,1,0,0,1
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,3,3,1,0,0,2,9
" ","Falkland Islands",0,0,0,0,0,3,2,5
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,1,0,0,0,1
" ","Guyana",0,0,0,0,0,0,1,1
" ","Honduras",0,0,0,2,0,0,0,2
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,2,0,1,0,0,3,6
" ","St Kitts and Nevis",1,0,0,0,0,0,0,1
" ","Cayman Islands",0,0,0,6,1,0,9,16
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,2,0,0,0,2
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",6,17,10,112,21,10,36,212
" ","Nicaragua",0,0,0,0,0,0,3,3
" ","Panama",1,0,0,8,0,1,5,15
" ","Peru",6,0,1,13,6,3,12,41
" ","St Pierre and Miquelon",0,0,0,0,0,0,1,1
" ","Puerto Rico",0,1,0,9,0,0,3,13
" ","Paraguay",2,0,0,1,0,1,1,5
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,1,0,1,0,2,4
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,1,1
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,6,1,0,3,10
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",778,428,898,9170,731,573,4287,16865
" ","Uruguay",2,4,0,13,1,3,27,50
" ","St Vincent and the Grenadines",0,0,0,0,1,0,1,2
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,3,0,0,0,3
" ","Virgin Islands, United States",0,0,0,1,0,0,0,1
" ","AFRICA AND THE MIDDLE EAST",120,45,103,560,204,139,1488,2659
" ","United Arab Emirates",43,6,23,286,55,46,328,787
" ","Angola",1,0,0,0,0,0,2,3
" ","Burkina Faso",0,0,0,0,1,0,0,1
" ","Bahrain",5,2,3,6,0,3,14,33
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,1,0,2,0,2,5
" ","Congo, the Democratic Republic of the",0,0,0,1,1,0,0,2
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,1,1,2
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,1,2,3
" ","Egypt",2,3,0,2,2,2,10,21
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,1,0,1,2
" ","Ethiopia",1,0,0,0,1,0,8,10
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,1,0,0,0,0,5,6
" ","Gambia",0,0,0,0,0,0,2,2
" ","Guinea",0,0,0,0,0,0,1,1
" ","Equatorial Guinea",1,0,0,1,0,0,1,3
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",11,6,0,13,10,2,13,55
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,1,1,1,0,4,7
" ","Iran",0,0,2,0,3,2,22,29
" ","Jordan",0,0,0,0,4,0,6,10
" ","Kenya",1,1,0,0,2,1,11,16
" ","Comoros",0,0,0,1,0,0,0,1
" ","Kuwait",0,2,20,15,13,13,35,98
" ","Lebanon",2,0,0,1,6,3,3,15
" ","Liberia",0,0,0,0,0,1,1,2
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,3,0,0,0,3
" ","Morocco",0,2,0,0,0,0,1,3
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,2,2,2,8,14
" ","Malawi",0,0,0,0,1,0,3,4
" ","Mozambique",0,0,0,0,0,0,1,1
" ","Namibia",0,0,0,2,2,0,2,6
" ","Niger",0,0,0,0,0,0,1,1
" ","Nigeria",2,0,0,2,3,0,9,16
" ","Oman",0,0,4,17,5,4,30,60
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,1,1,2
" ","Qatar",3,2,4,31,19,9,61,129
" ","Reunion",0,0,0,14,0,0,0,14
" ","Rwanda",0,0,0,2,0,0,0,2
" ","Saudi Arabia",1,1,35,73,24,16,104,254
" ","Seychelles",0,2,0,2,0,6,0,10
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,1,0,5,6
" ","Senegal",0,0,0,0,1,0,4,5
" ","Somalia",0,0,0,1,0,0,2,3
" ","South Sudan",0,0,0,2,0,0,1,3
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,5,5
" ","Eswatini",0,0,0,1,1,0,1,3
" ","Chad",0,0,1,6,0,0,2,9
" ","Togo",0,0,0,0,0,0,1,1
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",6,2,1,7,3,2,21,42
" ","Tanzania",4,0,0,0,0,0,0,4
" ","Uganda",0,0,0,0,1,1,8,10
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,3,0,0,3
" ","Mayotte",0,0,0,1,0,0,0,1
" ","South Africa",37,15,5,66,31,20,723,897
" ","Zambia",0,0,1,1,2,1,6,11
" ","Zimbabwe",0,0,2,0,3,2,16,23
" ","NOT STATED",16,19,19,149,2682,66,215,3166
" ","TOTAL ALL COUNTRIES OF RESIDENCE",16416,4613,3588,79002,12921,6747,63466,186753
"2025M07","OCEANIA",11394,3010,746,68409,6056,3908,44012,137535
" ","Antarctica",0,0,0,4,1,0,2,7
" ","Samoa, American",1,3,1,25,8,27,68,133
" ","Australia",11099,2773,481,64821,4877,2651,40022,126724
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",38,31,12,155,133,200,416,985
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",108,52,29,268,373,166,1192,2188
" ","Micronesia, Federated States of",0,1,0,0,3,7,3,14
" ","Guam",0,0,0,14,2,0,2,18
" ","Kiribati",0,0,2,1,6,8,17,34
" ","Marshall Islands",0,0,0,5,0,8,4,17
" ","Northern Mariana Islands",0,0,0,12,0,0,0,12
" ","New Caledonia",14,5,28,522,35,53,56,713
" ","Norfolk Island",0,0,0,5,3,1,7,16
" ","Nauru",0,0,0,1,3,0,0,4
" ","Niue",2,21,4,12,18,77,62,196
" ","New Zealand",32,8,52,77,91,35,396,691
" ","French Polynesia",11,9,97,2230,72,223,125,2767
" ","Papua New Guinea",12,24,4,20,26,21,38,145
" ","Pitcairn",0,0,0,2,0,0,0,2
" ","Palau",1,0,0,0,0,4,0,5
" ","Solomon Islands",9,6,7,4,12,43,15,96
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,1,0,2,3,4,10
" ","Tonga",22,37,15,96,159,165,801,1295
" ","Tuvalu",0,0,0,4,6,11,8,29
" ","Vanuatu",6,5,5,44,30,58,60,208
" ","Wallis and Futuna",0,0,0,3,0,1,0,4
" ","Samoa",39,35,8,84,196,146,714,1222
" ","ASIA",1969,422,5270,33321,3778,1574,10504,56838
" ","Afghanistan",0,1,0,3,0,0,6,10
" ","Armenia",0,0,0,1,0,0,0,1
" ","Azerbaijan",1,0,1,0,0,0,1,3
" ","Bangladesh",2,2,6,27,4,10,31,82
" ","Brunei Darussalam",0,0,0,56,0,0,31,87
" ","Bhutan",0,0,1,0,1,0,0,2
" ","China, People's Republic of",530,86,2180,14431,1807,504,2660,22198
" ","Georgia",1,0,1,0,0,3,1,6
" ","Hong Kong (Special Administrative Region)",85,9,266,2058,170,61,739,3388
" ","Indonesia",65,6,31,964,125,24,164,1379
" ","India",184,62,108,567,391,245,2467,4024
" ","Japan",305,64,1329,3046,265,135,812,5956
" ","Kyrgyzstan",0,0,0,0,0,0,1,1
" ","Cambodia",1,0,5,110,17,8,109,250
" ","Korea, Democratic People's Republic of",1,0,0,6,0,1,0,8
" ","Korea, Republic of",161,43,432,2626,195,130,564,4151
" ","Kazakhstan",0,0,1,0,0,0,5,6
" ","Laos",0,0,10,21,4,1,14,50
" ","Sri Lanka",8,4,19,33,36,43,134,277
" ","Burma (Myanmar)",0,0,0,2,1,3,8,14
" ","Mongolia",0,2,3,3,3,8,2,21
" ","Macau (Special Administrative Region)",0,0,30,236,11,2,37,316
" ","Maldives",0,0,2,3,0,0,4,9
" ","Malaysia",105,42,33,1322,90,79,298,1969
" ","Nepal",0,0,23,4,18,7,80,132
" ","Philippines",37,18,60,936,173,154,980,2358
" ","Pakistan",1,5,3,38,8,2,33,90
" ","Singapore",315,43,41,1922,97,62,504,2984
" ","Thailand",74,7,189,840,125,23,237,1495
" ","Tajikistan",0,0,0,0,0,0,2,2
" ","Timor-Leste",1,1,0,2,0,3,0,7
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",53,19,426,3859,185,43,436,5021
" ","Uzbekistan",0,0,0,1,0,0,4,5
" ","Viet Nam",39,8,70,204,52,23,140,536
" ","EUROPE",1022,124,1497,6850,832,779,5529,16633
