"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Cambodia",0,0,0,0,18,0,18,36
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",234,54,90,4644,90,198,1386,6696
" ","Kazakhstan",0,18,0,0,0,0,0,18
" ","Laos",0,0,0,0,0,0,18,18
" ","Sri Lanka",0,18,0,18,0,0,18,54
" ","Burma (Myanmar)",0,0,0,0,0,0,0,0
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,0,0,18,0,0,0,18
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",90,90,0,1188,18,72,648,2106
" ","Nepal",0,0,0,18,0,0,0,18
" ","Philippines",36,0,0,198,0,36,252,522
" ","Pakistan",0,18,0,0,0,0,0,18
" ","Singapore",342,72,72,1422,36,0,270,2214
" ","Thailand",126,72,108,1098,18,54,216,1692
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",18,0,0,0,0,0,0,18
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",36,0,36,558,108,36,306,1080
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",0,18,36,0,0,0,54,108
" ","EUROPE",2088,234,216,9810,216,1044,4932,18540
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",18,0,0,72,0,0,18,108
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",36,0,0,108,0,0,18,162
" ","Bulgaria",0,0,0,0,0,0,0,0
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",18,0,0,324,0,36,90,468
" ","Czechoslovakia",0,0,0,0,0,0,0,0
" ","Cyprus",18,0,0,0,0,0,0,18
" ","Czechia",0,0,18,36,0,18,0,72
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",126,54,54,1008,0,18,216,1476
" ","Denmark",54,0,0,126,0,18,54,252
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",72,18,0,108,0,0,18,216
" ","Finland",36,0,18,36,0,0,0,90
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",90,72,36,252,18,90,162,720
" ","United Kingdom",720,90,72,6426,108,414,3690,11520
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,0,0,18,0,18
" ","Croatia",18,0,0,0,0,0,0,18
" ","Hungary",0,0,0,0,0,0,36,36
" ","Ireland",18,0,0,612,54,54,234,972
" ","Iceland",0,0,0,18,0,0,0,18
" ","Italy",144,0,0,162,0,0,18,324
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,0,0,0,0,0,18,18
" ","Latvia",0,0,0,0,0,0,0,0
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",18,0,0,0,0,0,0,18
" ","Netherlands",54,0,18,198,0,54,216,540
" ","Norway",18,0,0,90,0,36,18,162
" ","Poland",144,0,0,0,0,18,18,180
" ","Portugal",0,0,0,0,0,0,36,36
" ","Romania",0,0,0,0,0,0,18,18
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",36,0,0,18,18,54,18,144
" ","Sweden",72,0,0,162,0,18,36,288
" ","Slovenia",0,0,0,36,0,0,0,36
" ","Slovakia",0,0,0,0,0,0,0,0
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",360,0,0,18,18,198,0,594
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",18,0,0,0,0,0,0,18
" ","AMERICAS",1818,306,684,7236,234,702,3312,14292
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",18,36,0,72,0,0,18,144
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,18,0,0,0,18
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",54,0,90,90,0,36,54,324
" ","Bahamas",0,0,0,18,0,0,0,18
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",162,36,90,846,36,144,558,1872
" ","Chile",54,0,18,18,0,18,90,198
" ","Colombia",0,0,0,0,0,0,18,18
" ","Costa Rica",0,0,0,18,0,0,0,18
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,18,0,0,0,18
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,18,18
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,18,0,0,0,18
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,18,18
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",36,0,0,54,18,18,0,126
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,0,0,0,18,18
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,18,0,0,0,18
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1476,234,486,6012,180,486,2502,11376
" ","Uruguay",0,0,0,18,0,0,18,36
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",18,0,0,0,0,0,0,18
" ","Virgin Islands, British",0,0,0,18,0,0,0,18
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",90,0,54,450,0,90,882,1566
" ","United Arab Emirates",0,0,0,72,0,18,72,162
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,0,0,0,0,0
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,0,0,18,18
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",18,0,18,72,0,18,54,180
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,0,0
" ","Iran",0,0,0,0,0,18,0,18
" ","Jordan",0,0,0,0,0,0,0,0
" ","Kenya",0,0,0,18,0,0,0,18
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,18,0,0,0,18
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,0,0,0
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,18,0,0,0,18
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,18,18
" ","Oman",0,0,0,0,0,0,18,18
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,0,0,0,0,0
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,18,18,0,18,54,108
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,0,0,0,18,18
" ","Tanzania",0,0,18,0,0,0,0,18
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",72,0,0,216,0,0,576,864
" ","Zambia",0,0,0,0,0,0,18,18
" ","Zimbabwe",0,0,0,18,0,18,36,72
" ","NOT STATED",162,36,36,738,2214,432,612,4230
" ","TOTAL ALL COUNTRIES OF RESIDENCE",21906,3582,2124,59292,3726,5328,36792,132750
"2004M06","OCEANIA",12512,1728,1248,20720,384,3056,22752,62400
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",16,0,0,16,0,16,112,160
" ","Australia",12016,1440,912,19120,304,2272,19712,55776
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",32,16,16,48,0,96,384,592
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",176,80,32,64,16,32,640,1040
" ","Micronesia, Federated States of",0,0,0,16,0,0,0,16
" ","Guam",16,0,0,0,0,0,0,16
" ","Kiribati",0,16,0,0,0,0,0,16
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",48,16,0,288,0,32,16,400
" ","Norfolk Island",16,16,0,0,0,48,16,96
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",16,32,16,0,0,0,48,112
" ","New Zealand",48,16,48,176,0,16,720,1024
" ","French Polynesia",32,16,160,816,32,96,48,1200
" ","Papua New Guinea",32,0,0,48,0,0,64,144
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,16,0,0,0,0,16,32
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,16,0,16
" ","Tonga",32,16,32,32,16,176,336,640
" ","Tuvalu",0,0,0,0,0,0,0,0
" ","Vanuatu",0,32,16,0,0,32,32,112
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",32,16,16,96,16,224,608,1008
" ","ASIA",2992,288,848,18560,848,1344,5792,30672
" ","Afghanistan",0,0,0,0,0,0,0,0
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,16,16
" ","Bangladesh",0,0,0,0,0,0,16,16
" ","Brunei Darussalam",0,0,0,16,0,16,32,64
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1216,48,160,2208,160,192,768,4752
" ","Georgia",0,0,0,16,0,0,0,16
" ","Hong Kong (Special Administrative Region)",224,16,96,576,64,32,448,1456
" ","Indonesia",64,16,16,384,16,32,160,688
" ","India",128,32,16,624,48,144,384,1376
" ","Japan",544,32,128,6000,176,192,880,7952
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,0,0,0,32,32
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",240,48,160,4352,128,224,1232,6384
" ","Kazakhstan",0,0,0,0,0,0,0,0
" ","Laos",0,0,0,0,0,0,16,16
" ","Sri Lanka",0,0,0,16,0,16,32,64
" ","Burma (Myanmar)",0,0,0,0,0,0,0,0
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,0,0,0,0,0,16,16
" ","Maldives",0,0,0,16,0,0,0,16
" ","Malaysia",112,32,48,768,16,32,288,1296
" ","Nepal",0,0,0,0,0,0,16,16
" ","Philippines",80,32,0,96,0,32,112,352
" ","Pakistan",0,0,0,16,0,0,0,16
" ","Singapore",240,0,128,2128,16,96,480,3088
" ","Thailand",80,32,32,368,32,160,224,928
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",32,0,48,960,192,176,576,1984
" ","Uzbekistan",0,0,0,0,0,0,16,16
" ","Viet Nam",32,0,16,16,0,0,48,112
" ","EUROPE",1440,272,384,9904,256,688,4784,17728
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",64,0,16,32,0,16,80,208
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",16,16,0,80,0,0,16,128
" ","Bulgaria",0,0,0,0,0,0,0,0
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",48,0,0,192,0,0,144,384
" ","Czechoslovakia",0,0,0,0,0,0,0,0
" ","Cyprus",16,0,0,0,0,0,0,16
" ","Czechia",0,0,0,32,0,0,48,80
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",160,16,80,592,64,48,224,1184
" ","Denmark",64,0,0,128,0,0,48,240
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",48,0,80,192,0,16,32,368
" ","Finland",0,0,0,64,0,16,16,96
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",144,0,80,368,16,80,160,848
" ","United Kingdom",672,176,48,6640,96,384,3200,11216
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,0,0,0,16,16
" ","Croatia",0,0,0,0,0,0,0,0
" ","Hungary",0,16,0,16,16,0,0,48
" ","Ireland",64,16,16,752,0,0,352,1200
" ","Iceland",0,0,0,16,0,0,0,16
" ","Italy",32,0,16,176,16,0,96,336
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,0,0,16,0,0,0,16
" ","Latvia",0,0,0,0,0,0,0,0
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,16,0,0,0,16
" ","Netherlands",32,16,0,208,32,32,128,448
" ","Norway",0,16,16,80,0,0,64,176
" ","Poland",16,0,0,16,16,16,16,80
" ","Portugal",0,0,0,48,0,0,0,48
" ","Romania",0,0,0,0,0,0,16,16
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",32,0,32,48,0,48,16,176
" ","Sweden",16,0,0,176,0,0,96,288
" ","Slovenia",0,0,0,16,0,0,0,16
" ","Slovakia",0,0,0,0,0,0,0,0
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",16,0,0,0,0,32,0,48
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,16,16
" ","AMERICAS",1456,336,1968,9248,128,1168,3344,17648
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",48,16,0,32,0,32,32,160
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,0,0,0,0,0
" ","Bolivia",0,0,0,0,16,0,0,16
" ","Brazil",0,0,48,192,0,16,48,304
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",192,16,16,688,32,80,464,1488
" ","Chile",48,0,16,64,0,0,0,128
" ","Colombia",0,0,16,0,0,0,0,16
" ","Costa Rica",0,0,0,0,0,0,0,0
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,0,0,0
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,16,16
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,16,0,0,0,16
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,0,80,16,0,32,128
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,16,0,0,0,0,16
" ","Peru",16,0,0,0,0,0,0,16
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,16,0,0,0,16
" ","Paraguay",0,0,0,0,0,0,16,16
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,16,0,0,0,0,0,16
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1136,288,1856,8160,64,1040,2704,15248
" ","Uruguay",16,0,0,0,0,0,32,48
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",224,64,128,624,32,160,1072,2304
" ","United Arab Emirates",80,0,16,32,16,0,240,384
" ","Angola",0,0,0,0,0,0,16,16
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,0,0,0,32,32
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,16,0,0,0,0,0,16
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,16,16
" ","Egypt",32,0,0,0,0,0,0,32
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",16,16,0,64,0,16,16,128
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,16,16
" ","Iran",0,0,0,16,0,0,0,16
" ","Jordan",0,0,0,0,0,16,0,16
" ","Kenya",0,0,0,0,0,16,0,16
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,32,0,0,16,48
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,16,16
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,0,0,0
" ","Malawi",0,0,0,0,0,0,16,16
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,0,0
" ","Oman",0,0,0,48,0,0,48,96
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,16,0,0,16,32
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,80,128,16,16,48,288
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,16,0,16
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,16,0,0,0,16,32
" ","Tanzania",0,0,0,0,0,0,0,0
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",96,32,0,288,0,80,496,992
" ","Zambia",0,0,16,0,0,0,0,16
" ","Zimbabwe",0,0,0,0,0,0,64,64
" ","NOT STATED",192,32,176,752,1264,528,576,3520
" ","TOTAL ALL COUNTRIES OF RESIDENCE",18816,2720,4752,59808,2912,6944,38320,134272
"2004M07","OCEANIA",12460,2600,1020,36360,560,3220,23400,79620
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,40,20,80,60,200
" ","Australia",11780,2460,440,33460,420,2240,20700,71500
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",100,20,0,20,20,140,300,600
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",200,20,20,180,0,100,560,1080
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,0,0
" ","Kiribati",0,20,0,0,0,0,0,20
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",60,40,0,560,0,20,40,720
" ","Norfolk Island",0,0,0,20,0,20,60,100
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",20,0,20,0,0,20,40,100
" ","New Zealand",160,20,320,140,20,180,540,1380
" ","French Polynesia",0,0,160,1680,20,60,80,2000
" ","Papua New Guinea",40,0,0,0,0,20,60,120
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,0,0,0,40,40
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,0,0
" ","Tonga",0,20,20,60,0,160,480,740
" ","Tuvalu",20,0,0,0,0,0,0,20
" ","Vanuatu",0,0,0,60,0,40,0,100
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",80,0,40,140,60,140,440,900
" ","ASIA",3220,460,3540,23380,1080,2320,7340,41340
" ","Afghanistan",0,0,0,0,0,20,0,20
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,0,0,20,40,60
" ","Brunei Darussalam",0,0,0,40,0,0,60,100
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1360,40,720,2620,240,480,940,6400
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",140,40,380,1500,20,60,760,2900
" ","Indonesia",60,20,0,300,0,80,180,640
" ","India",80,60,20,160,0,100,360,780
" ","Japan",580,100,900,8060,300,180,980,11100
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,20,0,0,40,60
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",180,20,700,6380,220,400,2320,10220
" ","Kazakhstan",0,0,0,0,0,0,0,0
" ","Laos",0,0,0,0,0,0,20,20
" ","Sri Lanka",0,0,0,20,20,0,20,60
" ","Burma (Myanmar)",0,0,0,0,0,0,20,20
" ","Mongolia",0,0,0,0,0,0,20,20
" ","Macau (Special Administrative Region)",0,0,20,20,0,0,0,40
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",80,40,40,580,20,120,320,1200
" ","Nepal",0,0,0,20,0,0,0,20
" ","Philippines",0,0,40,160,0,40,120,360
" ","Pakistan",0,0,0,20,0,0,0,20
" ","Singapore",520,60,0,980,0,40,280,1880
" ","Thailand",80,60,360,920,40,140,80,1680
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",20,0,0,0,0,0,0,20
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",100,20,300,1540,220,640,740,3560
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",20,0,60,40,0,0,40,160
" ","EUROPE",1220,220,1320,12880,320,1260,7200,24420
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",80,0,60,100,0,60,80,380
