"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Japan",496,80,128,2880,208,224,384,4400
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,16,0,0,0,32,16,64
" ","Korea, Democratic People's Republic of",0,0,0,0,0,16,0,16
" ","Korea, Republic of",176,48,96,2368,256,128,512,3584
" ","Kazakhstan",0,0,0,16,0,0,0,16
" ","Laos",0,0,0,0,0,0,16,16
" ","Sri Lanka",0,0,0,0,0,32,96,128
" ","Burma (Myanmar)",0,16,48,16,0,64,32,176
" ","Mongolia",16,0,0,0,0,0,0,16
" ","Macau (Special Administrative Region)",0,0,16,80,16,16,16,144
" ","Maldives",0,0,0,16,0,0,0,16
" ","Malaysia",128,48,32,1552,32,80,608,2480
" ","Nepal",0,16,0,16,0,0,0,32
" ","Philippines",112,144,16,656,80,176,464,1648
" ","Pakistan",0,0,0,0,16,0,48,64
" ","Singapore",496,48,16,1744,32,48,432,2816
" ","Thailand",192,64,80,1120,96,208,304,2064
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,16,0,0,0,0,0,16
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",48,32,16,736,48,64,352,1296
" ","Uzbekistan",0,0,0,0,16,16,0,32
" ","Viet Nam",16,16,16,48,16,16,96,224
" ","EUROPE",1648,176,432,6960,400,960,4064,14640
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",32,0,0,144,16,16,16,224
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",16,0,0,80,16,32,0,144
" ","Bulgaria",0,0,0,0,0,16,0,16
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",80,16,16,352,0,16,80,560
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,0,0,0,16,16
" ","Czechia",0,0,0,64,0,16,0,80
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",240,48,0,1552,32,144,320,2336
" ","Denmark",16,16,32,64,0,16,64,208
" ","Estonia",0,0,0,0,0,16,0,16
" ","Spain",80,0,0,224,0,48,48,400
" ","Finland",32,0,0,96,0,0,0,128
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",64,16,144,752,32,96,288,1392
" ","United Kingdom",688,32,144,2688,160,192,2704,6608
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,0,0,16,0,16
" ","Croatia",16,0,0,0,0,0,0,16
" ","Hungary",0,0,0,48,0,0,0,48
" ","Ireland",80,0,0,96,32,32,128,368
" ","Iceland",0,0,0,0,0,0,16,16
" ","Italy",48,0,16,144,0,0,160,368
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,16,0,0,0,0,0,16
" ","Luxembourg",0,0,0,16,0,0,0,16
" ","Latvia",0,16,0,0,0,0,0,16
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,16,0,0,16
" ","Malta",0,0,0,16,0,0,0,16
" ","Netherlands",112,0,32,224,32,32,96,528
" ","Norway",0,0,16,80,16,0,16,128
" ","Poland",32,0,0,64,0,16,0,112
" ","Portugal",48,0,0,16,0,96,0,160
" ","Romania",16,0,0,16,0,0,0,32
" ","Serbia",0,0,0,0,0,32,0,32
" ","Russia",0,16,16,64,32,16,16,160
" ","Sweden",32,0,16,128,0,16,80,272
" ","Slovenia",0,0,0,16,0,0,0,16
" ","Slovakia",0,0,0,0,0,16,0,16
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",16,0,0,16,16,80,16,144
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1936,352,1024,9264,560,1072,3824,18032
" ","Antigua and Barbuda",16,0,0,0,0,0,0,16
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",16,0,0,96,0,64,96,272
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,16,0,0,0,0,0,16
" ","Bermuda",0,16,0,0,0,0,0,16
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",32,16,160,320,80,80,112,800
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",272,32,48,1104,80,160,784,2480
" ","Chile",16,16,16,144,64,0,112,368
" ","Colombia",0,0,64,16,16,16,16,128
" ","Costa Rica",0,0,0,0,0,0,16,16
" ","Cuba",0,0,0,16,0,0,0,16
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,16,0,16
" ","Falkland Islands",0,0,0,0,0,0,16,16
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,32,0,32
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,16,16
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,16,0,144,32,32,32,256
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,16,0,32,16,64
" ","Peru",0,0,0,16,0,0,16,32
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,16,0,0,0,16
" ","Paraguay",0,0,0,0,0,16,0,16
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,16,16
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1568,240,720,7344,272,560,2576,13280
" ","Uruguay",16,0,16,32,0,64,0,128
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,16,0,0,16
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",208,16,48,576,32,304,960,2144
" ","United Arab Emirates",0,0,0,240,0,32,160,432
" ","Angola",0,0,0,0,0,16,0,16
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,0,0,0,32,32
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,16,16
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,16,0,16
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,0,0,16,16
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,64,0,64
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",48,0,0,48,0,16,0,112
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,0,0
" ","Iran",0,0,0,0,0,0,16,16
" ","Jordan",0,0,0,0,0,0,16,16
" ","Kenya",0,0,0,0,0,0,16,16
" ","Comoros",0,16,0,0,0,0,0,16
" ","Kuwait",0,0,0,32,0,0,0,32
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",16,0,0,0,0,0,0,16
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",16,0,0,0,0,0,0,16
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,32,16,48
" ","Oman",0,0,0,32,0,0,16,48
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",16,0,0,16,0,48,32,112
" ","Reunion",0,0,0,0,0,16,0,16
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,48,48,16,0,48,160
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,16,0,0,16
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,0,0,0,32,32
" ","Tanzania",0,0,0,0,0,0,16,16
" ","Uganda",0,0,0,16,0,0,0,16
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",112,0,0,144,0,64,512,832
" ","Zambia",0,0,0,0,0,0,0,0
" ","Zimbabwe",0,0,0,0,0,0,16,16
" ","NOT STATED",240,32,144,864,832,688,368,3168
" ","TOTAL ALL COUNTRIES OF RESIDENCE",22672,4976,2992,74608,5456,9792,56176,176672
"2015M06","OCEANIA",16400,3520,944,36960,2160,4144,38096,102224
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,16,0,16,80,112
" ","Australia",15776,3152,704,34800,1680,2768,34320,93200
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",80,0,16,48,16,112,368,640
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",240,64,16,144,32,240,768,1504
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,16,0,0,0,16
" ","Kiribati",0,16,0,16,0,16,16,64
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",32,16,0,880,32,96,112,1168
" ","Norfolk Island",16,0,0,0,0,0,32,48
" ","Nauru",0,16,0,0,0,0,0,16
" ","Niue",0,16,0,0,0,16,128,160
" ","New Zealand",96,0,16,128,144,144,1024,1552
" ","French Polynesia",16,0,144,672,16,192,80,1120
" ","Papua New Guinea",16,16,0,48,0,0,80,160
" ","Pitcairn",0,0,0,0,0,0,16,16
" ","Palau",0,16,0,0,0,16,0,32
" ","Solomon Islands",0,0,0,32,0,32,0,64
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",16,0,0,0,0,0,0,16
" ","Tonga",64,112,16,80,48,144,336,800
" ","Tuvalu",0,32,0,0,0,0,0,32
" ","Vanuatu",0,48,0,0,0,16,64,128
" ","Wallis and Futuna",0,0,0,16,0,0,0,16
" ","Samoa",48,16,32,64,192,336,672,1360
" ","ASIA",3056,672,1408,22592,1328,1904,7584,38544
" ","Afghanistan",0,0,0,0,0,0,0,0
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,16,0,0,16,32
" ","Brunei Darussalam",0,0,0,0,0,0,16,16
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",928,208,336,10768,560,560,2816,16176
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",208,48,144,992,96,16,512,2016
" ","Indonesia",96,0,16,816,0,64,272,1264
" ","India",176,32,160,640,144,240,1104,2496
" ","Japan",448,16,208,2768,160,208,320,4128
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,32,0,0,48,80
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",144,80,96,1840,160,160,432,2912
" ","Kazakhstan",0,0,16,0,0,0,0,16
" ","Laos",0,0,16,16,0,0,0,32
" ","Sri Lanka",0,0,16,48,0,32,16,112
" ","Burma (Myanmar)",0,0,0,0,0,32,0,32
" ","Mongolia",0,0,0,16,0,0,0,16
" ","Macau (Special Administrative Region)",0,0,0,48,0,0,32,80
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",160,64,32,1152,48,160,320,1936
" ","Nepal",0,0,0,0,16,0,16,32
" ","Philippines",64,48,64,176,32,144,448,976
" ","Pakistan",16,0,0,0,0,0,32,48
" ","Singapore",576,80,48,2096,48,192,592,3632
" ","Thailand",112,16,112,416,16,48,144,864
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,16,16
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",96,80,64,704,48,16,352,1360
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",32,0,80,48,0,32,80,272
" ","EUROPE",1664,112,672,5552,336,864,3632,12832
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",48,0,0,64,0,16,32,160
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",16,0,0,96,0,0,32,144
" ","Bulgaria",16,0,0,0,0,0,0,16
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",64,16,32,192,16,48,80,448
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,16,0,0,0,0,0,16
" ","Czechia",16,0,0,64,0,16,0,96
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",256,0,80,1184,32,160,272,1984
" ","Denmark",48,0,32,112,0,16,48,256
" ","Estonia",0,0,0,16,0,0,0,16
" ","Spain",64,0,32,176,0,32,112,416
" ","Finland",0,32,0,80,0,0,48,160
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",48,32,224,752,64,112,208,1440
" ","United Kingdom",704,0,112,1952,128,320,2256,5472
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",16,0,0,0,0,16,0,32
" ","Croatia",0,0,0,16,0,0,0,16
" ","Hungary",0,0,0,32,0,0,0,32
" ","Ireland",16,0,0,176,16,0,208,416
" ","Iceland",16,0,0,0,16,0,0,32
" ","Italy",96,0,64,144,16,16,64,400
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,0,0,0,0,0,0,0
" ","Latvia",16,0,0,0,0,0,0,16
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,16,16
" ","Malta",0,0,0,0,16,0,0,16
" ","Netherlands",112,0,64,160,0,48,80,464
" ","Norway",0,16,32,112,0,16,0,176
" ","Poland",0,0,0,48,0,0,16,64
" ","Portugal",0,0,0,32,0,0,16,48
" ","Romania",16,0,0,0,0,16,0,32
" ","Serbia",16,0,0,0,0,0,0,16
" ","Russia",16,0,0,48,16,0,64,144
" ","Sweden",48,0,0,96,16,16,48,224
" ","Slovenia",0,0,0,0,0,16,0,16
" ","Slovakia",16,0,0,0,0,0,0,16
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,0,0,0,32,32
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1840,480,1040,8496,688,1184,3728,17456
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",16,32,0,128,0,16,48,240
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",16,0,0,0,0,0,0,16
" ","Bermuda",0,0,0,0,0,0,0,0
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",32,0,80,384,48,64,112,720
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",192,32,0,672,112,144,640,1792
" ","Chile",64,16,0,144,32,32,48,336
" ","Colombia",0,0,16,64,0,0,32,112
" ","Costa Rica",0,0,0,0,0,0,0,0
" ","Cuba",0,0,0,0,0,16,0,16
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,16,0,0,0,16
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,16,16
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,32,0,0,0,32
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",16,0,0,192,16,0,16,240
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,0,0,16,0,16
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,16,0,0,16
" ","St Maarten (Dutch Part)",0,0,0,16,0,0,0,16
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1504,384,944,6816,464,880,2800,13792
" ","Uruguay",0,16,0,16,0,16,16,64
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,16,0,0,0,16
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",192,16,272,416,128,208,1376,2608
" ","United Arab Emirates",80,0,0,48,0,16,352,496
" ","Angola",0,0,0,0,0,16,0,16
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,0,0,0,16,16
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,16,16
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,16,16
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,0,0,16,16
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,16,16
" ","Ghana",0,0,0,0,16,0,0,16
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",32,0,0,32,0,0,16,80
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,16,16,32
" ","Iran",0,0,0,0,0,0,16,16
" ","Jordan",0,0,0,0,0,0,16,16
" ","Kenya",0,0,0,0,0,0,16,16
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,16,0,16,0,16,48
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,16,16
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,16,0,16
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,16,16
" ","Oman",0,0,0,0,0,0,48,48
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,0,0,16,96,112
" ","Reunion",0,0,0,16,0,0,0,16
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,224,112,32,0,96,464
" ","Seychelles",0,0,0,0,0,0,16,16
" ","Sudan",0,0,0,0,0,16,0,16
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,16,0,16
" ","Somalia",0,0,0,0,16,0,0,16
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",16,0,0,16,0,16,0,48
" ","Tanzania",0,0,0,0,0,0,0,0
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",64,16,16,176,48,80,544,944
" ","Zambia",0,0,0,16,0,0,0,16
" ","Zimbabwe",0,0,16,0,0,0,16,32
" ","NOT STATED",144,0,304,496,912,464,464,2784
" ","TOTAL ALL COUNTRIES OF RESIDENCE",23296,4800,4640,74512,5552,8768,54880,176448
"2015M07","OCEANIA",14672,4192,960,50176,2240,3952,39264,115456
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",32,0,0,0,0,48,64,144
" ","Australia",14128,3792,416,47328,1760,2544,35744,105712
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",48,32,48,32,64,192,416,832
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",144,48,16,192,32,160,784,1376
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,16,0,0,0,0,16,32
" ","Kiribati",16,16,0,0,0,0,0,32
" ","Marshall Islands",0,16,0,0,0,0,0,16
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",48,32,80,656,16,80,64,976
" ","Norfolk Island",0,0,0,48,0,0,16,64
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",16,32,0,32,32,32,80,224
" ","New Zealand",160,48,160,224,48,144,864,1648
" ","French Polynesia",0,0,176,1424,64,160,16,1840
" ","Papua New Guinea",16,0,0,32,16,32,96,192
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,16,16,0,16,16,64
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,16,16
" ","Tonga",32,112,0,64,48,160,304,720
" ","Tuvalu",0,0,0,0,0,0,48,48
" ","Vanuatu",0,16,16,64,32,32,80,240
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",32,32,32,64,128,352,640,1280
" ","ASIA",2688,624,4496,29264,1456,1840,8320,48688
" ","Afghanistan",0,0,0,0,0,0,16,16
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,16,16
" ","Bangladesh",0,0,0,0,0,0,48,48
" ","Brunei Darussalam",0,0,16,48,0,16,48,128
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",848,192,1840,12976,464,832,2864,20016
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",96,32,240,1568,80,32,816,2864
" ","Indonesia",48,32,48,3584,176,80,128,4096
" ","India",176,16,224,336,64,224,768,1808
" ","Japan",432,64,912,3824,288,272,608,6400
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",16,0,0,32,0,0,32,80
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",288,80,416,2320,112,160,560,3936
" ","Kazakhstan",0,0,0,0,0,0,32,32
" ","Laos",0,0,16,0,0,0,32,48
" ","Sri Lanka",0,16,0,0,0,0,80,96
" ","Burma (Myanmar)",0,0,16,16,0,16,0,48
" ","Mongolia",0,0,16,0,0,0,16,32
" ","Macau (Special Administrative Region)",0,16,16,112,0,0,48,192
" ","Maldives",0,0,0,16,0,0,0,16
" ","Malaysia",128,32,64,1072,16,64,480,1856
" ","Nepal",0,0,0,0,16,0,32,48
" ","Philippines",32,64,64,192,64,48,320,784
" ","Pakistan",16,0,0,0,0,0,16,32
" ","Singapore",368,48,64,1248,16,0,528,2272
" ","Thailand",160,0,304,416,48,32,368,1328
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,16,0,0,0,16,0,32
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",80,0,176,1376,96,48,352,2128
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",0,16,64,128,16,0,112,336
" ","EUROPE",1504,144,1856,8016,496,1280,6512,19808
