"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Cambodia",0,20,0,0,0,0,20,40
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",160,40,200,2440,340,160,960,4300
" ","Kazakhstan",0,0,0,0,0,0,0,0
" ","Laos",0,0,0,40,0,0,20,60
" ","Sri Lanka",0,20,0,0,0,0,40,60
" ","Burma (Myanmar)",0,0,0,0,0,0,0,0
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",40,0,0,0,0,0,0,40
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",160,20,0,1040,0,20,540,1780
" ","Nepal",0,0,0,20,0,0,0,20
" ","Philippines",20,0,60,380,20,100,240,820
" ","Pakistan",0,0,0,20,0,0,40,60
" ","Singapore",340,80,60,960,60,180,200,1880
" ","Thailand",80,100,80,800,80,140,180,1460
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,20,0,0,0,20
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",60,0,0,660,60,40,220,1040
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",40,0,0,0,20,20,60,140
" ","EUROPE",2320,240,180,8160,400,720,4680,16700
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",40,0,0,100,0,20,40,200
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",20,0,0,100,0,0,40,160
" ","Bulgaria",0,0,0,20,0,0,0,20
" ","Belarus",0,0,0,0,0,20,0,20
" ","Switzerland",40,20,20,280,20,20,80,480
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,0,0,0,0,0
" ","Czechia",0,0,0,80,0,20,20,120
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",420,0,60,1040,0,100,200,1820
" ","Denmark",60,0,20,160,0,0,20,260
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",20,0,0,320,20,40,80,480
" ","Finland",20,0,0,140,0,0,20,180
" ","Faeroe Islands",0,0,0,20,0,0,0,20
" ","France",100,0,40,640,40,60,200,1080
" ","United Kingdom",1080,100,20,3880,240,260,3460,9040
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,20,0,0,0,20
" ","Croatia",0,0,0,0,0,0,0,0
" ","Hungary",0,0,0,40,0,0,20,60
" ","Ireland",40,20,0,420,20,0,180,680
" ","Iceland",0,0,0,0,0,0,0,0
" ","Italy",140,0,0,160,0,60,0,360
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,0,0,20,0,0,0,20
" ","Latvia",0,0,0,20,0,0,0,20
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",20,0,0,0,0,0,0,20
" ","Malta",0,0,0,20,0,0,0,20
" ","Netherlands",60,20,0,300,20,0,160,560
" ","Norway",20,0,0,120,0,20,20,180
" ","Poland",40,0,0,0,0,20,20,80
" ","Portugal",0,20,0,20,0,0,0,40
" ","Romania",0,0,0,20,0,0,0,20
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",20,20,0,60,0,0,80,180
" ","Sweden",60,40,20,100,20,20,20,280
" ","Slovenia",0,0,0,20,0,0,0,20
" ","Slovakia",0,0,0,20,0,0,0,20
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",120,0,0,20,20,60,20,240
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1960,320,900,7880,160,660,3420,15300
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",20,20,0,160,20,20,20,260
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,0,0,0,0,0
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",100,0,80,200,0,20,100,500
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",180,40,60,1020,40,140,780,2260
" ","Chile",20,0,60,200,20,80,0,380
" ","Colombia",0,0,40,0,0,20,0,60
" ","Costa Rica",0,0,0,0,0,0,20,20
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,0,0,0
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,20,0,0,0,20
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,20,20
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,20,140,20,0,0,180
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,20,0,0,0,20
" ","Peru",20,0,0,0,0,0,0,20
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1600,260,640,6100,60,380,2480,11520
" ","Uruguay",20,0,0,20,0,0,0,40
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",180,20,80,560,60,140,980,2020
" ","United Arab Emirates",0,0,20,80,0,40,200,340
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,20,0,0,0,20
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,20,20
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,0,0,20,20
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,20,20
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",0,0,0,80,0,20,0,100
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",20,0,0,0,0,0,0,20
" ","Iran",0,0,20,0,0,20,0,40
" ","Jordan",0,0,0,0,20,0,0,20
" ","Kenya",0,0,0,0,0,0,0,0
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,20,0,0,0,20
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,0,20,20
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,20,0,0,0,20
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",20,0,0,0,0,0,0,20
" ","Oman",0,0,0,0,0,0,20,20
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,20,0,0,60,80
" ","Reunion",0,0,0,20,0,0,0,20
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",40,20,20,80,20,40,60,280
" ","Seychelles",0,0,0,20,0,0,0,20
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,20,0,0,0,0,20
" ","Tanzania",0,0,0,0,0,20,0,20
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",100,0,0,180,20,0,540,840
" ","Zambia",0,0,0,20,0,0,0,20
" ","Zimbabwe",0,0,0,0,0,0,20,20
" ","NOT STATED",260,0,80,520,660,260,420,2200
" ","TOTAL ALL COUNTRIES OF RESIDENCE",22920,3900,2460,57980,3200,6320,44080,140860
"2010M06","OCEANIA",13740,2560,1220,32200,880,3060,30400,84060
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,40,0,0,100,140
" ","Australia",13100,2200,840,29960,700,2080,27320,76200
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",60,140,20,60,20,80,320,700
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",140,80,40,140,20,100,660,1180
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,0,0
" ","Kiribati",0,20,0,0,0,0,40,60
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",20,40,20,500,20,80,20,700
" ","Norfolk Island",0,0,0,20,0,20,0,40
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",20,20,0,20,0,20,20,100
" ","New Zealand",120,0,120,260,20,80,880,1480
" ","French Polynesia",40,0,120,920,40,20,20,1160
" ","Papua New Guinea",20,20,20,60,0,20,40,180
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,20,20,0,20,20,80
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,40,0,40
" ","Tonga",20,20,20,120,20,100,400,700
" ","Tuvalu",0,0,0,20,0,20,0,40
" ","Vanuatu",40,20,0,0,0,200,40,300
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",160,0,0,60,40,180,520,960
" ","ASIA",2500,600,860,15100,920,1380,5700,27060
" ","Afghanistan",0,0,0,0,0,0,20,20
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",20,20,0,0,0,0,0,40
" ","Brunei Darussalam",0,20,0,20,0,20,40,100
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",700,160,200,2740,140,320,1240,5500
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",180,20,20,500,20,60,560,1360
" ","Indonesia",100,20,0,520,40,40,140,860
" ","India",120,100,80,1280,100,120,560,2360
" ","Japan",340,80,20,4100,120,100,480,5240
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,0,0,0,40,40
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",160,20,160,2640,380,80,720,4160
" ","Kazakhstan",0,0,0,0,0,0,20,20
" ","Laos",0,0,20,0,0,0,0,20
" ","Sri Lanka",20,0,0,0,0,0,60,80
" ","Burma (Myanmar)",0,0,20,0,0,0,0,20
" ","Mongolia",0,0,20,0,0,0,0,20
" ","Macau (Special Administrative Region)",0,0,20,20,0,0,0,40
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",180,40,20,880,40,60,520,1740
" ","Nepal",0,0,0,20,0,0,20,40
" ","Philippines",40,0,80,40,20,160,180,520
" ","Pakistan",0,0,0,20,0,40,0,60
" ","Singapore",460,100,80,1320,0,180,440,2580
" ","Thailand",120,0,40,560,40,120,240,1120
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,20,0,0,0,20
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",20,0,40,400,20,80,320,880
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",40,20,40,20,0,0,100,220
" ","EUROPE",1480,240,600,7040,200,720,3940,14220
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",60,0,0,100,20,0,40,220
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",60,20,0,40,0,0,20,140
" ","Bulgaria",0,0,0,0,0,20,0,20
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",60,0,20,200,0,0,100,380
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,0,0,0,0,0
" ","Czechia",20,0,0,60,0,0,40,120
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",280,20,100,760,0,100,260,1520
" ","Denmark",60,0,20,40,0,20,60,200
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",20,0,20,300,0,20,60,420
" ","Finland",0,0,0,60,0,0,60,120
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",40,0,220,480,40,60,200,1040
" ","United Kingdom",600,140,140,3600,100,360,2580,7520
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,20,0,0,0,20
" ","Croatia",0,0,0,0,0,0,0,0
" ","Hungary",0,0,0,40,0,0,0,40
" ","Ireland",40,20,0,520,20,20,240,860
" ","Iceland",0,0,0,0,0,0,20,20
" ","Italy",60,0,0,300,20,40,0,420
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,0,0,0,0,0,0,0
" ","Latvia",0,0,0,0,0,0,0,0
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,0,0,20,0,20
" ","Netherlands",100,0,20,200,0,0,80,400
" ","Norway",20,0,0,120,0,0,0,140
" ","Poland",20,0,20,20,0,0,0,60
" ","Portugal",0,20,0,0,0,0,0,20
" ","Romania",0,0,0,20,0,20,20,60
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",0,0,20,40,0,20,100,180
" ","Sweden",40,20,20,120,0,20,20,240
" ","Slovenia",0,0,0,0,0,0,0,0
" ","Slovakia",0,0,0,0,0,0,20,20
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,0,0,0,20,20
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1460,320,880,7100,180,660,3840,14440
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,0,0,100,0,100,40,240
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,0,0,0,0,0
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",40,0,100,220,0,20,100,480
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",180,60,40,720,40,80,500,1620
" ","Chile",20,20,0,80,0,60,100,280
" ","Colombia",20,0,40,0,0,0,0,60
" ","Costa Rica",0,0,0,20,0,0,0,20
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,20,0,0,0,20
" ","Falkland Islands",0,0,0,20,0,0,0,20
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,20,0,0,0,20
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,0,0
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,0,80,0,20,100,200
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,20,0,0,0,20
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,20,60,0,0,0,80
" ","Paraguay",0,0,0,20,0,0,0,20
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,20,0,0,0,20
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1200,240,680,5680,140,380,3000,11320
" ","Uruguay",0,0,0,20,0,0,0,20
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",200,80,160,880,80,40,1460,2900
" ","United Arab Emirates",80,40,0,180,0,0,240,540
" ","Angola",0,0,0,0,0,0,20,20
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,20,0,0,0,20
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,20,0,0,20,40
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",0,0,20,60,0,0,60,140
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,0,0
" ","Iran",0,0,20,0,0,0,0,20
" ","Jordan",20,0,0,0,0,0,0,20
" ","Kenya",0,0,0,0,0,0,0,0
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,0,0,40,40
" ","Lebanon",0,0,20,0,0,0,0,20
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,20,0,0,0,20
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",20,0,0,0,0,0,0,20
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,20,20
" ","Oman",0,0,0,40,0,0,20,60
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,20,20,0,0,80,120
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",40,0,80,100,40,0,160,420
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,20,20
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,20,0,20
" ","Turkiye",20,20,0,0,0,0,0,40
" ","Tanzania",0,0,0,0,0,0,20,20
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",20,20,0,400,40,20,740,1240
" ","Zambia",0,0,0,20,0,0,0,20
" ","Zimbabwe",0,0,0,0,0,0,20,20
" ","NOT STATED",160,0,340,440,760,320,340,2360
" ","TOTAL ALL COUNTRIES OF RESIDENCE",19540,3800,4060,62760,3020,6180,45680,145040
"2010M07","OCEANIA",12480,3264,1224,51360,1416,4128,30408,104280
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,48,0,0,0,72,24,144
" ","Australia",11760,3048,672,48216,1200,2904,26976,94776
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",48,24,48,72,24,168,384,768
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",96,0,72,48,72,24,864,1176
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,24,24
" ","Kiribati",0,0,0,0,0,24,24,48
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",24,0,48,912,0,24,144,1152
" ","Norfolk Island",0,0,0,48,24,0,0,72
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",0,0,0,24,0,72,24,120
" ","New Zealand",336,48,168,120,0,72,888,1632
" ","French Polynesia",48,0,120,1656,48,96,72,2040
" ","Papua New Guinea",24,24,0,48,0,48,0,144
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,0,0,24,24,48
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,24,0,24
" ","Tonga",24,48,24,72,0,264,336,768
" ","Tuvalu",24,0,0,0,0,0,0,24
" ","Vanuatu",24,0,24,24,0,48,48,168
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",72,24,48,120,48,264,576,1152
" ","ASIA",2784,360,2904,17472,1008,1704,6288,32520
" ","Afghanistan",0,0,0,0,0,0,0,0
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,0,0,0,24,24
" ","Brunei Darussalam",0,0,0,72,0,24,72,168
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",744,96,504,4632,144,336,1584,8040
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",336,24,168,816,72,192,888,2496
" ","Indonesia",24,24,0,312,0,96,96,552
" ","India",192,24,168,600,48,168,456,1656
" ","Japan",456,48,648,4608,120,96,504,6480
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,24,24,0,0,0,48
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",264,48,648,3216,432,192,1152,5952
" ","Kazakhstan",0,0,0,0,0,0,0,0
" ","Laos",0,0,24,0,0,0,0,24
" ","Sri Lanka",0,0,0,72,24,0,48,144
" ","Burma (Myanmar)",0,0,0,0,0,0,0,0
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,0,0,24,0,0,24,48
" ","Maldives",0,0,0,24,0,0,0,24
" ","Malaysia",168,0,120,456,0,0,240,984
" ","Nepal",0,0,0,24,0,0,0,24
" ","Philippines",72,0,48,72,24,120,168,504
" ","Pakistan",0,0,0,48,0,0,24,72
" ","Singapore",312,72,48,792,0,312,360,1896
" ","Thailand",48,0,312,384,0,48,240,1032
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",24,0,0,0,0,0,0,24
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",120,24,120,1272,120,120,336,2112
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",24,0,72,24,24,0,72,216
" ","EUROPE",1008,24,2184,9888,408,840,6504,20856
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",48,0,0,240,24,0,48,360
