Time Frame,Location Id,Location,Lodged Bonds,Active Bonds,Closed Bonds,Median Rent,Geometric Mean Rent,Upper Quartile Rent,Lower Quartile Rent,Log Std Dev Weekly Rent
1/09/2011,66,Waimate District,15.00,237.00,12.00,180.00,172.00,200.00,173.00,0.29
1/09/2011,68,Waitaki District,42.00,1002.00,45.00,240.00,222.00,260.00,208.00,0.30
1/09/2011,69,Central Otago District,57.00,948.00,51.00,260.00,247.00,280.00,225.00,0.22
1/09/2011,70,Queenstown-Lakes District,141.00,3210.00,231.00,350.00,350.00,450.00,280.00,0.35
1/09/2011,71,Dunedin City,333.00,10551.00,324.00,260.00,260.00,325.00,210.00,0.43
1/09/2011,72,Clutha District,27.00,549.00,27.00,188.00,170.00,220.00,153.00,0.35
1/09/2011,73,Southland District,36.00,618.00,24.00,185.00,200.00,250.00,170.00,0.38
1/09/2011,74,Gore District,42.00,744.00,36.00,180.00,175.00,209.00,160.00,0.28
1/09/2011,75,Invercargill City,195.00,3921.00,189.00,210.00,206.00,250.00,175.00,0.29
1/09/2011,76,Auckland,4188.00,111657.00,3999.00,390.00,395.00,480.00,320.00,0.35
1/10/2011,-99,ALL,13038.00,318483.00,13032.00,310.00,308.00,395.00,245.00,0.41
1/10/2011,-1,NA,255.00,7284.00,270.00,290.00,275.00,340.00,220.00,0.42
1/10/2011,1,Far North District,180.00,2706.00,129.00,250.00,239.00,285.00,200.00,0.29
1/10/2011,2,Whangarei District,255.00,5316.00,237.00,280.00,269.00,320.00,235.00,0.29
1/10/2011,3,Kaipara District,36.00,810.00,45.00,245.00,237.00,288.00,200.00,0.27
1/10/2011,11,Thames-Coromandel District,75.00,1644.00,72.00,260.00,251.00,280.00,220.00,0.22
1/10/2011,12,Hauraki District,51.00,915.00,39.00,250.00,252.00,270.00,220.00,0.26
1/10/2011,13,Waikato District,114.00,2790.00,114.00,280.00,278.00,350.00,230.00,0.36
1/10/2011,15,Matamata-Piako District,84.00,1467.00,69.00,250.00,248.00,280.00,230.00,0.19
1/10/2011,16,Hamilton City,669.00,14553.00,663.00,300.00,283.00,350.00,240.00,0.30
1/10/2011,17,Waipa District,114.00,2433.00,102.00,290.00,273.00,330.00,240.00,0.25
1/10/2011,18,Otorohanga District,12.00,273.00,15.00,200.00,211.00,240.00,185.00,0.19
1/10/2011,19,South Waikato District,72.00,1494.00,57.00,175.00,163.00,200.00,140.00,0.29
1/10/2011,20,Waitomo District,15.00,396.00,18.00,185.00,175.00,200.00,158.00,0.21
1/10/2011,21,Taupo District,150.00,2622.00,135.00,270.00,270.00,340.00,224.00,0.32
1/10/2011,22,Western Bay of Plenty District,72.00,2022.00,84.00,280.00,273.00,330.00,245.00,0.32
1/10/2011,23,Tauranga City,471.00,9993.00,465.00,325.00,323.00,375.00,285.00,0.27
1/10/2011,24,Rotorua District,249.00,5676.00,267.00,245.00,238.00,300.00,195.00,0.32
1/10/2011,25,Whakatane District,96.00,1806.00,90.00,280.00,272.00,316.00,239.00,0.25
1/10/2011,26,Kawerau District,18.00,516.00,27.00,173.00,161.00,200.00,149.00,0.27
1/10/2011,27,Opotiki District,18.00,414.00,18.00,190.00,192.00,210.00,175.00,0.19
1/10/2011,28,Gisborne District,105.00,2547.00,87.00,250.00,247.00,290.00,220.00,0.25
1/10/2011,29,Wairoa District,15.00,360.00,12.00,170.00,164.00,180.00,153.00,0.12
1/10/2011,30,Hastings District,180.00,4257.00,156.00,280.00,282.00,320.00,250.00,0.25
1/10/2011,31,Napier City,177.00,3879.00,174.00,290.00,291.00,340.00,250.00,0.28
1/10/2011,32,Central Hawke's Bay District,24.00,570.00,30.00,193.00,186.00,229.00,158.00,0.24
1/10/2011,33,New Plymouth District,276.00,4686.00,261.00,300.00,295.00,350.00,244.00,0.31
1/10/2011,34,Stratford District,21.00,399.00,27.00,225.00,209.00,240.00,185.00,0.19
1/10/2011,35,South Taranaki District,60.00,1347.00,69.00,220.00,217.00,250.00,194.00,0.27
1/10/2011,36,Ruapehu District,24.00,675.00,36.00,160.00,148.00,180.00,120.00,0.40
1/10/2011,37,Whanganui District,123.00,2988.00,141.00,185.00,193.00,230.00,163.00,0.33
1/10/2011,38,Rangitikei District,21.00,609.00,33.00,180.00,179.00,200.00,160.00,0.22
1/10/2011,39,Manawatu District,45.00,1287.00,57.00,230.00,214.00,251.00,190.00,0.35
1/10/2011,40,Palmerston North City,282.00,7224.00,279.00,255.00,244.00,290.00,210.00,0.30
1/10/2011,41,Tararua District,33.00,744.00,30.00,170.00,166.00,195.00,150.00,0.19
1/10/2011,42,Horowhenua District,111.00,1959.00,117.00,190.00,193.00,230.00,170.00,0.24
1/10/2011,43,Kapiti Coast District,159.00,3126.00,141.00,320.00,322.00,375.00,285.00,0.25
1/10/2011,44,Porirua City,87.00,2691.00,96.00,350.00,336.00,400.00,280.00,0.28
1/10/2011,45,Upper Hutt City,105.00,2484.00,126.00,310.00,292.00,370.00,230.00,0.31
1/10/2011,46,Lower Hutt City,270.00,6699.00,249.00,300.00,295.00,360.00,249.00,0.32
1/10/2011,47,Wellington City,750.00,22374.00,828.00,380.00,367.00,480.00,290.00,0.41
1/10/2011,48,Masterton District,54.00,1419.00,51.00,245.00,227.00,275.00,186.00,0.26
1/10/2011,49,Carterton District,9.00,345.00,21.00,235.00,241.00,255.00,220.00,0.15
1/10/2011,50,South Wairarapa District,18.00,423.00,21.00,220.00,219.00,245.00,200.00,0.25
1/10/2011,51,Tasman District,108.00,1944.00,102.00,310.00,300.00,355.00,260.00,0.28
1/10/2011,52,Nelson City,213.00,3909.00,186.00,320.00,298.00,373.00,256.00,0.38
1/10/2011,53,Marlborough District,156.00,2583.00,141.00,270.00,267.00,320.00,220.00,0.25
1/10/2011,54,Kaikoura District,15.00,222.00,9.00,250.00,226.00,260.00,191.00,0.28
1/10/2011,55,Buller District,24.00,519.00,15.00,250.00,246.00,295.00,200.00,0.34
1/10/2011,56,Grey District,30.00,609.00,48.00,250.00,252.00,288.00,230.00,0.22
1/10/2011,57,Westland District,15.00,306.00,15.00,210.00,217.00,223.00,210.00,0.21
1/10/2011,58,Hurunui District,21.00,435.00,18.00,225.00,217.00,258.00,169.00,0.30
1/10/2011,59,Waimakariri District,66.00,1812.00,99.00,330.00,314.00,400.00,260.00,0.32
1/10/2011,60,Christchurch City,1251.00,29718.00,1149.00,300.00,293.00,360.00,240.00,0.36
1/10/2011,62,Selwyn District,39.00,1083.00,36.00,350.00,336.00,445.00,275.00,0.41
1/10/2011,63,Ashburton District,69.00,1413.00,87.00,260.00,265.00,300.00,230.00,0.25
1/10/2011,64,Timaru District,87.00,2202.00,84.00,228.00,222.00,260.00,200.00,0.25
1/10/2011,65,Mackenzie District,9.00,168.00,6.00,180.00,174.00,200.00,170.00,0.24
1/10/2011,66,Waimate District,15.00,237.00,15.00,200.00,200.00,220.00,175.00,0.28
1/10/2011,68,Waitaki District,48.00,1011.00,39.00,220.00,198.00,240.00,168.00,0.30
1/10/2011,69,Central Otago District,48.00,945.00,51.00,230.00,220.00,260.00,190.00,0.30
1/10/2011,70,Queenstown-Lakes District,201.00,3066.00,348.00,350.00,347.00,450.00,290.00,0.38
1/10/2011,71,Dunedin City,321.00,10530.00,342.00,260.00,259.00,300.00,211.00,0.38
1/10/2011,72,Clutha District,21.00,540.00,30.00,185.00,165.00,199.00,144.00,0.30
1/10/2011,73,Southland District,42.00,639.00,21.00,200.00,192.00,240.00,163.00,0.32
1/10/2011,74,Gore District,21.00,735.00,30.00,175.00,167.00,200.00,140.00,0.25
1/10/2011,75,Invercargill City,195.00,3921.00,195.00,210.00,198.00,250.00,160.00,0.38
1/10/2011,76,Auckland,4071.00,111717.00,4014.00,390.00,396.00,480.00,325.00,0.37
1/11/2011,-99,ALL,13188.00,317301.00,14370.00,320.00,310.00,400.00,240.00,0.42
1/11/2011,-1,NA,228.00,7254.00,258.00,300.00,295.00,380.00,230.00,0.41
1/11/2011,1,Far North District,132.00,2730.00,108.00,230.00,235.00,290.00,200.00,0.29
1/11/2011,2,Whangarei District,243.00,5328.00,231.00,280.00,277.00,330.00,240.00,0.29
1/11/2011,3,Kaipara District,39.00,816.00,33.00,230.00,221.00,258.00,200.00,0.23
1/11/2011,11,Thames-Coromandel District,78.00,1662.00,60.00,260.00,258.00,294.00,230.00,0.17
1/11/2011,12,Hauraki District,36.00,915.00,33.00,245.00,230.00,260.00,200.00,0.20
1/11/2011,13,Waikato District,126.00,2793.00,123.00,263.00,265.00,330.00,220.00,0.31
1/11/2011,15,Matamata-Piako District,72.00,1473.00,63.00,260.00,259.00,281.00,228.00,0.22
1/11/2011,16,Hamilton City,627.00,14322.00,858.00,300.00,284.00,350.00,230.00,0.33
1/11/2011,17,Waipa District,111.00,2430.00,114.00,280.00,280.00,320.00,240.00,0.24
1/11/2011,18,Otorohanga District,18.00,276.00,15.00,225.00,227.00,260.00,200.00,0.20
1/11/2011,19,South Waikato District,54.00,1482.00,66.00,180.00,170.00,203.00,150.00,0.27
1/11/2011,20,Waitomo District,15.00,402.00,9.00,200.00,191.00,240.00,145.00,0.26
1/11/2011,21,Taupo District,141.00,2631.00,135.00,280.00,271.00,330.00,233.00,0.29
1/11/2011,22,Western Bay of Plenty District,93.00,2019.00,93.00,280.00,276.00,329.00,240.00,0.32
1/11/2011,23,Tauranga City,390.00,9960.00,423.00,330.00,324.00,380.00,280.00,0.25
1/11/2011,24,Rotorua District,258.00,5685.00,246.00,250.00,240.00,295.00,195.00,0.32
1/11/2011,25,Whakatane District,87.00,1803.00,90.00,260.00,251.00,300.00,210.00,0.29
1/11/2011,26,Kawerau District,21.00,516.00,18.00,188.00,177.00,204.00,164.00,0.28
1/11/2011,27,Opotiki District,18.00,417.00,15.00,185.00,192.00,200.00,175.00,0.15
1/11/2011,28,Gisborne District,111.00,2553.00,105.00,270.00,248.00,298.00,200.00,0.28
1/11/2011,29,Wairoa District,12.00,351.00,21.00,165.00,155.00,185.00,125.00,0.23
1/11/2011,30,Hastings District,174.00,4260.00,171.00,280.00,275.00,323.00,234.00,0.34
1/11/2011,31,Napier City,198.00,3888.00,186.00,280.00,276.00,320.00,250.00,0.27
1/11/2011,32,Central Hawke's Bay District,24.00,567.00,27.00,210.00,211.00,248.00,180.00,0.30
1/11/2011,33,New Plymouth District,210.00,4683.00,213.00,280.00,270.00,330.00,220.00,0.27
1/11/2011,34,Stratford District,24.00,408.00,18.00,200.00,194.00,230.00,175.00,0.25
1/11/2011,35,South Taranaki District,69.00,1365.00,48.00,190.00,198.00,250.00,170.00,0.31
1/11/2011,36,Ruapehu District,33.00,675.00,33.00,160.00,164.00,200.00,145.00,0.21
1/11/2011,37,Whanganui District,132.00,2985.00,135.00,195.00,192.00,230.00,160.00,0.29
1/11/2011,38,Rangitikei District,27.00,600.00,36.00,175.00,183.00,223.00,163.00,0.20
1/11/2011,39,Manawatu District,60.00,1296.00,51.00,240.00,222.00,270.00,190.00,0.33
1/11/2011,40,Palmerston North City,492.00,7083.00,633.00,265.00,236.00,330.00,190.00,0.50
1/11/2011,41,Tararua District,36.00,732.00,48.00,173.00,169.00,190.00,150.00,0.20
1/11/2011,42,Horowhenua District,87.00,1953.00,93.00,190.00,197.00,240.00,170.00,0.26
1/11/2011,43,Kapiti Coast District,120.00,3111.00,132.00,320.00,317.00,375.00,280.00,0.27
1/11/2011,44,Porirua City,93.00,2682.00,102.00,320.00,327.00,375.00,275.00,0.31
1/11/2011,45,Upper Hutt City,99.00,2475.00,111.00,320.00,289.00,360.00,225.00,0.34
1/11/2011,46,Lower Hutt City,237.00,6684.00,255.00,320.00,306.00,380.00,250.00,0.38
1/11/2011,47,Wellington City,897.00,22245.00,1026.00,390.00,384.00,510.00,300.00,0.44
1/11/2011,48,Masterton District,57.00,1428.00,48.00,230.00,218.00,260.00,198.00,0.31
1/11/2011,49,Carterton District,24.00,354.00,18.00,233.00,228.00,250.00,200.00,0.23
1/11/2011,50,South Wairarapa District,21.00,420.00,24.00,245.00,259.00,283.00,220.00,0.29
1/11/2011,51,Tasman District,75.00,1926.00,93.00,320.00,301.00,360.00,263.00,0.32
1/11/2011,52,Nelson City,183.00,3903.00,189.00,300.00,285.00,360.00,240.00,0.37
1/11/2011,53,Marlborough District,126.00,2583.00,126.00,270.00,263.00,300.00,220.00,0.23
1/11/2011,54,Kaikoura District,9.00,222.00,9.00,275.00,254.00,280.00,250.00,0.23
1/11/2011,55,Buller District,36.00,522.00,33.00,250.00,229.00,300.00,159.00,0.36
1/11/2011,56,Grey District,27.00,615.00,18.00,260.00,264.00,300.00,230.00,0.22
1/11/2011,57,Westland District,27.00,309.00,21.00,185.00,159.00,245.00,85.00,0.52
1/11/2011,58,Hurunui District,15.00,429.00,21.00,225.00,220.00,240.00,200.00,0.25
1/11/2011,59,Waimakariri District,45.00,1785.00,72.00,328.00,326.00,396.00,294.00,0.23
1/11/2011,60,Christchurch City,1185.00,29601.00,1305.00,305.00,296.00,370.00,240.00,0.37
1/11/2011,62,Selwyn District,42.00,1068.00,57.00,400.00,404.00,470.00,355.00,0.22
1/11/2011,63,Ashburton District,96.00,1443.00,63.00,268.00,254.00,300.00,230.00,0.30
1/11/2011,64,Timaru District,102.00,2208.00,96.00,220.00,218.00,260.00,180.00,0.29
1/11/2011,65,Mackenzie District,12.00,168.00,9.00,180.00,193.00,228.00,160.00,0.35
1/11/2011,66,Waimate District,12.00,237.00,12.00,173.00,178.00,184.00,160.00,0.16
1/11/2011,68,Waitaki District,39.00,1011.00,39.00,210.00,198.00,250.00,185.00,0.32
1/11/2011,69,Central Otago District,57.00,954.00,48.00,250.00,240.00,270.00,210.00,0.24
1/11/2011,70,Queenstown-Lakes District,186.00,3036.00,216.00,360.00,337.00,430.00,290.00,0.40
1/11/2011,71,Dunedin City,327.00,10407.00,450.00,255.00,256.00,320.00,210.00,0.35
1/11/2011,72,Clutha District,27.00,537.00,30.00,180.00,169.00,200.00,160.00,0.24
1/11/2011,73,Southland District,24.00,639.00,24.00,145.00,164.00,235.00,130.00,0.34
1/11/2011,74,Gore District,30.00,738.00,27.00,175.00,176.00,220.00,150.00,0.26
1/11/2011,75,Invercargill City,189.00,3891.00,219.00,210.00,198.00,250.00,165.00,0.32
1/11/2011,76,Auckland,4299.00,111348.00,4665.00,390.00,397.00,490.00,325.00,0.37
1/12/2011,-99,ALL,13497.00,313650.00,17148.00,320.00,318.00,400.00,250.00,0.41
1/12/2011,-1,NA,222.00,7173.00,303.00,310.00,291.00,385.00,228.00,0.39
1/12/2011,1,Far North District,159.00,2736.00,153.00,250.00,246.00,300.00,200.00,0.30
1/12/2011,2,Whangarei District,231.00,5319.00,243.00,280.00,277.00,330.00,240.00,0.29
1/12/2011,3,Kaipara District,33.00,813.00,36.00,225.00,220.00,250.00,189.00,0.28
1/12/2011,11,Thames-Coromandel District,69.00,1659.00,72.00,260.00,251.00,290.00,220.00,0.23
1/12/2011,12,Hauraki District,33.00,903.00,45.00,240.00,236.00,265.00,220.00,0.19
1/12/2011,13,Waikato District,114.00,2778.00,129.00,273.00,280.00,326.00,250.00,0.26
1/12/2011,15,Matamata-Piako District,60.00,1476.00,57.00,250.00,248.00,290.00,220.00,0.22
1/12/2011,16,Hamilton City,768.00,14262.00,828.00,300.00,292.00,355.00,250.00,0.33
1/12/2011,17,Waipa District,114.00,2430.00,117.00,300.00,295.00,330.00,260.00,0.29
1/12/2011,18,Otorohanga District,6.00,270.00,15.00,240.00,217.00,255.00,210.00,0.27
1/12/2011,19,South Waikato District,75.00,1488.00,69.00,163.00,161.00,186.00,135.00,0.27
1/12/2011,21,Taupo District,117.00,2622.00,126.00,260.00,261.00,318.00,220.00,0.30
1/12/2011,22,Western Bay of Plenty District,93.00,2010.00,102.00,270.00,264.00,310.00,225.00,0.26
1/12/2011,23,Tauranga City,414.00,9879.00,495.00,330.00,331.00,385.00,286.00,0.25
1/12/2011,24,Rotorua District,255.00,5661.00,282.00,250.00,243.00,300.00,191.00,0.33
1/12/2011,25,Whakatane District,84.00,1794.00,93.00,280.00,269.00,330.00,230.00,0.28
1/12/2011,26,Kawerau District,18.00,516.00,18.00,190.00,179.00,210.00,170.00,0.23
1/12/2011,27,Opotiki District,6.00,405.00,18.00,200.00,175.00,220.00,140.00,0.38
1/12/2011,28,Gisborne District,96.00,2556.00,93.00,270.00,251.00,300.00,215.00,0.32
1/12/2011,29,Wairoa District,12.00,354.00,9.00,160.00,157.00,188.00,155.00,0.29
1/12/2011,30,Hastings District,195.00,4278.00,177.00,280.00,280.00,350.00,234.00,0.31
1/12/2011,31,Napier City,183.00,3843.00,228.00,300.00,290.00,340.00,244.00,0.29
1/12/2011,32,Central Hawke's Bay District,21.00,561.00,27.00,190.00,188.00,220.00,178.00,0.21
1/12/2011,33,New Plymouth District,255.00,4674.00,264.00,300.00,293.00,350.00,240.00,0.31
1/12/2011,34,Stratford District,21.00,408.00,21.00,228.00,213.00,250.00,200.00,0.24
1/12/2011,35,South Taranaki District,54.00,1362.00,60.00,220.00,213.00,250.00,180.00,0.27
1/12/2011,36,Ruapehu District,27.00,663.00,39.00,170.00,169.00,190.00,153.00,0.19
1/12/2011,37,Whanganui District,138.00,2973.00,153.00,215.00,204.00,249.00,169.00,0.28
1/12/2011,38,Rangitikei District,21.00,603.00,21.00,178.00,169.00,198.00,160.00,0.22
1/12/2011,39,Manawatu District,54.00,1281.00,66.00,240.00,230.00,270.00,190.00,0.31
1/12/2011,40,Palmerston North City,327.00,7005.00,402.00,280.00,270.00,340.00,230.00,0.35
1/12/2011,41,Tararua District,24.00,729.00,27.00,183.00,180.00,200.00,150.00,0.21
1/12/2011,42,Horowhenua District,87.00,1959.00,78.00,200.00,198.00,238.00,166.00,0.26
1/12/2011,43,Kapiti Coast District,120.00,3120.00,111.00,320.00,310.00,368.00,268.00,0.26
1/12/2011,44,Porirua City,102.00,2688.00,96.00,330.00,330.00,400.00,275.00,0.31
1/12/2011,45,Upper Hutt City,102.00,2478.00,99.00,300.00,298.00,375.00,240.00,0.33
1/12/2011,46,Lower Hutt City,237.00,6636.00,285.00,300.00,309.00,380.00,255.00,0.36
1/12/2011,47,Wellington City,795.00,21801.00,1239.00,390.00,381.00,500.00,295.00,0.41
1/12/2011,48,Masterton District,57.00,1431.00,51.00,248.00,240.00,270.00,213.00,0.17
1/12/2011,49,Carterton District,12.00,354.00,12.00,255.00,241.00,269.00,198.00,0.28
1/12/2011,50,South Wairarapa District,15.00,417.00,15.00,210.00,216.00,240.00,190.00,0.25
1/12/2011,51,Tasman District,90.00,1923.00,93.00,320.00,287.00,360.00,251.00,0.35
1/12/2011,52,Nelson City,198.00,3906.00,195.00,320.00,306.00,378.00,270.00,0.32
1/12/2011,53,Marlborough District,111.00,2559.00,135.00,280.00,271.00,320.00,230.00,0.23
1/12/2011,54,Kaikoura District,9.00,219.00,12.00,250.00,244.00,285.00,226.00,0.24
1/12/2011,55,Buller District,21.00,528.00,18.00,270.00,254.00,300.00,200.00,0.39
1/12/2011,56,Grey District,30.00,615.00,33.00,260.00,258.00,295.00,220.00,0.21
1/12/2011,57,Westland District,21.00,306.00,24.00,235.00,226.00,260.00,210.00,0.25
1/12/2011,58,Hurunui District,18.00,429.00,18.00,250.00,223.00,274.00,190.00,0.39
1/12/2011,59,Waimakariri District,60.00,1764.00,78.00,320.00,337.00,424.00,280.00,0.32
1/12/2011,60,Christchurch City,1323.00,29643.00,1278.00,320.00,302.00,390.00,240.00,0.42
1/12/2011,62,Selwyn District,57.00,1065.00,57.00,430.00,385.00,460.00,345.00,0.35
1/12/2011,63,Ashburton District,84.00,1461.00,69.00,273.00,269.00,300.00,250.00,0.26
1/12/2011,64,Timaru District,87.00,2178.00,114.00,240.00,233.00,280.00,200.00,0.25
1/12/2011,65,Mackenzie District,9.00,171.00,6.00,188.00,178.00,220.00,150.00,0.31
1/12/2011,66,Waimate District,9.00,234.00,9.00,180.00,167.00,208.00,160.00,0.35
1/12/2011,68,Waitaki District,36.00,990.00,57.00,230.00,227.00,260.00,200.00,0.21
1/12/2011,69,Central Otago District,54.00,963.00,42.00,250.00,229.00,273.00,198.00,0.26
1/12/2011,70,Queenstown-Lakes District,192.00,3027.00,204.00,330.00,318.00,420.00,250.00,0.40
1/12/2011,71,Dunedin City,420.00,8208.00,2619.00,270.00,262.00,320.00,211.00,0.38
1/12/2011,72,Clutha District,27.00,528.00,36.00,180.00,182.00,193.00,165.00,0.20
1/12/2011,73,Southland District,24.00,636.00,27.00,198.00,190.00,241.00,170.00,0.30
1/12/2011,74,Gore District,27.00,735.00,33.00,180.00,183.00,198.00,150.00,0.31
1/12/2011,75,Invercargill City,171.00,3858.00,204.00,210.00,205.00,253.00,170.00,0.36
1/12/2011,76,Auckland,4590.00,110940.00,4998.00,395.00,400.00,485.00,325.00,0.35
1/01/2012,-99,ALL,17325.00,316155.00,14820.00,330.00,322.00,430.00,250.00,0.45
1/01/2012,-1,NA,258.00,7203.00,228.00,278.00,283.00,370.00,220.00,0.40
1/01/2012,1,Far North District,117.00,2739.00,111.00,250.00,248.00,315.00,200.00,0.30
1/01/2012,2,Whangarei District,246.00,5328.00,237.00,278.00,270.00,320.00,235.00,0.30
1/01/2012,3,Kaipara District,30.00,807.00,36.00,220.00,217.00,250.00,193.00,0.25
1/01/2012,11,Thames-Coromandel District,57.00,1662.00,57.00,250.00,240.00,300.00,211.00,0.31
1/01/2012,12,Hauraki District,51.00,921.00,33.00,238.00,233.00,270.00,208.00,0.17
1/01/2012,13,Waikato District,105.00,2778.00,105.00,280.00,271.00,326.00,220.00,0.33
1/01/2012,15,Matamata-Piako District,66.00,1488.00,54.00,255.00,247.00,280.00,219.00,0.20
1/01/2012,16,Hamilton City,873.00,14361.00,774.00,315.00,300.00,385.00,250.00,0.35
1/01/2012,17,Waipa District,135.00,2463.00,102.00,280.00,276.00,320.00,250.00,0.31
1/01/2012,18,Otorohanga District,15.00,273.00,12.00,200.00,204.00,228.00,189.00,0.22
1/01/2012,19,South Waikato District,69.00,1491.00,66.00,180.00,166.00,210.00,135.00,0.31
1/01/2012,20,Waitomo District,12.00,393.00,15.00,205.00,187.00,221.00,148.00,0.24
1/01/2012,21,Taupo District,126.00,2661.00,87.00,280.00,281.00,340.00,235.00,0.29
1/01/2012,22,Western Bay of Plenty District,90.00,2004.00,96.00,260.00,264.00,300.00,220.00,0.31
1/01/2012,23,Tauranga City,471.00,9927.00,426.00,320.00,325.00,380.00,280.00,0.25
1/01/2012,24,Rotorua District,246.00,5679.00,225.00,250.00,242.00,304.00,191.00,0.31
1/01/2012,25,Whakatane District,96.00,1809.00,81.00,275.00,260.00,310.00,230.00,0.28
1/01/2012,26,Kawerau District,15.00,519.00,12.00,190.00,180.00,198.00,180.00,0.21
1/01/2012,27,Opotiki District,27.00,420.00,15.00,185.00,187.00,235.00,168.00,0.31
1/01/2012,28,Gisborne District,102.00,2553.00,105.00,260.00,250.00,304.00,210.00,0.33
1/01/2012,29,Wairoa District,6.00,348.00,9.00,168.00,150.00,178.00,124.00,0.24
1/01/2012,30,Hastings District,189.00,4302.00,162.00,280.00,276.00,330.00,231.00,0.28
1/01/2012,31,Napier City,198.00,3861.00,177.00,290.00,283.00,330.00,248.00,0.29
1/01/2012,32,Central Hawke's Bay District,33.00,570.00,21.00,200.00,193.00,239.00,178.00,0.39
1/01/2012,33,New Plymouth District,234.00,4701.00,207.00,290.00,288.00,350.00,230.00,0.32
1/01/2012,34,Stratford District,24.00,414.00,15.00,200.00,199.00,235.00,180.00,0.30
1/01/2012,35,South Taranaki District,63.00,1368.00,57.00,200.00,207.00,255.00,173.00,0.40
1/01/2012,36,Ruapehu District,24.00,660.00,27.00,170.00,159.00,193.00,138.00,0.28
1/01/2012,37,Whanganui District,120.00,2979.00,114.00,200.00,204.00,250.00,160.00,0.32
1/01/2012,38,Rangitikei District,24.00,603.00,24.00,180.00,191.00,210.00,170.00,0.25
1/01/2012,39,Manawatu District,66.00,1299.00,48.00,260.00,240.00,296.00,198.00,0.33
1/01/2012,40,Palmerston North City,375.00,7044.00,336.00,270.00,260.00,320.00,220.00,0.32
1/01/2012,41,Tararua District,36.00,735.00,30.00,183.00,175.00,195.00,150.00,0.30
1/01/2012,42,Horowhenua District,93.00,1980.00,72.00,210.00,205.00,230.00,180.00,0.20
1/01/2012,43,Kapiti Coast District,114.00,3108.00,123.00,320.00,311.00,380.00,268.00,0.32
1/01/2012,44,Porirua City,96.00,2676.00,108.00,350.00,342.00,410.00,300.00,0.32
1/01/2012,45,Upper Hutt City,99.00,2466.00,111.00,278.00,276.00,350.00,220.00,0.31
1/01/2012,46,Lower Hutt City,243.00,6639.00,237.00,310.00,308.00,390.00,260.00,0.34
1/01/2012,47,Wellington City,1620.00,21636.00,1785.00,420.00,410.00,550.00,310.00,0.43
1/01/2012,48,Masterton District,54.00,1434.00,51.00,250.00,243.00,265.00,220.00,0.21
1/01/2012,49,Carterton District,15.00,357.00,12.00,210.00,203.00,235.00,184.00,0.26
1/01/2012,50,South Wairarapa District,27.00,423.00,24.00,255.00,264.00,298.00,220.00,0.24
1/01/2012,51,Tasman District,78.00,1914.00,87.00,300.00,287.00,340.00,250.00,0.25
1/01/2012,52,Nelson City,186.00,3909.00,183.00,348.00,318.00,390.00,276.00,0.36
1/01/2012,53,Marlborough District,141.00,2580.00,120.00,270.00,274.00,323.00,230.00,0.25
1/01/2012,54,Kaikoura District,12.00,219.00,12.00,270.00,239.00,280.00,190.00,0.28
1/01/2012,55,Buller District,27.00,528.00,27.00,280.00,252.00,300.00,220.00,0.32
1/01/2012,56,Grey District,36.00,624.00,27.00,280.00,275.00,320.00,240.00,0.24
1/01/2012,57,Westland District,15.00,309.00,15.00,200.00,193.00,240.00,179.00,0.28
1/01/2012,58,Hurunui District,9.00,423.00,15.00,270.00,261.00,288.00,238.00,0.18
1/01/2012,59,Waimakariri District,63.00,1737.00,90.00,340.00,335.00,400.00,270.00,0.28
1/01/2012,60,Christchurch City,1596.00,29478.00,1761.00,335.00,320.00,405.00,250.00,0.40
1/01/2012,62,Selwyn District,45.00,1062.00,48.00,415.00,397.00,468.00,350.00,0.36
1/01/2012,63,Ashburton District,75.00,1479.00,54.00,270.00,262.00,320.00,230.00,0.29
1/01/2012,64,Timaru District,108.00,2190.00,96.00,250.00,237.00,279.00,210.00,0.26
1/01/2012,65,Mackenzie District,12.00,174.00,9.00,200.00,193.00,235.00,148.00,0.44
1/01/2012,66,Waimate District,12.00,237.00,9.00,200.00,167.00,210.00,138.00,0.36
1/01/2012,68,Waitaki District,51.00,996.00,45.00,245.00,241.00,265.00,220.00,0.13
1/01/2012,69,Central Otago District,54.00,963.00,54.00,245.00,239.00,275.00,220.00,0.20
1/01/2012,70,Queenstown-Lakes District,186.00,3069.00,144.00,350.00,324.00,440.00,261.00,0.43
1/01/2012,71,Dunedin City,2691.00,10182.00,720.00,300.00,307.00,500.00,205.00,0.58
1/01/2012,72,Clutha District,33.00,531.00,30.00,183.00,187.00,240.00,150.00,0.32
1/01/2012,73,Southland District,36.00,642.00,30.00,185.00,183.00,240.00,146.00,0.36
1/01/2012,74,Gore District,33.00,747.00,18.00,165.00,165.00,215.00,140.00,0.29
1/01/2012,75,Invercargill City,228.00,3876.00,210.00,210.00,204.00,250.00,170.00,0.32
1/01/2012,76,Auckland,4641.00,111192.00,4389.00,390.00,400.00,495.00,325.00,0.37
1/02/2012,-99,ALL,18114.00,318516.00,15753.00,320.00,317.00,420.00,245.00,0.45
1/02/2012,-1,NA,267.00,7212.00,258.00,285.00,290.00,350.00,229.00,0.43
1/02/2012,1,Far North District,153.00,2757.00,135.00,250.00,242.00,295.00,200.00,0.29
1/02/2012,2,Whangarei District,267.00,5313.00,282.00,285.00,272.00,325.00,235.00,0.29
