"Time Frame","Location Id","Location","Lodged Bonds","Active Bonds","Closed Bonds","Median Rent","Geometric Mean Rent","Upper Quartile Rent","Lower Quartile Rent","Log Std Dev Weekly Rent"
"2006-09-01","56","Grey District","24","444","21","200","201","250","170","0.32"
"2006-09-01","57","Westland District","21","243","6","160","153","178","150","0.27"
"2006-09-01","58","Hurunui District","15","309","9","200","186","228","155","0.32"
"2006-09-01","59","Waimakariri District","60","1,260","69","245","241","280","206","0.20"
"2006-09-01","60","Christchurch City","1,335","25,173","1239","260","252","300","215","0.33"
"2006-09-01","62","Selwyn District","33","507","24","340","315","383","270","0.25"
"2006-09-01","63","Ashburton District","42","834","39","200","193","235","173","0.32"
"2006-09-01","64","Timaru District","96","1,698","93","180","177","210","150","0.26"
"2006-09-01","65","Mackenzie District","6","108","3","158","136","163","136","0.35"
"2006-09-01","66","Waimate District","6","120","3","130","116","138","108","0.32"
"2006-09-01","68","Waitaki District","39","618","42","160","157","178","148","0.20"
"2006-09-01","69","Central Otago District","42","702","42","230","220","260","176","0.24"
"2006-09-01","70","Queenstown-Lakes District","132","2,328","180","350","317","400","275","0.36"
"2006-09-01","71","Dunedin City","339","8,751","318","220","207","265","170","0.42"
"2006-09-01","72","Clutha District","15","393","24","150","140","165","120","0.27"
"2006-09-01","73","Southland District","27","450","24","150","143","198","103","0.36"
"2006-09-01","74","Gore District","36","540","33","135","126","150","104","0.24"
"2006-09-01","75","Invercargill City","210","2,979","174","165","161","200","140","0.33"
"2006-09-01","76","Auckland","4,890","90,801","4590","320","329","400","270","0.32"
"2006-10-01"," -99","ALL","12,783","261,696","12534","270","264","340","210","0.39"
"2006-10-01"," -1","NA","309","12,315","315","250","233","300","180","0.40"
"2006-10-01","1","Far North District","114","1,956","99","200","207","255","175","0.29"
"2006-10-01","2","Whangarei District","201","4,044","210","240","235","290","200","0.31"
"2006-10-01","3","Kaipara District","33","552","33","200","203","230","175","0.26"
"2006-10-01","11","Thames-Coromandel District","84","1,350","78","240","221","270","180","0.29"
"2006-10-01","12","Hauraki District","39","639","39","200","196","230","173","0.21"
"2006-10-01","13","Waikato District","93","2,031","81","235","235","280","185","0.32"
"2006-10-01","15","Matamata-Piako District","57","1,029","69","230","218","250","200","0.20"
"2006-10-01","16","Hamilton City","600","11,643","636","265","254","320","200","0.32"
"2006-10-01","17","Waipa District","108","1,701","99","250","252","300","220","0.24"
"2006-10-01","18","Otorohanga District","9","168","9","170","164","185","160","0.27"
"2006-10-01","19","South Waikato District","75","1,245","63","145","135","169","111","0.28"
"2006-10-01","20","Waitomo District","18","312","15","178","167","190","150","0.18"
"2006-10-01","21","Taupo District","135","2,136","123","240","226","276","180","0.32"
"2006-10-01","22","Western Bay of Plenty District","69","1,494","78","230","218","250","200","0.29"
"2006-10-01","23","Tauranga City","396","7,962","366","280","274","315","240","0.24"
"2006-10-01","24","Rotorua District","288","4,473","270","200","205","250","170","0.29"
"2006-10-01","25","Whakatane District","90","1,470","84","250","247","280","210","0.31"
"2006-10-01","26","Kawerau District","21","447","18","140","136","180","95","0.32"
"2006-10-01","27","Opotiki District","15","291","18","170","164","185","153","0.24"
"2006-10-01","28","Gisborne District","90","2,025","90","200","206","250","165","0.32"
"2006-10-01","29","Wairoa District","18","279","12","148","152","160","140","0.21"
"2006-10-01","30","Hastings District","174","3,231","159","225","226","275","190","0.26"
"2006-10-01","31","Napier City","210","3,243","183","250","242","285","210","0.31"
"2006-10-01","32","Central Hawke's Bay District","27","522","24","170","171","188","151","0.19"
"2006-10-01","33","New Plymouth District","192","3,726","192","250","240","285","200","0.33"
"2006-10-01","34","Stratford District","18","330","15","130","141","168","110","0.27"
"2006-10-01","35","South Taranaki District","51","1,095","39","175","171","203","150","0.29"
"2006-10-01","36","Ruapehu District","21","576","36","160","157","189","143","0.22"
"2006-10-01","37","Whanganui District","120","2,349","129","180","177","210","160","0.26"
"2006-10-01","38","Rangitikei District","33","477","21","150","147","170","135","0.22"
"2006-10-01","39","Manawatu District","63","906","48","200","197","220","180","0.17"
"2006-10-01","40","Palmerston North City","249","5,829","270","220","213","258","170","0.31"
"2006-10-01","41","Tararua District","27","579","33","150","151","165","130","0.19"
"2006-10-01","42","Horowhenua District","87","1,521","66","175","171","195","155","0.20"
"2006-10-01","43","Kapiti Coast District","114","2,451","114","250","253","291","220","0.29"
"2006-10-01","44","Porirua City","114","2,340","93","240","239","299","190","0.32"
"2006-10-01","45","Upper Hutt City","78","1,956","84","210","220","280","168","0.35"
"2006-10-01","46","Lower Hutt City","204","5,544","231","250","249","300","210","0.36"
"2006-10-01","47","Wellington City","774","18,507","768","320","313","400","260","0.40"
"2006-10-01","48","Masterton District","54","1,086","57","175","164","189","140","0.25"
"2006-10-01","49","Carterton District","9","210","9","180","173","186","168","0.21"
"2006-10-01","50","South Wairarapa District","18","279","21","195","196","223","176","0.17"
"2006-10-01","51","Tasman District","72","1,350","72","250","249","300","215","0.34"
"2006-10-01","52","Nelson City","183","3,153","180","250","245","293","196","0.31"
"2006-10-01","53","Marlborough District","102","1,917","108","250","244","280","220","0.21"
"2006-10-01","54","Kaikoura District","12","168","9","208","214","280","195","0.31"
"2006-10-01","55","Buller District","15","360","15","180","178","200","159","0.29"
"2006-10-01","56","Grey District","21","444","21","180","180","190","160","0.26"
"2006-10-01","57","Westland District","18","243","18","160","163","233","138","0.46"
"2006-10-01","58","Hurunui District","15","312","12","230","196","240","190","0.38"
"2006-10-01","59","Waimakariri District","78","1,260","78","250","248","293","220","0.23"
"2006-10-01","60","Christchurch City","1,212","25,185","1206","260","255","303","214","0.32"
"2006-10-01","62","Selwyn District","39","504","36","300","277","360","238","0.34"
"2006-10-01","63","Ashburton District","60","837","63","205","205","249","190","0.23"
"2006-10-01","64","Timaru District","90","1,695","93","175","178","204","159","0.22"
"2006-10-01","65","Mackenzie District","6","108","12","158","157","160","151","0.04"
"2006-10-01","68","Waitaki District","33","609","36","165","163","186","149","0.23"
"2006-10-01","69","Central Otago District","45","699","42","240","215","260","184","0.27"
"2006-10-01","70","Queenstown-Lakes District","177","2,211","294","333","322","400","280","0.34"
"2006-10-01","71","Dunedin City","330","8,766","315","230","219","265","170","0.41"
"2006-10-01","72","Clutha District","21","396","18","165","146","180","130","0.30"
"2006-10-01","73","Southland District","30","459","21","150","153","180","130","0.35"
"2006-10-01","74","Gore District","24","543","21","130","125","150","100","0.25"
"2006-10-01","75","Invercargill City","189","2,979","183","170","163","200","130","0.29"
"2006-10-01","76","Auckland","4,515","91,062","4254","320","328","400","270","0.33"
"2006-11-01"," -99","ALL","14,118","260,763","15051","275","266","340","210","0.40"
"2006-11-01"," -1","NA","330","12,318","327","250","234","300","180","0.41"
"2006-11-01","1","Far North District","120","1,962","114","230","223","280","175","0.28"
"2006-11-01","2","Whangarei District","225","4,041","228","250","239","285","200","0.30"
"2006-11-01","3","Kaipara District","36","558","30","175","181","218","161","0.23"
"2006-11-01","11","Thames-Coromandel District","75","1,350","75","230","224","250","200","0.22"
"2006-11-01","12","Hauraki District","24","636","27","200","200","225","180","0.18"
"2006-11-01","13","Waikato District","81","2,028","84","215","210","260","171","0.30"
"2006-11-01","15","Matamata-Piako District","72","1,050","51","225","211","250","173","0.26"
"2006-11-01","16","Hamilton City","690","11,502","831","260","251","320","194","0.32"
"2006-11-01","17","Waipa District","78","1,692","81","250","246","280","200","0.26"
"2006-11-01","18","Otorohanga District","12","168","12","210","205","220","186","0.10"
"2006-11-01","19","South Waikato District","78","1,239","84","150","135","160","120","0.24"
"2006-11-01","20","Waitomo District","18","315","15","153","152","180","134","0.21"
"2006-11-01","21","Taupo District","135","2,139","132","240","236","290","180","0.32"
"2006-11-01","22","Western Bay of Plenty District","81","1,497","78","235","228","273","200","0.36"
"2006-11-01","23","Tauranga City","447","7,980","429","280","273","320","230","0.26"
"2006-11-01","24","Rotorua District","270","4,476","273","200","209","250","175","0.27"
"2006-11-01","25","Whakatane District","60","1,455","75","240","221","270","189","0.33"
"2006-11-01","26","Kawerau District","15","441","21","160","153","165","140","0.17"
"2006-11-01","27","Opotiki District","18","294","15","150","155","166","140","0.11"
"2006-11-01","28","Gisborne District","105","2,034","96","200","192","234","153","0.30"
"2006-11-01","29","Wairoa District","18","279","12","133","127","143","108","0.17"
"2006-11-01","30","Hastings District","186","3,237","180","240","240","280","200","0.28"
"2006-11-01","31","Napier City","198","3,255","192","260","249","300","200","0.28"
"2006-11-01","32","Central Hawke's Bay District","24","513","33","165","166","180","146","0.18"
"2006-11-01","33","New Plymouth District","210","3,705","231","250","248","290","210","0.29"
"2006-11-01","34","Stratford District","24","324","30","170","160","185","145","0.33"
"2006-11-01","35","South Taranaki District","63","1,104","54","180","181","210","150","0.31"
"2006-11-01","36","Ruapehu District","33","564","39","150","155","165","131","0.26"
"2006-11-01","37","Whanganui District","126","2,355","120","170","164","200","140","0.26"
"2006-11-01","38","Rangitikei District","36","474","39","160","161","170","146","0.19"
"2006-11-01","39","Manawatu District","42","906","48","200","185","220","153","0.23"
"2006-11-01","40","Palmerston North City","522","5,745","606","250","237","300","190","0.35"
"2006-11-01","41","Tararua District","36","585","30","153","150","165","135","0.17"
"2006-11-01","42","Horowhenua District","75","1,533","63","170","170","190","149","0.24"
"2006-11-01","43","Kapiti Coast District","138","2,451","138","260","262","300","225","0.30"
"2006-11-01","44","Porirua City","102","2,337","105","250","243","320","190","0.36"
"2006-11-01","45","Upper Hutt City","87","1,944","99","200","213","270","170","0.30"
"2006-11-01","46","Lower Hutt City","270","5,541","273","260","255","320","213","0.38"
"2006-11-01","47","Wellington City","900","18,234","1173","330","323","420","250","0.40"
"2006-11-01","48","Masterton District","54","1,083","57","180","178","200","145","0.26"
"2006-11-01","49","Carterton District","6","207","9","183","192","220","168","0.20"
"2006-11-01","50","South Wairarapa District","21","285","15","183","193","208","176","0.14"
"2006-11-01","51","Tasman District","84","1,344","90","250","247","300","205","0.30"
"2006-11-01","52","Nelson City","192","3,162","183","255","252","300","210","0.30"
"2006-11-01","53","Marlborough District","105","1,929","93","240","237","280","200","0.30"
"2006-11-01","54","Kaikoura District","15","165","12","155","157","185","130","0.25"
"2006-11-01","55","Buller District","36","372","24","170","162","194","133","0.33"
"2006-11-01","56","Grey District","27","435","36","200","192","255","170","0.40"
"2006-11-01","57","Westland District","21","246","18","173","157","205","139","0.48"
"2006-11-01","58","Hurunui District","18","309","15","208","201","250","183","0.36"
"2006-11-01","59","Waimakariri District","69","1,251","78","260","254","300","220","0.26"
"2006-11-01","60","Christchurch City","1,440","25,038","1587","275","258","325","210","0.37"
"2006-11-01","62","Selwyn District","39","510","39","320","302","385","245","0.31"
"2006-11-01","63","Ashburton District","42","831","48","230","221","250","200","0.29"
"2006-11-01","64","Timaru District","90","1,701","84","195","189","223","160","0.26"
"2006-11-01","65","Mackenzie District","12","111","9","155","153","163","145","0.09"
"2006-11-01","68","Waitaki District","36","609","36","165","160","176","159","0.20"
"2006-11-01","69","Central Otago District","57","702","54","230","211","250","180","0.27"
"2006-11-01","70","Queenstown-Lakes District","219","2,238","192","330","313","380","260","0.34"
"2006-11-01","71","Dunedin City","351","8,586","531","225","218","275","175","0.40"
"2006-11-01","72","Clutha District","33","399","30","143","134","166","108","0.35"
"2006-11-01","73","Southland District","27","462","24","143","138","165","119","0.33"
"2006-11-01","74","Gore District","21","537","27","150","134","160","118","0.24"
"2006-11-01","75","Invercargill City","210","2,988","207","170","167","200","140","0.32"
"2006-11-01","76","Auckland","4,842","90,876","5028","324","329","400","270","0.34"
"2006-12-01"," -99","ALL","12,795","257,436","16122","280","270","350","210","0.40"
"2006-12-01"," -1","NA","333","12,264","381","250","236","320","180","0.47"
"2006-12-01","1","Far North District","114","1,980","96","200","215","264","180","0.35"
"2006-12-01","2","Whangarei District","198","4,002","243","240","237","300","190","0.31"
"2006-12-01","3","Kaipara District","24","555","27","185","191","230","165","0.30"
"2006-12-01","11","Thames-Coromandel District","57","1,338","69","213","206","250","186","0.29"
"2006-12-01","12","Hauraki District","27","639","30","213","213","243","198","0.15"
"2006-12-01","13","Waikato District","81","2,013","90","230","221","270","185","0.27"
"2006-12-01","15","Matamata-Piako District","51","1,032","69","220","211","250","180","0.28"
"2006-12-01","16","Hamilton City","681","11,331","852","270","257","325","210","0.32"
"2006-12-01","17","Waipa District","87","1,686","99","270","255","300","230","0.28"
"2006-12-01","18","Otorohanga District","6","171","9","195","185","223","169","0.27"
"2006-12-01","19","South Waikato District","63","1,239","69","148","141","170","120","0.23"
"2006-12-01","20","Waitomo District","12","315","18","185","184","200","175","0.23"
"2006-12-01","21","Taupo District","114","2,130","123","245","232","280","200","0.27"
"2006-12-01","22","Western Bay of Plenty District","69","1,497","69","250","242","280","220","0.34"
"2006-12-01","23","Tauranga City","408","7,953","435","280","276","325","240","0.27"
"2006-12-01","24","Rotorua District","249","4,464","261","210","204","250","170","0.29"
"2006-12-01","25","Whakatane District","63","1,449","69","250","244","293","200","0.33"
"2006-12-01","26","Kawerau District","21","444","18","170","160","190","150","0.25"
"2006-12-01","27","Opotiki District","12","291","15","170","161","175","160","0.18"
"2006-12-01","28","Gisborne District","75","2,031","78","220","208","243","180","0.28"
"2006-12-01","29","Wairoa District","15","285","9","130","126","140","120","0.17"
"2006-12-01","30","Hastings District","195","3,252","174","250","248","300","200","0.29"
"2006-12-01","31","Napier City","153","3,237","171","270","268","308","230","0.27"
"2006-12-01","32","Central Hawke's Bay District","18","510","21","163","172","200","145","0.30"
"2006-12-01","33","New Plymouth District","180","3,672","213","260","254","300","200","0.32"
"2006-12-01","34","Stratford District","18","324","18","170","161","180","148","0.19"
"2006-12-01","35","South Taranaki District","63","1,101","60","165","167","200","150","0.25"
"2006-12-01","36","Ruapehu District","24","567","27","140","144","176","120","0.26"
"2006-12-01","37","Whanganui District","123","2,352","126","180","173","220","140","0.32"
"2006-12-01","38","Rangitikei District","21","468","27","140","146","180","120","0.25"
"2006-12-01","39","Manawatu District","42","900","42","190","195","220","165","0.27"
"2006-12-01","40","Palmerston North City","324","5,709","360","230","227","285","180","0.34"
"2006-12-01","41","Tararua District","21","576","30","150","145","170","130","0.28"
"2006-12-01","42","Horowhenua District","78","1,542","69","180","177","198","160","0.21"
"2006-12-01","43","Kapiti Coast District","114","2,451","120","240","248","300","210","0.28"
"2006-12-01","44","Porirua City","105","2,340","102","273","270","350","220","0.34"
"2006-12-01","45","Upper Hutt City","87","1,935","96","245","232","290","171","0.31"
"2006-12-01","46","Lower Hutt City","234","5,496","279","260","254","320","205","0.34"
"2006-12-01","47","Wellington City","816","17,760","1290","330","321","400","260","0.37"
"2006-12-01","48","Masterton District","51","1,080","60","188","191","214","171","0.21"
"2006-12-01","49","Carterton District","12","207","12","180","161","194","159","0.42"
"2006-12-01","50","South Wairarapa District","9","285","9","180","180","190","165","0.16"
"2006-12-01","51","Tasman District","99","1,353","90","250","245","300","200","0.35"
"2006-12-01","52","Nelson City","144","3,129","177","250","255","300","200","0.33"
"2006-12-01","53","Marlborough District","84","1,929","84","260","247","285","220","0.34"
"2006-12-01","54","Kaikoura District","6","165","6","155","170","183","148","0.26"
"2006-12-01","55","Buller District","18","369","15","175","173","200","150","0.19"
"2006-12-01","56","Grey District","18","426","27","210","213","268","165","0.31"
"2006-12-01","57","Westland District","9","243","12","150","161","155","140","0.28"
"2006-12-01","58","Hurunui District","18","312","21","205","192","240","165","0.36"
"2006-12-01","59","Waimakariri District","69","1,251","69","260","256","293","220","0.27"
"2006-12-01","60","Christchurch City","1,341","24,978","1401","265","251","320","210","0.40"
"2006-12-01","62","Selwyn District","39","516","27","320","297","388","261","0.36"
"2006-12-01","63","Ashburton District","42","825","48","200","203","250","179","0.27"
"2006-12-01","64","Timaru District","105","1,707","99","185","187","220","160","0.27"
"2006-12-01","65","Mackenzie District","9","117","9","145","140","150","130","0.27"
"2006-12-01","66","Waimate District","6","114","0","145","163","178","138","0.32"
"2006-12-01","68","Waitaki District","27","594","42","170","161","175","160","0.17"
"2006-12-01","69","Central Otago District","33","687","48","230","220","250","190","0.24"
"2006-12-01","70","Queenstown-Lakes District","141","2,208","171","335","321","400","260","0.38"
"2006-12-01","71","Dunedin City","369","6,825","2124","240","230","289","190","0.36"
"2006-12-01","72","Clutha District","18","399","18","160","154","190","120","0.46"
"2006-12-01","73","Southland District","18","468","12","150","145","163","120","0.25"
"2006-12-01","74","Gore District","33","540","30","140","132","150","120","0.20"
"2006-12-01","75","Invercargill City","186","2,961","207","175","169","200","140","0.29"
"2006-12-01","76","Auckland","4,521","90,435","4962","330","333","400","280","0.33"
"2007-01-01"," -99","ALL","17,802","260,418","14814","280","269","360","210","0.46"
"2007-01-01"," -1","NA","429","12,354","345","250","239","320","180","0.47"
"2007-01-01","1","Far North District","123","1,995","108","200","211","278","170","0.37"
"2007-01-01","2","Whangarei District","204","4,020","186","255","250","298","211","0.30"
"2007-01-01","3","Kaipara District","42","561","36","173","163","203","134","0.34"
"2007-01-01","11","Thames-Coromandel District","66","1,341","63","220","221","260","190","0.24"
"2007-01-01","12","Hauraki District","33","648","24","198","192","236","170","0.24"
"2007-01-01","13","Waikato District","87","2,025","81","230","230","270","190","0.24"
"2007-01-01","15","Matamata-Piako District","51","1,041","42","225","214","250","190","0.25"
"2007-01-01","16","Hamilton City","915","11,463","783","270","256","320","200","0.33"
"2007-01-01","17","Waipa District","102","1,701","87","258","250","291","208","0.31"
"2007-01-01","18","Otorohanga District","12","168","15","220","201","220","200","0.28"
"2007-01-01","19","South Waikato District","54","1,224","69","130","128","160","98","0.29"
"2007-01-01","20","Waitomo District","12","315","12","155","152","180","135","0.30"
"2007-01-01","21","Taupo District","126","2,136","120","240","236","298","185","0.29"
"2007-01-01","22","Western Bay of Plenty District","78","1,497","78","240","238","273","210","0.26"
"2007-01-01","23","Tauranga City","450","7,989","414","290","286","330","250","0.24"
"2007-01-01","24","Rotorua District","273","4,467","270","200","204","250","165","0.34"
"2007-01-01","25","Whakatane District","69","1,437","75","260","241","280","200","0.29"
"2007-01-01","26","Kawerau District","21","447","18","180","173","196","155","0.26"
"2007-01-01","27","Opotiki District","18","291","18","163","162","173","150","0.13"
"2007-01-01","28","Gisborne District","90","2,004","117","210","213","268","170","0.31"
"2007-01-01","29","Wairoa District","9","285","15","150","143","155","143","0.26"
"2007-01-01","30","Hastings District","195","3,300","153","230","230","280","185","0.32"
"2007-01-01","31","Napier City","183","3,234","186","250","251","300","220","0.27"
"2007-01-01","32","Central Hawke's Bay District","30","510","30","180","176","210","140","0.22"
"2007-01-01","33","New Plymouth District","237","3,681","228","250","238","300","190","0.35"
"2007-01-01","34","Stratford District","24","327","21","160","150","180","138","0.28"
"2007-01-01","35","South Taranaki District","63","1,110","54","170","186","200","150","0.35"
"2007-01-01","36","Ruapehu District","24","573","18","140","141","158","120","0.28"
"2007-01-01","37","Whanganui District","144","2,379","117","175","174","200","150","0.28"
"2007-01-01","38","Rangitikei District","27","471","24","165","158","180","145","0.22"
"2007-01-01","39","Manawatu District","54","897","57","200","196","225","180","0.24"
"2007-01-01","40","Palmerston North City","381","5,748","348","230","221","270","180","0.33"
"2007-01-01","41","Tararua District","36","579","33","150","139","164","123","0.29"
"2007-01-01","42","Horowhenua District","90","1,545","87","180","180","200","160","0.23"
"2007-01-01","43","Kapiti Coast District","141","2,445","147","250","245","290","200","0.31"
"2007-01-01","44","Porirua City","96","2,340","90","260","260","310","216","0.37"
"2007-01-01","45","Upper Hutt City","105","1,947","87","260","242","320","185","0.32"
"2007-01-01","46","Lower Hutt City","261","5,517","234","260","257","320","216","0.36"
"2007-01-01","47","Wellington City","1,308","17,700","1368","360","355","465","280","0.40"
"2007-01-01","48","Masterton District","60","1,083","57","200","191","220","180","0.25"
"2007-01-01","49","Carterton District","6","207","12","190","194","228","179","0.25"
"2007-01-01","50","South Wairarapa District","15","282","18","190","204","236","180","0.19"
"2007-01-01","51","Tasman District","99","1,380","78","250","239","283","198","0.31"
"2007-01-01","52","Nelson City","180","3,132","177","260","260","300","220","0.31"
"2007-01-01","53","Marlborough District","108","1,938","99","260","239","293","205","0.33"
"2007-01-01","54","Kaikoura District","12","162","9","250","213","285","170","0.39"
"2007-01-01","55","Buller District","30","378","27","150","152","190","130","0.30"
"2007-01-01","56","Grey District","36","435","27","205","200","250","178","0.26"
"2007-01-01","57","Westland District","18","252","9","135","129","193","96","0.43"
"2007-01-01","58","Hurunui District","24","324","12","195","181","250","158","0.47"
"2007-01-01","59","Waimakariri District","69","1,245","75","250","258","285","215","0.27"
"2007-01-01","60","Christchurch City","1,911","25,050","1845","280","271","340","220","0.38"
"2007-01-01","62","Selwyn District","39","531","24","335","299","388","238","0.39"
"2007-01-01","63","Ashburton District","66","840","51","228","220","260","190","0.25"
"2007-01-01","64","Timaru District","108","1,719","96","190","186","220","160","0.26"
"2007-01-01","65","Mackenzie District","12","120","3","145","137","173","106","0.28"
"2007-01-01","68","Waitaki District","39","603","30","170","163","180","150","0.23"
"2007-01-01","69","Central Otago District","30","678","45","240","237","278","220","0.26"
"2007-01-01","70","Queenstown-Lakes District","198","2,244","162","320","304","380","251","0.35"
"2007-01-01","71","Dunedin City","2,388","8,469","744","240","228","400","111","0.66"
"2007-01-01","72","Clutha District","24","402","21","160","145","178","120","0.23"
"2007-01-01","73","Southland District","21","462","33","148","155","200","121","0.35"
"2007-01-01","74","Gore District","45","549","36","140","134","155","120","0.19"
"2007-01-01","75","Invercargill City","240","2,994","207","170","167","200","130","0.34"
"2007-01-01","76","Auckland","5,352","91,119","4668","330","334","400","280","0.35"
"2007-02-01"," -99","ALL","16,029","262,002","14445","280","275","360","219","0.43"
"2007-02-01"," -1","NA","357","12,393","312","260","256","345","190","0.50"
"2007-02-01","1","Far North District","102","2,013","84","200","220","280","175","0.34"
"2007-02-01","2","Whangarei District","222","4,029","207","260","252","300","220","0.32"
"2007-02-01","3","Kaipara District","15","549","27","185","179","230","147","0.32"
"2007-02-01","11","Thames-Coromandel District","90","1,365","66","230","220","250","190","0.23"
"2007-02-01","12","Hauraki District","24","654","18","220","216","244","196","0.20"
"2007-02-01","13","Waikato District","93","2,025","93","230","229","280","191","0.29"
"2007-02-01","15","Matamata-Piako District","60","1,047","54","240","227","265","196","0.25"
"2007-02-01","16","Hamilton City","897","11,598","768","270","259","330","200","0.35"
"2007-02-01","17","Waipa District","87","1,698","90","260","247","285","200","0.30"
"2007-02-01","19","South Waikato District","57","1,218","69","140","131","163","103","0.29"
"2007-02-01","20","Waitomo District","15","315","15","150","138","158","120","0.21"
"2007-02-01","21","Taupo District","111","2,112","135","250","242","290","190","0.29"
"2007-02-01","22","Western Bay of Plenty District","78","1,479","90","250","244","276","200","0.21"
"2007-02-01","23","Tauranga City","447","7,998","438","280","278","320","250","0.26"
"2007-02-01","24","Rotorua District","264","4,491","240","205","205","240","170","0.30"
"2007-02-01","25","Whakatane District","87","1,443","87","250","242","280","220","0.22"
"2007-02-01","26","Kawerau District","21","441","27","180","174","200","170","0.30"
"2007-02-01","27","Opotiki District","24","294","15","158","151","170","141","0.16"
"2007-02-01","28","Gisborne District","111","2,016","99","220","209","265","165","0.35"
"2007-02-01","29","Wairoa District","15","285","15","145","156","158","133","0.51"
"2007-02-01","30","Hastings District","165","3,309","156","230","236","280","200","0.23"
"2007-02-01","31","Napier City","183","3,243","174","260","254","300","220","0.29"
"2007-02-01","32","Central Hawke's Bay District","30","510","30","175","171","199","154","0.22"
"2007-02-01","33","New Plymouth District","219","3,693","207","250","240","300","190","0.37"
"2007-02-01","34","Stratford District","15","324","18","140","136","165","115","0.30"
"2007-02-01","35","South Taranaki District","60","1,101","63","190","183","215","155","0.26"
"2007-02-01","36","Ruapehu District","30","570","27","150","136","175","125","0.38"
"2007-02-01","37","Whanganui District","132","2,388","123","170","174","210","150","0.25"
"2007-02-01","38","Rangitikei District","21","468","24","160","156","175","140","0.18"
"2007-02-01","39","Manawatu District","48","897","54","190","195","233","160","0.24"
"2007-02-01","40","Palmerston North City","396","5,799","345","220","206","260","170","0.37"
"2007-02-01","41","Tararua District","36","588","27","150","140","176","144","0.68"
"2007-02-01","42","Horowhenua District","81","1,536","90","175","176","194","160","0.17"
"2007-02-01","43","Kapiti Coast District","129","2,454","120","260","255","300","220","0.26"
"2007-02-01","44","Porirua City","102","2,334","108","280","277","350","226","0.37"
"2007-02-01","45","Upper Hutt City","102","1,965","84","220","223","288","170","0.32"
"2007-02-01","46","Lower Hutt City","273","5,538","252","265","265","338","210","0.39"
"2007-02-01","47","Wellington City","1,545","17,883","1362","368","359","475","280","0.42"
"2007-02-01","48","Masterton District","60","1,074","69","190","189","225","161","0.25"
"2007-02-01","49","Carterton District","12","213","6","180","183","193","179","0.21"
"2007-02-01","50","South Wairarapa District","12","282","12","198","197","223","184","0.25"
"2007-02-01","51","Tasman District","69","1,365","84","250","245","300","220","0.37"
"2007-02-01","52","Nelson City","168","3,144","162","260","269","318","220","0.31"
"2007-02-01","53","Marlborough District","99","1,926","117","260","248","290","210","0.27"
"2007-02-01","54","Kaikoura District","12","159","15","230","235","300","200","0.22"
"2007-02-01","55","Buller District","18","375","21","180","180","205","158","0.27"
"2007-02-01","56","Grey District","30","435","24","185","188","218","170","0.29"
"2007-02-01","57","Westland District","12","246","18","180","174","200","168","0.28"
"2007-02-01","58","Hurunui District","18","324","18","180","178","200","150","0.32"
"2007-02-01","59","Waimakariri District","72","1,251","66","275","269","313","230","0.24"
"2007-02-01","60","Christchurch City","1,818","25,158","1704","285","267","340","225","0.39"
"2007-02-01","62","Selwyn District","24","531","24","350","328","400","315","0.32"
"2007-02-01","63","Ashburton District","45","843","42","220","218","250","186","0.22"
"2007-02-01","64","Timaru District","102","1,716","105","180","179","213","150","0.27"
"2007-02-01","68","Waitaki District","33","603","27","175","174","190","168","0.19"
"2007-02-01","69","Central Otago District","45","681","36","240","222","250","208","0.26"
"2007-02-01","70","Queenstown-Lakes District","192","2,268","162","325","315","395","265","0.32"
"2007-02-01","71","Dunedin City","774","8,766","477","230","221","300","160","0.53"
"2007-02-01","72","Clutha District","24","405","21","143","133","178","105","0.36"
"2007-02-01","73","Southland District","24","465","21","143","132","180","97","0.36"
"2007-02-01","74","Gore District","36","564","21","133","132","153","125","0.28"
"2007-02-01","75","Invercargill City","240","3,045","189","160","156","191","125","0.35"
"2007-02-01","76","Auckland","5,349","91,692","4782","330","332","400","270","0.35"
"2007-03-01"," -99","ALL","16,239","263,316","14925","280","273","350","220","0.41"
"2007-03-01"," -1","NA","372","12,432","339","250","243","320","190","0.50"
"2007-03-01","1","Far North District","129","2,007","129","215","213","268","180","0.33"
"2007-03-01","2","Whangarei District","264","4,077","222","250","244","300","210","0.32"
"2007-03-01","3","Kaipara District","33","558","24","220","213","260","180","0.26"
"2007-03-01","11","Thames-Coromandel District","87","1,359","93","240","233","270","205","0.24"
"2007-03-01","12","Hauraki District","36","645","45","230","209","240","190","0.25"
"2007-03-01","13","Waikato District","111","2,013","123","230","235","280","189","0.32"
"2007-03-01","15","Matamata-Piako District","69","1,065","51","220","208","250","175","0.24"
"2007-03-01","16","Hamilton City","873","11,736","729","270","255","320","200","0.37"
"2007-03-01","17","Waipa District","105","1,704","105","260","250","300","220","0.29"
"2007-03-01","18","Otorohanga District","6","159","12","150","161","185","143","0.22"
"2007-03-01","19","South Waikato District","84","1,221","81","143","138","170","120","0.28"
"2007-03-01","20","Waitomo District","21","321","9","158","152","180","150","0.56"
"2007-03-01","21","Taupo District","135","2,124","123","245","240","293","208","0.28"
"2007-03-01","22","Western Bay of Plenty District","102","1,503","78","250","243","280","210","0.26"
"2007-03-01","23","Tauranga City","513","8,013","498","290","283","330","250","0.27"
"2007-03-01","24","Rotorua District","297","4,482","306","210","208","250","170","0.30"
